date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,3.67,3.75,3.72,3.66,3.613e-05,3.74,0.01332965,-1.871657754,3.67,3.67,3.67,3.67,,,,,,,,,,,,0.0,0.0,3.67,3.67
20050105,3.78,3.81,3.68,3.67,6.698e-05,3.67,0.0250334,2.9972752044,3.7066666666666666,3.7249999999999996,3.6900000000000004,3.680476190476191,,,,,,,,,,,,0.0017549857549857607,0.014039886039886085,3.678148148148148,3.686923076923077
20050106,3.75,3.78,3.78,3.7,3.049e-05,3.78,0.01141421,-0.7936507937,3.7211111111111115,3.7375,3.700909090909091,3.6870975056689343,,,,,,,,,,,,0.0040353308820545485,0.018242761016550306,3.6834705075445817,3.6966272189349114
20050107,3.79,3.83,3.74,3.71,2.884e-05,3.75,0.01089926,1.0666666667,3.7440740740740743,3.76375,3.717107438016529,3.6968977432242736,,,,,,,,,,,,0.007154400928822915,0.02495256037414694,3.6913615810597977,3.710992262175694
20050110,3.86,3.89,3.82,3.78,5.956e-05,3.79,0.02291675,1.8469656992,3.782716049382716,3.8118749999999997,3.7430879038317055,3.7124312914886284,2.387267904509292,,,,,,,,,,,0.011736163490492493,0.036654100493356614,3.703853315796109,3.7339165295332797
20050111,3.89,3.95,3.82,3.82,6.201e-05,3.86,0.02414569,0.7772020725,3.8184773662551437,3.8509374999999997,3.769799194044123,3.72934259706114,1.9926586261143173,,,,,,,89.28571428571435,,,,0.01744641320700872,0.04568199773212981,3.717641959070471,3.7579293711435446
20050112,3.89,3.9,3.9,3.83,3.585e-05,3.89,0.01384668,0.0,3.842318244170096,3.8704687499999997,3.791653886036101,3.744643302102936,1.407716371220028,,,,,,,82.3529411764707,,5.994550408719351,,0.02352487217912825,0.04862767177695625,3.730409221361547,3.7782479294291536
20050113,3.87,3.92,3.89,3.85,5.123e-05,3.89,0.01990165,-0.5141388175,3.8515454961133972,3.870234375,3.8058986340295373,3.7565820352359895,0.25906735751294785,,,50.0,50.0,50.0,,87.5,,2.3809523809523894,,0.02914276845438853,0.04494317020208224,3.7407492790384698,3.7923636325938994
20050114,3.79,3.91,3.9,3.78,4.189e-05,3.87,0.01609394,-2.0671834625,3.8310303307422644,3.8301171875,3.803007973296894,3.759764698546848,-1.8134715025906807,,,48.2758620689655,49.42528735632183,45.97701149425285,,50.0,,1.0666666666666678,,0.03283471800732013,0.029535596423452826,3.7443974805911755,3.791999996810222
20050117,3.73,3.76,3.75,3.69,5.518e-05,3.79,0.02049989,-1.5831134565,3.797353553828176,3.7800585937499998,3.789733796333823,3.75692996535191,-2.7125717266562472,,,39.326765188834145,46.059113300492605,25.862068965517224,,15.789473684210625,,-1.5831134564643814,,0.0340938814488783,0.010073307532465409,3.7433310005473848,3.7824615357624958
