date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,4.92,4.96,4.93,4.85,0.0001153,4.89,0.05673408,0.6134969325,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.0676,5.0676,5.0676,5.0676,5.0676,4.7724,4.7724,4.7724,4.7724,4.7724,,,,,,,,,,,,,,0.0,0.0,4.92,4.92
20050105,4.97,5.02,4.91,4.91,7.928e-05,4.92,0.03940634,1.0162601626,4.9366666666666665,4.9325,4.945,4.92625,4.923846153846155,4.929090909090909,4.924761904761905,4.922439024390243,4.921234567901235,5.084766666666667,5.076963636363637,5.072504761904762,5.0701121951219505,5.068871604938272,4.788566666666666,4.781218181818181,4.7770190476190475,4.774765853658536,4.773597530864198,,,,,,,,,,,,,,0.0007977207977207356,0.006381766381765885,4.923703703703704,4.927692307692308
20050106,4.95,4.97,4.97,4.92,4.083e-05,4.97,0.02016243,-0.4024144869,4.941111111111112,4.936875,4.9475,4.92921875,4.9258579881656805,4.932892561983471,4.927165532879819,4.923783462224866,4.92194482548392,5.089344444444445,5.080879338842975,5.074980498866213,5.071496966091612,5.069603170248438,4.792877777777778,4.784905785123967,4.779350566893425,4.77606995835812,4.774286480719402,,,,,,,,,,,,,,0.001732713208496648,0.007479939286207297,4.925651577503429,4.93112426035503
20050110,4.91,4.94,4.94,4.8,9.456e-05,4.95,0.04604709,-0.8080808081,4.930740740740741,4.93015625,4.92875,4.9268164062499995,4.924638142922166,4.928730277986476,4.9255307202245975,4.923111098213896,4.921649891521354,5.078662962962963,5.076592186326071,5.073296641831336,5.0708044311603135,5.0692993882669946,4.782818518518519,4.780868369646882,4.777764798617859,4.775417765267479,4.7740003947757135,,,,,,,,,,,,,,0.002062605117697281,0.002639135273605063,4.924492201392064,4.927874374146564
20050111,4.87,4.92,4.91,4.81,0.0001013,4.91,0.04917635,-0.8146639511,4.910493827160494,4.9151171875,4.899375,4.9197143554687495,4.92043520885123,4.9180520456252985,4.920242080203207,4.920520312935169,4.920374585557863,5.057808641975309,5.0655936069940575,5.067849342609303,5.068135922323225,5.0679858231246,4.763179012345678,4.77051048425654,4.77263481779711,4.7729047035471135,4.772763347991127,4.92,-1.0966693744922882,,,,,,,,,,,,0.0013530605437924864,-0.005676356591238357,4.920455742029689,4.918970624277862
20050112,4.89,4.9,4.89,4.83,3.588e-05,4.87,0.01743704,0.4106776181,4.90366255144033,4.908837890625,4.8946875,4.916000061035156,4.918094038939596,4.912951673693427,4.917361882088615,4.919031517182233,4.919624595791002,5.0507724279835395,5.060340223904229,5.064882738551273,5.0666024626977,5.067213333664732,4.75655267489712,4.765563123482624,4.769841025625957,4.771460571666767,4.772035857917272,4.97,-0.5693371289142023,,,,,,,41.17647058823517,,,,,0.0003452172389519892,-0.008062746438723978,4.918199761138601,4.914513605158191
20050113,4.87,4.91,4.89,4.84,4.913e-05,4.89,0.02393886,-0.408997955,4.8924417009602195,4.8991284179687495,4.88234375,4.910250053405761,4.9143944974827045,4.905142278476441,4.912851226651604,4.916639735856271,4.918399297129496,5.039214951989027,5.052296546830734,5.060236763451153,5.0641389279319595,5.065951276043381,4.745668449931412,4.757988010122148,4.765465689852055,4.7691405437805825,4.770847318215611,4.95,-0.571661902817486,,,,,,,14.285714285714105,,-1.0162601626016223,,,-0.001116636259016337,-0.01169482798374661,4.914629408461667,4.907665358210777
20050114,4.87,4.95,4.87,4.84,9.028e-05,4.87,0.04431074,0.0,4.88496113397348,4.891846313476562,4.876171875000001,4.905218796730041,4.910979536137881,4.898752773298906,4.908770157446689,4.914364626790111,4.917204252755929,5.031509967992685,5.045715356497873,5.05603326217009,5.0617955655938145,5.064720380338607,4.738412299954275,4.751790190099938,4.761507052723288,4.766933687986408,4.769688125173251,4.91,-0.2458009012699806,,,50.0,50.0,50.0,,16.66666666666642,,-2.012072434607639,,,-0.002783876734529819,-0.01333792380410786,4.911323526353396,4.901870687716812
20050117,4.71,4.86,4.85,4.68,0.00011588,4.87,0.05528804,-3.2854209446,4.826640755982321,4.846384735107422,4.793085937500001,4.880816447138786,4.895519571819583,4.86443408724456,4.88983966626129,4.904395620605228,4.912088098366894,4.97143997866179,5.010367109861897,5.036534856249129,5.051527489223385,5.059450741317901,4.681841533302851,4.718501064627223,4.743144476273451,4.757263751987071,4.764725455415887,4.87,-2.726146220570024,,,36.274509803921596,45.4248366013072,17.973856209150384,,8.33333333333318,,-4.848484848484853,,,-0.0070388118223590175,-0.03403948070263358,4.8964106725494405,4.872352120375765
20050118,4.78,4.78,4.7,4.69,6.035e-05,4.71,0.02856476,1.4861995754,4.811093837321547,4.829788551330567,4.78654296875,4.868214391246438,4.886633450910384,4.849082435018277,4.879378745664977,4.898327541551314,4.908826663839316,4.955426652441194,4.994554908068825,5.025760108034926,5.045277367797854,5.056091463754496,4.6667610222019,4.703609961967728,4.732997383295028,4.751377715304774,4.761561863924137,4.89,-0.9121061359867246,,,33.986928104575234,41.612200435729875,18.736383442265947,,33.33333333333333,,-2.647657841140527,,,-0.01155976104020395,-0.03616759374275947,4.887787659768001,4.858144101856417
