date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,4.37,4.37,4.3,4.22,4.769e-05,4.41,0.02057331,-0.9070294785,4.37,4.37,4.37,4.37,,,,,,,,,,,,0.0,0.0,4.37,4.37
20050105,4.47,4.48,4.37,4.35,4.105e-05,4.37,0.0181523,2.2883295195,4.403333333333333,4.42,4.388181818181818,4.37952380952381,,,,,,,,,,,,0.001595441595441649,0.012763532763533193,4.377407407407407,4.385384615384615
20050106,4.56,4.56,4.49,4.39,0.00011789,4.47,0.0531953,2.0134228188,4.455555555555556,4.49,4.419421487603305,4.396712018140589,,,,,,,,,,,,0.005539500491067421,0.03155247116500618,4.3909327846364885,4.412248520710059
20050107,4.51,4.59,4.56,4.44,6.143e-05,4.56,0.02780727,-1.0964912281,4.473703703703704,4.5,4.435890308039067,4.407501349746248,,,,,,,,,,,,0.009938526685747804,0.03519220955744305,4.399752578367119,4.427287209831588
20050110,4.49,4.52,4.46,4.41,4.226e-05,4.51,0.01892515,-0.44345898,4.479135802469136,4.495,4.445728433850146,4.41535836405613,0.2232142857143008,,,,,,,,,,,0.014050373115360509,0.03289477143690166,4.406437572562147,4.436935331395959
20050111,4.55,4.64,4.48,4.48,6.68e-05,4.49,0.03044494,1.3363028953,4.502757201646091,4.5225,4.464686900422847,4.428181377003164,0.7528786536758151,,,,,,,78.12500000000009,,,,0.01869191236231807,0.03713231397566047,4.417071826446432,4.4543298957965805
20050112,4.48,4.54,4.5,4.45,3.302e-05,4.55,0.01476495,-1.5384615385,4.49517146776406,4.501250000000001,4.467471100345966,4.433116483955244,-0.8410801239486358,,,,,,,51.724137931034605,,2.517162471395888,,0.022262723882158685,0.028566492158724935,4.4217331726355855,4.458279142597107
20050113,4.5,4.54,4.54,4.45,4.619e-05,4.48,0.0207241,0.4464285714,4.496780978509373,4.500625,4.473385445737609,4.439486342626173,-0.13315579227696908,,,50.0,50.0,50.0,,36.363636363636324,,0.671140939597321,,0.025243583233804063,0.02384687481316302,4.42753071540332,4.464697736043705
20050114,4.38,4.51,4.49,4.32,7.819e-05,4.5,0.03460615,-2.6666666667,4.457853985672916,4.4403125,4.456406273785316,4.433820976661776,-2.2321428571428497,,,46.031746031746046,48.677248677248684,40.74074074074076,,27.58620689655161,,-3.9473684210526256,,0.02572634527587604,0.003862096336575839,4.42400992166974,4.451667315113904
20050117,4.25,4.34,4.34,4.19,9.074e-05,4.38,0.03856556,-2.9680365297,4.388569323781944,4.3451562500000005,4.418877860369804,4.4163142169797025,-4.106498194945857,,,35.13227513227512,44.16225749559083,17.072310405643705,,19.99999999999987,,-5.764966740576492,,0.022485331517660443,-0.02592811006572477,4.411120297842352,4.42064157432715
20050118,4.28,4.3,4.02,4.02,9.383e-05,4.25,0.03979727,0.7058823529,4.352379549187963,4.312578125,4.393627340302567,4.403331910600683,-2.238465052535401,,,37.40001137850602,41.90817545656256,28.383683222392946,,13.513513513513495,,-4.677060133630288,,0.017507610385865683,-0.03982176905435809,4.401407683187363,4.39900440904605
20050119,4.27,4.28,4.28,4.22,5.387e-05,4.28,0.02288194,-0.2336448598,4.324919699458642,4.2912890625,4.3711496420657365,4.390633633400618,-1.5221402214022306,,,38.37420113405777,40.73018401572763,33.66223537071805,,16.12903225806443,42.857142857142804,-6.1538461538461595,,0.011502847539908337,-0.04803810276765877,4.3916737807290405,4.379157576885119
20050120,4.19,4.36,4.25,4.15,5.272e-05,4.27,0.02236864,-1.8735362998,4.279946466305762,4.24064453125,4.33821334350833,4.3715256683148445,-1.9653720168460374,,,34.72258570227511,38.72765124457679,26.712454617671753,,8.108108108108173,29.411764705882337,-6.4732142857142865,-4.1189931350114355,0.0038665638427202277,-0.06109026957750487,4.376734982156519,4.3500564112104865
20050121,4.25,4.27,4.18,4.11,8.412e-05,4.19,0.03538739,1.4319809069,4.269964310870508,4.245322265625,4.322174553779543,4.359951795142003,0.04708097928436392,,,35.51398186603289,37.65642811839549,31.2290893613077,62.903225806451545,29.03225806451612,26.1538461538461,-5.555555555555555,-4.921700223713641,-0.0034435666302991574,-0.05848104378415508,4.36734720570048,4.334663117178104
20050124,4.4,4.41,4.36,4.27,0.00018369,4.25,0.07987518,3.5294117647,4.313309540580339,4.322661132812501,4.336324634910534,4.363765909890383,2.8517999064983606,,,48.034962269662984,41.11593950215132,61.873007804686324,38.70967741935472,72.72727272727278,42.666666666666686,0.4566210045662206,-3.508771929824545,-0.007765050484159232,-0.0345718708308806,4.369765931204149,4.344714945304549
20050125,4.44,4.47,4.42,4.31,0.00012298,4.4,0.0542886,0.9090909091,4.3555396937202255,4.38133056640625,4.355174701290437,4.371026299424632,3.0162412993039416,,,58.946385102852275,47.059421369051634,82.72031257045356,32.25806451612891,73.52941176470591,46.753246753246756,4.470588235294127,-1.5521064301551974,-0.009330894453365454,-0.012526751753649774,4.374968454818656,4.359374184488465
20050126,4.38,4.42,4.31,4.31,5.924e-05,4.44,0.02584152,-1.3513513514,4.363693129146817,4.380665283203125,4.3596883919649025,4.371880937574668,1.1080332409972309,,,63.78738598693555,52.63540957501294,86.09133881078077,41.9354838709677,64.10256410256416,38.96103896103896,2.3364485981308327,-2.449888641425397,-0.010023470561546526,-0.005540608865448573,4.375341161869126,4.362547386874855
20050127,4.27,4.44,4.31,4.25,4.031e-05,4.38,0.01751929,-2.5114155251,4.332462086097878,4.3253326416015625,4.3433814116076475,4.362177991138985,-1.7939282428702918,,,61.04344250980888,55.43808721994492,72.2541530895368,59.67741935483871,59.52380952380941,37.03703703703699,0.0,-6.1538461538461595,-0.011864533546464363,-0.0147285038793427,4.367538112841783,4.348309327355647
20050128,4.18,4.27,4.26,4.15,2.795e-05,4.27,0.01173231,-2.1077283372,4.281641390731918,4.252666320800781,4.3136757004062565,4.344827706268605,-3.553299492385785,,,52.54748019172444,54.47455154387143,48.693337487430455,74.19354838709675,42.222222222222214,31.818181818181817,-0.23866348448688962,-6.696428571428586,-0.015737790055947738,-0.030986052075866986,4.353646400779429,4.322415584685547
