date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,6.88,6.98,6.98,6.82,0.00038089,7.0,0.26134944,-1.7142857143,6.88,6.88,6.88,6.88,6.88,6.88,7.0864,7.0864,7.0864,7.0864,7.0864,6.6735999999999995,6.6735999999999995,6.6735999999999995,6.6735999999999995,6.6735999999999995,,,,,,,,,,,,0.0,0.0,6.88,6.88
20050105,6.77,6.88,6.88,6.72,0.00052252,6.88,0.35366812,-1.5988372093,6.843333333333334,6.824999999999999,6.86,6.869523809523809,6.874634146341464,6.877283950617283,7.048633333333334,7.0658,7.075609523809524,7.080873170731707,7.083602469135801,6.6380333333333335,6.6542,6.663438095238094,6.66839512195122,6.670965432098765,,,,,,,,,,,,-0.0017549857549857607,-0.014039886039886085,6.871851851851852,6.863076923076923
20050106,6.68,6.83,6.8,6.63,0.0004298,6.77,0.28758188,-1.329394387,6.788888888888889,6.7524999999999995,6.827272727272727,6.851473922902493,6.865139797739442,6.872412741960066,6.992555555555556,7.032090909090909,7.057018140589568,7.071093991671625,7.0785851242188675,6.585222222222222,6.622454545454545,6.645929705215417,6.659185603807258,6.666240359701264,,,,,,,,,,,,-0.005949860796584687,-0.03355900033279141,6.85764060356653,6.83491124260355
20050110,6.93,6.95,6.8,6.73,0.00071152,6.68,0.48798404,3.7425149701,6.835925925925925,6.84125,6.845950413223141,6.858952596911779,6.868303710044835,6.87383464956599,7.041003703703703,7.051328925619836,7.064721174819133,7.074352821346181,7.08004968905297,6.6308481481481465,6.640571900826447,6.653184019004425,6.66225459874349,6.66761961007901,,,,,,,,,,,,-0.0074519439682465315,-0.012016665373294757,6.863000558857897,6.849540282203003
20050111,7.01,7.02,6.93,6.9,0.00068951,6.93,0.48039156,1.1544011544,6.8939506172839495,6.925625,6.875777610818934,6.873338063872563,6.875215724188989,6.877196756984113,7.1007691358024685,7.082050939143502,7.07953820578874,7.0814721959146585,7.083512659693636,6.687132098765431,6.669504282494366,6.667137921956385,6.668959252463319,6.67088085427459,2.2760431864604698,,,,,,,,,,,-0.005894157917916213,0.012462288402642548,6.873889406349905,6.87422639263331
20050112,6.97,7.03,7.02,6.91,0.00027974,7.01,0.19447652,-0.5706134094,6.9193004115226335,6.9478124999999995,6.892908954306401,6.882543962551366,6.879839347399282,6.879488195083272,7.126879423868313,7.099696222935593,7.089020281427907,7.086234527821261,7.08587284093577,6.711721399176954,6.686121685677209,6.676067643674824,6.673444166977304,6.673103549230773,1.4260768335273555,,,,,,,57.894736842105246,,,,-0.003124909497652573,0.02215398736210912,6.881008709583245,6.888960793766647
20050113,6.96,7.02,6.95,6.94,0.00012848,6.97,0.08976785,-0.143472023,6.932866941015089,6.953906249999999,6.9051073262506915,6.8899207280226635,6.883749623135904,6.881476140883684,7.1408529492455415,7.112260546038212,7.096618349863344,7.090262111829981,7.0879204251101955,6.724880932784636,6.697954106463171,6.683223106181983,6.677237134441826,6.675031856657173,0.7235890014471884,,,,,,,70.21276595744686,,1.1627906976744196,,0.00010606962930778743,0.025847833015682886,6.886859916280782,6.899889902417931
20050114,6.92,7.08,6.96,6.9,0.0001731,6.96,0.12108769,-0.5747126437,6.928577960676726,6.936953125,6.907815085114202,6.892785420591933,6.8855179342024435,6.882427347281618,7.136435299497029,7.115049537667629,7.099568983209691,7.092083472228517,7.088900167700067,6.720720621856424,6.700580632560776,6.6860018579741745,6.67895239617637,6.67595452686317,-0.5461339465363647,,,50.0,50.0,50.0,,78.5714285714286,,2.215657311669134,,0.002818660960922848,0.021700730652920483,6.8893147372970205,6.902983763584404
20050117,6.8,6.92,6.9,6.79,0.00026207,6.92,0.17915004,-1.7341040462,6.8857186404511515,6.8684765625,6.888212342366165,6.883948713868891,6.881346327655983,6.8803921041388625,7.092290199664686,7.0948587126371505,7.090467175284958,7.087786717485662,7.086803867263028,6.679147081237617,6.681565972095179,6.677430252452824,6.674905937826304,6.673980341014697,-1.9042123485285587,,,45.92592592592592,48.641975308641975,40.493827160493794,,27.586206896551747,,1.7964071856287442,,0.003143184132291648,0.0025961853709504006,6.882698830830574,6.8871401076483405
20050118,6.88,6.88,6.8,6.73,0.00015958,6.8,0.10850994,1.1764705882,6.883812426967435,6.874238281249999,6.88671918920868,6.883572645881378,6.881280653136178,6.880382422555187,7.090326799776458,7.093320764884941,7.09007982525782,7.0877190727302635,7.086793895231843,6.6772980541584115,6.68011761353242,6.677065466504936,6.674842233542093,6.673970949878531,-0.3764842166232361,,,49.13580246913579,48.806584362139915,49.79423868312753,,27.586206896551747,,-0.721500721500719,,0.0032230897284093495,0.0006392447689416072,6.882498917435716,6.886041629548596
20050119,6.78,6.88,6.88,6.76,0.00010293,6.88,0.07012405,-1.4534883721,6.8492082846449565,6.827119140624999,6.867315700261647,6.873708584368866,6.8763401334709995,6.87790384422049,7.0546845331843056,7.073335171269497,7.079919841899932,7.08263033747513,7.084240959547104,6.643732036105607,6.661296229253797,6.6674973268377995,6.670049929466869,6.671566728893875,-1.2813046010483284,,,43.868312757201664,47.1604938271605,37.28395061728399,,22.8571428571429,,-3.2810271041369408,,0.0015426973151068813,-0.013443139306419745,6.8749064050330695,6.8697275326949665
20050120,6.72,6.78,6.75,6.65,0.00021105,6.78,0.14179068,-0.8849557522,6.806138856429971,6.7735595703125,6.840531027486803,6.859069671571831,6.868713785496805,6.8740049838693675,7.01032302212287,7.045746958311407,7.064841761718986,7.074775199061709,7.080225133385449,6.601954690737072,6.635315096662199,6.653297581424676,6.662652371931901,6.667784834353286,-1.4662756598240547,,,34.67189842728169,42.99762869386756,18.020437894109946,,20.0,41.836734693877546,-3.5868005738880915,,-0.0021137079173405454,-0.029251241859579415,6.8634318565121015,6.846692527664971
20050121,7.39,7.39,6.72,6.7,0.00413736,6.72,3.01114592,9.9702380952,7.000759237619981,7.08177978515625,6.940434477034657,6.909634464755466,6.894142381326229,6.886745601551604,7.21078201474858,7.148647511345697,7.11692349869813,7.100966652766016,7.0933479695981525,6.790736460491382,6.732221442723617,6.702345430812802,6.687318109886442,6.680143233505056,6.884582007520971,,,56.44793228485446,47.48106322419653,74.38167040617031,,72.8155339805825,70.12987012987013,6.178160919540225,7.412790697674415,0.0038773113584714123,0.047928154206495654,6.902436904177872,6.930278292639591
20050124,7.65,7.76,7.67,7.42,0.00467508,7.39,3.54408736,3.5182679296,7.217172825079987,7.365889892578125,7.069446390301082,6.980145468112089,6.9310134846761695,6.905591389167614,7.4336880098323865,7.281529782010115,7.189549832155452,7.1389438892164545,7.112759130842642,7.000657640327588,6.857362998592049,6.770741104068726,6.7230830801358845,6.698423647492586,7.989836250705813,,,67.66198488659968,54.208037111664254,94.56988043647056,9.734513274336235,86.32478632478632,78.36257309941521,10.549132947976885,12.998522895125566,0.01974040125552361,0.12690471917641757,6.957811948312845,7.041004709156577
20050125,7.47,7.56,7.55,7.36,0.00267952,7.65,1.9983248,-2.3529411765,7.301448550053325,7.4179449462890625,7.1422743193372495,7.026798280672843,6.957305509813918,6.919527404249896,7.5204920065549254,7.356542548917367,7.237602229093028,7.166024675108336,7.127113226377393,7.082405093551725,6.928006089757132,6.815994332252657,6.7485863445195005,6.7119415821223996,3.7211885587336826,,,69.7326145490244,59.38289625745097,90.43205113217128,25.663716814159297,73.22834645669289,66.46341463414632,9.852941176470589,11.826347305389223,0.03804275713993398,0.146418847075283,6.995751803993374,7.10700398467095
20050201,7.5,7.56,7.36,7.32,0.00114257,7.47,0.85592032,0.4016064257,7.367632366702217,7.458972473144531,7.207315352185023,7.0718651110849535,6.983778411774215,6.933860060935084,7.588661337703284,7.423534812750574,7.2840210644175025,7.193291764127442,7.141875862763136,7.146603395701151,6.991095891619472,6.8597091577524045,6.774265059420988,6.725844259107031,2.0963789817587912,,,72.01393522487513,63.59324257992569,88.855320514774,23.008849557522108,79.99999999999994,65.40880503144652,9.011627906976747,8.22510822510823,0.05730648328996731,0.15410980920026668,7.033103522216088,7.1674649101061885
20050216,8.04,8.28,8.16,8.01,0.00127186,7.5,1.03754856,7.2,7.591754911134811,7.749486236572265,7.358712560878655,7.164068433838769,7.035301416077911,6.961172158195946,7.819507558468856,7.579473937705015,7.378990486853932,7.246360458560249,7.170007322941824,7.364002263800766,7.137951184052295,6.949146380823605,6.824242373595574,6.752336993450067,5.65045992115637,,,76.43464802312738,67.87371106099292,93.5565219473963,14.723926380368122,89.28571428571426,75.59808612440189,18.584070796460157,14.693295292439362,0.08464771288913038,0.21872983679330446,7.107688446496377,7.30170107778216
20050217,7.87,8.04,8.04,7.8,0.00115673,8.04,0.91256496,-2.1144278607,7.684503274089874,7.809743118286132,7.451673913446172,7.23130001156841,7.076018420171672,6.983612351820737,7.91503837231257,7.675224130849557,7.4482390119154624,7.288298972776823,7.193120722375359,7.453968175867177,7.228123696042786,7.014361011221358,6.863737867566521,6.774103981266115,2.1282117830262095,,,75.90530727104198,70.55090979767594,86.61410221777405,25.153374233128805,70.33898305084747,70.22222222222223,17.113095238095244,12.912482065997136,0.11271331275573648,0.22452479893284893,7.164155968978127,7.389131681200288
20050218,7.8,7.96,7.88,7.75,0.00080919,7.87,0.63433348,-0.8894536213,7.7230021827265825,7.804871559143066,7.515005929183231,7.285461915228562,7.1113345947974445,7.0037700715288675,7.95469224820838,7.740456107058728,7.504025772685419,7.324674632641368,7.213883173674734,7.491312117244785,7.289555751307734,7.066898057771705,6.897994556953521,6.793656969383001,0.8273009307135478,,,74.12092059378259,71.74091339637816,78.88093498859143,29.447852760736186,57.57575757575756,69.29824561403508,5.548037889039245,12.068965517241377,0.13838798319524112,0.20539736351603716,7.211255526831599,7.452342191784859
20050221,8.07,8.12,7.95,7.85,0.00168369,7.8,1.35085472,3.4615384615,7.838668121817721,7.937435779571533,7.615913942059007,7.360179828063939,7.158098760904886,7.030096736429389,8.073828165472253,7.8443913603207776,7.580985222905857,7.372841723732033,7.240999638522271,7.603508078163189,7.387436523797236,7.13937443322202,6.9433557980777385,6.819193834336507,2.7240325865580504,,,78.45280186824772,73.97820955366801,87.40198649740714,12.883435582822036,77.77777777777783,76.13168724279835,5.490196078431371,16.618497109826595,0.16521043484099857,0.21457961316605945,7.274866228547776,7.547366469971804
20050222,8.11,8.18,8.07,7.99,0.00103037,8.07,0.83261352,0.4956629492,7.929112081211815,8.023717889785766,7.705747770775551,7.4315912730102305,7.204532967690012,7.056761014542245,8.16698544364817,7.936920203898818,7.654539011200538,7.4206689567207125,7.268463844978512,7.691238718775461,7.474575337652284,7.208643534819923,6.988396978659312,6.845058184105977,1.6545500125344657,,,82.04870335520312,76.6683741541797,92.80936175724995,10.429447852760738,77.98165137614681,75.73221757322175,8.567603748326636,19.264705882352935,0.19160784491188648,0.21117928056710344,7.336727989396088,7.633925474591527
20050223,7.91,8.11,8.11,7.88,0.00153736,8.11,1.2267964,-2.4660912454,7.9227413874745425,7.966858944892883,7.742884539725449,7.477154008914018,7.238945993656354,7.077828643812807,8.160423629098778,7.975171075917213,7.701468629181439,7.456114373466044,7.290163503127191,7.685059145850306,7.510598003533685,7.2528393886465965,7.021777613846663,6.8654937844984225,-0.5281690140845158,,,75.18524668124654,76.17399832986865,73.2077433840023,22.69938650306745,41.33333333333338,72.69076305220884,5.466666666666669,14.970930232558144,0.21272745507478255,0.1689568813031685,7.379192582774156,7.676398478500523
20050224,7.88,8.03,7.9,7.84,0.00101869,7.91,0.80685432,-0.3792667509,7.908494258316362,7.923429472446442,7.767814623411732,7.515520293779348,7.270216920795067,7.097635343965577,8.145749086065853,8.000849062114083,7.740985902592729,7.488323428418919,7.310564404284545,7.671239430566871,7.53478018470938,7.290054684965967,7.052110413171215,6.88470628364661,-0.930349509680673,,,69.56794223194214,73.97197963055982,60.75986743470679,24.53987730061348,50.81967213114752,73.57723577235774,-1.990049751243772,16.224188790560465,0.228468436260997,0.1259278494897158,7.416289428494588,7.707721789500443
20050225,7.97,8.11,7.95,7.9,0.00114734,7.88,0.92202704,1.1421319797,7.928996172210908,7.946714736223221,7.8045756009732346,7.558804075324172,7.304352680756284,7.1191752120158105,8.166866057377236,8.038712869002431,7.785568197583897,7.523483261178972,7.332750468376285,7.691126287044581,7.570438332944037,7.332039953064447,7.085222100333596,6.905599955655336,-0.22533800701051318,,,68.94807259907255,72.29734395339739,62.24952989042288,19.018404907975448,63.49206349206351,65.42553191489363,1.270648030495548,18.601190476190478,0.24092820041671265,0.09967811324572506,7.457305026383877,7.748072283423452
20050228,7.74,7.95,7.95,7.66,0.00174378,7.97,1.34889712,-2.8858218319,7.8659974481406065,7.843357368111611,7.792834582614464,7.576060830055202,7.325603769499881,7.134504219126532,8.101977371584825,8.026619620092898,7.803342654956858,7.5453718825848775,7.348539345700328,7.630017524696388,7.5590495451360304,7.348779005153546,7.105835656414884,6.920469092552736,-2.297399646553894,,,50.266457001532245,64.95371496944234,20.891941065712047,33.12883435582819,22.033898305084648,52.43243243243243,-0.7692307692307643,4.7361299052774095,0.24645956010659256,0.04425087751903928,7.478245394799886,7.746830393665999
20050301,7.62,7.75,7.75,7.57,0.00109238,7.74,0.8341992,-1.5503875969,7.783998298760404,7.731678684055805,7.761410113048197,7.580245512907088,7.339964561231595,7.146491769271555,8.017518247723217,7.994252416439643,7.8076528782943,7.560163498068543,7.360886522349702,7.550478349797592,7.528567809656751,7.352838147519876,7.119765624394646,6.932097016193408,-2.607361963190181,,,36.24321177151329,55.38354723679933,-2.0374591590587983,41.77215189873415,13.43283582089552,54.189944134078225,-5.576208178438664,-0.39215686274510125,0.2448821059820479,-0.012619632996357155,7.488745735925821,7.727318025409691
20050302,7.6,7.72,7.62,7.55,0.00088165,7.62,0.67194472,-0.2624671916,7.722665532506936,7.665839342027903,7.732062819766707,7.582126892630222,7.3526492167812725,7.157689503363616,7.9543454984821444,7.9640247043597086,7.809590699409129,7.573228693284711,7.372420188464525,7.490985566531728,7.500100935173705,7.354663085851315,7.132069740277834,6.942958818262707,-2.087090955939201,,29.259460438167608,26.807643826511494,45.858246100036716,-11.293560720538949,70.83333333333337,18.367346938775473,52.80898876404494,-6.288532675708999,1.7402945113788475,0.23805445365788125,-0.05462121859333324,7.496986792523908,7.707730636885123
20050303,7.73,7.74,7.6,7.58,0.00062803,7.6,0.48212864,1.7105263158,7.725110355004624,7.697919671013952,7.731687761627305,7.5962100457130575,7.371056572060235,7.171820626737355,7.956863665654763,7.963638394476124,7.824096347084449,7.592188269222042,7.3869752455394755,7.493357044354485,7.499737128778486,7.368323744341666,7.149924874898428,6.956666007935234,-0.025866528711832537,,24.11778731521201,27.395572074817217,39.70402142496355,2.7786733745245584,57.29166666666661,37.2881355932204,38.686131386861355,-2.2756005056889976,3.066666666666672,0.22982549545314884,-0.06583166563785914,7.51424703011473,7.71115669274895
20050304,7.66,7.74,7.73,7.61,0.00050817,7.73,0.38936484,-0.9055627426,7.703406903336416,7.678959835506976,7.718653623149614,7.60228527945467,7.38515137342315,7.183874438422852,7.934509110436508,7.950213231844103,7.83035383783831,7.606705914625844,7.399390671575538,7.472304696236323,7.487094014455126,7.37421672107103,7.163596832220455,6.9683582052701665,-0.13037809647978862,,33.09052009576651,24.08382053665065,34.497287795525914,3.2568860189001185,64.58333333333331,22.80701754385974,41.73228346456693,-2.7918781725888295,-4.726368159203968,0.2195089735472205,-0.08253217524742695,7.525043546402528,7.703286432326035
20050307,7.65,7.71,7.62,7.6,0.00028201,7.66,0.21550382,-0.1305483029,7.685604602224277,7.664479917753488,7.706171146213321,7.6068295385542255,7.3980708186220205,7.195383711548213,7.916172740291006,7.937356280599721,7.8350344247108525,7.620012943180681,7.411245222894659,7.455036464157549,7.474986011826921,7.3786246523975985,7.17612869406336,6.9795222002017665,-0.026136957658114114,,45.28983373574385,22.008261310148086,30.334278967066638,5.356225996310982,86.30136986301362,37.14285714285722,43.801652892562004,-4.0150564617314854,-2.795425667090213,0.2077649667694063,-0.09395205422251329,7.534299580002341,7.695088519660491
20050308,7.78,7.81,7.69,7.5,0.00131323,7.65,1.00581888,1.6993464052,7.717069734816185,7.722239958876744,7.719594574174535,7.623321963453823,7.416701510396556,7.209818681633442,7.948581826860671,7.951182411399771,7.852021622357438,7.639202555708453,7.426113242082446,7.485557642771699,7.488006736949299,7.394622304550208,7.194200465084659,6.993524121184439,1.2493492972410214,,39.22332197522903,29.97272065485285,30.213759529662042,29.490642905234466,58.82352941176465,72.22222222222217,36.44859813084111,0.5167958656330753,-0.25641025641025095,0.19734241605849082,-0.08338040568732402,7.552499611113279,7.708151824328108
20050309,7.57,7.8,7.78,7.55,0.0013185,7.78,1.006336,-2.6992287918,7.668046489877457,7.646119979438373,7.692395560688255,7.618243681220124,7.424179485499162,7.218712047519037,7.898087884573781,7.923167427508903,7.846790991656729,7.646904870064137,7.435273408944608,7.438005095181134,7.461623693867607,7.38969637078352,7.201454100934187,7.002150686093465,-1.4066163063297688,,72.71192942079054,23.806950381923777,28.078156480415956,15.264538184939425,89.70588235294113,47.27272727272733,28.22580645161294,-0.6561679790026224,-6.195786864931846,0.1844942851052726,-0.1027850476257458,7.553795936216,7.6868976975084
