date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,6.88,6.98,6.98,6.82,0.00038089,7.0,0.26134944,-1.7142857143,6.88,6.88,6.88,6.88,6.88,6.88,,,,,,,,,,,,0.0,0.0,6.88,6.88
20050105,6.77,6.88,6.88,6.72,0.00052252,6.88,0.35366812,-1.5988372093,6.843333333333334,6.824999999999999,6.86,6.869523809523809,6.874634146341464,6.877283950617283,,,,,,,,,,,,-0.0017549857549857607,-0.014039886039886085,6.871851851851852,6.863076923076923
20050106,6.68,6.83,6.8,6.63,0.0004298,6.77,0.28758188,-1.329394387,6.788888888888889,6.7524999999999995,6.827272727272727,6.851473922902493,6.865139797739442,6.872412741960066,,,,,,,,,,,,-0.005949860796584687,-0.03355900033279141,6.85764060356653,6.83491124260355
20050110,6.93,6.95,6.8,6.73,0.00071152,6.68,0.48798404,3.7425149701,6.835925925925925,6.84125,6.845950413223141,6.858952596911779,6.868303710044835,6.87383464956599,,,,,,,,,,,,-0.0074519439682465315,-0.012016665373294757,6.863000558857897,6.849540282203003
20050111,7.01,7.02,6.93,6.9,0.00068951,6.93,0.48039156,1.1544011544,6.8939506172839495,6.925625,6.875777610818934,6.873338063872563,6.875215724188989,6.877196756984113,2.2760431864604698,,,,,,,,,,,-0.005894157917916213,0.012462288402642548,6.873889406349905,6.87422639263331
20050112,6.97,7.03,7.02,6.91,0.00027974,7.01,0.19447652,-0.5706134094,6.9193004115226335,6.9478124999999995,6.892908954306401,6.882543962551366,6.879839347399282,6.879488195083272,1.4260768335273555,,,,,,,57.894736842105246,,,,-0.003124909497652573,0.02215398736210912,6.881008709583245,6.888960793766647
20050113,6.96,7.02,6.95,6.94,0.00012848,6.97,0.08976785,-0.143472023,6.932866941015089,6.953906249999999,6.9051073262506915,6.8899207280226635,6.883749623135904,6.881476140883684,0.7235890014471884,,,,,,,70.21276595744686,,1.1627906976744196,,0.00010606962930778743,0.025847833015682886,6.886859916280782,6.899889902417931
20050114,6.92,7.08,6.96,6.9,0.0001731,6.96,0.12108769,-0.5747126437,6.928577960676726,6.936953125,6.907815085114202,6.892785420591933,6.8855179342024435,6.882427347281618,-0.5461339465363647,,,50.0,50.0,50.0,,78.5714285714286,,2.215657311669134,,0.002818660960922848,0.021700730652920483,6.8893147372970205,6.902983763584404
20050117,6.8,6.92,6.9,6.79,0.00026207,6.92,0.17915004,-1.7341040462,6.8857186404511515,6.8684765625,6.888212342366165,6.883948713868891,6.881346327655983,6.8803921041388625,-1.9042123485285587,,,45.92592592592592,48.641975308641975,40.493827160493794,,27.586206896551747,,1.7964071856287442,,0.003143184132291648,0.0025961853709504006,6.882698830830574,6.8871401076483405
20050118,6.88,6.88,6.8,6.73,0.00015958,6.8,0.10850994,1.1764705882,6.883812426967435,6.874238281249999,6.88671918920868,6.883572645881378,6.881280653136178,6.880382422555187,-0.3764842166232361,,,49.13580246913579,48.806584362139915,49.79423868312753,,27.586206896551747,,-0.721500721500719,,0.0032230897284093495,0.0006392447689416072,6.882498917435716,6.886041629548596
