date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,8.97,9.15,9.06,8.91,0.00021771,9.16,0.196587,-2.0742358079,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,9.2391,9.2391,9.2391,9.2391,9.2391,8.7009,8.7009,8.7009,8.7009,8.7009,,,,,,,,,,,,,,0.0,0.0,8.97,8.97
20050105,8.99,9.07,8.98,8.88,0.00014384,8.97,0.12920069,0.2229654404,8.976666666666667,8.975000000000001,8.98,8.9725,8.971538461538461,8.973636363636365,8.971904761904762,8.970975609756099,8.970493827160494,9.245966666666666,9.242845454545456,9.241061904761905,9.240104878048783,9.239608641975309,8.707366666666667,8.704427272727273,8.702747619047619,8.701846341463416,8.70137901234568,,,,,,,,,,,,,,0.0003190883190882232,0.0025527065527057857,8.971481481481483,8.973076923076924
20050106,9.07,9.28,9.01,8.99,0.00033464,8.99,0.30615016,0.8898776418,9.007777777777777,8.998750000000001,9.025,8.9846875,8.979112426035503,8.991157024793388,8.98124716553288,8.975806067816777,8.972950769699741,9.27801111111111,9.26089173553719,9.250684580498866,9.24508024985128,9.242139292790734,8.737544444444444,8.721422314049587,8.711809750566893,8.706531885782272,8.703762246608749,,,,,,,,,,,,,,0.002097073887387424,0.014223884546393607,8.978779149519891,8.987988165680475
20050107,9.24,9.37,9.09,9.06,0.00025144,9.07,0.2325866,1.8743109151,9.085185185185184,9.059062500000001,9.1325,9.0166015625,8.999180700955849,9.036401202103681,9.005890292624986,8.988693576703763,8.979544577855304,9.35774074074074,9.307493238166792,9.276067001403737,9.258354384004877,9.248930915190963,8.812629629629628,8.76530916604057,8.735713583846236,8.71903276940265,8.710158240519645,,,,,,,,,,,,,,0.0074037341031502986,0.042453281726103,8.998128842148047,9.026759217114249
20050110,9.62,9.77,9.22,9.15,0.0006377,9.24,0.60645904,4.1125541126,9.263456790123456,9.199296875,9.376249999999999,9.0920263671875,9.046936031651553,9.142510074448465,9.064376931422608,9.019489011986508,8.995358291982333,9.54136049382716,9.416785376681919,9.336308239365286,9.290073682346103,9.265219040741803,8.985553086419753,8.868234772215011,8.79244562347993,8.748904341626913,8.725497543222863,8.97,4.815864022662872,,,,,,,,,,,,0.020689718783840037,0.10628787744551789,9.044193372359302,9.118027029865901
20050111,9.68,9.83,9.6,9.54,0.00027431,9.62,0.26682956,0.6237006237,9.40230452674897,9.31947265625,9.528125,9.165523071289062,9.095633259986048,9.240235515457835,9.12300769985855,9.051709060182288,9.012263025513633,9.68437366255144,9.51744258092157,9.396697930854305,9.323260331987758,9.282630916279041,9.120235390946501,8.9630284499941,8.849317468862793,8.780157788376819,8.741895134748225,8.99,3.8626609442060027,,,,,,,100.0,,,,,0.03919062508598869,0.1480072504171892,9.091290159591948,9.20448440988653
20050112,9.67,9.7,9.62,9.53,0.00018881,9.68,0.181423,-0.1033057851,9.491536351165982,9.4071044921875,9.599062499999999,9.22858268737793,9.139815316910198,9.31837451264732,9.175102204633927,9.081869593831932,9.028503444636753,9.776282441700962,9.597925748026741,9.450355270772945,9.354325681646891,9.299358547975856,9.206790260631001,9.0388232772679,8.899849138494908,8.809413506016973,8.75764834129765,9.07,2.2631133671742854,,,,,,,98.5714285714286,,7.803790412486055,,,0.059741427629427246,0.1644064203475084,9.13415755517773,9.276102192980911
20050113,9.68,9.68,9.68,9.57,0.00012965,9.67,0.12476627,0.1034126163,9.554357567443988,9.475328369140625,9.63953125,9.28500985145569,9.181367984840183,9.384124601256898,9.223187708954505,9.11104668681574,9.04458977933708,9.840988294467309,9.665648339294606,9.49988334022314,9.384378087420213,9.315927472717194,9.267726840420668,9.102600863219191,8.94649207768587,8.837715286211267,8.773252085956967,9.24,1.0649404886197569,,,50.0,50.0,50.0,,98.41269841269845,,7.675194660734143,,,0.08052313975742678,0.16625369702399623,9.174590328868268,9.338240317137693
20050114,9.6,9.75,9.68,9.56,0.00024755,9.68,0.2390142,-0.826446281,9.569571711629324,9.506496276855469,9.619765625,9.324383620023728,9.213570447544784,9.423374673755644,9.259074593815981,9.134898067946681,9.058303611946041,9.856658862978204,9.706075913968313,9.536846831630461,9.408945009985082,9.330052720304423,9.282484560280444,9.140673433542975,8.981302356001502,8.86085112590828,8.78655450358766,9.62,-0.518134715025914,,,58.59649122807016,52.86549707602339,70.05847953216369,,83.33333333333334,,5.843439911797126,,,0.09890028804964993,0.1470171863377851,9.206102156359506,9.378511037578049
20050117,9.58,9.59,9.5,9.37,0.00021091,9.6,0.20042048,-0.2083333333,9.573047807752884,9.524872207641602,9.599882812499999,9.356335667520762,9.241757336195185,9.451852005800072,9.28963891821446,9.156610357315136,9.071185004243668,9.860239241985472,9.735407565974075,9.568328085760893,9.43130866803459,9.343320554370978,9.285856373520296,9.16829644562607,9.010949750668026,8.881912046595682,8.799049454116359,9.68,-0.643020120306984,,,63.625730994152036,56.45224171539961,77.97270955165689,,38.888888888889106,,3.679653679653678,,,0.11426243975244968,0.12289721362239797,9.233798292925469,9.409509339489118
