date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20111213,6.6049999964,6.8449999964,6.5249999964,6.3649999964,149.097,,112258.9696,,6.6049999964,6.6049999964,6.6049999964,6.6049999964,,,,,,,,,,,,0.0,0.0,6.6049999964,6.6049999964
20111214,6.6949999964,6.7549999964,6.5449999964,6.1749999964,105.1057,6.6049999964,77838.048,1.3626040885,6.6349999964,6.6499999964,6.621363632763636,6.613571424971429,,,,,,,,,,,,0.0014358974358975375,0.0114871794871803,6.611666663066667,6.618846150246155
20111215,6.4149999964,7.0449999964,6.5149999964,6.3749999964,136.7383,6.6949999964,104124.7104,-4.1822255437,6.561666663066667,6.5324999964,6.583842971606611,6.594659860345579,,,,,,,,,,,,-0.0007739937175832168,-0.017679129227846032,6.597098761832099,6.587485203500592
20111216,6.6549999964,6.6849999964,6.2849999964,6.1949999964,109.4015,6.4149999964,80008.4864,3.7412314908,6.592777774177779,6.5937499964,6.5967806124781365,6.600406539969809,,,,,,,,,,,,-0.0013223244649814845,-0.004386645979186142,6.601387742170461,6.597872094715886
20111219,6.8749999964,6.9649999964,6.4649999964,6.2949999964,104.4972,6.6549999964,78452.5376,3.3057851257,6.686851848251853,6.7343749964,6.647365955009385,6.626558297725066,3.399007371369607,,,,,,,,,,,0.0027125084191363938,0.032278663072943026,6.621655316557834,6.640507156513442
20111220,6.4949999964,6.9249999964,6.8249999964,6.4749999964,79.5184,6.8749999964,60534.304,-5.5272727301,6.622901230967901,6.6146874964,6.619663053444042,6.614028935694106,-1.9918515176053468,,,,,,,45.45454545454544,,,,0.0033396064517740237,0.005016784261101038,6.612273440990587,6.618121439572912
20111221,6.2749999964,6.7649999964,6.6049999964,6.2349999964,71.8413,6.4949999964,53371.7408,-3.387220941,6.506934152778601,6.4448437464,6.556997043072399,6.581740465285144,-4.0959804393620045,,,,,,,34.32835820895522,,-4.996214991368112,,-0.0017196543654103996,-0.04047408653747538,6.587290222872766,6.565333525238618
20111222,5.8249999964,6.1049999964,5.9649999964,5.6149999964,81.4593,6.2749999964,55136.1216,-7.1713147451,6.279622767319068,6.1349218714,6.423906670950145,6.509669944438938,-9.33852140601071,,,50.0,50.0,50.0,,30.4635761589404,,-12.994772225060672,,-0.017253367673854804,-0.12426970646755524,6.530824280171079,6.451436059263447
20111223,5.6649999964,6.0049999964,5.7449999964,5.6149999964,69.4521,5.8249999964,46511.6384,-2.7467811176,6.074748510346045,5.899960933899999,6.285923639213755,6.429225187482849,-9.02521278825932,,,34.4988344988345,44.83294483294483,13.830613830613828,,15.38461538461537,,-11.691348408743393,,-0.041051344597862575,-0.19038381539206217,6.466689148039888,6.330445895745994
20111226,5.4249999964,5.7149999964,5.5649999964,5.4149999964,46.2108,5.6649999964,29842.0992,-4.2365401615,5.858165672364031,5.66248046515,6.129392067793072,6.333584693094007,-8.6238841217864,,,23.203721976728122,37.623203880872595,-5.635241831560819,,0.0,,-18.48234411217677,,-0.0725171680869527,-0.25172658791272096,6.3895269886591555,6.191146526615842
