date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20100929,3.47,3.54,3.45,3.43,0.01154213,,4.0133744,,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.5741000000000005,3.5741000000000005,3.5741000000000005,3.5741000000000005,3.5741000000000005,3.3659,3.3659,3.3659,3.3659,3.3659,,,,,,,,,,,,,,0.0,0.0,3.47,3.47
20100930,3.55,3.56,3.47,3.45,0.00764942,3.47,2.6985424,2.3054755043,3.4966666666666666,3.49,3.51,3.4800000000000004,3.476153846153846,3.4845454545454544,3.4776190476190476,3.4739024390243904,3.4719753086419756,3.601566666666667,3.589081818181818,3.581947619047619,3.5781195121951224,3.576134567901235,3.3917666666666664,3.3800090909090907,3.3732904761904763,3.3696853658536585,3.367816049382716,,,,,,,,,,,,,,0.001276353276353337,0.010210826210826696,3.475925925925926,3.4823076923076925
20101008,3.59,3.66,3.56,3.52,0.01282024,3.55,4.61577088,1.1267605634,3.5277777777777772,3.515,3.55,3.4937500000000004,3.48491124260355,3.5037190082644627,3.488321995464852,3.4795657346817377,3.47488949855205,3.6336111111111107,3.608830578512397,3.5929716553287974,3.58395270672219,3.5791361835086115,3.421944444444444,3.3986074380165285,3.3836723356009064,3.3751787626412852,3.3706428135954885,,,,,,,,,,,,,,0.003921059082312617,0.02115764644767424,3.484375857338821,3.4988757396449706
20101011,3.72,3.73,3.59,3.57,0.01837718,3.59,6.72264064,3.6211699164,3.5918518518518514,3.56625,3.635,3.5220312500000004,3.5029949931725075,3.5430428249436514,3.5103865673253423,3.4912942354289696,3.480941609698913,3.6996074074074072,3.649334109691961,3.6156981643451025,3.5960330624918386,3.5853698579898805,3.4840962962962956,3.436751540195342,3.405074970305582,3.3865554083661005,3.376513361407946,,,,,,,,,,,,,,0.009349919083194588,0.04343088000705578,3.501829497535945,3.5328948566226677
20101012,3.68,3.72,3.7,3.64,0.01050583,3.72,3.8649072,-1.0752688172,3.6212345679012343,3.5946875,3.6574999999999998,3.54177734375,3.5166107629284684,3.567944129499351,3.526540227580072,3.5004993946763374,3.4858566316816564,3.7298716049382716,3.674982453384332,3.632336434407474,3.6055143765166275,3.590432330632106,3.512597530864197,3.4609058056143702,3.42074402075267,3.3954844128360473,3.381280932731207,3.47,2.1654636313159314,,,,,,,,,,,,0.015579756188350646,0.04983869684124846,3.5150273125332827,3.5555264171422576
20101013,3.69,3.71,3.67,3.6,0.00928666,3.68,3.39165312,0.2717391304,3.644156378600823,3.618515625,3.67375,3.5603051757812505,3.529948396549355,3.5901361059540147,3.542107824953398,3.509743326643345,3.490897208677171,3.7534810699588474,3.697840189132635,3.6483710597020003,3.6150356264426455,3.595624124937486,3.5348316872427983,3.482432022775394,3.435844590204796,3.4044510268440447,3.386170292416856,3.55,1.2068019747668688,,,,,,,86.66666666666664,,,,,0.022109086613320922,0.05223464339976219,3.5279882523456316,3.5762146606588336
20101014,3.73,3.85,3.7,3.67,0.02691339,3.69,10.1165632,1.0840108401,3.672770919067215,3.64638671875,3.7018750000000002,3.581517028808594,3.5453369814301743,3.615565904871467,3.560002317814979,3.5204875546119627,3.4968009813024254,3.7829540466392317,3.7240328820176107,3.6668023873494286,3.626102181250322,3.6017050107414983,3.5625877914951984,3.507098927725323,3.4532022482805296,3.4148729279736036,3.3918969518633526,3.59,1.303639326453016,,,,,,,84.61538461538461,,7.492795389048985,,,0.02907164091649348,0.05570043442538046,3.542952085505214,3.599873943634398
20101015,3.8,3.82,3.72,3.67,0.02327809,3.73,8.7453696,1.8766756032,3.715180612711477,3.6847900390625004,3.7509375,3.60882740020752,3.5649264443970834,3.649099376713018,3.582859239927838,3.5341223080455255,3.504287376825823,3.8266360310928214,3.758572358014409,3.690345017125673,3.6401459772868914,3.609415998130598,3.6037251943301323,3.5396263954116276,3.475373462730003,3.4280986388041597,3.3991587555210483,3.72,2.040816326530602,,,50.0,50.0,50.0,,86.20689655172413,,7.042253521126761,,,0.03699129191850624,0.06335720801610203,3.561992671764087,3.6306625676906443
20101018,4.18,4.18,3.9,3.85,0.04058179,3.8,16.5368576,10.0,3.8701204084743175,3.808592529296875,3.96546875,3.6802239751815797,3.612239794828077,3.745626762765197,3.6397297885061395,3.565628536921353,3.52097163912642,3.9862240207285473,3.857995565648153,3.7489216821613236,3.6725973930289935,3.626600788300213,3.7540167962200877,3.6332579598822408,3.5305378948509554,3.4586596808137124,3.4153424899526272,3.68,9.53878406708595,,,66.66666666666667,55.55555555555556,88.88888888888889,,92.59259259259258,,16.434540389972142,,,0.05107403882300615,0.1126619752359993,3.6077709923741543,3.71517601881516
20101019,4.05,4.14,4.1,3.98,0.02668939,4.18,10.78665472,-3.1100478469,3.930080272316212,3.8689443969726565,4.007734375,3.7264459782838824,3.645913656764378,3.800967351353343,3.678803141981745,3.589256413169092,3.5340340677899658,4.047982680485698,3.914996371893943,3.7891672362411972,3.696934105564165,3.6400550898236648,3.8121778641467254,3.6869383308127426,3.5684390477222925,3.481578720774019,3.4280130457562668,3.69,4.113110539845763,,,71.84170471841705,60.984271943176054,93.55657026889904,,79.36507936507937,,8.870967741935473,,,0.06609097183703887,0.12013546411226175,3.6405286966427353,3.766687400535905
20101020,3.94,4.01,3.96,3.86,0.01669831,4.05,6.57299456,-2.7160493827,3.9333868482108083,3.8867082977294922,3.9738671875,3.753140230998397,3.6685356831671183,3.8262460147436443,3.7036790332215785,3.6063658564291368,3.544057917967991,4.0513884536571325,3.9410333951859537,3.814789404218226,3.714556832122011,3.650379655507031,3.815385242764484,3.711458634301335,3.592568662224931,3.4981748807362627,3.437736180428951,3.73,0.0,,,69.10659102439925,63.69171163691712,79.93634979936351,,67.12328767123289,,7.0652173913043415,,,0.07900060171480193,0.10327703902210453,3.662711756150681,3.793350877376535
20101021,3.88,3.95,3.95,3.82,0.0099521,3.94,3.85614432,-1.5228426396,3.915591232140539,3.885031223297119,3.92693359375,3.768997702123597,3.6848021690773405,3.8360194666084357,3.7204715062480953,3.619713863432593,3.5523527841910036,4.033058969104755,3.951100050606689,3.832085651435538,3.728305279335571,3.6589233677167337,3.7981234951763225,3.7209388826101826,3.6088573610606525,3.511122447529615,3.4457822006652736,3.8,-2.2670025188916845,,,63.01095139331535,63.46479155571653,62.10327106851301,,60.0,68.80733944954129,5.149051490514904,,,0.08877534737290106,0.07819796526479303,3.6788071816210013,3.806681511626299
