date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,8.17,8.31,8.29,8.11,0.00134279,8.35,1.10294616,-2.1556886228,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.4151,8.4151,8.4151,8.4151,8.4151,7.9249,7.9249,7.9249,7.9249,7.9249,,,,,,,,,,,,,,0.0,0.0,8.17,8.17
20050105,8.17,8.22,8.2,8.08,0.0015455,8.17,1.25361608,0.0,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.4151,8.4151,8.4151,8.4151,8.4151,7.9249,7.9249,7.9249,7.9249,7.9249,,,,,,,,,,,,,,0.0,0.0,8.17,8.17
20050106,8.01,8.19,8.19,7.98,0.00169962,8.17,1.36195824,-1.9583843329,8.116666666666667,8.129999999999999,8.09,8.15,8.157692307692308,8.14090909090909,8.154761904761905,8.16219512195122,8.166049382716048,8.360166666666668,8.385136363636363,8.399404761904762,8.407060975609756,8.41103086419753,7.873166666666667,7.8966818181818175,7.910119047619048,7.917329268292683,7.921067901234567,,,,,,,,,,,,,,-0.002552706552706496,-0.02042165242165197,8.158148148148149,8.145384615384616
20050107,8.01,8.11,8.01,7.98,0.00046691,8.01,0.37457528,0.0,8.081111111111111,8.1,8.05,8.1325,8.146331360946746,8.117107438016529,8.140975056689344,8.154770969660916,8.162196311537874,8.323544444444446,8.360620661157025,8.385204308390025,8.399414098750745,8.407062200884011,7.838677777777778,7.873594214876032,7.896745804988663,7.910127840571088,7.917330422191738,,,,,,,,,,,,,,-0.006565764888272199,-0.032104466684525615,8.147174211248286,8.124556213017751
20050110,8.3,8.34,8.08,8.0,0.00103625,8.01,0.85261512,3.620474407,8.154074074074074,8.149999999999999,8.175,8.1534375,8.158152025489304,8.150360631104434,8.156120289385596,8.161855312604287,8.165598871746816,8.398696296296297,8.394871450037567,8.400803898067164,8.406710971982415,8.410566837899221,7.909451851851852,7.905849812171301,7.9114366807040275,7.916999653226157,7.920630905594411,8.17,2.065912444663072,,,,,,,,,,,,-0.006642026947324979,-0.0006100964724222412,8.15849464004471,8.151547564861174
20050111,8.28,8.32,8.29,8.23,0.00064219,8.3,0.5317672,-0.2409638554,8.19604938271605,8.1825,8.2275,8.1692578125,8.167524946605512,8.173931425449082,8.167918357063158,8.167618468087005,8.168423590962943,8.44193086419753,8.419149368212555,8.412955907775054,8.412647022129615,8.413476298691831,7.950167901234567,7.928713482685609,7.922880806351263,7.922589914044394,7.923370883234055,8.17,1.545253863134651,,,,,,,61.702127659574344,,,,,-0.004550733381655826,0.016730348525353225,8.167495037078435,8.171309477959456
20050112,8.32,8.34,8.29,8.23,0.0002839,8.28,0.23483276,0.4830917874,8.237366255144034,8.216875,8.27375,8.1881005859375,8.179253796866627,8.200489348094704,8.182402323057142,8.175051713546175,8.172166218346574,8.484487242798355,8.446504028537545,8.427874392748857,8.42030326495256,8.417331204896971,7.990245267489712,7.954474667651863,7.936930253365428,7.92980016213979,7.927001231796176,8.01,1.6617790811339104,,,,,,,64.70588235294112,,1.8359853121175076,,,-0.0005619383272811362,0.03191036043499752,8.178791700998552,8.19418494288877
20050113,8.26,8.32,8.32,8.19,0.00052372,8.32,0.43148408,-0.7211538462,8.24491083676269,8.227656249999999,8.266874999999999,8.197088012695312,8.185465043261503,8.21130946662294,8.18979257800408,8.17919553239758,8.174334953696041,8.492258161865571,8.457648750621628,8.435486355344203,8.424571398369508,8.419565002306923,7.997563511659809,7.964970182624251,7.944098800663959,7.933819666425652,7.929104905085159,8.01,0.3157639057566165,,,50.0,50.0,50.0,,80.48780487804851,,1.1015911872705002,,,0.0034510904854314142,0.0321042305017004,8.184807130554216,8.204310336290497
20050114,8.24,8.45,8.26,8.2,0.00076295,8.26,0.63618072,-0.2421307506,8.243273891175127,8.230742187499999,8.2534375,8.202452011108399,8.189660039933695,8.216525927236951,8.194574237241786,8.182161603987943,8.175956312864042,8.490572107910381,8.463021705054059,8.440411464359041,8.427626452107582,8.421235002249963,7.9959756744398724,7.970030149419842,7.948737010124533,7.936696755868304,7.93067762347812,8.3,-0.4830917874396033,,,51.7730496453901,50.59101654846337,54.13711583924356,,76.74418604651147,,2.871410736579281,,,0.006941984894418024,0.02792715527189288,8.188895491253904,8.209801053784268
20050117,8.02,8.24,8.12,7.99,0.00100103,8.24,0.80976208,-2.6699029126,8.168849260783418,8.178056640624998,8.13671875,8.17964550971985,8.176609267631104,8.180793940466595,8.177948119409235,8.17425128184219,8.172105539706905,8.41391473860692,8.426217758680593,8.423286562991512,8.419478820297456,8.417268705898113,7.923783782959915,7.935370122252596,7.932609675826958,7.929023743386924,7.926942373515698,8.28,-2.4805447470817197,,,37.352245862884125,46.17809298660362,19.70055161544512,,11.111111111111276,,0.1248439450686615,,,0.006396823423459463,-0.004361291767668484,8.176384714123985,8.18060089166361
