date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20160817,12.8600000143,12.8600000143,12.8600000143,12.8600000143,0.1628,,219.044,,12.8600000143,12.8600000143,12.8600000143,12.8600000143,,,,,,,,,,,,0.0,0.0,12.8600000143,12.8600000143
20160818,14.2100000143,14.2100000143,14.2100000143,14.2100000143,0.2916,12.8600000143,431.571,10.4976671734,13.310000014300002,13.5350000143,13.105454559754547,12.988571442871429,,,,,,,,,,,,0.02153846153846182,0.17230769230769455,12.9600000143,13.06769232199231
20160819,15.6900000143,15.6900000143,15.6900000143,15.6900000143,1.3769,14.2100000143,2241.6306,10.4152005525,14.103333347633333,14.6125000143,13.575371915126448,13.245850354436056,,,,,,,,,,,,0.07901117685733083,0.4597817225509522,13.162222236522224,13.47112427465503
20160822,17.3200000143,17.3200000143,17.3200000143,17.3200000143,4.9544,15.6900000143,8873.468,10.3887826546,15.175555569855556,15.9662500143,14.256213387703458,13.633864607756431,,,,,,,,,,,,0.18181958712872576,0.8224672821711595,13.470205775616874,14.06325900383118
20160823,19.1100000143,19.1100000143,18.9100000143,18.5000000143,116.9782,17.3200000143,228845.3888,10.3348729707,16.487037051337037,17.5381250143,15.138720047084648,14.155401313141532,20.659174119495734,,,,,,,,,,,0.3357981468897479,1.2318284780881772,13.887968311815623,14.83968069774946
20160824,19.9700000143,20.6100000143,19.9600000143,19.7900000143,259.0738,19.1100000143,536331.3664,4.5002616397,17.648024705658024,18.7540625143,16.017134586578347,14.709172618013765,15.70104286068802,,,,,,,100.0,,,,0.526732800299213,1.5274772272757204,14.338489178666316,15.62896059260339
20160825,20.1800000143,20.2100000143,19.6100000143,19.1500000143,172.531,19.9700000143,350408.2688,1.0515773653,18.49201647520535,19.467031264299997,16.774019209800464,15.230203798612454,9.352985795288404,,,,,,,100.0,,56.92068422908507,,0.7329716039641879,1.6499104293197997,14.771193685009552,16.32912050363364
20160826,18.9900000143,20.0700000143,20.0600000143,18.9600000143,142.8176,20.1800000143,286329.2672,-5.896927647,18.6580109882369,19.2285156393,17.176924810618562,15.588279628677935,-0.6487391435975153,,,50.0,50.0,50.0,,79.04929577464792,,33.638282865515315,,0.9173350281009721,1.4749073930942729,15.083697857549586,16.738486582197694
20160829,18.0800000143,18.7200000143,18.6100000143,17.9900000143,103.8365,18.9900000143,196953.6,-4.7919957836,18.465340663591267,18.6542578268,17.341120302197005,15.825586332070513,-6.155922345685143,,,55.78494623655915,51.928315412186386,63.498207885304666,,57.66129032258066,,15.232632235957514,,1.0617134422012904,1.1550273128025443,15.305646165457025,16.944873264059588
20160830,18.0300000143,18.3300000143,18.2200000143,17.9400000143,60.252,18.0800000143,112711.9872,-0.2765486723,18.32022711382751,18.34212892055,17.466371158943005,16.035530492282845,-5.3543307046421535,,,57.08579749103944,53.64747610513741,63.962440262843515,,33.22981366459629,,4.0993071559688214,,1.170243891112921,0.8682435912930453,15.507450154260209,17.111815841019652
