date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20160817,13.45,13.45,13.45,13.45,1.628e-05,,0.0219044,,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.8535,13.8535,13.8535,13.8535,13.8535,13.046499999999998,13.046499999999998,13.046499999999998,13.046499999999998,13.046499999999998,,,,,,,,,,,,,,0.0,0.0,13.45,13.45
20160818,14.8,14.8,14.8,14.8,2.916e-05,13.45,0.0431571,10.0371747212,13.9,13.787499999999998,14.125,13.618749999999999,13.553846153846154,13.695454545454545,13.578571428571427,13.515853658536585,13.483333333333333,14.317,14.106318181818182,13.98592857142857,13.921329268292682,13.887833333333333,13.483,13.284590909090909,13.171214285714285,13.110378048780488,13.078833333333332,,,,,,,,,,,,,,0.021538461538461107,0.17230769230768886,13.55,13.657692307692306
20160819,16.28,16.28,16.28,16.28,0.00013769,14.8,0.22416306,10.0,14.693333333333333,14.410625,15.2025,13.951406249999998,13.76355029585799,14.165371900826445,13.835850340136053,13.65069006543724,13.552386831275717,15.134133333333335,14.590333057851238,14.250925850340135,14.060210767400358,13.958958436213988,14.252533333333332,13.740410743801652,13.420774829931972,13.241169363474123,13.145815226337445,,,,,,,,,,,,,,0.07901117685733026,0.4597817225509533,13.752222222222223,14.06112426035503
20160822,17.91,17.91,17.91,17.91,0.00049544,16.28,0.8873468,10.0122850123,15.765555555555556,15.28546875,16.55625,14.446230468749999,14.082507965407375,14.846213373403456,14.22386459345643,13.858461281757378,13.659982218157797,16.238522222222223,15.29159977460556,14.650580531260124,14.2742151202101,14.069781684702532,15.29258888888889,14.400826972201353,13.797148655652736,13.442707443304657,13.250182751613062,,,,,,,,,,,,,,0.1818195871287253,0.8224672821711604,14.060205761316872,14.653258989531178
20160823,19.7,19.7,19.5,19.09,0.01169782,17.91,22.88453888,9.9944165271,17.077037037037037,16.3891015625,18.128124999999997,15.102951660156249,14.514622737299115,15.728720032784645,14.74540129884153,14.143414389964336,13.809118459684766,17.589348148148147,16.200581633768184,15.187763337806777,14.567716821663266,14.22339201347531,16.564725925925927,15.256858431801106,14.303039259876284,13.719111958265406,13.394844905894223,13.45,19.917214511809096,,,,,,,,,,,,0.3357981468897476,1.231828478088178,14.477968297515622,15.429680683449458
20160824,20.56,21.2,20.55,20.38,0.02590738,19.7,53.63313664,4.3654822335,18.238024691358024,17.431826171875,19.3440625,15.785082702636718,14.979651757506875,16.607134572278344,15.299172603713766,14.456418566063636,13.97580689277897,18.785165432098765,17.105348609446693,15.75814778182518,14.890111123045546,14.395081099562338,17.690883950617284,16.108920535109995,14.840197425602351,14.022726009081726,13.5565326859956,14.8,15.182072829131638,,,,,,,100.0,,,,,0.5267328002992123,1.5274772272757182,14.928489164366317,16.21896057830339
20160825,20.77,20.8,20.2,19.74,0.0172531,20.56,35.04082688,1.0214007782,19.08201646090535,18.266369628906247,20.05703125,16.40819736480713,15.42506316077558,17.36401919550046,15.820203784312454,14.764398148206872,14.143564747278255,19.654476954732512,17.884939771365474,16.29480989784183,15.207330092653079,14.567871689696602,18.50955596707819,16.843098619635448,15.34559767078308,14.321466203760666,13.719257804859907,16.28,9.06322201218231,,,,,,,100.0,,54.42379182156134,,,0.7329716039641864,1.6499104293197921,15.361193670709554,16.919120489333636
20160826,19.58,20.66,20.65,19.55,0.01428176,20.77,28.63292672,-5.729417429,19.2480109739369,18.594777221679685,19.818515625,16.80467269420624,15.744673686869763,17.76692479631856,16.17827961437793,14.999305555611414,14.277797716481262,19.825451303155006,18.299932540208115,16.66362800280927,15.449284722279756,14.706131647975699,18.670570644718794,17.233917052429003,15.692931225946593,14.549326388943072,13.849463784986824,17.91,-0.6293138449045996,,,50.0,50.0,50.0,,79.04929577464786,,32.29729729729728,,,0.91733502810097,1.47490739309427,15.673697843249586,17.32848656789769
20160829,18.67,19.31,19.2,18.58,0.01038365,19.58,19.69536,-4.6475995914,19.055340649291267,18.613582916259766,19.244257812500003,17.03783860743046,15.969698787879784,17.931120287897002,16.415586317770508,15.178363821191347,14.38624715558049,19.627000868770004,18.469053896533914,16.908053907303625,15.633714735827088,14.817834570247905,18.48368042981253,17.39318667926009,15.923118728237393,14.723012906555606,13.954659740913074,19.7,-5.973005640612408,,,55.78494623655915,51.928315412186386,63.498207885304666,,57.66129032258066,,14.680589680589684,,,1.0617134422012886,1.155027312802548,15.895646151157022,17.534873249759585
20160830,18.62,18.92,18.81,18.53,0.0060252,18.67,11.27119872,-0.2678093198,18.910227099527514,18.615187187194824,18.93212890625,17.23560878150165,16.173568111889033,18.056371144643002,16.625530477982842,15.34624851284055,14.490784262850108,19.47753391251334,18.598062278982294,17.12429639232233,15.806635968225766,14.925507790735612,18.342920286541688,17.51468001030371,16.126764563643356,14.885861057455333,14.056060734964603,20.56,-5.193482688391036,,,57.08579749103944,53.64747610513741,63.962440262843515,,33.22981366459629,,3.9642657733110043,,,1.1702438911129196,0.868243591293048,16.097450139960205,17.70181582671965
20160831,19.39,20.1,18.65,18.54,0.0124722,18.62,24.06548224,4.1353383459,19.07015139968501,18.80889039039612,19.161064453125,17.504907683813943,16.42098594943603,18.298849118344275,16.888813289603522,15.543504682945889,14.611752552656275,19.64225594167556,18.847814591894604,17.395477688291628,16.009809823434267,15.050105129235964,18.498046857694458,17.749883644793947,16.382148890915417,15.077199542457512,14.173399976076587,20.77,-0.08244872719776482,,,59.12765903196667,55.47420374741383,66.43456960107234,,31.309904153354655,,-1.573604060913699,,,1.260233862205817,0.7199197687431793,16.341342722185374,17.96153646876278
20160901,18.62,19.32,19.24,18.59,0.00826004,19.39,15.60641664,-3.9711191336,18.92010093312334,18.76166779279709,18.8905322265625,17.6442942233372,16.59014087640249,18.357240187736224,17.053688214403188,15.693577625241211,14.710721625430194,19.48770396111704,18.90795739336831,17.565298860835284,16.164384953998447,15.152043274193101,18.35249790512964,17.806522982104138,16.54207756797109,15.222770296483974,14.269399976667287,19.58,-1.8760539629005142,,,46.61195505879846,52.52012085120871,34.795623473977955,,20.867208672086722,73.47865576748411,-9.43579766536964,,,1.3187283698286418,0.467956060982599,16.510132150171643,18.062838550491584
