date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,9.92,9.96,9.95,9.66,2.079e-05,9.96,0.02042026,-0.4016064257,9.92,9.92,9.92,9.92,,,,,,,,,,,,0.0,0.0,9.92,9.92
20050105,9.95,10.2,10.2,9.68,1.947e-05,9.92,0.0193947538,0.3024193548,9.93,9.934999999999999,9.925454545454546,9.922857142857143,,,,,,,,,,,,0.00047863247863304536,0.003829059829064363,9.92222222222222,9.924615384615386
20050106,9.86,9.95,9.8,9.8,2.992e-05,9.95,0.029551655,-0.9045226131,9.906666666666666,9.897499999999999,9.913553719008265,9.91687074829932,,,,,,,,,,,,-0.0002048165193455276,-0.005467591983828584,9.917613168724278,9.914674556213019
20050107,10.03,10.15,9.91,9.84,8.304e-05,9.86,0.08316867,1.724137931,9.947777777777778,9.96375,9.934725770097671,9.927644962747005,,,,,,,,,,,,0.0011319093827431743,0.010693807216709615,9.925938119189148,9.932416932180246
20050110,10.09,10.1,10.03,9.96,1.87e-05,10.03,0.0188581613,0.5982053838,9.995185185185186,10.026875,9.962957448261731,9.94310734724729,1.2036108324975026,,,,,,,,,,,0.004619453501100659,0.02790035294685988,9.938090851101062,9.956660481075593
20050111,9.94,10.17,10.09,9.9,3.15e-05,10.09,0.03161009,-1.4866204163,9.976790123456789,9.9834375,9.958783366759597,9.942811409414215,-0.34088630439140694,,,,,,,51.99999999999996,,,,0.006868574921453477,0.017992971362822536,9.938232269538021,9.954097330140886
20050112,10.03,10.2,10.0,9.86,1.599e-05,9.94,0.016020665,0.9054325956,9.994526748971191,10.006718750000001,9.97173184553058,9.9511150847081,0.4004004004003919,,,,,,,57.14285714285714,,1.1088709677419297,,0.009643816889861549,0.022201935747264583,9.94502987920187,9.965774663965364
20050113,10.06,10.09,10.04,9.92,1.94e-05,10.03,0.019392495,0.2991026919,10.016351165980794,10.033359375,9.987780600888657,9.961485076640662,0.29910269192423866,,,50.0,50.0,50.0,,70.00000000000004,,1.1055276381909669,,0.013059990524484592,0.027329389076984338,9.953546184446177,9.980270869509154
20050114,10.0,10.15,10.09,9.91,5.006e-05,10.06,0.05023231,-0.5964214712,10.01090077732053,10.0166796875,9.990002309817992,9.965153164579647,-0.23942537909019262,,,54.320987654321016,51.44032921810701,60.08230452674903,,46.15384615384626,,1.4198782961460505,,0.015711774926260528,0.021214275214207483,9.956987207820534,9.983306120353898
20050117,9.9,10.05,9.8,9.65,3.94e-05,10.0,0.03866986,-1.0,9.973933851547018,9.95833984375,9.973638253487449,9.958948101286348,-0.8612056879631513,,,51.36550692106252,51.41538845242552,51.26574385833652,,27.906976744186178,,-1.296111665004975,,0.01611419213669727,0.0032193376834939585,9.952765933167163,9.970489794145607
20050118,9.56,9.82,9.82,9.36,6.19e-05,9.9,0.05877472,-3.4343434343,9.835955901031346,9.759169921875,9.898431298307914,9.920953044020981,-3.531786074672045,,,42.18017921721633,48.336985374022454,29.866566903604067,,19.354838709677548,,-5.252725470763125,,0.00962442526600647,-0.05191813496552641,9.923672160339963,9.907337518123207
20050119,9.43,9.53,9.48,9.3,5.46e-05,9.56,0.051224195,-1.359832636,9.70063726735423,9.5945849609375,9.813261971342838,9.874195611257077,-3.6772216547497565,,,32.93493429295901,43.20296834700131,12.398866184874393,,4.545454545454705,30.40000000000002,-5.130784708249495,,-0.0029410348458249443,-0.1005236808946513,9.887103852166634,9.833900976873483
20050120,9.37,9.38,9.21,9.2,2.897e-05,9.43,0.02695794,-0.6362672322,9.59042484490282,9.48229248046875,9.73266888564414,9.826176981613546,-2.921674264401161,,,27.623289528639337,38.00974207421398,6.8503844374900495,,0.0,27.34375000000005,-6.5802592223330025,-5.544354838709684,-0.0196064813369057,-0.13332357192864602,9.848799863117254,9.762531595816025
20050121,9.79,9.8,9.23,9.2,6.417e-05,9.37,0.060376115,4.4823906083,9.65694989660188,9.636146240234375,9.743092724617933,9.822731554793208,1.8730489073881345,,,38.082193019092884,38.033892389173616,38.17879427893142,41.000000000000014,39.99999999999997,47.826086956521735,-2.6838966202783436,-1.6080402010050268,-0.031222547779352378,-0.09292853153957342,9.84444431770116,9.766757504152022
20050124,9.88,9.99,9.89,9.6,5.717e-05,9.79,0.05616868,0.9193054137,9.731299931067921,9.758073120117189,9.767984956505583,9.82818569243195,2.8523839267124806,,,48.054795346061965,41.37419337480306,61.41599928857978,31.99999999999985,49.03846153846156,45.098039215686335,-1.1999999999999922,0.2028397565923058,-0.03755776729455122,-0.05068175612159079,9.84707807194552,9.784179426590173
20050125,9.79,9.88,9.7,9.7,3.454e-05,9.88,0.0337810325,-0.9109311741,9.750866620711948,9.774036560058594,9.771987691686386,9.824548959819383,1.4297554910899286,,,52.73828461667286,45.16222378875966,67.89040627249926,41.000000000000014,64.5569620253163,40.384615384615394,-1.1111111111111234,-2.392821535393821,-0.04160124727439486,-0.03234783983874909,9.842850066616222,9.785074899422453
20050126,9.91,9.95,9.75,9.7,3.793e-05,9.79,0.0374661425,1.2257405516,9.803911080474633,9.842018280029297,9.797080838652498,9.832687154122299,1.6618793598686996,,,60.07113711286962,50.131861563462984,79.9496882116829,28.999999999999915,80.76923076923062,49.01960784313728,3.661087866108783,-1.783944499504457,-0.04198699583763751,-0.0030859885059411757,9.847824135755761,9.804294145665153
20050127,9.91,9.93,9.8,9.8,1.398e-05,9.91,0.0138165,0.0,9.839274053649754,9.876009140014649,9.817611595261134,9.840050282301128,0.5478896103896131,,,67.89056199681502,56.05142837458033,91.5688292412844,28.999999999999915,87.49999999999984,45.83333333333338,5.090137857900324,-0.3018108651911404,-0.039964230777273506,0.016182120482911996,9.852429755329409,9.820556584793591
20050128,9.91,9.94,9.82,9.71,2.196e-05,9.91,0.0215823475,0.0,9.862849369099836,9.893004570007324,9.834409487031836,9.84671216017721,0.30364372469634976,,,75.21818057171635,62.440345773625666,100.7738501678977,28.999999999999915,69.99999999999989,44.6808510638298,5.76307363927429,-1.1964107676969016,-0.03644680615934623,0.028139396943418216,9.8566942178976,9.834317110209962
20050131,9.65,9.98,9.62,9.55,2.504e-05,9.91,0.02430512,-2.6236125126,9.79189957939989,9.771502285003663,9.800880489389684,9.827977668731762,-1.8710595891803874,,,69.13279548662948,64.67116234462694,78.05606177063456,54.99999999999989,25.531914893617103,39.13043478260874,-1.4300306435137773,-4.07554671968191,-0.03624202560232674,0.001638244456155874,9.84138353509037,9.805960631716122
20050201,9.76,9.84,9.8,9.65,1.27e-05,9.65,0.0123616638,1.1398963731,9.781266386266594,9.76575114250183,9.793447673137013,9.821503605043024,-0.691900691900688,,,69.717222307542,66.35318233226529,76.44530225809544,41.05263157894738,46.93877551020415,45.679012345679006,-1.214574898785435,-2.400000000000002,-0.03628669243894519,-0.000357334692947589,9.835355125083677,9.798889765298258
20050202,10.47,10.66,9.8,9.7,0.00011194,9.76,0.11315919,7.2745901639,10.010844257511062,10.117875571250917,9.916457187112101,9.883265166467497,5.331991951710274,,,75.47358199498235,69.39331555317098,87.63411487860512,13.013698630136943,75.92592592592595,72.86432160804014,6.9458631256384225,5.75757575757576,-0.025075026520166216,0.08969332735023178,9.88236585655896,9.90213749371391
20050203,10.26,10.49,10.36,10.12,9.6e-05,10.47,0.09896443,-2.005730659,10.093896171674041,10.188937785625459,9.978919516728082,9.919144674422975,2.4975024975024978,,,71.63704265130954,70.14122458588383,74.62867878216096,27.397260273972613,63.565891472868195,70.0483091787439,3.531786074672045,7.322175732217566,-0.010689119648401024,0.11508725497412153,9.910338756073111,9.95719326391177
20050204,10.47,10.5,10.25,10.1,7.012e-05,10.26,0.07266202,2.0467836257,10.219264114449361,10.32946889281273,10.068206877322977,9.971607086382692,3.438055720213404,,,75.385656061834,71.88936841120055,82.3782313631009,13.013698630136943,68.66666666666667,74.77477477477474,5.650857719475282,11.0286320254507,0.008306996963920187,0.1519689328985697,9.95179514451214,10.036086607925345
20050216,10.55,10.66,10.5,10.37,0.00015373,10.47,0.16175099,0.7640878701,10.329509409632907,10.439734446406366,10.155805626900618,10.026692125774817,2.407299553484753,,,80.28713407125271,74.68862363121794,91.48415495132227,7.534246575342422,84.09090909090905,70.21276595744679,6.458123107971751,12.593383137673442,0.030454315854544733,0.17717855112499634,9.996106615289019,10.115150206706062
20050217,10.5,10.54,10.49,10.2,3.838e-05,10.55,0.0397652,-0.4739336493,10.386339606421938,10.469867223203183,10.218386422009596,10.071769066177215,0.4784688995215379,,,82.05328457603032,77.14351061282207,91.87283250244684,10.958904109589044,79.3650793650793,66.84782608695645,8.80829015544041,7.252298263534228,0.052548615887492836,0.17675440026358477,10.033432051193536,10.174357867212821
20050218,10.46,10.53,10.38,10.35,2.69e-05,10.5,0.0281614,-0.380952381,10.410893070947958,10.464933611601591,10.262316163462398,10.108743440827002,0.11485451761103038,,-129.42039618488607,82.02951704468089,78.77217942344167,88.54419228715932,13.698630136986246,49.15254237288138,68.7150837988827,7.172131147540995,5.870445344129555,0.0726935194474919,0.16115922847999256,10.065029677031053,10.21830281071854
20050221,10.81,10.95,10.46,10.39,8.242e-05,10.46,0.08780583,3.3460803059,10.543928713965306,10.637466805800795,10.361895042832872,10.175529779795859,2.386815684788775,,-148.25832697686218,84.68634469645394,80.74356784777909,92.57189839380365,9.999999999999924,87.67123287671235,72.27722772277228,3.2473734479465124,10.418794688457625,0.09597891228068009,0.18628314266550544,10.120212663917641,10.309333147531074
20050222,10.98,11.06,10.68,10.68,5.895e-05,10.81,0.06439317,1.5726179463,10.689285809310205,10.808733402900398,10.474277762317804,10.252145991243873,3.001876172607883,,-148.24791121087415,87.89964350921989,83.12892640159268,97.44107772447427,5.298013245033118,86.95652173913044,74.42922374429223,7.0175438596491295,10.797174571140266,0.12250553953593737,0.21221301804205822,10.183900614738556,10.412512663295523
