date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,1.0323076993,1.0523076993,1.0446153916,1.0307692377,0.3264,1.0476923147,221.931,-1.4684287714,1.0323076993,1.0323076993,1.0323076993,1.0323076993,,,,,,,,,,,,0.0,0.0,1.0323076993,1.0323076993
20050105,1.0538461608,1.0630769301,1.0369230839,1.0369230839,0.179,1.0323076993,122.7238,2.0864381379,1.0394871864666666,1.04307693005,1.036223783209091,1.034358981347619,,,,,,,,,,,,0.0003436335737891927,0.0027490685903135414,1.0339031408925925,1.0356213087615385
20050106,1.0476923147,1.0753846224,1.0753846224,1.0446153916,0.1377,1.0538461608,95.1179,-0.583941602,1.042222229211111,1.0453846223749999,1.0383089707528927,1.0356288226192745,,,,,,,,,,,,0.0007856719437517867,0.0035363069597007524,1.0349245611746227,1.0374783865982249
20050107,1.0476923147,1.0476923147,1.0476923147,1.0476923147,0.0,1.0476923147,0.0,0.0,1.0440455910407407,1.0465384685374999,1.0400150332887304,1.0367777266269624,,,,,,,,,,,,0.0012644254464660332,0.0038300280217139714,1.035870320695021,1.039049760152344
20050110,1.0584615454,1.0615384685,1.0538461608,1.0476923147,0.2658,1.0476923147,184.0242,1.02790014,1.0488509091604936,1.0525000069687498,1.0433689445816885,1.0388428522243944,0.9982383922063867,,,,,,,,,,,0.0019100291381211408,0.005164829533240862,1.0375437447472418,1.0420361886519833
20050111,1.0615384685,1.0692307762,1.0584615454,1.0553846224,0.296,1.0584615454,206.2036,0.2906976725,1.0530800956069957,1.0570192377343748,1.0466724943850179,1.0410043394887378,0.7299270013010773,,,,,,,85.18518526543187,,,,0.0026711048516852307,0.006088605708512716,1.0393211316918904,1.045036539397832
20050112,1.0492307762,1.0630769301,1.0584615454,1.040000007,0.1877,1.0615384685,129.3154,-1.1594202822,1.051796989137997,1.0531250069671874,1.0471376365331964,1.0417878096517152,-0.3506721199732806,,,,,,,42.85714285714276,,1.6393442489555539,,0.003262209314334919,0.004728835701197508,1.040055179433232,1.0456818065981657
20050113,1.0507692377,1.0646153916,1.0461538531,1.0384615454,0.1948,1.0492307762,134.4836,0.146627565,1.0514544053253314,1.0519471223335937,1.0477979276544334,1.042643183751552,-0.2628504684734274,,,50.0,50.0,50.0,,55.55555543518527,,-0.2919708031829149,,0.003732902436912254,0.0037655449806186765,1.0408488133789187,1.0464644883061403
20050114,1.0476923147,1.0615384685,1.0507692377,1.0476923147,0.179,1.0507692377,123.6489,-0.2928257667,1.0502003751168876,1.0498197185167968,1.0477787252990818,1.04312405336569,-0.5549065340085269,,,45.97701152774467,48.65900384258156,40.613026898070885,,50.0,,0.0,,0.004045851003874591,0.0025035885356986948,1.0413557394027024,1.0466533846744264
20050117,1.020000007,1.0446153916,1.0369230839,1.020000007,0.3348,1.0476923147,225.9422,-2.6431717886,1.0401335857445917,1.0349098627583984,1.0427280492447033,1.0409217632356242,-2.4713150736945213,,,30.65134101849645,42.656449567886526,6.641123919716293,,9.677419341311314,,-2.643171789222248,,0.003792487149781315,-0.0020269108327462095,1.0397738332987987,1.042552865032207
