date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20070302,17.4200000215,17.9350000215,17.7150000215,17.1550000215,42.5048,,198144.5248,,17.4200000215,17.4200000215,17.4200000215,17.4200000215,,,,,,,,,,,,0.0,0.0,17.4200000215,17.4200000215
20070305,16.4050000215,17.3000000215,17.2050000215,15.9800000215,41.9196,17.4200000215,188050.2784,-5.8266360433,17.081666688166667,16.9125000215,17.235454566954548,17.323333354833334,,,,,,,,,,,,-0.01619373219373301,-0.1295498575498641,17.344814836314818,17.263846175346153
20070306,16.8400000215,17.2150000215,16.2150000215,16.0900000215,29.7727,16.4050000215,133771.9296,2.651630597,17.00111113261111,16.8762500215,17.163553740508267,17.27730160880159,,,,,,,,,,,,-0.0347114000698059,-0.14814134300858314,17.307421146328537,17.19863907475444
20070307,17.4550000215,17.6650000215,16.8600000215,16.6700000215,28.7463,16.8400000215,131776.4096,3.6520189977,17.152407428907406,17.1656250215,17.216543973415853,17.29422526715382,,,,,,,,,,,,-0.04382385894627526,-0.0728996710117549,17.318352914859755,17.238079220407602
20070308,17.1750000215,17.3800000215,17.2650000215,17.0550000215,13.0983,17.4550000215,60190.4448,-1.6041248906,17.15993829310494,17.1703125215,17.208990527612972,17.282870481853458,0.6799929647329924,,,,,,,,,,,-0.05093097790708442,-0.05685695168647327,17.30773418201829,17.22837472826797
20070309,16.9800000215,17.2650000215,17.1650000215,16.5650000215,16.0887,17.1750000215,72923.7376,-1.1353711776,17.099958869236627,17.0751562715,17.167355890137888,17.25402567610551,0.05303164214600517,,,,,,,41.33858267716531,,,,-0.05940365084894743,-0.06778138353490407,17.28345757753545,17.19016323491905
20070312,16.5700000215,16.8650000215,16.8650000215,16.4650000215,14.5353,16.9800000215,65121.8176,-2.4146054151,16.923305919991083,16.8225781465,17.058745732203725,17.18888037566689,-2.552340622507926,,,,,,,54.26356589147285,,-4.879448903277382,,-0.07469399265981996,-0.12232273448698028,17.23060886968097,17.09475350977766
20070313,16.6600000215,16.8450000215,16.6200000215,16.5250000215,10.2319,16.5700000215,45929.5488,0.5431502709,16.835537287160722,16.741289084,16.986246512075777,17.138510818127184,-1.815181515851814,,,50.0,50.0,50.0,,44.33962264150943,,1.5544041430405493,,-0.09184983209956595,-0.13724671551796783,17.18834154759349,17.027868357734942
20070314,16.6850000215,16.7650000215,16.3650000215,16.1100000215,17.3306,16.6600000215,76707.84,0.1500600238,16.785358198607145,16.713144552750002,16.931474422880182,17.0953193136865,-0.7672177937138664,,,45.35379369138958,48.45126456379653,39.15885194657571,,11.499999999999885,,-0.9204275522690571,,-0.10866738711475601,-0.1345404401215206,17.151056990105083,16.975119382929567
20070315,16.6950000215,17.4600000215,16.9750000215,16.6150000215,15.2521,16.6850000215,69308.5248,0.0599340724,16.755238806238097,16.704072287125,16.888479077174694,17.057193666811592,-0.13757626492655095,,,44.38027393471472,47.09426768743593,38.952286429272306,,17.123287671232866,,-4.354053274499437,,-0.1239840888667737,-0.12253361401614149,17.11727499243063,16.932024096555786
20070316,16.8200000215,17.1900000215,16.7100000215,16.4150000215,22.7547,16.6950000215,102588.032,0.7487271629,16.776825877992064,16.7620361543125,16.876028339779293,17.034603795829536,0.8030684395741376,,,45.03658473954528,46.40837337147238,42.2930074756911,,37.878787878787875,,-2.0669577848943494,,-0.13528027124207193,-0.09036945900238591,17.095254624213545,16.91478962347028
20070319,16.8200000215,16.8200000215,16.8200000215,16.8200000215,0.0,16.8200000215,0.0,0.0,16.791217259161375,16.791018087906252,16.86584137281942,17.014165341131484,0.5019120452443149,,,45.24411115540963,46.02028596611813,43.69176153399262,,100.0,40.624999999999964,-0.9422850400318542,,-0.14315597431373112,-0.06300562457327363,17.07486539438291,16.900206607782543
20070320,17.1050000215,17.6750000215,17.6150000215,16.9650000215,22.2026,16.8200000215,102252.0832,1.6944114128,16.89581151327425,16.948009054703128,16.90932476348862,17.02281626307134,1.6641901910383374,,,51.35549902373422,47.798690318656824,58.46911643388901,,100.0,64.17004048582997,3.2287266101739522,-1.8082663582733867,-0.14360163988462057,-0.003565324567115724,17.077097588984177,16.931713286816
20070321,16.7650000215,17.2150000215,17.1150000215,16.6650000215,13.6728,17.1050000215,61837.5488,-1.9877228856,16.852207682682835,16.856504538101564,16.883083901308872,16.99826233530264,-0.45127961464862765,,,48.188011063746146,47.928463900353265,48.70710539053189,59.84654731457796,55.26315789473695,48.42105263157896,0.6302521000269882,2.1944529078219572,-0.14446414360770016,-0.006900029784636774,17.053979250652016,16.906065092151998
20070322,16.8950000215,17.1750000215,16.9400000215,16.8300000215,16.7509,16.7650000215,76279.2448,0.7754249916,16.86647179562189,16.875752279800782,16.88525046861635,16.9884278292262,0.08293347539937591,,,48.84525551214598,48.234061104284166,50.06764432786963,46.01769911504431,61.36363636363633,35.1851851851852,1.258615521302958,0.3266033249986936,-0.14313936245924458,0.010598249187644737,17.042203011455573,16.90436277359015
20070323,16.7950000215,16.9800000215,16.8850000215,16.5700000215,13.981,16.8950000215,63165.184,-0.5918910913,16.842647870914593,16.83537615065039,16.868841296413375,16.97000613325228,-0.47997155662954544,,,47.15349302513676,47.87387174456837,45.71273558627355,55.52050473186111,48.538011695906505,38.8888888888889,0.5989817302858361,-3.781151527854764,-0.14178227877923963,0.010856669440039546,17.02389167886627,16.88753773480705
20070326,17.1850000215,17.3150000215,16.8150000215,16.8050000215,22.3266,16.7950000215,102431.5904,2.3221196755,16.95676525444306,17.010188086075196,16.92632470097458,16.990481741656826,1.392412529946477,,,54.33236063230626,50.02670137381433,62.94367914929012,31.309904153354733,64.65863453815261,55.3805774278215,2.1700356690454266,0.058224162954758754,-0.13393071635207707,0.06281249941730044,17.03582563017247,16.933301163529045
20070327,17.1700000215,17.3950000215,17.1100000215,17.0300000215,13.9338,17.1850000215,64074.08,-0.0872854232,17.027843510128708,17.0900940537876,16.970629304706474,17.00757872068951,1.2262704854165418,,,56.195118728415856,52.08284049201484,64.4196752012179,32.268370607028665,53.333333333333435,69.86754966887435,2.080856121002481,1.1189634850378334,-0.12235419338703328,0.09261218372035027,17.04576447397451,16.969716372447653
20070328,17.5050000215,17.6650000215,17.1650000215,17.0050000215,25.8263,17.1700000215,119734.7456,1.9510774582,17.186895680585806,17.2975470376438,17.06778761685075,17.054952177909556,2.3085914640774545,,,66.29939132158937,56.82169076853968,85.25479242768873,10.862619808306809,88.1443298969076,74.0740740740742,2.338497512407025,5.642727814042319,-0.10342619848328041,0.1514239592300231,17.07978192193936,17.052067703071092
20070329,17.9150000215,18.6100000215,17.6200000215,17.4550000215,46.1986,17.5050000215,220900.5824,2.3421879434,17.429597127557205,17.6062735295719,17.221826235877884,17.13686149634674,3.471179388088804,,,66.17671839739944,59.94003331149294,78.65008856921244,27.800000000000015,90.80000000000034,78.7383177570095,6.8595287713999396,7.533013195560631,-0.07410564039128442,0.23456446473596793,17.141649929314223,17.184826521290923
20070330,17.7400000215,18.1500000215,17.6950000215,17.5750000215,14.4617,17.9150000215,68302.9952,-0.9768350533,17.533064758871472,17.67313677553595,17.31603965144554,17.19430326064705,1.3540535891497274,,,63.23545932375646,61.03850864891411,67.62936067344116,34.80000000000004,85.66037735849066,72.6681127982647,5.001479721365379,6.323044642736261,-0.04243137818295262,0.25339409766665444,17.185972158365022,17.270237829015397
