date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20110131,27.34,27.54,27.54,27.03,0.00030958,,0.84510576,,27.34,27.34,27.34,27.34,,,,,,,,,,,,0.0,0.0,27.34,27.34
20110201,27.6,28.1,27.35,27.21,0.00022668,27.34,0.62702992,0.950987564,27.426666666666666,27.47,27.387272727272727,27.36476190476191,,,,,,,,,,,,0.004148148148147612,0.0331851851851809,27.35925925925926,27.38
20110209,27.37,27.78,27.39,27.23,0.00014072,27.6,0.38596656,-0.8333333333,27.407777777777778,27.42,27.384132231404955,27.365260770975063,,,,,,,,,,,,0.006999852273926024,0.02281363300622729,27.3600548696845,27.37846153846154
20110210,27.98,28.09,27.32,27.23,0.00020664,27.37,0.57256216,2.228717574,27.598518518518517,27.700000000000003,27.492471825694963,27.423807364215534,,,,,,,,,,,,0.01860571901322277,0.09284693391437394,27.40597673118935,27.47100591715976
20110211,28.0,28.11,27.86,27.77,0.00017548,27.98,0.4906664,0.0714796283,27.732345679012344,27.85,27.584749675568606,27.478682853337865,1.2365319256634433,,,,,,,,,,,0.03536680869200776,0.13408871743027995,27.449978454804956,27.552389622212104
20110214,28.3,28.48,28.01,27.93,0.00024716,28.0,0.69626312,1.0714285714,27.92156378600823,28.075000000000003,27.714795189101586,27.556903533972353,1.6157989228007157,,,,,,,83.80281690140843,,,,0.05918616489399642,0.1905548496159093,27.51294301370829,27.667406603410242
20110215,28.02,28.5,28.23,28.0,0.00018637,28.3,0.52627148,-0.9893992933,27.95437585733882,28.0475,27.770286972901296,27.60100795930832,0.30786854729004826,,,,,,,64.58333333333326,,2.48719824433065,,0.08157872209049497,0.17914045757198843,27.550502790470638,27.721651741347127
20110216,28.78,28.98,28.05,28.0,0.00025619,28.02,0.7324152,2.7123483226,28.229583904892547,28.41375,27.953871159646518,27.713292915564665,1.9988658916926698,,,50.0,50.0,50.0,,85.78680203045681,,4.275362318840578,,0.11384255617788923,0.2581106726991541,27.64157665784318,27.884474550370648
20110217,28.5,28.8,28.8,28.2,0.00016281,28.78,0.46381436,-0.9728978457,28.3197226032617,28.456875,28.053167312438063,27.7882173997966,0.635593220338982,,,58.46153846153845,52.82051282051282,69.74358974358972,,65.85365853658531,,4.128607964925097,,0.14587548520501747,0.25626343221702585,27.70516357207702,27.97917077339055
20110218,28.98,29.53,29.11,28.9,0.00031457,28.5,0.91858032,1.6842105263,28.539815068841133,28.7184375,28.22168234654023,27.901720504577877,1.6271566839669036,,,64.40539345711758,56.68213969938107,79.85190097259061,,73.33333333333329,,3.5739814152966405,,0.18341010826199788,0.3002769844558433,27.799595900071314,28.133144500561233
20110221,29.16,29.28,28.98,28.98,0.00017456,28.98,0.5077008,0.6211180124,28.746543379227422,28.939218750000002,28.392285556260187,28.021556646999038,1.6452872281093187,,,70.90794346416533,61.42407428764249,89.875681817211,,71.71717171717165,,4.142857142857143,,0.22487922572270874,0.331752939685687,27.900366574140108,28.29112226970566
20110222,28.21,29.22,29.22,28.2,0.00018703,29.16,0.5348768,-3.2578875171,28.567695586151615,28.574609375,28.359142727849246,28.039503632999125,-1.7962821137645277,,,61.47486086016819,61.44100314515106,61.542576290202476,,53.58490566037738,60.0,-0.31802120141342705,,0.2509712879895902,0.20873649813505157,27.92330238346306,28.278641920520176
20110223,28.39,28.5,28.05,28.05,8.343e-05,28.21,0.23643228,0.6380716058,28.508463724101077,28.4823046875,28.36475314096757,28.07288423938016,-0.9005864283719723,,,52.72566481586971,58.53589036872394,41.10521371016125,,40.579710144927525,59.25058548009366,1.320485367594579,3.840526700804684,0.2683573014851184,0.13908810796422566,27.95787257728061,28.295773932747842
20110224,28.63,28.83,28.41,28.41,9.056e-05,28.39,0.25943392,0.8453680874,28.548975816067383,28.55615234375,28.41297984260983,28.12594288324871,-0.1534491176675751,,,49.733776543913116,55.601852427120335,37.997624777498686,36.000000000000085,53.20197044334974,64.71962616822428,-0.5211952744961853,3.7318840579710058,0.2825925479743686,0.11388197191400207,28.00765979377834,28.34719332770971
20110225,28.58,28.86,28.8,28.26,7.88e-05,28.63,0.2245057,-0.1746419839,28.559317210711587,28.568076171875,28.443347143953496,28.169186418177404,-0.0489613205567703,,,45.79201660661741,52.331907153619355,32.71223551261352,40.94827586206908,37.499999999999915,58.06451612903223,0.28070175438595896,4.420898794300319,0.2926649132238384,0.08057892199575833,28.050055364609573,28.38300973883129
20110228,28.96,28.96,28.7,28.5,0.00011892,28.58,0.34284428,1.3296011197,28.69287814047439,28.7640380859375,28.537284026871042,28.2445019973986,1.4218673390768326,,,51.44304375081684,52.03561935268519,50.25789254708013,24.78260869565218,44.444444444444464,61.764705882352935,-0.06901311249137189,3.502501786990709,0.30499569065587007,0.09864621945625296,28.11745867093479,28.471777471318788
20110301,28.54,28.68,28.5,28.27,0.00017527,28.96,0.49937576,-1.4502762431,28.64191876031626,28.65201904296875,28.537777840167212,28.27264466431302,-0.2795248078266887,,,45.33139853658056,49.80087908065031,36.392437448441044,43.04347826086964,62.99212598425187,52.85714285714283,-2.126200274348426,1.9285714285714257,0.3106995957884407,0.04563124106056493,28.14875802864333,28.48227324496205
20110302,28.42,28.5,28.5,28.09,0.00011663,28.54,0.32988984,-0.4204625088,28.56794584021084,28.536009521484374,28.516363687409537,28.28667850580702,-0.7196255152658282,,,38.55426569105373,46.052007950784784,23.55878117159162,63.068181818181735,51.239669421487655,54.95049504950498,0.7444168734491345,0.42402826855124026,0.30932822047385666,-0.01097100251667249,28.1688500265216,28.47269274573712
20110303,28.12,28.44,28.4,28.1,7.3e-05,28.42,0.206078,-1.0555946517,28.41863056014056,28.32800476074219,28.444297562425984,28.27080436239683,-1.416351142897209,,,27.599862764225527,39.90129288859836,2.9970025154798634,88.12499999999993,29.921259842519817,40.78212290502793,-0.9510390982740387,0.3568879371877281,0.29810273983458646,-0.0898038451141614,28.16523150603852,28.418432323316026
20110304,28.3,28.36,28.15,28.1,5.247e-05,28.12,0.14816563,0.640113798,28.379087040093708,28.314002380371093,28.4180616419849,28.27358489931142,-0.5901362933820404,,,25.522415631990818,35.108333803062514,6.350579289847431,80.39215686274507,40.0000000000001,47.12643678160921,-1.1526370939573813,-1.6678248783877705,0.28348171355561214,-0.11696821023179482,28.17521435744308,28.400211965882793
20110307,28.49,28.54,28.32,28.32,7.647e-05,28.3,0.21749748,0.6713780919,28.416058026729136,28.402001190185544,28.43114134344219,28.294195861281757,0.4088249806160432,,,33.13215987187658,34.449609159333875,30.497261296961995,67.97385620915045,30.578512396694073,42.319749216300906,-0.3149055283414971,-0.0350877192982511,0.2698841102736574,-0.10878082625563812,28.198531812447296,28.414025509593134
20110308,28.58,28.64,28.51,28.41,6.632e-05,28.49,0.18923932,0.3159003159,28.47070535115276,28.49100059509277,28.458206553725425,28.321415303064448,0.6976252554435924,,,40.86205294140423,36.58709042002399,49.41197798416471,64.18918918918936,52.27272727272724,40.64516129032255,-1.3121546961326054,-1.3802622498274746,0.25846155448889074,-0.09138044627813335,28.226788715228977,28.4395600465788
20110309,28.51,28.68,28.58,28.41,7.513e-05,28.58,0.21433284,-0.244926522,28.483803567435174,28.500500297546388,28.467623543957163,28.339375750391643,0.38732394366198236,,,43.33332265059137,38.835834496879784,52.32829895801456,68.91891891891888,55.42168674698797,56.756756756756786,-0.10511562718990043,-2.229080932784632,0.24729517030592013,-0.08933107346376501,28.247767328915717,28.450396962489755
