date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20090819,21.6759999892,23.9559999892,23.5159999892,21.6759999892,101.5707,,258814.8736,,21.6759999892,21.6759999892,21.6759999892,21.6759999892,,,,,,,,,,,,0.0,0.0,21.6759999892,21.6759999892
20090820,22.5659999892,22.8959999892,21.1159999892,20.7559999892,89.1665,21.6759999892,223236.9152,4.1059236042,21.972666655866664,22.1209999892,21.83781817101818,21.760761893961906,,,,,,,,,,,,0.014199430199430907,0.11359544159544725,21.741925915125925,21.81292306612308
20090821,21.6959999892,22.2059999892,22.0159999892,21.0059999892,70.8044,22.5659999892,174390.08,-3.8553576195,21.880444433644442,21.908499989200003,21.81203304705124,21.75459409350839,,,,,,,,,,,,0.022641725310672173,0.06753836088993012,21.738523994686968,21.794934900442605
20090824,21.2659999892,21.7159999892,21.6959999892,20.8259999892,44.4854,21.6959999892,107713.6128,-1.9819321544,21.67562961882963,21.587249989200004,21.712754309260106,21.708061321669497,,,,,,,,,,,,0.02012099669058293,-0.020165828960713957,21.703522216502748,21.713560298712974
20090825,22.2159999892,22.3159999892,21.6059999892,20.7659999892,70.0027,21.2659999892,171514.7392,4.4672246802,21.85575307561975,21.901624989200002,21.80425352379463,21.75643643286288,1.5170901122456886,,,,,,,,,,,0.025971833279509627,0.0468066927114136,21.74148353299884,21.790858712634055
20090826,21.8459999892,22.3759999892,21.7759999892,21.4859999892,52.5777,22.2159999892,131208.9984,-1.6654663314,21.852502046813168,21.8738124892,21.811843790231972,21.76496629537118,-0.32849712581201235,,,,,,,52.4216524216524,,,,0.03080076527049872,0.03863145592791277,21.74922549271744,21.799341985951894
20090827,21.6759999892,22.2459999892,21.6659999892,21.4559999892,38.0417,21.8459999892,94285.9456,-0.7781744946,21.793668027608778,21.7749062392,21.787144917317065,21.756493313831065,-0.29438822461725134,,,,,,,34.05017921146952,,0.0,,0.03195359477602582,0.009222636044216817,21.743801381345776,21.78036629414391
20090828,20.8459999892,21.8459999892,21.6159999892,20.8159999892,33.6281,21.6759999892,81037.92,-3.8291197657,21.47777868147252,21.3104531142,21.616027657659416,21.669779663866205,-3.3565136780829867,,,50.0,50.0,50.0,,34.54545454545452,,-7.622086328206983,,0.017426887285757735,-0.11621365992214469,21.67729757452016,21.636617631844846
20090831,19.2059999892,20.4159999892,20.3259999892,19.0759999892,36.3344,20.8459999892,82695.1616,-7.8672167363,20.72051911738168,20.258226551699998,21.17784080884861,21.43513398056466,-9.225824751849833,,,34.221311475409834,44.740437158469945,13.183060109289613,,23.98989898989897,,-11.476769917217428,,-0.032370897785942855,-0.39838228057360475,21.494238494126076,21.26267645605333
20090901,19.3359999892,19.8459999892,19.1659999892,19.1259999892,24.28,19.2059999892,54665.8688,0.6768718113,20.25901274132112,19.797113270449998,20.84296065982159,21.235216457577547,-6.053833449877625,,,25.082968557777598,38.18794762490583,-1.126989576478877,,4.140127388535108,,-9.075519613374192,,-0.09951757489287669,-0.5371734168554707,21.33436897524266,20.96626469192205
