date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20070110,35.4400000429,36.2800000429,35.7800000429,34.7000000429,68.6102,,270858.9312,,35.4400000429,35.4400000429,35.4400000429,35.4400000429,,,,,,,,,,,,0.0,0.0,35.4400000429,35.4400000429
20070111,34.2700000429,35.5800000429,34.7800000429,32.9900000429,43.9025,35.4400000429,168562.6624,-3.3013543978,35.0500000429,34.8550000429,35.22727277017273,35.328571471471435,,,,,,,,,,,,-0.01866666666666674,-0.14933333333333393,35.35333337623334,35.2600000429
20070112,35.4800000429,35.7200000429,33.7700000429,33.4800000429,42.1774,34.2700000429,164808.6528,3.5307849387,35.19333337623333,35.1675000429,35.27322318339587,35.34299324017892,,,,,,,,,,,,-0.028707312440645012,-0.08032516619182616,35.36271609228272,35.29384619674616
20070115,39.4300000429,39.4300000429,35.8000000429,34.9300000429,56.1319,35.4800000429,228735.6416,11.133032681,36.60555559845556,37.2987500429,36.0290007942148,35.732231983295215,,,,,,,,,,,,0.030270384601858553,0.4718215763400285,35.663996384921035,35.93017755769291
20070116,41.0300000429,42.8600000429,41.2600000429,40.0400000429,44.5677,39.4300000429,202786.5728,4.0578239875,38.08037041327037,39.1643750429,36.93827338488484,36.23678132230519,10.503635861820486,,,,,,,,,,,0.15487380667673345,0.9968273765989992,36.06147813736392,36.71476563234015
20070117,40.9800000429,45.4800000429,41.2600000429,40.1400000429,50.9488,41.0300000429,237191.8848,-0.121862052,39.046913623146914,40.0721875429,37.67313277725123,36.68851643855231,7.1708771298804805,,,,,,,84.71177944862156,,,,0.31292753500688714,1.2644298266412295,36.42581309332955,37.370955541657054
20070118,39.4500000429,42.0800000429,41.0600000429,37.8800000429,52.0231,40.9800000429,227537.4848,-3.7335285466,39.18127576306461,39.7610937929,37.99619955282373,36.95151487706161,0.4481336248096772,,,,,,,81.05515587529976,,11.314898406167908,,0.4585383480859891,1.1648865046328152,36.64982694144588,37.69080854184828
20070119,40.5500000429,40.6800000429,40.0000000429,38.5100000429,25.9195,39.4500000429,113657.6512,2.7883396674,39.63751718967641,40.1555469179,38.46052691465578,37.294227749998605,0.6503177117777357,,,50.0,50.0,50.0,,80.80194410692589,,18.325065632152167,,0.6052217794147892,1.1734674506304006,36.93872865266471,38.1306841573947
20070122,42.8400000429,42.9800000429,40.6600000429,39.4800000429,33.9223,40.5500000429,153177.5104,5.6473489459,40.70501147408427,41.4977734804,39.256794756154726,37.82239653979874,4.564315347917759,,,59.6210301574593,53.20701005248644,72.44907036740503,,75.95129375951296,,20.74408114740921,,0.7800443089058463,1.3985802359284574,37.37585986675621,38.85519429362628
20070123,40.0100000429,43.4500000429,43.1800000429,39.8600000429,38.0899,42.8400000429,171602.7648,-6.605975717,40.47334099702285,40.75388676165,39.39374117192659,38.03073973057029,-1.8544865800039703,,,58.48234142869852,54.96545384455713,65.51611659698128,,43.46153846153848,,1.4709611954576798,,0.9164105181858968,1.090929674240403,37.57098136128538,39.032856716591475
