date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,6.69,6.73,6.68,6.63,1.512e-05,6.73,0.01013686,-0.5943536404,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.890700000000001,6.890700000000001,6.890700000000001,6.890700000000001,6.890700000000001,6.4893,6.4893,6.4893,6.4893,6.4893,,,,,,,,,,,,,,0.0,0.0,6.69,6.69
20050105,6.75,6.86,6.7,6.69,3.007e-05,6.69,0.02041589,0.8968609865,6.710000000000001,6.705,6.720000000000001,6.697500000000001,6.694615384615385,6.700909090909092,6.695714285714287,6.692926829268293,6.691481481481482,6.911300000000001,6.901936363636365,6.896585714285715,6.893714634146342,6.892225925925927,6.508700000000001,6.499881818181819,6.494842857142858,6.492139024390244,6.490737037037037,,,,,,,,,,,,,,0.0009572649572650249,0.0076581196581201995,6.694444444444445,6.69923076923077
20050106,6.71,6.75,6.75,6.7,1.751e-05,6.75,0.01175273,-0.5925925926,6.710000000000001,6.706250000000001,6.715,6.699062500000001,6.695798816568047,6.702561983471075,6.697074829931974,6.693759666864962,6.69193872885231,6.911300000000001,6.903638842975207,6.897987074829933,6.894572456870911,6.892696890717879,6.508700000000001,6.501485123966942,6.496162585034014,6.492946876859014,6.49118056698674,,,,,,,,,,,,,,0.0018239851949256546,0.006933761901285038,6.69559670781893,6.700887573964498
20050107,6.68,6.8,6.73,6.67,2.799e-05,6.71,0.01876133,-0.4470938897,6.7,6.6996875000000005,6.6975,6.6966796875000005,6.694583522985889,6.698459804658151,6.695448655652737,6.6930884636032575,6.691643945423858,6.901000000000001,6.899413598797896,6.89631211532232,6.893881117511356,6.892393263786574,6.499,6.497506010518407,6.494585195983155,6.492295809695159,6.4908946270611425,,,,,,,,,,,,,,0.002105729139589215,0.002253951557308483,6.694441396128639,6.697674101046882
20050110,6.73,6.73,6.68,6.6,3.753e-05,6.68,0.02500077,0.748502994,6.710000000000001,6.707265625000001,6.71375,6.700844726562501,6.697307867371591,6.704194385629396,6.6987392598762865,6.694889026354318,6.6925910084998135,6.911300000000001,6.905320217198279,6.899701437672575,6.895735697144947,6.893368738754808,6.508700000000001,6.503068554060514,6.497777082079998,6.494042355563688,6.491813278244819,6.69,0.26817640047675495,,,,,,,,,,,,0.0027989732086036384,0.005545952552115386,6.697075366785777,6.702647316270438
20050111,6.72,6.78,6.7,6.65,1.928e-05,6.73,0.01288865,-0.1485884101,6.713333333333334,6.71044921875,6.716875,6.703239135742188,6.699053416035314,6.707068133696779,6.700764092269021,6.69611395189801,6.693267773722042,6.914733333333334,6.908280177707682,6.901787015037092,6.89699737045495,6.894065806933703,6.511933333333333,6.505856089685875,6.49974116950095,6.495230533341069,6.49246974051038,6.75,0.02977076510864679,,,,,,,57.89473684210505,,,,,0.003547872998189367,0.005991198316685829,6.6987734877646075,6.70531695992114
20050112,6.7,6.72,6.65,6.65,3.774e-05,6.72,0.02521601,-0.2976190476,6.70888888888889,6.7078369140625,6.7084375000000005,6.702834243774415,6.699126230186445,6.705783018479182,6.700691321576734,6.696303515220057,6.693434001531374,6.910155555555557,6.906956509033558,6.901712061224036,6.897192620676659,6.894237021577315,6.507622222222222,6.504609527924806,6.499670581929432,6.495414409763455,6.492630981485433,6.71,-0.11926058437686354,,,,,,,33.333333333333535,,0.14947683109117765,,,0.003965223511418344,0.003338804105831813,6.698864340522785,6.704498966087119
20050113,6.65,6.71,6.66,6.63,3.231e-05,6.7,0.02154477,-0.7462686567,6.689259259259259,6.693377685546874,6.67921875,6.6962299633026126,6.695347289402873,6.695640651482967,6.6958635766646655,6.694044807160543,6.692361557049117,6.889937037037037,6.896509871027456,6.8967394839646055,6.894866151375359,6.893132403760591,6.488581481481481,6.494771431938478,6.4949876693647255,6.493223462945727,6.491590710337643,6.68,-0.6869772998805164,,,50.0,50.0,50.0,,31.250000000000245,,-1.481481481481476,,,0.00334612881367551,-0.0049527575819426715,6.69524475974332,6.696114509766024
20050114,6.63,6.77,6.7,6.62,3.226e-05,6.65,0.02160498,-0.3007518797,6.6695061728395055,6.6775332641601555,6.654609375,6.687951217889786,6.690320574833421,6.683705987576974,6.689590855077554,6.690920670225882,6.6908217655170406,6.869591358024691,6.884217167204283,6.8902785807298805,6.891648290332658,6.891546418482552,6.4694209876543205,6.483194807949665,6.488903129425227,6.490193050119106,6.490097112551529,6.73,-0.8375710439724805,,,37.179487179487204,45.726495726495735,20.085470085470135,,33.333333333333535,,-1.1922503725782425,,,0.001783149480530303,-0.012503834665161657,6.690411814577147,6.685943046725097
20050117,6.13,6.6,6.6,6.11,0.00011841,6.63,0.07438571,-7.5414781297,6.489670781893004,6.540649948120117,6.392304687499999,6.618207315653563,6.647218992153926,6.583032171653887,6.63629648792731,6.663558686312424,6.676974314516619,6.684360905349794,6.780523136803503,6.835385382565129,6.863465446901797,6.877283543952118,6.294980658436214,6.3855412065042705,6.43720759328949,6.463651925723051,6.4766650850811205,6.72,-6.640268047517514,,,25.675213675213673,39.042735042735046,-1.0598290598290703,,0.0,,-8.233532934131734,,,-0.008270776632224901,-0.08043140890204162,6.648899828312174,6.600413347228928
