date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,5.72,5.89,5.88,5.7,4.266e-05,5.88,0.02459552,-2.7210884354,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.8915999999999995,5.8915999999999995,5.8915999999999995,5.8915999999999995,5.8915999999999995,5.5484,5.5484,5.5484,5.5484,5.5484,,,,,,,,,,,,,,0.0,0.0,5.72,5.72
20050105,5.95,6.0,5.88,5.76,8.782e-05,5.72,0.05191466,4.020979021,5.796666666666667,5.7775,5.835,5.74875,5.737692307692308,5.761818181818182,5.741904761904761,5.731219512195121,5.725679012345679,5.970566666666667,5.934672727272727,5.9141619047619045,5.903156097560975,5.897449382716049,5.622766666666667,5.588963636363636,5.569647619047618,5.559282926829267,5.553908641975308,,,,,,,,,,,,,,0.003669515669515455,0.02935612535612364,5.737037037037037,5.755384615384615
20050106,5.89,5.95,5.91,5.83,2.389e-05,5.95,0.01406444,-1.0084033613,5.827777777777778,5.805625,5.8625,5.76640625,5.749408284023669,5.785123966942149,5.756009070294785,5.73896490184414,5.7297363206828225,6.002611111111112,5.958677685950414,5.928689342403628,5.911133848899464,5.901628410303307,5.6529444444444445,5.6115702479338845,5.583328798185941,5.566795954788816,5.5578442310623375,,,,,,,,,,,,,,0.00848102206962551,0.03849205120088044,5.748367626886146,5.776094674556211
20050110,6.08,6.09,6.04,5.97,6.327e-05,5.89,0.03814536,3.2258064516,5.911851851851853,5.874218750000001,5.9712499999999995,5.80560546875,5.774838416021849,5.838737791134486,5.786865349314329,5.7556007602907675,5.738384806591888,6.089207407407408,6.013899924868521,5.96047130979376,5.928268783099491,5.910536350789645,5.734496296296297,5.663575657400451,5.613259388834899,5.582932737482044,5.566233262394132,,,,,,,,,,,,,,0.01676808808601223,0.06629652813109374,5.772932987857542,5.8228493400091015
20050111,6.07,6.1,6.1,6.0,4.788e-05,6.08,0.02895542,-0.1644736842,5.964567901234569,5.923164062500001,6.020625,5.838654785156249,5.7975431532509365,5.880785465473671,5.8138305541415365,5.770937308569266,5.746572836058755,6.143504938271606,6.057209029437881,5.988245470765783,5.944065427826344,5.918970021140518,5.7856308641975325,5.70436190150946,5.63941563751729,5.597809189312188,5.574175650976993,5.72,2.1541568495456094,,,,,,,,,,,,0.026601383818668244,0.07866636586124816,5.794937951719947,5.86087251846924
20050112,6.05,6.07,6.03,5.93,3.588e-05,6.07,0.02150276,-0.3294892916,5.993045267489713,5.954873046875001,6.0353125,5.865072937011718,5.816962910693173,5.911551744478458,5.836322882318533,5.784550122785399,5.754064864798046,6.172836625514404,6.088898296812812,6.0114125687880895,5.958086626468961,5.926686810741987,5.813253909465021,5.7342051921441035,5.661233195848976,5.611013619101837,5.581442918854105,5.95,0.6990679094540433,,,,,,,82.3529411764705,,,,,0.03650863051726014,0.07925797358873515,5.813831436777729,5.889969054089357
20050113,6.25,6.38,6.05,6.04,0.00035325,6.05,0.22209402,3.305785124,6.078696844993142,6.028654785156251,6.14265625,5.913188819885253,5.850273456024468,5.973087790936921,5.875720703050101,5.807254994844648,5.766310176778341,6.261057750342936,6.152280424665029,6.0519923241416045,5.981472644689988,5.939299482081691,5.896335939643348,5.793895157208813,5.699449081958598,5.633037344999308,5.593320871474991,5.89,2.9993408042188596,,,,,,,81.2499999999999,,9.26573426573427,,,0.04905054664274091,0.10033532900384619,5.846140219238638,5.945358430383302
20050114,6.1,6.33,6.25,6.08,0.00016361,6.25,0.10184001,-2.4,6.085797896662094,6.046491088867189,6.121328125,5.936540217399597,5.869483190176431,5.996162738039299,5.897080636092949,5.8215352389985675,5.774549431672702,6.268371833561957,6.176047620180478,6.0739930551757375,5.996181296168524,5.947785914622884,5.903223959762231,5.81627785589812,5.72016821701016,5.646889181828611,5.601312948722521,6.08,-0.16366612111292614,,,50.0,50.0,50.0,,68.4210526315789,,2.5210084033613356,,,0.060081396044268785,0.08824679521222296,5.864944647443183,5.969149441093563
20050117,6.29,6.29,5.99,5.95,0.0002077,6.1,0.12856148,3.1147540984,6.1538652644413965,6.107368316650391,6.2056640625,5.980722690224647,5.901830637085936,6.049587694759427,5.93450152789362,5.8443871785596135,5.787276606199303,6.3384812223746385,6.23107532560221,6.112536573730429,6.019718793916402,5.960894904385282,5.969249306508154,5.868100063916644,5.756466482056812,5.669055563202825,5.613658308013323,6.07,2.2431729518855787,,,62.25490196078432,54.08496732026144,78.5947712418301,,68.4210526315789,,6.791171477079802,,,0.0724812841207447,0.09919910461180731,5.896430229114059,6.018511065540707
20050118,6.42,6.44,6.28,6.23,0.00025211,6.29,0.15990506,2.066772655,6.242576842960932,6.185526237487794,6.31283203125,6.035632353946567,5.941689818848557,6.116935386621349,5.980739477618037,5.872465852776218,5.802899406046233,6.42985414824976,6.30044344821999,6.160161661946579,6.048639828359504,5.97698638822762,6.055299537672104,5.933427325022708,5.801317293289496,5.696291877192931,5.628812423864846,6.05,3.182256509161048,,,73.85620915032678,60.67538126361656,100.21786492374721,,75.36231884057963,,5.592105263157892,,,0.08699811105928583,0.11613461550832907,5.93521317510561,6.0802785939190604
