date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,11.26,11.3,11.16,11.01,4.933e-05,11.18,0.05532097,0.7155635063,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.5978,11.5978,11.5978,11.5978,11.5978,10.9222,10.9222,10.9222,10.9222,10.9222,,,,,,,,,,,,,,0.0,0.0,11.26,11.26
20050105,11.28,11.36,11.25,11.2,2.533e-05,11.26,0.02856154,0.1776198934,11.266666666666666,11.265,11.27,11.2625,11.261538461538462,11.263636363636364,11.261904761904763,11.260975609756096,11.260493827160493,11.604666666666667,11.601545454545455,11.599761904761905,11.59880487804878,11.598308641975308,10.928666666666665,10.925727272727272,10.92404761904762,10.923146341463413,10.922679012345679,,,,,,,,,,,,,,0.0003190883190878679,0.0025527065527029434,11.261481481481482,11.263076923076921
20050106,11.32,11.37,11.24,11.2,2.968e-05,11.28,0.0335631,0.3546099291,11.284444444444444,11.27875,11.295,11.2696875,11.26603550295858,11.273884297520661,11.267437641723356,11.263854848304579,11.261963115378752,11.622977777777779,11.612100826446282,11.605460770975057,11.601770493753717,11.599822008840114,10.94591111111111,10.93566776859504,10.929414512471656,10.92593920285544,10.92410422191739,,,,,,,,,,,,,,0.0014588972492099827,0.009118471440976918,11.265816186556927,11.271834319526626
20050107,11.45,11.52,11.3,11.26,4.851e-05,11.32,0.05552376,1.148409894,11.339629629629629,11.321562499999999,11.372499999999999,11.2922265625,11.28018661811561,11.305905334335087,11.284824532987798,11.272935099606794,11.266606001418783,11.679818518518518,11.64508249436514,11.623369268977433,11.611123152594999,11.604604181461347,10.99944074074074,10.966728174305034,10.946279796998164,10.93474704661859,10.928607821376218,,,,,,,,,,,,,,0.005124116242904706,0.02932175194955778,11.279459431997154,11.299244424214837
20050110,11.4,11.46,11.39,11.35,1.544e-05,11.45,0.01762106,-0.4366812227,11.359753086419753,11.341171874999999,11.38625,11.3056982421875,11.28940303210672,11.32301345536507,11.2957936250842,11.279133387430853,11.269899680396096,11.700545679012345,11.662703859026022,11.634667433836725,11.61750738905378,11.607996670807978,11.01896049382716,10.983323051704117,10.956919816331673,10.940759385807928,10.931802689984213,11.26,0.5113736554399562,,,,,,,,,,,,0.009370676807845998,0.03397248451953035,11.288388362960328,11.314745282027939
20050111,11.48,11.48,11.4,11.31,2.179e-05,11.4,0.0248829,0.701754386,11.399835390946501,11.375878906249998,11.433125,11.327485961914062,11.304064337329278,11.351556463480511,11.313337089361895,11.28893175877569,11.275087342608538,11.741830452674897,11.692103157384928,11.652737202042752,11.62759971153896,11.613339962886794,11.057840329218106,11.011009769576095,10.973936976681037,10.950263806012419,10.936834722330282,11.28,0.8255752678728369,,,,,,,84.37500000000026,,,,,0.0150139948936798,0.0451465446866704,11.302581817555858,11.340169084792873
20050112,11.42,11.48,11.48,11.36,1.91e-05,11.48,0.02180402,-0.5226480836,11.406556927297666,11.3869091796875,11.4265625,11.339050216674805,11.312982465227025,11.364000742847692,11.32349546180362,11.295325331518338,11.2786654329145,11.748753635116596,11.704920765133123,11.66320032565773,11.63418509146389,11.617025395901937,11.064360219478736,11.02308072056226,10.983790597949511,10.956465571572787,10.940305469927065,11.32,0.05256702295425311,,,,,,,69.44444444444456,,1.420959147424513,,,0.020245456586071398,0.04185169353913278,11.311279460699868,11.352450764055506
20050113,11.26,11.45,11.41,11.2,3.609e-05,11.42,0.04080836,-1.4010507881,11.357704618198445,11.355181884765624,11.34328125,11.329168939590454,11.308906890978792,11.345091516875383,11.31744827496518,11.293602144615004,11.278204558027722,11.698435756744399,11.685444262381646,11.656971723214136,11.632410208953456,11.616550694768554,11.016973479652492,11.004738771369121,10.977924826716224,10.954794080276553,10.93985842128689,11.45,-1.2453955446412863,,,50.0,50.0,50.0,,43.74999999999993,,-0.17730496453900332,,,0.02234568276004131,0.0168018093917593,11.307480982129507,11.338227569585428
20050114,11.25,11.4,11.24,11.21,2.494e-05,11.26,0.02808243,-0.0888099467,11.321803078798965,11.328886413574217,11.296640625,11.319272822141647,11.30437559167273,11.327802150170768,11.311024629730401,11.291475210731345,11.277508149187533,11.661457171162933,11.667636214675891,11.650355368622312,11.630219467053285,11.61583339366316,10.982148986434996,10.987968085665646,10.97169389083849,10.952730954409406,10.939182904711906,11.4,-0.9857419468403459,,,49.01960784313728,49.67320261437909,47.71241830065364,,22.22222222222228,,-0.6183745583038894,,,0.022162739356056945,-0.0014635472318749107,11.303223131601396,11.324654097341515
20050117,11.19,11.36,11.13,11.1,2.491e-05,11.25,0.02786137,-0.5333333333,11.27786871919931,11.294164810180662,11.2433203125,11.303113719373941,11.295577469236367,11.302747213776083,11.299498474517982,11.286525200451766,11.275347454145866,11.61620478077529,11.641829630189365,11.638483428753522,11.62512095646532,11.613607877770242,10.93953265762333,10.963664797362801,10.960513520282442,10.947929444438213,10.93708703052149,11.48,-1.1484098939929241,,,39.822595704948654,46.38966697790228,26.6884531590414,,21.621621621621586,,-2.2707423580786013,,,0.019550561365173545,-0.020897423927067213,11.294836232964256,11.303938082365896
20050118,11.37,11.4,11.2,11.18,2.798e-05,11.19,0.03160824,1.6085790885,11.308579146132873,11.313123607635497,11.30666015625,11.3114745044522,11.30130227929511,11.314974993089523,11.30621290551627,11.290597141893143,11.2776845540435,11.64783652051686,11.65442424288221,11.645399292681759,11.629315056149936,11.616015090664805,10.969321771748886,10.975525743296837,10.967026518350782,10.951879227636349,10.939354017422195,11.42,0.6372809346787127,,,47.97696856520383,46.9187675070028,50.093370681605904,,38.29787234042542,,-0.2631578947368521,,,0.01837995607179003,-0.009364842347068102,11.300403919411348,11.314101454309604
20050119,11.22,11.36,11.36,11.2,1.426e-05,11.37,0.01602674,-1.3192612137,11.279052764088583,11.289842705726622,11.263330078125001,11.300040191395674,11.29504825781087,11.29770681252779,11.298002152609959,11.287153378873965,11.27626024406712,11.61742434701124,11.636638016903625,11.636942217188258,11.625767980240184,11.614548051389132,10.940681181165925,10.958775608151957,10.95906208803166,10.948538777507746,10.937972436745106,11.26,-0.33753775093265664,,,41.5084552339455,45.11533008265037,34.29470553653576,,32.14285714285717,47.87234042553196,-2.264808362369336,,,0.015739211650174965,-0.021125955372920543,11.294448073529027,11.299624307492742
20050120,11.18,11.22,11.18,11.08,3.354e-05,11.22,0.037317,-0.3565062389,11.246035176059054,11.262382029294967,11.2216650390625,11.285035167471214,11.28619839182542,11.276305573886374,11.286763852361393,11.281926384782553,11.273883447917314,11.583416231340827,11.614594741102966,11.625366767932235,11.620384176326029,11.612099951354834,10.908654120777282,10.938016406669782,10.94816093679055,10.943468593239077,10.935666944479793,11.25,-0.5515032912293132,,,36.005636822630294,42.078765662643676,23.85937914260353,,40.90909090909089,44.79166666666668,-2.101576182136604,-0.7104795737122565,,0.011641395205274446,-0.03278253155920415,11.285970438452804,11.281220567878476
20050121,11.34,11.37,11.1,10.95,6.487e-05,11.18,0.07207665,1.4311270125,11.27735678403937,11.281786521971224,11.28083251953125,11.291905771537312,11.290336977069618,11.287886378634306,11.291833961660307,11.284759244061453,11.275515955376145,11.615677487560552,11.626522969993337,11.630588980510117,11.623302021383298,11.61378143403743,10.939036080518187,10.949249787275276,10.953078942810498,10.946216466739608,10.93725047671486,11.19,0.7104795737122565,,,48.53205976854596,44.22986369794444,57.13645190974901,31.578947368420984,57.627118644067785,50.92592592592591,0.7104795737122565,0.5319148936170257,,0.009371302011938218,-0.01816074554668982,11.28997262819704,11.290263557435633
20050125,11.7,11.72,11.49,11.3,6.365e-05,11.34,0.073279,3.1746031746,11.418237856026247,11.386339891478418,11.490416259765624,11.342917550095148,11.321849517295032,11.362816127973524,11.33070691769266,11.3050148906926,11.285997042897721,11.760784991707034,11.70370061181273,11.670628125223441,11.644165337413378,11.624576954184652,11.07569072034546,11.021931644134318,10.99078571016188,10.965864443971823,10.94741713161079,11.37,2.974828375286034,,,64.82223897989638,51.093988791928425,92.2787393558323,2.5974025974027684,78.65168539325845,59.54198473282444,3.999999999999994,3.356890459363949,,0.014088023030830028,0.03773376815113446,11.32034502610837,11.353299933214767
20050126,11.56,11.7,11.65,11.5,2.099e-05,11.7,0.02439923,-1.1965811966,11.465491904017497,11.429754918608815,11.525208129882813,11.370052856333254,11.340168785195413,11.398667741069248,11.352544354102884,11.317453188707596,11.292762548011357,11.809456661138023,11.740627773301327,11.69312068472597,11.656976784368824,11.631545424451698,11.121527146896971,11.05670770883717,11.011968023479797,10.977929593046367,10.953979671571016,11.22,1.4035087719298258,,,69.621752393524,57.269909992460285,94.32543719565146,20.77922077922076,61.1764705882354,55.71428571428573,3.306523681858812,0.9606986899563426,,0.02067095784321983,0.05266347849911843,11.33809724639664,11.385099943489418
20050127,11.51,11.6,11.5,11.44,1.175e-05,11.56,0.01356029,-0.4325259516,11.480327936011664,11.44981618895661,11.517604064941406,11.387546249291598,11.353232724795763,11.418909969965748,11.36754012990261,11.326845716087712,11.29812643571478,11.824737774092014,11.76147726906472,11.708566333799688,11.666651087570344,11.637070228786223,11.135918097931313,11.076342670866776,11.026513926005531,10.98704034460508,10.959182642643336,11.18,0.4538313841857182,,,70.6569258381069,61.73224860767583,88.50628029896905,27.272727272727337,69.33333333333329,51.094890510948886,1.2313104661389673,0.9649122807017494,,0.027233676894205427,0.05250175240788477,11.35083078370059,11.404315336798739
20050128,11.49,11.51,11.4,11.35,1.579e-05,11.51,0.01805004,-0.1737619461,11.483551957341108,11.459862141717458,11.503802032470702,11.400352968130147,11.36375328442686,11.431835429971976,11.379202974673788,11.33480446164441,11.30286405458602,11.828058516061342,11.774790492871135,11.720579063914002,11.674848595493742,11.641949976223602,11.139045398620874,11.088880367072816,11.037826885433574,10.994760327795078,10.96377813294844,11.34,-0.26041666666666113,,,70.48124060202798,64.64857927245988,82.14656326116418,29.870129870129876,71.23287671232885,52.63157894736844,2.4064171122994615,0.08710801393728036,,0.033058537143018554,0.046598881990504964,11.361139614537585,11.417497592675856
20050131,11.46,11.63,11.32,11.32,2.32e-05,11.49,0.02661155,-0.2610966057,11.475701304894073,11.459896606288094,11.481901016235351,11.407808847113877,11.371156877932485,11.436956260886163,11.386897929466762,11.34091156107639,11.306743954472786,11.819972344040895,11.780064948712749,11.728504867350766,11.681138907908682,11.64594627310697,11.131430265747252,11.093847573059577,11.045290991582759,11.0006842142441,10.967541635838602,11.7,-0.7276507276507244,,,69.06541581260743,66.12085811917574,74.95453119947081,33.766233766233675,60.00000000000012,58.33333333333339,2.5044722719141426,0.3502626970227752,,0.03756159341812656,0.03602445020086405,11.36846260605332,11.424036424571879
20050201,11.38,11.58,11.55,11.36,1.455e-05,11.46,0.01664551,-0.6980802792,11.443800869929383,11.43992245471607,11.430950508117675,11.404332741224643,11.371837118091523,11.42660057708868,11.386240983803262,11.342818314194615,11.308552745720371,11.787114896027266,11.76939859440134,11.72782821331736,11.683102863620453,11.647809328091983,11.1004868438315,11.08380255977602,11.044653754289163,11.002533764768776,10.96929616334876,11.56,-0.8710801393728191,,,64.65832915645693,65.63334846493613,62.708290539498506,44.15584415584406,0.0,55.11811023622051,0.35273368606702754,1.0657193605683926,,0.03963814717354361,0.0166124300433364,11.369317227827148,11.41726159002236
20050202,11.87,11.89,11.3,11.3,3.654e-05,11.38,0.0427049,4.3057996485,11.585867246619587,11.547441841037053,11.650475254058836,11.462541148571564,11.410157339776791,11.507218653981646,11.432313271060096,11.36853449399,11.322415640887769,11.933443264018175,11.852435213601096,11.775282669191899,11.7095905288097,11.662088110114402,11.238291229221,11.162002094362196,11.089343872928293,11.027478459170299,10.982743171661136,11.51,2.8417951828106,,,75.72966624614855,68.99878772534028,89.1914232877651,2.127659574468226,73.13432835820892,70.00000000000004,1.4529914529914525,5.511111111111104,,0.04781228024186494,0.0653930645465707,11.406404840580693,11.486913653095844
20050203,11.68,11.9,11.9,11.62,2.679e-05,11.87,0.03146621,-1.600673968,11.617244831079725,11.580581380777788,11.665237627029418,11.489723505000118,11.430914467486271,11.538633444166802,11.455902483340088,11.38372793330756,11.331244884322638,11.965762176012117,11.884792447491806,11.799579557840291,11.725239771306788,11.671182230852317,11.268727486147334,11.192474440841798,11.112225408839885,11.042216095308332,10.99130753779296,11.49,0.8984105044920455,,,76.10047925181831,71.36601823416629,85.56940128712236,23.157894736842145,60.493827160493865,59.064327485380154,1.0380622837370175,4.3789097408400375,,0.056239443441776636,0.06741730559929356,11.426671148685829,11.516619244927252
20050204,12.02,12.07,11.68,11.58,5.389e-05,11.68,0.06428419,2.9109589041,11.75149655405315,11.690436035583343,11.842618813514708,11.556008066875103,11.476228739218097,11.626154636136475,11.509626056355318,11.414765595097435,11.348251183475165,12.104041450674744,11.974939275220569,11.854914838045978,11.757208562950359,11.68869871897942,11.398951657431555,11.27736999705238,11.164337274664657,11.072322627244512,11.00780364797091,11.46,2.893340181475783,,,81.90248400337668,74.87817349056975,95.95110502899055,4.464285714285774,73.45132743362835,71.05263157894738,4.430929626411814,5.7167985927880425,,0.0696797555628225,0.10752249696836694,11.470621433968361,11.594062438015367
20050216,12.11,12.4,12.04,12.04,3.752e-05,12.02,0.04576814,0.7487520799,11.870997702702098,11.795327026687506,11.976309406757354,11.625257058515714,11.524980374662858,11.714126520475299,11.566804527178622,11.448679468507315,11.367059796228865,12.227127633783162,12.065550316089558,11.913808662993981,11.792139852562535,11.70807159011573,11.514867771621034,11.36270272486104,11.219800391363263,11.105219084452095,11.026048002342,11.38,2.522858110396192,,,79.14711054770564,76.30115250961505,84.83902662388681,20.00000000000005,77.3109243697479,73.8461538461539,5.395996518711916,7.932263814616744,64.50511945392495,0.08683473211455825,0.1372398124138859,11.517982809229963,11.673437447551464
20050217,12.18,12.28,11.97,11.9,1.914e-05,12.11,0.02317955,0.5780346821,11.973998468468066,11.89149527001563,12.078154703378676,11.69459992620125,11.575366499688792,11.79883078947979,11.625204096018752,11.484353640775252,11.387132393852843,12.333218422522108,12.152795713164185,11.973960218899315,11.82888424999851,11.728746365668428,11.614778514414024,11.444865865795396,11.27644797313819,11.139823031551995,11.045518422037258,11.87,1.7373872368860843,,,79.43140703180374,77.34457068367794,83.60507972805533,15.172413793103482,83.89830508474577,72.58064516129036,6.282722513088995,8.94454382826476,65.10067114093962,0.10633759134580448,0.15602287384996977,11.567021119657374,11.751370147928164
20050218,12.3,12.3,12.15,12.12,4.688e-05,12.18,0.05738922,0.9852216749,12.082665645645378,11.993621452511722,12.189077351689338,11.770274935426093,11.631107538174271,11.88995246411983,11.689470372588394,11.524141268054509,11.409672334745366,12.44514561501474,12.246651038043424,12.040154483766045,11.869865506096144,11.751962504787727,11.720185676276015,11.533253890196235,11.338786261410743,11.178417030012874,11.067382164703005,11.68,2.0069663294078546,,,83.25730165756613,79.31548100830734,91.1409429560837,6.896551724137902,76.54320987654329,68.51851851851859,8.084358523725834,8.465608465608474,66.01307189542487,0.12796185088064205,0.17299407627870056,11.621315851534607,11.8357747405546
20050221,12.72,12.78,12.3,12.3,0.00010385,12.3,0.13125683,3.4146341463,12.29511043043025,12.175216089383792,12.45453867584467,11.888990568497832,11.714868496776251,12.040870197916224,11.787616051389499,11.582475840344532,11.442026104257828,12.663963743343158,12.40209630385371,12.141244532931184,11.929950115554869,11.785286887385563,11.926257117517343,11.679644091978737,11.433987569847814,11.235001565134196,11.098765321130092,12.02,3.7012881134844333,,-176.06368673013804,87.48684975369277,82.03927059010249,98.38200808087333,3.278688524590094,100.0,80.52631578947371,7.160909856781815,8.71794871794873,68.95522388059706,0.15619138736888347,0.2258362919059314,11.702699862532043,11.971809395853892
20050222,13.01,13.04,12.72,12.6,0.00017878,12.72,0.23070556,2.2798742138,12.533406953620167,12.383912067037842,12.732269337922336,12.029116747435603,11.814493997024233,12.21707561647691,11.904033570304785,11.652111165205774,11.480741509090967,12.909409162228773,12.583587884971218,12.26115457741393,12.001674500161947,11.825163754363697,12.157404745011561,11.850563347982602,11.54691256319564,11.302547830249601,11.136319263818237,12.11,4.380616174582793,,-169.46210515692812,91.08318719211702,85.05390945744067,103.14174266146975,1.7241379310344478,100.0,85.04672897196266,11.386986301369864,12.543252595155701,72.42339832869082,0.1913519333969259,0.28128436822433955,11.799536909751891,12.131531027260987
20050223,12.95,13.15,12.99,12.71,6.522e-05,13.01,0.08443091,-0.4611837048,12.672271302413444,12.525434050278381,12.841134668961168,12.144227154006153,11.901840612637754,12.35033459529929,12.003649420751948,11.71542281568354,11.517019496520819,13.052439441485848,12.720844633158269,12.363758903374507,12.066885500154047,11.862530081416443,12.29210316334104,11.97982455744031,11.64353993812939,11.363960131213034,11.171508911625194,12.18,2.5174160861304595,,-143.52096665006198,90.45185452447438,86.85322447978524,97.6491146138527,10.810810810810871,93.74999999999996,83.48623853211011,7.737104825291179,12.510860121633357,70.58823529411765,0.2276201332857169,0.2901455991103278,11.884756397918418,12.257449330759298
