date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20060706,3.72,3.76,3.75,3.69,0.03725565,,13.86100864,,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.8316000000000003,3.8316000000000003,3.8316000000000003,3.8316000000000003,3.8316000000000003,3.6084,3.6084,3.6084,3.6084,3.6084,,,,,,,,,,,,,,0.0,0.0,3.72,3.72
20060707,3.68,3.73,3.72,3.66,0.02097985,3.72,7.73673472,-1.0752688172,3.706666666666667,3.71,3.7,3.7150000000000003,3.7169230769230768,3.712727272727273,3.7161904761904765,3.7180487804878055,3.7190123456790123,3.817866666666667,3.8241090909090913,3.8276761904761907,3.8295902439024396,3.8305827160493826,3.595466666666667,3.6013454545454544,3.6047047619047623,3.6065073170731714,3.607441975308642,,,,,,,,,,,,,,-0.000638176638176624,-0.005105413105412992,3.717037037037037,3.713846153846154
20060710,3.7,3.72,3.68,3.66,0.01127236,3.68,4.16198688,0.5434782609,3.7044444444444444,3.7074999999999996,3.7,3.7131250000000002,3.715621301775148,3.710413223140496,3.714648526077098,3.7171683521713272,3.718542905044962,3.815577777777778,3.821725619834711,3.826087981859411,3.828683402736467,3.830099192196311,3.593311111111111,3.5991008264462807,3.6032090702947848,3.6056533016061874,3.6069866178936127,,,,,,,,,,,,,,-0.0013223529029798265,-0.005473410118425619,3.715775034293553,3.7117159763313605
20060711,3.75,3.78,3.71,3.67,0.0135645,3.7,5.02750848,1.3513513514,3.7196296296296296,3.7181249999999997,3.725,3.717734375,3.7182658170232137,3.717610818933133,3.7180153331173744,3.718769895967848,3.719319623438914,3.8312185185185186,3.829139143501127,3.8295557931108957,3.8303329928468832,3.8308992121420813,3.6080407407407407,3.606082494365139,3.606474873123853,3.6072067990888126,3.6077400347357464,,,,,,,,,,,,,,-0.0011987604847716754,0.0009887393456652093,3.718310216938475,3.717605826126536
20060712,3.7,3.74,3.74,3.7,0.0100725,3.75,3.73950912,-1.3333333333,3.713086419753086,3.7135937499999994,3.7125000000000004,3.715517578125,3.7168607541752743,3.7144088518543814,3.7162995871061963,3.7178542912864896,3.718842595699681,3.824479012345679,3.825841117410013,3.8277885747193823,3.8293899200250845,3.8304078735706715,3.6016938271604935,3.60297658629875,3.6048105994930104,3.6063186625478947,3.6072773178286908,3.72,-0.2695417789757355,,,,,,,,,,,,-0.0013703418040129543,-0.0013726505539302307,3.7169539045726623,3.714897237491684
20060713,3.6,3.7,3.7,3.59,0.02589898,3.7,9.42429312,-2.7027027027,3.6753909465020573,3.6851953124999994,3.65625,3.7010778808593754,3.7078714653925613,3.693607242426312,3.7052234359532252,3.712105301467636,3.7159082106206767,3.7856526748971193,3.8044154596991016,3.816380139031822,3.8234684605116653,3.827385456939297,3.5651292181069953,3.5827990251535224,3.5940667328746283,3.6007421424236066,3.6044309643020562,3.68,-2.333152468800888,,,,,,,26.923076923076884,,,,,-0.0033102560364211358,-0.015519313859265454,3.708290652382095,3.697220739416041
20060714,3.59,3.63,3.57,3.55,0.01189663,3.6,4.263216,-0.2777777778,3.646927297668038,3.6613964843749995,3.623125,3.6871931457519533,3.6988044295931335,3.674769561985164,3.6942497753862513,3.706148945298483,3.7127993659139933,3.756335116598079,3.7850126488447193,3.805077268647839,3.8173334136574373,3.824183346891413,3.537519478737997,3.564526475125609,3.5834222821246637,3.5949644769395284,3.6014153849365735,3.7,-2.1264994547437377,,,,,,,30.43478260869559,,-3.4946236559139874,,,-0.006408832987322939,-0.024788615607214425,3.6995283818352727,3.6807252410443425
20060717,3.58,3.59,3.58,3.55,0.00674959,3.59,2.41009744,-0.278551532,3.624618198445359,3.6410473632812494,3.6015625,3.6737940025329587,3.6896656273167383,3.6575387325333164,3.683368844397084,3.699995338210752,3.7095203692247587,3.73335674439872,3.767264894509316,3.7938699097289965,3.810995198357075,3.8208059803015018,3.515879652491998,3.547812570557317,3.5728677790651715,3.5889954780644295,3.5982347581480156,3.75,-1.7563117453347865,,,50.0,50.0,50.0,,22.72727272727267,,-2.7173913043478284,,,-0.010216141892020105,-0.03045847123757734,3.690674427625252,3.6652290501144433
20060718,3.57,3.59,3.59,3.54,0.00572431,3.58,2.03499344,-0.2793296089,3.606412132296906,3.6232855224609373,3.58578125,3.660819752216339,3.6804605790616045,3.6416225993454407,3.6725718115973613,3.693654102200471,3.7060754218364926,3.7146044962658133,3.750871277325804,3.782748965945282,3.8044637252664852,3.8172576844915875,3.4982197683279987,3.5323739213650773,3.5623946572494405,3.582844479134457,3.5948931591813977,3.7,-1.0532150776053164,,,37.49999999999998,45.83333333333333,20.833333333333286,,0.0,,-3.513513513513523,,,-0.014404344336531923,-0.03350561955609455,3.6817355811344927,3.6505784270199135
20060719,3.5,3.57,3.57,3.48,0.00952228,3.57,3.34635616,-1.9607843137,3.570941421531271,3.592464141845703,3.542890625,3.6407172831892964,3.6665789960568658,3.6158730358280877,3.656136400969041,3.6842075606297167,3.7009871398158385,3.6780696641772095,3.7243492269029304,3.7658204929981123,3.7947337874486085,3.8120167540103136,3.463813178885333,3.507396844753245,3.54645230893997,3.573681333810825,3.5899575256213634,3.6,-1.9058295964125578,,,27.22222222222221,39.629629629629626,2.4074074074073764,,0.0,,-6.666666666666667,,,-0.01969570968221452,-0.042330922765460785,3.6682736862356413,3.6274125151706964
