date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20071226,44.58,44.88,43.15,42.66,103.2531,,506642.2272,,44.58,44.58,44.58,44.58,,,,,,,,,,,,0.0,0.0,44.58,44.58
20071227,44.96,46.01,44.65,44.3,78.1069,44.58,395364.7616,0.8524001795,44.70666666666667,44.769999999999996,44.64909090909091,44.616190476190475,,,,,,,,,,,,0.006062678062676241,0.04850142450140993,44.60814814814815,44.638461538461534
20071228,44.1,44.94,44.85,43.66,41.9885,44.96,208151.5904,-1.9128113879,44.50444444444445,44.435,44.5492561983471,44.56702947845805,,,,,,,,,,,,0.0018728938888429524,-0.033518273390666306,44.57050754458163,44.55562130177514
20080102,43.26,43.9,43.65,42.7,41.5461,44.1,201090.0736,-1.9047619048,44.089629629629634,43.8475,44.31484598046581,44.44255048050967,,,,,,,,,,,,-0.021929277687679587,-0.1904173726121803,44.47343291164966,44.35629494765589
20080103,43.46,43.52,43.26,41.75,45.4952,43.26,217188.2752,0.4623208507,43.879753086419754,43.65375,44.159419438562935,44.34897424427065,-1.3886367761844138,,,,,,,,,,,-0.05353550011728919,-0.2528497794368768,44.39836380708302,44.218403417247295
20080104,43.64,44.03,43.56,43.2,29.943,43.46,146637.7472,0.4141739531,43.7998353909465,43.646875,44.064979540642405,44.281452887673446,-0.5560113025248377,,,,,,,30.894308943089538,,,,-0.08538248691977741,-0.2547758944199058,44.34218871026206,44.12941827613233
20080107,43.19,43.83,43.25,42.67,25.4548,43.64,123451.5072,-1.0311640697,43.59655692729766,43.418437499999996,43.905892351434694,44.177504993609304,-0.7810705260739635,,,,,,,15.019762845849854,,-3.1179901301031867,,-0.12269579171466556,-0.2985064383591053,44.2568413983908,43.98489238749658
20080108,43.84,44.93,43.31,43.31,46.3583,43.19,229689.216,1.5049780042,43.67770461819845,43.62921875,43.893911923901115,44.14536166088461,0.8326049956299781,,,50.0,50.0,50.0,,44.396551724138014,,-2.4911032028469693,,-0.1508292347338553,-0.22506754415351804,44.225964257769256,43.96260125095864
20080109,43.76,44.1,43.45,43.1,23.6002,43.84,115365.2864,-0.1824817518,43.7051364121323,43.694609375,43.869564301373636,44.10866055032417,0.4176419294139294,,,49.06103286384976,49.68701095461659,47.8090766823161,,66.02564102564085,,-0.7709750566893502,,-0.17266669960491324,-0.17469971896846354,44.19144838682338,43.93143182773424
20080110,43.84,44.15,43.88,43.23,25.2251,43.76,123533.7216,0.1828153565,43.750090941421526,43.7673046875,43.86418897385116,44.08307383124568,0.4260777935584366,,,49.061032863849796,49.47835159102766,48.226395409494074,,63.194444444444365,,1.3407304669440716,,-0.187743315741215,-0.12061292909041421,44.165415172984616,43.917365392698194
20080111,43.8,44.9,44.0,43.53,26.8502,43.84,133025.8432,-0.0912408759,43.76672729428102,43.78365234375,43.85251825133276,44.05611441874609,0.26095316577392574,,,54.128462870570694,51.028388684208664,60.328611243294745,,56.1538461538459,,0.7823285780027526,,-0.19800229338421738,-0.08207182114401901,44.13834738239316,43.89930917843693
20080114,43.26,44.23,43.84,43.23,27.0076,43.8,131822.1056,-1.2328767123,43.59781819618735,43.521826171875,43.744787660181345,43.98029399791313,-1.0068649885583634,,,51.913734156900354,51.32350384177256,53.09419478715594,,52.51798561151077,34.65116279069779,-0.8707607699358445,,-0.2128679733295998,-0.11892543956305951,44.073284613327,43.80095392021587
20080115,42.4,43.19,43.17,42.25,36.8382,43.26,176530.368,-1.9879796579,43.1985454641249,42.9609130859375,43.50028081287565,43.829789807635684,-2.3311526766792445,,,41.422573295375905,48.02319365964034,28.221332566847025,,5.000000000000289,23.221757322175872,-1.8291271127575808,-4.890085240017945,-0.24307739007516646,-0.24167533396453306,43.9493376049324,43.58542254787497
20080116,40.98,42.15,41.94,40.93,34.4236,42.4,161450.4448,-3.3490566038,42.4590303094166,41.97045654296875,43.04204793780735,43.558381254527525,-4.377450065335086,,,28.03171553025058,41.35936761651042,1.3764113577309018,99.01574803149612,2.7210884353743223,20.786516853932717,-6.523722627737241,-8.852313167259796,-0.303421584358803,-0.4827535542690923,43.72938667123371,43.18458830974036
20080117,39.69,41.23,40.55,38.85,26.0407,40.98,118116.48,-3.1478770132,41.53602020627773,40.83022827148437,42.432584676387826,43.18996399219157,-5.5584638081187805,,,23.293073511395104,35.33726958147198,-0.7953186287586504,88.26815642458105,0.0,19.170984455958692,-9.30073126142596,-10.000000000000007,-0.3993799684318117,-0.7676670725840699,43.43017284373492,42.646959339011076
20080118,39.57,40.0,39.7,38.96,16.0136,39.69,71534.24,-0.3023431595,40.88068013751849,40.20011413574218,41.9121147352264,42.845205516744755,-3.9096648858669076,,,19.47608409531603,30.050207752753327,-1.6721632195585627,88.17733990147785,0.0,15.936952714536028,-9.739963503649642,-8.529819694868234,-0.5136346018266813,-0.9140370671589566,43.14423411456938,42.17358097916322
20080121,35.61,39.57,39.57,35.08,36.5709,39.57,154333.5552,-10.0075815011,39.12378675834566,37.90505706787109,40.76627569245796,42.156138324673826,-10.189155107187892,,,14.783105622267716,24.961173709258123,-5.573030551713096,94.6192893401015,0.0,7.69230769230779,-18.698630136986296,-18.062586286240222,-0.6953763631841772,-1.4539340908599674,42.58614269867535,41.16379929006119
20080122,31.53,35.0,35.0,31.51,41.5057,35.61,158681.1264,-11.4574557709,36.59252450556377,34.71752853393555,39.08695283928378,41.14412515089537,-15.866154338776797,,,9.905192147481438,19.94251318866589,-10.169449934887467,99.85096870342772,0.0,5.564024390243979,-27.115117891816915,-27.749770852428963,-0.9733996591634748,-2.2241863678343807,41.76716916544014,39.68167632235947
20080123,33.84,34.7,32.45,31.21,35.1629,31.53,135052.6208,7.3263558516,35.675016337042514,34.27876426696778,38.13296141395946,40.44849418414343,-6.125166444740323,,,13.007162429949894,17.630729602427227,3.760028084995227,80.83090379008743,19.642857142857164,16.17050067659002,-20.18867924528301,-21.648529752257456,-1.2581226395970377,-2.2777838434685034,41.17997144948161,38.78295688815032
20080124,33.41,34.55,34.55,32.65,20.8614,33.84,80821.8176,-1.2706855792,34.92001089136168,33.84438213348389,37.27424115687592,39.7781614047012,-3.9721775120717546,,,14.303802091036735,16.521753765297063,9.867898742516076,83.9650145772595,21.192660550458726,15.796430931923364,-18.472425573450465,-23.791058394160597,-1.5361120862080433,-2.223915572888045,40.60441800877926,37.9563481361272
20080125,34.46,35.65,34.65,33.74,42.0842,33.41,168969.6768,3.1427716253,34.76667392757445,34.15219106674195,36.76256094653484,39.2716698423487,2.043233639324859,,,18.57871725379077,17.207408261461634,21.321335238449045,76.31195335276968,28.40236686390535,20.869565217391326,-13.177122700932218,-21.25228519195612,-1.7750551712020375,-1.9115446799519518,40.14927593405487,37.41844842287686
20080128,30.48,33.8,33.65,30.48,23.9379,34.46,88754.7648,-11.549622751,33.33778261838297,32.31609553337098,35.62027713807396,38.43436795260121,-6.914243830930856,,,12.385811502527181,15.600209341816814,5.957015823947913,100.0,28.354430379746866,16.766467065868287,-22.97194844579227,-30.47445255474453,-2.036451827544768,-2.0911732507418437,39.43303327227303,36.35099481935734
20080129,31.67,32.32,31.23,30.76,14.7756,30.48,54444.5888,3.9041994751,32.78185507892198,31.99304776668549,34.902044931151416,37.79014243330586,-3.3626266324911622,,,11.947130148971613,14.382516277535082,7.07635789184468,91.74757281553397,50.78125,21.99130014499761,-11.06430777871384,-27.694063926940633,-2.2745918621153605,-1.9051202765647393,38.857993770623175,35.630841770225445
20080130,31.54,32.55,32.3,30.55,16.3646,31.67,60516.4736,-0.410483107,32.36790338594798,31.766523883342742,34.29076403457843,37.194890772991016,-2.3892052488239615,,,11.676238026485272,13.480423527185145,8.067867025085526,92.6490984743412,33.038348082595874,22.795591182364753,0.03171582619726613,-27.092001849283402,-2.4825612217125603,-1.663754876777598,38.31592015798442,35.00148149788306
20080131,31.54,32.45,31.74,31.23,11.9603,31.54,44675.2928,0.0,32.091935590631984,31.65326194167137,33.790625119200534,36.65632974699187,-1.2461644436094925,,,11.671214056527397,12.877353703632563,9.258934762317065,92.2909090909091,35.27559055118114,24.541531823085247,-6.796690307328618,-25.613207547169807,-2.6550598300615977,-1.3799888667922993,37.81400014628188,34.46894588282413
20080201,31.92,32.52,31.76,30.51,16.1502,31.54,59897.568,1.2048192771,32.03462372708799,31.786630970835688,33.45051146116407,36.205250723468836,1.5590200445434477,,,17.06514205960628,14.273283155623801,22.64885986757124,88.67033831628638,27.64084507042257,27.96369824163361,-4.459742592038297,-22.108345534407018,-2.7841693001420666,-1.0328757606437504,37.37740754285359,34.07680036238965
20080204,34.47,34.7,32.65,32.31,24.688,31.92,96375.7184,7.9887218045,32.84641581805866,33.12831548541784,33.63587301367969,36.03998874980514,6.9566836291423755,,-9.582740554098569,37.10209986436679,21.882888725204797,67.54052214269078,65.80976863753214,96.94117647058818,37.288135593220346,0.029019152640737116,-13.151927437641723,-2.832285721479859,-0.38493137070234074,37.16204402116073,34.1372926143297
20080205,33.04,34.04,33.85,32.91,13.2251,34.47,51184.5056,-4.1485349579,32.91094387870577,33.084157742708925,33.52753246573793,35.754275535537985,1.6552827518306685,,-8.749959097049802,41.24021357817876,28.335330342862786,67.04998004881071,76.18604651162791,65.25612472160353,42.66970907016543,8.398950131233592,-16.50240080869346,-2.843474389389766,-0.08950934327925264,36.85670742700068,33.968478365971286
20080213,31.49,32.1,32.1,31.33,9.3497,33.04,34624.6976,-4.691283293,32.43729591913718,32.28707887135446,33.15707201742194,35.348154055962944,-3.083836021174461,,-24.412673685268384,34.00540350730937,30.22535473101165,41.565501059904804,89.39075630252103,49.57698815566835,49.86666666666666,-0.5683612251342067,-11.569783768604328,-2.849179419820502,-0.04564024344588713,36.45917354351915,33.587174001975704
20080214,31.83,32.27,31.66,31.62,5.6315,31.49,20963.6544,1.0797078438,32.23486394609145,32.05853943567723,32.91578619607249,35.013091764918855,-2.211981566820273,,-13.50838314804112,33.333776113877626,31.261495191966976,37.47833795769892,85.14851485148517,52.319999999999986,42.28702993092862,0.9194673430564336,0.9514747859181641,-2.8392299877406972,0.07959545663843581,36.11627179955477,33.31683954013329
20080215,31.58,31.69,31.43,30.95,7.4112,31.83,27143.776,-0.7854225573,32.01657596406097,31.819269717838615,32.67291597860476,34.68613064445039,-2.776922603287957,,-16.388375761509923,30.734848355950213,31.085946246628055,30.032652574594522,78.72340425531918,47.22222222222219,42.879377431906626,0.12682308180088506,-6.6784869976359476,-2.8175076320362686,0.173778845635427,35.78025166625441,33.04963345703585
