date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20100611,33.89,34.94,32.06,32.06,0.00221048,,7.4399072,,33.89,33.89,33.89,33.89,,,,,,,,,,,,0.0,0.0,33.89,33.89
20100617,30.5,33.9,33.68,30.5,0.00147677,33.89,4.67125056,-10.0029507229,32.76,32.195,33.27363636363636,33.567142857142855,,,,,,,,,,,,-0.05408547008546947,-0.43268376068375575,33.638888888888886,33.36846153846154
20100618,27.45,29.78,29.28,27.45,0.00083148,30.5,2.33462432,-10.0,30.99,29.822499999999998,32.21479338842975,32.98455782312925,,,,,,,,,,,,-0.18777311223123233,-1.0695011371661032,33.18045267489712,32.457928994082835
20100621,27.1,27.35,26.71,25.82,0.00063962,27.45,1.71218928,-1.2750455373,29.69333333333333,28.46125,31.284830954169795,32.42412374473599,,,,,,,,,,,,-0.3695017992430856,-1.4538294960948264,32.73004877305289,31.633632225762394
20100622,27.12,27.8,26.91,26.85,0.00047145,27.1,1.28941664,0.073800738,28.835555555555555,27.790625,30.52758896250256,31.91896910238018,-7.161440503902501,,,,,,,,,,,-0.5706539067396307,-1.6092168599723606,32.314489604678606,30.939227267952795
20100623,27.1,27.66,27.4,26.59,0.00038348,27.12,1.04148968,-0.0737463127,28.257037037037037,27.4453125,29.904390969320275,31.46001966405826,-2.7069720686436467,,,,,,,0.2928257686676366,,,,-0.7724539646729395,-1.6144004634664701,31.928231115443154,30.34857691903698
20100624,27.21,27.4,26.85,26.85,0.00034644,27.1,0.94147288,0.405904059,27.908024691358026,27.32765625,29.414501702171137,31.055255886528904,0.05147815855271287,,,,,,,3.6619718309858906,,-19.71082915314252,,-0.9605658882996281,-1.5048953890135095,31.578732514299215,29.865718931492832
20100625,25.95,27.04,27.01,25.8,0.00042711,27.21,1.12030784,-4.6306504961,27.255349794238683,26.638828125,28.784592301776385,30.569041040192815,-3.517251635930986,,,50.0,50.0,50.0,,7.386363636363588,,-14.918032786885249,,-1.1481504567900576,-1.5006765479234367,31.161789365091863,29.263300634340087
20100628,25.5,26.16,26.0,25.5,0.00030835,25.95,0.79369664,-1.7341040462,26.67023319615912,26.0694140625,28.187393701453406,30.086275226841117,-4.048765803732693,,,33.333333333333336,44.44444444444445,11.1111111111111,,6.989247311827905,,-7.10382513661202,,-1.3301336162900803,-1.455865276000182,30.742397560270245,28.684331305980074
20100629,23.61,25.68,25.5,23.61,0.00046467,25.5,1.13120312,-7.4117647059,25.65015546410608,24.83970703125,27.35514030118915,29.469487109999108,-8.750096622091686,,,22.222222222222225,37.03703703703704,-7.407407407407405,,2.9490616621983756,,-12.87822878228783,,-1.5261882658022905,-1.568437196097682,30.214071815065044,27.903664951213912
20100630,22.96,23.46,23.15,22.46,0.00033086,23.61,0.75623936,-2.7530707327,24.75343697607072,23.899853515625,26.556023882791123,28.849535956665857,-8.328675237562878,,,17.091681845780208,30.388585306618094,-9.502125075895563,,2.522935779816501,,-15.339233038348082,,-1.7276770225481606,-1.6119100539669589,29.67673316209726,27.14310111256562
20100701,22.7,23.3,22.91,22.52,0.00024007,22.96,0.5497968,-1.1324041812,24.068957984047145,23.2999267578125,25.854928631374552,28.263865865554823,-5.980781974817771,,,12.892581904677431,24.556584172637873,-10.435422631243448,,0.0,1.1353711790392926,-16.236162361623624,,-1.9222198215995667,-1.55634239241125,29.15993811305302,26.459547095247828
20100702,22.82,22.97,22.79,21.75,0.00031032,22.7,0.69875872,0.5286343612,23.652638656031428,23.05996337890625,25.30312342567009,27.745402449787694,-2.967939450633559,,,14.490371407526002,21.20117991760058,1.068754387376849,,3.5608308605341534,3.0562347188264063,-16.133774347666304,-32.66450280318678,-2.095915116227589,-1.3895623570241789,28.690313067641686,25.899616772902007
20100705,22.35,22.69,22.58,21.88,0.00022574,22.82,0.50313668,-2.0595968449,23.218425770687617,22.704981689453128,24.766191893730078,27.23155459742696,-2.3505767214260604,,,13.044342359670472,18.48223406495721,2.1685589490969903,95.45109931766488,3.5398230088495866,4.464285714285716,-13.87283236994219,-26.72131147540983,-2.2501597655927,-1.2339571949208876,28.22066024781638,25.353521884763236
20100706,23.06,23.1,22.3,22.21,0.00034007,22.35,0.77631296,3.1767337808,23.165617180458412,22.88249084472656,24.455975185779153,26.834263683386297,1.2380367020809555,,,16.424841809101842,17.796436646338755,13.681652134628017,89.21810699588478,37.55656108597282,16.107382550335533,-9.568627450980397,-15.992714025500913,-2.367671163337774,-0.9400911819605913,27.838389118348502,25.000672364030432
20100707,23.23,23.37,22.89,22.75,0.00031092,23.06,0.7170664,0.7372072853,23.18707812030561,23.056245422363283,24.233070606546576,26.491000475444746,1.7431674842326546,,,20.2756664360616,18.622846576246367,23.58130615569206,81.56911581569115,57.80346820809247,18.166939443535178,-1.6094875052943627,-14.280442804428048,-2.4478900767364444,-0.6417513071893621,27.497026961433797,24.72826123110267
20100708,22.78,23.38,23.23,22.75,0.00028291,23.23,0.65141776,-1.9371502368,23.051385413537076,22.918122711181642,23.968875950810833,26.137571858735722,-0.29761904761905367,,,21.302447314139336,19.51604682221069,24.875248297996627,82.97520661157023,52.08333333333338,16.972477064220175,-0.7839721254355388,-16.002949852507374,-2.5021298259637947,-0.43391799381880336,27.147617556883148,24.42852873400995
20100709,23.73,24.0,22.81,22.46,0.00051367,22.78,1.20326216,4.1703248464,23.277590275691384,23.32406135559082,23.92544395975432,25.908279300760892,3.039513677811547,,,30.995524672530554,23.342539438983977,46.30149513962371,67.27272727272727,66.54545454545458,26.42276422764227,4.5374449339207095,-12.435424354243546,-2.516383445948283,-0.11402895987590789,26.89446070081773,24.321062774931494
20100712,24.1,24.2,23.71,23.5,0.00049966,23.73,1.19270384,1.5592077539,23.551726850460923,23.71203067779541,23.957181421617168,25.736062224497953,3.0795551753635535,,,52.636472230666655,33.1071837028782,91.69504928624357,60.236886632825694,83.01886792452832,35.74730354391373,5.609114811568804,-11.429621462697535,-2.493188855682336,0.18555672212757646,26.68746361186827,24.287053117249723
20100713,23.45,23.81,23.81,23.16,0.00030289,24.1,0.70950184,-2.6970954357,23.517817900307282,23.581015338897707,23.864966617686775,25.518342012641007,-0.03410350413506126,,,58.220233187791365,41.47820019784926,91.70429916767557,69.91150442477877,57.52895752895753,34.67862481315396,4.9217002237136365,-9.633911368015415,-2.4524262401208086,0.32610092449221817,26.44765149247062,24.15827571459592
20100714,23.49,23.73,23.47,23.35,0.00028377,23.45,0.6685128,0.170575693,23.508545266871522,23.535507669448855,23.796790869016455,25.32516658286567,-0.08507018290090654,,,62.486958179615996,48.48111952510484,90.4986354886383,67.10775047258981,55.28455284552841,48.76033057851238,1.8647007805724185,-7.882352941176476,-2.3965614182037482,0.44691857533648083,26.228566196732054,24.055464066196546
20100715,22.41,23.52,23.37,22.4,0.00025092,23.49,0.57611556,-4.5977011494,23.14236351124768,22.97275383472443,23.54464707464983,25.0475316702118,-4.377880184331796,,,49.27291464847964,48.74505123289644,50.328641479646066,85.03401360544217,44.012944983818755,44.781783681214414,-3.5299182092122265,-5.082592121982208,-2.3459278731826823,0.40506836016852965,25.945709441418572,23.802315748320154
20100716,22.71,22.85,22.09,22.09,0.00017541,22.41,0.39358024,1.3386880857,22.99824234083179,22.841376917362215,23.392893061077135,24.8249096063821,-2.2469008264462746,,,42.643238517627836,46.71111366114024,34.50748823060303,75.57251908396945,29.098360655737725,50.09416195856875,-0.30728709394205567,-1.0888501742160277,-2.2910943163295925,0.4386684548247173,25.70602726057275,23.634267171655516
20100720,23.49,23.78,23.15,23.03,0.00036393,22.71,0.85119488,3.4346103038,23.162161560554527,23.165688458681107,23.41054886815402,24.697775358155234,1.6443098225876203,,,50.54572931190985,47.98931887806344,55.658550179602685,28.979591836734738,39.298245614035025,55.611390284757114,-1.0113780025284533,3.480176211453741,-2.2188364272542467,0.5780631126027647,25.541877093122917,23.612072222170053
20100721,23.78,24.18,23.41,23.32,0.00043222,23.49,1.02724272,1.2345679012,23.368107707036348,23.472844229340552,23.477721801216923,24.610368181188072,2.606144287193661,,,60.39541511789253,52.124684291339804,76.936876770998,17.142857142857075,56.62650602409642,62.34887737478411,-1.32780082987552,4.206836108676603,-2.129761224584276,0.7126016213597683,25.411367678817516,23.637907264913125
20100722,23.91,23.97,23.6,23.48,0.00033638,23.78,0.80030584,0.5466778806,23.548738471357566,23.691422114670274,23.556317837359302,24.54366644964635,2.794496990541712,,,69.01558480213374,57.75498446160445,91.53678548319235,11.836734693877519,58.13953488372097,58.15738963531671,1.9616204690831596,6.979865771812074,-2.0278864941611494,0.8149978433850107,25.300155258164367,23.679767685695722
20100723,24.37,24.95,24.09,24.05,0.00051176,23.91,1.25198784,1.9238812212,23.822492314238378,24.03071105733514,23.70426004874852,24.527126787775266,3.035684085912396,,106.98016164584814,72.58381644151575,62.69792845490822,92.35559241473081,18.892508143322416,100.0,60.36363636363637,3.7462750106428375,5.680832610581104,-1.9113687145607083,0.9321422368035277,25.23125486867071,23.785957272511766
20100726,24.67,24.79,24.4,24.02,0.00042888,24.37,1.04771016,1.2310217481,24.104994876158923,24.35035552866757,23.87984913079424,24.540733760368102,2.603560139743808,,193.15569986948097,78.4591410309406,67.95166598025234,99.47409113231711,9.790209790209706,100.0,67.66355140186916,10.084783578759488,6.198880757640987,-1.7826382892451402,1.0298434025245449,25.189680433954365,23.921963845971497
20100727,24.26,24.58,24.58,24.26,0.000249,24.67,0.60694288,-1.661937576,24.156663250772613,24.305177764333784,23.948967470649833,24.513997211761616,0.25621952227457295,,519.5763656633247,77.59746931200237,71.16693375750235,90.45854042100243,24.12587412587405,74.21383647798747,55.509355509355515,6.8251871422280965,6.496927129060581,-1.6554797930950484,1.0172679692007334,25.12081521662441,23.97396940812973
20100728,24.54,24.55,24.08,24.04,0.00031472,24.26,0.76779232,1.1541632317,24.28444216718174,24.42258888216689,24.056427930531683,24.516473667784318,0.7802874743326395,,-591.9615737797554,80.28642476278014,74.20676409259495,92.44574610315053,14.335664335664344,74.05063291139237,54.66101694915252,4.469987228607922,3.4134007585334962,-1.527732000395358,1.0219823415975235,25.077791867244827,24.06105103764823
20100729,25.48,25.58,24.64,24.54,0.00060429,24.54,1.51460336,3.8304808476,24.682961444787825,24.951294441083448,24.315259215889558,24.60823808037629,3.308465780084329,,-312.9150720940123,85.90250667088878,78.10534495202623,101.49683010861389,2.865329512893923,82.84518828451883,70.25948103792417,7.148864592094194,5.72614107883817,-1.3878324371670248,1.1191965058266664,25.10758506226373,24.27935087801004
20100730,24.89,25.49,25.49,24.75,0.00045289,25.48,1.13049112,-2.3155416013,24.75197429652522,24.920647220541724,24.419757540273277,24.63507254891188,0.49257105943152407,,-167.35731897809234,81.58206327078862,79.26425105828037,86.21768769580513,19.770773638968425,60.317460317460316,62.589928057553976,4.098703471350901,6.1407249466951015,-1.2539001004269132,1.071458693920893,25.091467650244194,24.373296896777727
20100802,25.15,25.29,24.84,24.69,0.0003821,24.89,0.95639808,1.0445962234,24.884649531016816,25.03532361027086,24.552528896587226,24.684113258539316,1.150257400257406,,-130.16140897485812,81.37919262300363,79.96923157985478,84.19911470930134,12.320916905444124,59.677419354838655,78.90295358649789,3.2006565449322837,7.066836951894424,-1.1237228199349087,1.0414182439360369,25.095803379855735,24.492789681888844
20100803,24.65,25.37,25.26,24.63,0.00030757,25.15,0.76782488,-1.9880715706,24.806433020677876,24.842661805135428,24.570250915389547,24.680864376773666,-1.1707160612621346,,-84.07273000065551,72.82422365343098,77.58756227104685,63.29754641819923,26.64756446991404,57.58754863813225,69.63562753036436,-0.08107012565870743,9.995537706381073,-1.008139260467657,0.9246684757380144,25.062780907273826,24.516975884675176
20100804,24.7,24.7,24.53,24.11,0.00029658,24.65,0.7232476,0.2028397566,24.770955347118583,24.771330902567712,24.593841658045992,24.682686817080935,-1.0971410266677522,,-33.012518085172886,63.07939696553519,72.75150716920963,43.73517655818631,25.21489971346703,53.41880341880342,64.37054631828978,1.81368507831821,8.76265962131219,-0.9046663696934791,0.8277831261934221,25.035908247475763,24.545133440878995
20100805,24.86,25.2,24.64,24.62,0.00030498,24.7,0.76047928,0.6477732794,24.800636898079052,24.815665451283856,24.642234083855815,24.699573786882752,0.04024144869214491,,-51.77481708680834,60.00164925907475,68.501554532498,43.00183871222825,20.630372492836653,30.12820512820508,63.235294117647044,1.303993480032601,5.83226905065986,-0.8095938071442774,0.7605805003936141,25.022878006922003,24.593574449974533
20100806,25.15,25.19,24.7,24.6,0.00030805,24.86,0.76943488,1.1665325825,24.917091265386034,24.982832725641927,24.734555159518393,24.742471521465344,0.9959039434583613,,-39.559197513421964,64.02707353202386,67.0100608656733,58.06109886472501,16.862745098039223,60.31746031746026,64.62264150943395,-1.295133437990588,5.761143818334724,-0.7182982597366256,0.7303643792612138,25.0322944508537,24.679178380747683
20100809,25.92,25.95,25.35,25.15,0.00049056,25.15,1.2546028,3.0616302187,25.251394176924023,25.451416362820964,24.9500905850605,24.854617090849597,3.4482758620689826,,-80.5459438677434,75.4944888119252,69.83820351442392,86.80705940692775,1.1406844106462966,71.75141242937858,67.03296703296704,4.138208115709125,8.40652446675032,-0.6202338883849654,0.7845149708132819,25.09805041745713,24.870074014478806
20100810,24.7,25.95,25.95,24.7,0.00047138,25.92,1.19924952,-4.7067901235,25.06759611794935,25.075708181410484,24.904619569594956,24.839891653625823,-1.4601452166281144,,-28.56134406324969,61.018065005051575,66.89815734463315,49.257880325888436,50.607287449392736,51.004016064257044,50.2742230347349,-1.7892644135188838,1.3541239228559634,-0.5411183946813978,0.632923949628541,25.068565201349195,24.843908781482067
20100811,25.34,25.49,25.01,24.9,0.00035263,24.7,0.89053688,2.5910931174,25.158397411966234,25.20785409070524,24.98377964785042,24.887521019947172,0.5795030562832311,,-31.14144368612953,62.961318699019905,65.5858777960954,57.71220050486892,31.606217616580285,60.38961038961038,59.4736842105263,2.7991886409736364,2.715849209566267,-0.4665829108096844,0.596283870973707,25.08867148273073,24.9202305074079
20100812,25.0,25.53,24.99,24.93,0.00026745,25.34,0.67345664,-1.3417521705,25.105598274644155,25.10392704535262,24.986728802786708,24.898233303761728,-0.8801839663785634,,-21.04150895786028,58.09740087181038,63.089718821333726,48.112764972763685,49.22279792746111,52.14723926380369,53.99305555555556,1.2145748987854281,3.050288540807908,-0.4031864261903927,0.5071718769543339,25.08210322475068,24.932502737037453
20100813,25.4,25.44,25.02,24.9,0.00023364,25.0,0.5889734,1.6,25.203732183096104,25.25196352267631,25.06186902046185,24.94602060816537,0.5064893953782706,,-26.740405049031104,62.1011657985982,62.76020114708855,60.783095101617505,28.795811518324644,53.70919881305638,49.23371647509577,2.1721641190667706,3.5044824775876102,-0.3427942891824256,0.48313709606373667,25.105651134028403,25.004425392877845
20100816,25.73,25.88,25.37,25.2,0.00038036,25.4,0.97518688,1.2992125984,25.379154788730734,25.490981761338155,25.183347380377878,25.02068531214962,1.96560196560196,,-55.20268253717458,70.748603286022,65.42300186006636,81.3998061379333,11.518324607329783,46.75767918088735,58.467741935483865,2.3061630218687945,0.9811616954474097,-0.28140481987842525,0.4911157544320026,25.151899198174448,25.116052255512024
20100817,26.47,26.49,25.8,25.57,0.00050448,25.73,1.31298888,2.8760202099,25.74276985915382,25.980490880669077,25.41728422030917,25.15871528242109,3.4469282476160616,,-98.21545807221698,80.146335171281,70.33077963047124,99.77744625290049,0.840336134453764,86.12244897959184,62.132352941176464,2.1219135802469027,6.347930895942139,-0.21016073312189887,0.569952694052211,25.249536294605967,25.324351908510174
20100818,25.92,26.46,26.33,25.81,0.0003306,26.47,0.86201184,-2.0778239516,25.80184657276921,25.95024544033454,25.50868708934387,25.231218588857175,0.8403361344537997,,-85.95152440132273,76.71131339461066,72.45762421851771,85.21869174679654,23.949579831932645,62.288135593220396,61.56648451730421,4.9392712550607385,3.061630218687885,-0.144770625767843,0.5231208588324471,25.299200272783306,25.415990076431687
20100819,26.2,26.62,26.29,26.16,0.00039279,25.92,1.0353004,1.0802469136,25.93456438184614,26.075122720167272,25.634380345826802,25.32348348515649,0.986740672217084,,-105.82010582010625,77.18254226307374,74.0325969000364,83.48243298914844,16.73306772908372,76.0869565217392,63.11188811188811,3.393843725335436,6.2880324543610575,-0.08168033876490868,0.5047222960234745,25.36592617850306,25.536606987749888
20100820,25.33,26.02,26.0,25.3,0.00029011,26.2,0.7435364,-3.320610687,25.73304292123076,25.702561360083635,25.579038464767383,25.324104105617774,-2.313922097956041,,-19.669646605839166,62.392528175382466,70.15257399181841,46.87243654251057,51.39442231075705,48.73646209386281,53.65474339035769,1.3199999999999932,2.550607287449389,-0.037033007565645204,0.35717864959410783,25.363264980095423,25.50482129732683
20100823,25.41,25.64,25.33,25.3,0.00015956,25.33,0.40577816,0.3158310304,25.625361947487175,25.556280680041816,25.548304198446044,25.332284666987512,-1.7629320343307935,,-3.042961453557756,51.478739713820886,63.92796256581924,26.580294009824172,48.20717131474104,43.65079365079364,52.09003215434085,0.03937007874016364,2.212389380530976,-0.004925091650775304,0.2568633273189592,25.36672683342169,25.490233405430395
