date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,3.63,3.64,3.58,3.53,0.0004977,3.61,0.17954664,0.5540166205,3.63,3.63,3.63,3.63,,,,,,,,,,,,0.0,0.0,3.63,3.63
20050105,3.7,3.75,3.62,3.6,0.0006993,3.63,0.2569345,1.9283746556,3.6533333333333338,3.665,3.6427272727272726,3.6366666666666667,,,,,,,,,,,,0.0011168091168090478,0.008934472934472382,3.6351851851851853,3.6407692307692305
20050106,3.67,3.71,3.7,3.63,0.0004163,3.7,0.15235353,-0.8108108108,3.658888888888889,3.6675,3.6476859504132233,3.63984126984127,,,,,,,,,,,,0.0023938896599864277,0.010216644345419041,3.6377640603566532,3.645266272189349
20050107,3.65,3.73,3.67,3.61,0.00046699,3.67,0.1709057,-0.5449591281,3.655925925925926,3.65875,3.6481066867017278,3.640808767951625,,,,,,,,,,,,0.003379934078031514,0.007888355344360689,3.6386704262561604,3.6459945380063723
20050110,3.69,3.71,3.65,3.6,0.00036248,3.65,0.13280719,1.095890411,3.667283950617284,3.674375,3.6557236527559596,3.645493647194327,0.5997818974918157,,,,,,,,,,,0.0047623456981179,0.011059292960691077,3.6424726169038517,3.652764609082315
20050111,3.78,3.89,3.69,3.69,0.00142056,3.69,0.53831056,2.4390243902,3.704855967078189,3.7271875,3.678319352254876,3.6583037760329624,2.2174148188209926,,,,,,,79.99999999999993,,,,0.00774576738681101,0.023867373509544883,3.6526598304665296,3.672339284608113
20050112,3.75,3.77,3.77,3.7,0.00047392,3.78,0.17663554,-0.7936507937,3.7199039780521255,3.7385937499999997,3.691352197299444,3.6670367497441085,1.1326860841424018,,,,,,,61.90476190476186,,3.305785123966945,,0.011079988625680956,0.02667376991095956,3.6598702133949352,3.684287086976096
20050113,3.74,3.81,3.76,3.71,0.00051011,3.75,0.19134322,-0.2666666667,3.726602652034751,3.739296875,3.700197252335909,3.67398563072086,0.48361096184847496,,,50.0,50.0,50.0,,68.42105263157907,,1.081081081081082,,0.014274501144730872,0.02555610015239932,3.665805753143459,3.6928583043643894
20050114,3.66,3.81,3.75,3.65,0.00070598,3.74,0.26313774,-2.1390374332,3.7044017680231676,3.6996484375,3.6928886610021077,3.6726536658903024,-1.7185821697099675,,,45.370370370370395,48.4567901234568,39.1975308641976,,52.00000000000004,,-0.27247956403269175,,0.01590509756797823,0.013044771385978864,3.665375697355054,3.687803180616022
20050117,3.59,3.65,3.65,3.56,0.00050803,3.66,0.182706,-1.912568306,3.6662678453487785,3.64482421875,3.674181631728997,3.664781888186464,-3.077753779697621,,,33.27721661054994,43.39693228582118,13.037785260007468,,32.14285714285711,,-1.6438356164383578,,0.015316923070089607,-0.004705395983108977,3.659792312365791,3.672756537444326
