date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120528,10.42,10.85,10.8,10.1,0.00209041,,2.1556632,,10.42,10.42,10.42,10.42,,,,,,,,,,,,0.0,0.0,10.42,10.42
20120529,11.05,11.19,10.15,10.13,0.00229553,10.42,2.48589232,6.0460652591,10.63,10.735,10.534545454545453,10.479999999999999,,,,,,,,,,,,0.010051282051281873,0.08041025641025498,10.466666666666667,10.516923076923076
20120530,10.75,10.99,10.91,10.58,0.00116468,11.05,1.25726464,-2.7149321267,10.670000000000002,10.7425,10.573719008264462,10.505714285714285,,,,,,,,,,,,0.02106637446124587,0.08812073927971198,10.487654320987655,10.552781065088757
20120531,10.61,10.89,10.55,10.52,0.00097558,10.75,1.04316096,-1.3023255814,10.65,10.67625,10.580315552216378,10.5156462585034,,,,,,,,,,,,0.02982650242391007,0.0700810237013136,10.496716963877459,10.561583978152026
20120601,10.85,11.14,10.55,10.42,0.00141681,10.61,1.53971824,2.2620169651,10.716666666666667,10.763124999999999,10.629349088177037,10.547489471979267,1.0618479880774867,,,,,,,,,,,0.040475121170454036,0.08518894997235173,10.522886077664314,10.605955673820944
20120604,10.37,10.71,10.51,10.3,0.00081202,10.85,0.85141768,-4.4239631336,10.601111111111111,10.5665625,10.582194708508483,10.530585712743147,-3.319037851948535,,,,,,,48.60335195530725,,,,0.043998820516943565,0.028189594771916238,10.511561183022513,10.569654800925415
20120605,10.07,10.51,10.46,9.9,0.00078987,10.37,0.80298088,-2.8929604629,10.424074074074074,10.31828125,10.489068397870577,10.48672040676761,-4.368471035137693,,,,,,,16.438356164383567,,-3.3589251439539316,,0.037985433275396184,-0.04810709793237904,10.478852947243068,10.492784831552274
20120606,9.98,10.16,10.06,9.9,0.00050064,10.07,0.50094968,-0.8937437934,10.27604938271605,10.149140625000001,10.396510507348655,10.438461320408791,-3.8164996144949797,,,50.0,50.0,50.0,,19.200000000000017,,-9.683257918552037,,0.024787142698396474,-0.10558632461599768,10.441900877076913,10.41389485746731
20120607,9.82,10.14,10.08,9.81,0.00044619,9.98,0.44458136,-1.6032064128,10.1240329218107,9.9845703125,10.291690415103444,10.37956024227462,-3.8950871011939685,,,33.57487922705314,44.52495974235105,11.674718196457306,,18.897637795275614,,-8.651162790697672,,0.005168168641791424,-0.1569517924528404,10.395834145441585,10.322526417856956
20120608,9.75,9.95,9.94,9.69,0.00042953,9.82,0.42117352,-0.7128309572,9.999355281207134,9.86728515625,10.193201248721,10.319602123962751,-2.4804960992198373,,,23.716586151368773,37.588835212023625,-4.027911969940931,,0.0,,-8.105560791705933,,-0.018575294810213142,-0.18994770761603652,10.34799457911258,10.234445430494349
