date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,0.3365789113,0.3543345931,0.3484160325,0.3168503759,0.3528,0.3622260072,121.5611,-7.0804126285,0.3365789113,0.3365789113,0.3365789113,0.3365789113,,,,,,,,,,,,0.0,0.0,0.3365789113,0.3365789113
20050105,0.3484160325,0.3582803002,0.3385517648,0.3365789113,0.2182,0.3365789113,76.2806,3.5168933097,0.34052461836666664,0.3424974719,0.3387311151545455,0.33770625617619043,,,,,,,,,,,,0.00018885435532762785,0.0015108348426210228,0.33745573509259263,0.3384000068692308
20050106,0.3444703254,0.3582803002,0.3484160325,0.3286874971,0.1504,0.3484160325,52.199,-1.1324700079,0.34183985404444445,0.34348389865,0.3397746079264463,0.3383504532451247,,,,,,,,,,,,0.0004227970148996762,0.0018715412765763872,0.3379753343746228,0.33933390202781066
20050107,0.3444703254,0.3444703254,0.3444703254,0.3444703254,0.0,0.3444703254,0.0,0.0,0.3427166778296296,0.34397711202500003,0.3406283747398197,0.33893329821225565,,,,,,,,,,,,0.0006717728493598378,0.0019918066756812926,0.338456444820947,0.3401241210081475
20050110,0.3641988608,0.3681445678,0.3661717143,0.3464431789,0.3738,0.3444703254,133.2397,5.7272089635,0.34987740548641977,0.35408798641250006,0.3449139176598525,0.3413395422682313,4.767171397044261,,,,,,,,,,,0.0012303456156770678,0.004468582130537839,0.340363290449025,0.343827927129971
20050111,0.3661717143,0.3661717143,0.3582803002,0.3523617396,0.3267,0.3641988608,116.4567,0.5416967893,0.3553088417576132,0.36012985035625,0.3487789715944248,0.3437045110331617,3.571326560701519,,,,,,,89.47368414032138,,,,0.001982357952409604,0.006016098693860291,0.3422750255490972,0.347265432848437
20050112,0.3622260072,0.3720902749,0.3720902749,0.3523617396,0.371,0.3661717143,132.6929,-1.0775564897,0.3576145635717421,0.361177928778125,0.3512238871590748,0.34546846304905104,1.6610824825988337,,,,,,,73.33333319816533,,7.619935485839208,,0.0027487230879272217,0.0061309210841409435,0.3437528760417567,0.3495670596717544
20050113,0.3740631284,0.3898459567,0.3681445678,0.3661717143,0.5588,0.3622260072,204.4665,3.2678827516,0.3630974185144947,0.36762052858906247,0.35537647647560666,0.34819176451104616,3.2678827428342614,,,50.0,50.0,50.0,,89.47368414032127,,7.361055034113573,,0.0036664996123019814,0.007342212194998078,0.34599807992014503,0.35333568562994605
20050114,0.3641988608,0.3839273961,0.3720902749,0.350388886,0.2743,0.3740631284,99.3203,-2.6370596102,0.3634645659429965,0.3659096946945313,0.3569805463527691,0.3497162498718989,-0.5387782351707395,,,54.95495498087287,51.65165166029096,61.561561622036706,,70.83333340373335,,5.72720897717131,,0.004465331177275671,0.00639065251978951,0.34734628591124544,0.35500694334841587
20050117,0.3444703254,0.3701174214,0.3464431789,0.3444703254,0.2175,0.3641988608,76.6819,-5.4169678928,0.35713315242866434,0.35519001004726564,0.35470596072499294,0.34921663801743236,-4.901824128054938,,,45.2387872003405,49.514030173640805,36.688301253739894,,29.166666596266655,,0.0,,0.004822799622461417,0.002859747561485968,0.3471332517993013,0.3533859252025057
