date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,3.96,4.02,4.01,3.94,2.53e-05,4.06,0.0100415731,-2.4630541872,3.96,3.96,3.96,3.96,3.96,3.96,,,,,,,,,,,,0.0,0.0,3.96,3.96
20050105,4.07,4.08,3.97,3.97,5.05e-05,3.96,0.020419605,2.7777777778,3.9966666666666666,4.015000000000001,3.98,3.97047619047619,3.965365853658536,3.9627160493827156,,,,,,,,,,,,0.0017549857549857607,0.014039886039886085,3.968148148148148,3.976923076923077
20050106,4.1,4.11,4.07,4.03,4.534e-05,4.07,0.0184779725,0.7371007371,4.0311111111111115,4.0575,4.001818181818181,3.9828117913832197,3.971933372992266,3.9661057765584506,,,,,,,,,,,,0.004992595839319484,0.025900880674669793,3.9779149519890264,3.995857988165681
20050107,4.18,4.28,4.09,4.07,0.00015088,4.1,0.06331226,1.9512195122,4.080740740740741,4.11875,4.034214876033057,4.001591620775294,3.982082964553618,3.9713871154088594,,,,,,,,,,,,0.010254739400101659,0.042097148486257396,3.9928842148046537,4.024187528447884
20050110,4.24,4.25,4.2,4.16,7.442e-05,4.18,0.0313188725,1.4354066986,4.133827160493827,4.179375,4.071630353117956,4.024297180701457,3.99466428335588,3.9780195323123446,3.163017031630145,,,,,,,,,,,0.017443863393305815,0.05751299194563324,4.011189087782087,4.05738944714821
20050111,4.2,4.25,4.25,4.15,6.832e-05,4.24,0.0287096025,-0.9433962264,4.155884773662552,4.1896875,4.094970288914691,4.041030782539414,4.004680659777544,3.9835005315145087,1.0101010101010273,,,,,,,87.5,,,,0.024785980899168773,0.05873694004690368,4.025175081279711,4.0793295322023315
20050112,4.25,4.25,4.25,4.16,4.117e-05,4.2,0.0173418625,1.1904761905,4.187256515775035,4.21984375,4.12315750911202,4.0609326127737555,4.016647456861566,3.9900807653042736,1.3352408202193622,,,,,,,84.6153846153846,,7.323232323232324,,0.032580334376421355,0.06235482781802065,4.041828778962695,4.105586527248127
20050113,4.27,4.3,4.23,4.18,7.008e-05,4.25,0.0297647975,0.4705882353,4.214837677183357,4.244921874999999,4.149856143818925,4.0808437925095875,4.029006117502465,3.996992351346144,0.9933774834437044,,,50.0,50.0,50.0,,83.99999999999999,,4.914004914004896,,0.040494378857158495,0.06331235584589714,4.058730350891384,4.130880907671491
20050114,4.12,4.28,4.25,4.08,6.727e-05,4.27,0.02833357,-3.5128805621,4.1832251181222375,4.1824609375,4.144427754033666,4.0845729551277214,4.033444843477955,4.0000295772388315,-2.2770398481973455,,,50.00000000000003,50.000000000000014,50.00000000000006,,40.62500000000004,,0.48780487804879175,,0.04558311877731279,0.04070991936123439,4.063268843417948,4.129206921875878
20050117,4.03,4.12,4.11,3.99,6.991e-05,4.12,0.0282235275,-2.1844660194,4.132150078748158,4.106230468750001,4.123622707845727,4.079375530829843,4.033276802332689,4.000769587677379,-3.4499281264973676,,,39.39393939393942,46.464646464646485,25.252525252525288,,19.999999999999897,,-3.5885167464114707,,0.047094461794672235,0.012090744138875592,4.060804484646248,4.113944318510358
20050118,4.1,4.11,4.03,4.0,4.395e-05,4.03,0.0178009025,1.7369727047,4.1214333858321055,4.103115234375,4.119327670055594,4.081339765988905,4.036531592462802,4.0032197213149745,-1.299951853635078,,,38.09058325187355,43.67329206038884,26.92516563484297,,36.84210526315776,,-3.3018867924528434,,0.04729380595285802,0.0015947532654863317,4.063707856153933,4.111799038739534
20050119,4.09,4.11,4.11,4.03,2.719e-05,4.1,0.01107628,-0.243902439,4.110955590554737,4.0965576171875,4.113995366409123,4.082164550180439,4.039139807464616,4.005362444245469,-0.7763221737021084,,,36.146410339958685,41.16433148691212,26.11056804605181,,26.470588235293963,59.15492957746481,-2.6190476190476266,,0.0463930283837186,-0.0072062205531153445,4.0656554223647525,4.1084453404719135
20050120,4.05,4.1,4.04,3.98,4.27e-05,4.09,0.0172340487,-0.97799511,4.090637060369825,4.07327880859375,4.102359845243828,4.079101259687063,4.039669572954146,4.006464606115951,-0.686611083864651,,,31.389273559972445,37.90597884459889,18.355862990719544,,19.444444444444358,48.437499999999964,-4.70588235294118,2.2727272727272694,0.04410602034322188,-0.01829606432397382,4.064495761448845,4.09945374963008
20050121,4.21,4.3,4.06,4.06,0.00026651,4.05,0.1120516,3.950617284,4.1304247069132165,4.141639404296875,4.121930782472223,4.091567806383533,4.047978374273455,4.011490171397038,2.783203124999997,,,44.8845157066483,40.23215779861536,54.18923152271418,24.999999999999968,62.16216216216217,57.142857142857174,-1.4051522248243469,3.4398034398034314,0.04352221865022364,-0.0046704135439858685,4.075273853193376,4.116460865071606
20050124,4.4,4.4,4.3,4.25,0.00035604,4.21,0.15469992,4.513064133,4.220283137942144,4.2708197021484375,4.172488822022728,4.120942301013672,4.065150160894263,4.021083006671185,5.515587529976029,,,63.256343804432206,47.90688646722097,93.95525847885466,0.0,89.3617021276596,62.50000000000006,6.796116504854374,7.3170731707317245,0.046968700640076556,0.027571855918823315,4.099327641845718,4.160082270445206
20050125,4.38,4.4,4.39,4.31,0.00018096,4.4,0.078763245,-0.4545454545,4.273522091961429,4.325409851074219,4.2102181271095045,4.145614462821894,4.080508689631128,4.029945154654612,3.6441079034548016,,,73.91692761565318,56.57690018336504,108.59698248022946,4.7619047619048676,83.33333333333329,58.33333333333333,8.684863523573192,4.7846889952153155,0.05233447659318265,0.04292620762484875,4.1201181868941825,4.1939157672997895
20050126,4.38,4.4,4.36,4.32,0.00016685,4.38,0.072715805,0.0,4.3090147279742865,4.352704925537109,4.24108755854414,4.167936894934094,4.095118021844243,4.038588484169313,2.2408963585434196,,,81.0239834898005,64.72592795217686,113.62009456504776,4.7619047619048676,85.36585365853651,61.24999999999999,6.829268292682933,3.3018867924528226,0.05850266511923442,0.049345508208414185,4.139368691568688,4.222544110792129
20050127,4.43,4.68,4.58,4.4,0.00058979,4.38,0.26614572,1.1415525114,4.349343151982858,4.3913524627685545,4.275435275172478,4.192895285892752,4.111453728095744,4.048252966041676,1.6055045871559699,,,75.44456042177175,68.29880544204183,89.7360703812316,35.71428571428573,95.23809523809513,61.24999999999999,8.31295843520782,5.476190476190465,0.06551482505575149,0.056097279492136554,4.160896936637674,4.254460401439494
20050128,4.34,4.45,4.45,4.32,0.00021128,4.43,0.09236326,-2.0316027088,4.346228767988571,4.365676231384278,4.2871743160502085,4.206905258664871,4.12260232672522,4.055456596509782,-1.0487916096671286,,,67.43923075737165,68.01228054715176,66.2931311778114,48.57142857142857,68.57142857142853,54.02298850574715,7.160493827160495,2.1176470588235263,0.07110316193650193,0.0447066950460035,4.174163830220069,4.267620339679572
20050131,4.35,4.4,4.28,4.24,0.00013604,4.34,0.058919285,0.2304147465,4.347485845325714,4.357838115692139,4.2985971676774435,4.220533329268217,4.133694896153258,4.06272927313917,-0.5941499085923374,,,62.57853479062871,66.20103196164408,55.33354044859797,47.14285714285717,35.29411764705861,65.75342465753423,3.3254156769596124,1.8735362997658096,0.07550360992715624,0.03520358392523443,4.187188731685249,4.280294133575023
20050201,4.39,4.45,4.35,4.32,0.00017092,4.35,0.07505174,0.9195402299,4.361657230217143,4.373919057846069,4.3152158644633625,4.2366730121950535,4.146197584145781,4.070810031827091,0.27409776153493753,,,61.24283271756199,64.54829888028338,54.631900392119206,41.428571428571445,52.631578947368375,76.47058823529409,-0.22727272727274261,6.553398058252418,0.07939492205800731,0.031130497046808564,4.202211788597453,4.297171959178865
20050202,4.59,4.64,4.38,4.38,0.00039939,4.39,0.18109368,4.555808656,4.437771486811429,4.481959528923035,4.365176616379115,4.27032320150981,4.167846482480133,4.083629537214076,3.8461538461538445,,,69.32317880095532,66.13992552050736,75.68968536185125,12.857142857142842,76.92307692307693,80.2469135802469,4.794520547945204,13.89578163771711,0.08577305478711837,0.05102506183288849,4.230936841293938,4.342222426997501
20050203,4.5,4.69,4.56,4.48,0.00038861,4.59,0.17845354,-1.9607843137,4.458514324540952,4.4909797644615175,4.38968995885564,4.292197182318399,4.1840490930908585,4.09391028938163,1.4884979702300571,,,65.47471179322945,65.91818761141472,64.58776015685888,26.76056338028173,58.13953488372097,73.03370786516852,2.739726027397263,9.75609756097562,0.09174413465461101,0.0477686389399411,4.250867445642535,4.366495899767116
