date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,-2.3830999931,-2.3816984058,-2.3823991994,-2.3887063424,0.1239,-2.3781944375,66.4576,0.206272269,-2.3830999931,-2.3830999931,-2.3830999931,-2.3830999931,,,,,,,,,,,,0.0,0.0,-2.3830999931,-2.3830999931
20050105,-2.3781944375,-2.3746904692,-2.3830999931,-2.3830999931,0.077,-2.3830999931,41.8649,-0.2058476624,-2.3814648079,-2.3806472153,-2.3822080739,-2.3826327973285713,,,,,,,,,,,,7.826527452996501e-05,0.0006261221962397201,-2.382736618611111,-2.3823452922384614
20050106,-2.3830999931,-2.3795960248,-2.3795960248,-2.3845015804,0.0912,-2.3781944375,49.1155,0.206272269,-2.3820098696333334,-2.3818736042,-2.3823702410272727,-2.382677292163945,,,,,,,,,,,,0.00012303925494480339,0.000358191843318707,-2.382763535239918,-2.3824614000633138
20050107,-2.3788952311,-2.3767928502,-2.3866039614,-2.395714279,0.1106,-2.3830999931,59.302,-0.1764408534,-2.380971656788889,-2.38038441765,-2.3817384210404957,-2.382317095872141,,,,,,,,,,,,0.00021127850559065917,0.0007059140051668465,-2.3824769941925164,-2.3819127586843423
20050110,-2.3760920565,-2.3753912628,-2.3816984058,-2.3823991994,0.071,-2.3788952311,38.7385,-0.117835145,-2.379345123359259,-2.378238237075,-2.3807118093058603,-2.381724234979556,-0.15901186514615315,,,,,,,,,,,0.00036637676533768154,0.0012407860779761791,-2.382004035844923,-2.381017266040597
20050111,-2.3788952311,-2.3760920565,-2.3781944375,-2.3823991994,0.1146,-2.3760920565,62.2002,0.11797416,-2.3791951592728395,-2.3785667340875003,-2.38038152235934,-2.381454806038646,-0.005891411308834968,,,,,,,60.714285859893316,,,,0.0005096923893314713,0.0011465249919503187,-2.3817737540119657,-2.380690799126659
20050112,-2.3781944375,-2.3760920565,-2.3788952311,-2.3845015804,0.1044,-2.3788952311,56.3935,-0.0294587862,-2.3788615853485595,-2.3783805857937503,-2.3799838705667327,-2.3811442947492507,-0.035348459446389854,,,,,,,50.0,,-0.2058476612061456,,0.0006481291042123324,0.0011074937190468886,-2.381508619455524,-2.380306743491788
20050113,-2.3802968185,-2.3774936438,-2.3795960248,-2.3830999931,0.0533,-2.3781944375,28.9433,0.088402401,-2.3793399963990396,-2.3793387021468755,-2.380040770190963,-2.3810635827255124,0.07660638634973051,,,50.0,50.0,50.0,,61.111111023026965,,0.08840240170649478,,0.000741231253731313,0.0007448171961518448,-2.381418856421782,-2.3803052165699747
20050114,-2.3852023741,-2.3774936438,-2.3809976121,-2.3852023741,0.0905,-2.3802968185,48.9669,0.2060900804,-2.38129412229936,-2.3822705381234375,-2.38097924362897,-2.3814577533326067,0.22969733358714944,,,50.0,50.0,50.0,,26.315788999350755,,0.08822042743011327,,0.0007210833169432197,-0.0001611834943047465,-2.381699116990539,-2.381058625420748
20050117,-2.3964150727,-2.3823991994,-2.3887063424,-2.39781666,0.1567,-2.3852023741,82.1404,0.4700942234,-2.3863344390995733,-2.3893428054117187,-2.383785758005521,-2.382882259939025,0.5291669501057165,,,35.35353532296113,45.117845107653714,15.82491575357595,,3.2258061843378973,,0.7364696591492518,,0.0004504730560405018,-0.002164882087221743,-2.382789187783832,-2.3834211557714022
20050118,-2.3943126917,-2.3887063424,-2.391509517,-2.39781666,0.1488,-2.3964150727,77.4251,-0.087730252,-2.3889938566330486,-2.3918277485558592,-2.385699745949972,-2.3839708724876894,0.3112179700401644,,,28.77735686339392,39.67101569290045,6.990039204380864,,13.333333143072423,,0.7668320404571857,,6.95792414357492e-05,-0.0030471505168380205,-2.383642780666511,-2.3850967766834943
20050119,-2.3922103107,-2.3887063424,-2.3943126917,-2.395714279,0.1197,-2.3943126917,63.0589,-0.0878072856,-2.390066007988699,-2.39201902962793,-2.3868834849954315,-2.384755580888862,0.10557268299931659,,,27.51823790892961,35.62008976491017,11.314534196968495,,18.750000111481,39.34426225673365,0.5597169402808464,,-0.00032708740912021703,-0.00317333320444773,-2.3842774125208432,-2.3861911665321873
20050120,-2.4048245966,-2.3964150727,-2.3964150727,-2.4062261839,0.2297,-2.3922103107,117.2298,0.5273067273,-2.3949855375257996,-2.398421813113965,-2.390145505287171,-2.3866669157184943,0.42727876515389324,,,19.86064342986888,30.366940986563073,-1.1519516835195063,,12.765957537244887,23.611111080832448,1.1197637451374376,0.9116110764508923,-0.0009133543122452875,-0.004690135225000563,-2.3857994261563364,-2.389057848081082
20050121,-2.395714279,-2.395714279,-2.4048245966,-2.4090293586,0.1748,-2.4048245966,89.4058,-0.3788350138,-2.395228451350533,-2.397068046056982,-2.3911580095985947,-2.387528569364352,-0.04093599645729106,,,26.715606286202625,29.14982941977626,21.84716001905535,61.224489688941574,35.849056649493264,38.46153844746625,0.6477116794919457,0.7366866738792449,-0.0014402943849940208,-0.004215520581989866,-2.3865338597003114,-2.3900819143763004
