date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120104,51804.32,1.61,201201041500,1.643,1.609,1.641,-1.1663597299,1.629,0,1500,,317.8954,1.61,1.61,,,,,,,,,,,,0.0,0.0,1.61,1.61
20120105,100126.2784,1.611,201201051500,1.635,1.603,1.605,0.0621118012,1.61,0,1500,,617.3941,1.6103333333333334,1.6101818181818182,,,,,,,,,,,,1.595441595441116e-05,0.00012763532763528928,1.6100740740740742,1.6101538461538463
20120106,66639.9104,1.621,201201061500,1.622,1.604,1.609,0.6207324643,1.611,0,1500,,413.5368,1.613888888888889,1.6121487603305786,,,,,,,,,,,,0.00020058019009589146,0.0014770061931318424,1.610883401920439,1.6118224852071008
20120109,95996.6656,1.677,201201091500,1.678,1.611,1.625,3.4546576188,1.621,0,1500,,582.4854,1.634925925925926,1.6239398948159278,,,,,,,,,,,,0.0013742376463025357,0.009389259649653155,1.61578092770411,1.621849795175239
20120110,123172.992,1.721,201201101500,1.723,1.672,1.672,2.6237328563,1.677,0,1500,,724.776,1.6636172839506174,1.6415871866675773,4.429611650485434,,,,,,,,,,,0.003805138073287237,0.019447203415877606,1.623574933059361,1.637103672840587
20120111,69953.9328,1.711,201201111500,1.726,1.701,1.718,-0.5810575247,1.721,0,1500,,408.4707,1.679411522633745,1.654207698182563,2.565639611557364,,,,,,,91.73553719008264,,,,0.006728405381343261,0.023386138464448192,1.6300508639438525,1.6484723385574198
20120112,64024.096,1.717,201201121500,1.734,1.703,1.704,0.3506721216,1.711,0,1500,,372.2841,1.6919410150891634,1.665624480331188,1.6337161122291846,,,,,,,92.06349206349206,,6.645962732919253,,0.009887427307810608,0.025272175411738776,1.6364915406887521,1.6590150557024321
20120113,66382.2848,1.7,201201131500,1.724,1.684,1.716,-0.9900990099,1.717,0,1500,,389.6868,1.6946273433927754,1.6718745748164265,-0.30494956603331536,,,50.0,50.0,50.0,,79.69924812030068,,5.524518932340159,,0.012734853994270028,0.022779413491675372,1.6411958710081038,1.6653204317482115
20120116,49132.1408,1.677,201201161500,1.705,1.675,1.692,-1.3529411765,1.7,0,1500,,290.3249,1.6887515622618503,1.6728064703043488,-1.653764954257578,,,52.162849872773556,50.72094995759119,55.046649703138286,,50.0,,3.4546576187538585,,0.014841735133641162,0.016855049114969073,1.6438480287112072,1.6671172884023329
20120117,128077.6704,1.757,201201171500,1.758,1.664,1.68,4.7704233751,1.677,0,1500,,744.475,1.7115010415079002,1.688114384794467,2.604531651483297,,,67.89351281840815,56.44513757786351,90.79026329949743,,63.235294117647,,4.770423375074529,,0.017616536439876186,0.022198410449880177,1.6522296562140808,1.680945397878897
20120118,79629.4208,1.729,201201181500,1.766,1.725,1.753,-1.593625498,1.757,0,1500,,455.5136,1.7173340276719333,1.6955481330136548,0.7575757575757778,,,70.98250648799228,61.2909272145731,90.36566503483064,,55.844155844155864,,0.46484601975595624,,0.020177642200593864,0.020488846085741433,1.6579163483463712,1.6883384135898358
20120119,106149.8048,1.768,201201191500,1.773,1.73,1.732,2.2556390977,1.729,0,1500,,603.3836,1.734222685114622,1.708721199738445,2.4215038813578995,,,79.62619774096606,67.40268405670409,104.07322510949001,,63.63636363636365,75.15923566878982,3.3313851548801834,,0.023046783631478225,0.02295313144707488,1.666070692913307,1.7005940422683226
20120120,73672.3136,1.794,201201201500,1.797,1.764,1.774,1.4705882353,1.768,0,1500,,413.6223,1.7541484567430814,1.7242264361496369,2.808022922636112,,,85.66558546139595,73.49031785826804,110.01612066765176,,73.97959183673477,76.9911504424779,4.484566103669188,11.428571428571423,0.026320877250975767,0.026192748955980324,1.6755469378826917,1.7149641896116576
20120130,76649.344,1.762,201201301500,1.797,1.76,1.795,-1.7837235229,1.794,0,1500,,432.013,1.756765637828721,1.731094356849703,0.0,,,81.67179381636925,76.21747651096845,92.58042842717083,18.041237113402026,70.7317073170732,69.52908587257619,3.6470588235294152,9.373060211049038,0.0291066217453889,0.02228595595530506,1.6819508684098996,1.722200468132941
20120131,50490.9856,1.758,201201311500,1.772,1.749,1.762,-0.227014756,1.762,0,1500,,286.8483,1.757177091885814,1.7359862919679387,-0.23833844058563058,,,78.00675978735396,76.81390426976361,80.39247082253465,20.10309278350512,50.38759689922485,63.10679611650486,4.830053667262967,8.451573103022826,0.03131008759703259,0.017627726813149475,1.6875841374165736,1.727708088420181
20120201,52188.8896,1.728,201202011500,1.767,1.723,1.755,-1.7064846416,1.758,0,1500,,298.9165,1.7474513945905426,1.734534238882859,-1.929625425652669,,,68.04460677552922,73.89080510501881,56.352210116550026,35.75129533678757,49.61832061068698,51.18644067796608,-1.6505406943653909,3.041144901610014,0.03248308865335675,0.009384008450593284,1.690577905015346,1.7277529978939994
20120202,83216.8896,1.777,201202021500,1.777,1.731,1.733,2.8356481481,1.728,0,1500,,475.0874,1.7573009297270283,1.7422552863587029,0.7483841705408835,,,73.68387318869867,73.82182779957876,73.4079639669385,10.752688172043023,53.1914893617021,59.88023952095807,2.7761711972238183,3.253922138291681,0.033656454537802326,0.009386927075564613,1.6969795416808762,1.7353294597564608
20120203,76105.0816,1.785,201202031500,1.796,1.764,1.77,0.4501969612,1.777,0,1500,,427.3086,1.7665339531513522,1.750027052475302,1.3053348467650348,,,79.44839666213996,75.69735075376582,86.95048847888825,9.022556390977451,46.3414634146341,60.119047619047606,0.961538461538456,4.324956165984794,0.034819464770631664,0.009304081862634705,1.703499575630441,1.74297108133239
20120206,59781.3184,1.782,201202061500,1.799,1.767,1.788,-0.1680672269,1.785,0,1500,,335.2512,1.7716893021009017,1.7558403156616107,0.9060022650056633,,,78.84279075721614,76.74583075491593,83.03671076181655,12.592592592592522,60.63829787234045,62.73291925465841,-0.6688963210702347,3.785672684915547,0.035787793512133015,0.007746629932010807,1.7093144218800378,1.7489755303581762
