date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20161028,22.79,22.79,22.79,22.79,2.636e-05,,0.06007991,,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.4737,23.4737,23.4737,23.4737,23.4737,22.106299999999997,22.106299999999997,22.106299999999997,22.106299999999997,22.106299999999997,,,,,,,,,,,,,,0.0,0.0,22.79,22.79
20161031,25.07,25.07,25.07,25.07,0.00079579,22.79,1.99505536,10.0043878894,23.55,23.36,23.93,23.075,22.965384615384615,23.204545454545453,23.007142857142856,22.90121951219512,22.846296296296295,24.256500000000003,23.900681818181816,23.697357142857143,23.588256097560972,23.531685185185186,22.8435,22.50840909090909,22.31692857142857,22.214182926829267,22.160907407407404,,,,,,,,,,,,,,0.036376068376068105,0.29100854700854484,22.95888888888889,23.14076923076923
20161101,27.58,27.58,26.5,26.18,0.00955216,25.07,25.99904,10.0119664938,24.893333333333334,24.415,25.755,23.638125000000002,23.320355029585798,24.000082644628097,23.442653061224487,23.129452706722184,22.963177869227252,25.640133333333335,24.720085123966943,24.145932653061223,23.82333628792385,23.65207320530407,24.146533333333334,23.280080165289252,22.73937346938775,22.435569125520516,22.274282533150433,,,,,,,,,,,,,,0.13360773370345952,0.7778533226191314,23.30119341563786,23.823727810650887
20161102,29.06,30.29,28.21,27.86,0.01401002,27.58,40.70404608,5.3662073967,26.28222222222222,25.57625,27.4075,24.315859375000002,23.761866181156122,24.920067618332077,23.977638483965013,23.418747696638174,23.113716687271022,27.07068888888889,25.66766964688204,24.696967638483965,24.12131012753732,23.807128187889155,25.493755555555552,24.172465589782114,23.25830932944606,22.71618526573903,22.42030518665289,,,,,,,,,,,,,,0.2871934802282995,1.2286859721987196,23.72777168114617,24.62930814747383
20161103,27.76,28.49,28.0,27.6,0.00799483,29.06,22.32413184,-4.473503097,26.774814814814814,26.122187500000003,27.583750000000002,24.746376953125,24.069414936451803,25.43641896045352,24.337863390254057,23.630516101680215,23.228439732029763,27.57805925925926,26.199511529267124,25.06799929196168,24.339431584730622,23.925292923990657,25.97157037037037,24.673326391639915,23.607727488546434,22.921600618629807,22.53158654006887,22.79,4.944805685770466,,,,,,,,,,,,0.44665434169102863,1.2756868917018331,24.026455260320525,25.11095304786247
20161104,26.93,27.98,27.8,26.66,0.00636671,27.76,17.23018624,-2.9899135447,26.826543209876544,26.324140625000005,27.256875,25.019329833984376,24.289459941340127,25.70797914946197,24.584733543563196,23.791466535744593,23.319836281856187,27.63133950617284,26.47921852394583,25.322275549870092,24.50521053181693,24.019431370311874,26.021746913580248,24.93673977497811,23.8471915372563,23.077722539672255,22.6202411934005,25.07,-1.2829912023460461,,,,,,,74.64285714285715,,,,,0.5871782286867164,1.124191095965502,24.24153264844493,25.3908064251144
20161107,26.76,27.16,26.67,26.21,0.00363544,26.93,9.67753792,-0.6312662458,26.804362139917696,26.433105468750004,27.0084375,25.236913604736326,24.479501484313964,25.899255667741613,24.79190177750956,23.936273046196074,23.40477859588443,27.60849300411523,26.676233337773862,25.535658830834844,24.654361237581956,24.106921953760963,26.000231275720164,25.122277997709364,24.048144724184272,23.218184854810193,22.702635238007897,27.58,-3.106669563328266,,,,,,,63.43402225755169,,17.419921017990358,,,0.7044157439262243,0.9379001219160628,24.42808578559716,25.601451590481414
20161108,26.72,26.93,26.86,26.47,0.00316659,26.76,8.45769216,-0.1494768311,26.7762414266118,26.504829101562503,26.86421875,25.422299404144287,24.65184752398212,26.04848190997041,24.975530179651503,24.072064604918218,23.486635914504568,27.579528669410156,26.82993636726952,25.72479608504105,24.794226543065765,24.191234991939705,25.972954183813446,25.267027452671297,24.226264274261958,23.34990266677067,22.78203683706943,29.06,-2.6451941995190777,,,50.0,50.0,50.0,,38.74345549738221,,6.581571599521334,,,0.7986683455990435,0.7540208133825534,24.59785720888626,25.77353596117658
20161109,25.75,26.59,26.5,25.51,0.00459969,26.72,11.97431424,-3.630239521,26.434160951074535,26.316121826171877,26.307109375,25.46326197862625,24.736320791368108,25.99421247179397,25.049289210160882,24.153915111995378,23.542521447479764,27.22718577960677,26.77403884594779,25.80076788646571,24.87853256535524,24.24879709090416,25.6411361225423,25.214386097640148,24.297810533856055,23.429297658635516,22.83624580405537,27.76,-3.8605137395460067,,,46.488888888888894,48.829629629629636,41.807407407407425,,0.0,,-6.635242929659167,,,0.8562774614259068,0.46087292661490586,24.68320111933913,25.76991504407249
20161110,26.73,27.2,26.09,25.62,0.00634739,25.75,16.9027648,3.8058252427,26.532773967383022,26.419591369628908,26.5185546875,25.62160423129797,24.889680730493637,26.127992022376883,25.209356904431274,24.27957778945902,23.621224621616065,27.328757186404513,26.91183178304819,25.965637611564212,25.00796512314279,24.329861360264548,25.736790748361532,25.344152261705577,24.453076197298337,23.55119045577525,22.912587882967582,26.93,0.5719015727293424,,,41.59284802043423,46.41736909323117,31.94380587484035,,32.775919732441466,,-8.017894012388158,,,0.9015828832742357,0.362443374786632,24.834815851239938,25.91762042190749
