date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20070803,17.7987179487,18.2538461538,17.3179487179,16.8179487179,43.5848,17.2538461538,134453.1072,3.1579729529,16.709639603942406,17.145829577302344,15.943050305810813,15.059592871357925,8.123052959513775,,,76.93993202433565,64.76253718348691,101.29472170603313,,83.91959799164368,,10.992964502588569,,0.6139284558175035,0.6890145970728034,14.752521889402717,15.710957643756622
20070806,17.2346153846,17.6256410256,17.5102564103,16.8692307692,33.719,17.7987179487,102789.7664,-3.1693438018,16.884631530828273,17.19022248095117,16.177880320136122,15.266737872619077,2.9957094698031863,,,76.54735305706387,68.6908091413459,92.26044088849983,,73.2456140361381,83.60302049691971,7.2608314053200464,,0.6929399366817142,0.6320918469136854,14.93638066682474,15.945366526963296
20070807,16.7217948718,17.1256410256,17.1256410256,16.5166666667,26.9693,17.2346153846,80421.4208,-2.9755262962,16.830352644485515,16.956008676375586,16.2767738749841,15.405314729683926,-1.3239521863015775,,,68.92562555234039,68.76908127834406,69.23871410033306,,66.53386454204316,74.50549450627445,5.329887749638258,26.287761425535027,0.7535886434766874,0.48518965435978645,15.06863357089698,16.06481704155356
20070808,16.5358974359,17.1897435897,16.3564102564,16.1641025641,24.0318,16.7217948718,71500.1408,-1.1117074293,16.73220090829034,16.745953056137793,16.32388724969608,15.512989273133076,-3.3495691269177628,,,61.97108886952674,66.50308380873828,52.90709899110365,24.677716389860098,62.18809980818213,70.06880734005685,5.608777532102386,19.282345325266668,0.7948651478326821,0.330212034847958,15.177319783119426,16.137290948376087
20070809,16.3564102564,16.9461538462,16.6448717949,16.1641025641,19.5845,16.5358974359,57392.5312,-1.085439603,16.60693735766023,16.551181656268895,16.32980052364225,15.59331508106326,-3.385081408576967,,,55.52594555108885,62.844037722855134,40.88976120755629,38.84514435634283,27.419354839845912,54.843749999756255,4.036532659119616,14.442052386068058,0.8171604768604961,0.17836263222251114,15.264659818177247,16.171001611149
20070810,15.5871794872,16.5102564103,16.3564102564,14.9461538462,26.7279,16.3564102564,75146.528,-4.702931494,16.26701806750682,16.06918057173445,16.194778517016385,15.592730738790568,-5.458786936114918,,,43.477245354394555,56.38844026670161,17.654855529780463,56.59863945482938,0.0,45.320855614992766,-9.65968197318679,-2.3296915167379058,0.8122549132520704,-0.039244508867404715,15.288550164030783,16.08118282284915
20070813,15.3307692308,16.1641025641,15.2025641026,14.6256410256,25.1209,15.5871794872,69451.5648,-1.6450074025,15.954935121937881,15.699974901267225,16.037685919522495,15.567782023743845,-4.815728727081375,,,35.46303989535346,49.41330680958556,7.562506066889256,69.51219512058822,0.0,42.65644955360178,-13.865879132492548,-4.397185800910721,0.7846153457233621,-0.22111654022966687,15.291677502309984,15.965734577918512
20070814,15.6192307692,15.7730769231,15.1576923077,15.1064102564,14.533,15.3307692308,40432.1888,1.8815855494,15.843033671025253,15.659602835233613,15.961603164918404,15.572681904263478,-1.6786377211360428,,,32.77041293387633,43.86567551768249,10.579887766264008,72.61484098907792,17.175572516311398,47.49373433584939,-9.372907833170617,-2.7926274633931247,0.7469893950565554,-0.30100760533445436,15.315940707264799,15.912426299654127
20070815,15.7987179487,16.0871794872,15.6384615385,15.4461538462,14.3392,15.6192307692,40695.648,1.1491422474,15.828261763583503,15.729160391966808,15.931987671060513,15.594209146590764,0.3828608666275981,,,32.624327115155396,40.11855938350679,17.635862578452603,67.66784452228647,27.969348657377907,51.38888888867004,-5.5202024075579175,-0.48453524979532464,0.7062376606035441,-0.32601387562409023,15.351701984408146,15.894932707199645
20070816,14.991025641,15.6,15.5871794872,14.8692307692,20.067,15.7987179487,54632.1984,-5.1123914631,15.549183056055668,15.360093016483404,15.760903665594965,15.53676309843926,-3.067230374007378,,,25.809380470103594,35.34883307903906,6.730475252232665,89.92932862146988,20.334261837048146,43.722466959966425,-9.342533726328218,-4.257758126797217,0.6511671011629765,-0.44056447552454037,15.324985218229765,15.755870081630471
20070817,14.4974358974,15.2474358974,14.8179487179,14.4333333333,15.2793,14.991025641,40825.1776,-3.2925682032,15.198600669837113,14.928764456941703,15.53118225319588,15.437779555483141,-4.9188598336518,,,17.981447445157226,29.559704534411782,-5.1750667333518905,98.32214765106818,23.101265820847644,21.179624664677497,-11.365417777244936,-7.787653918549196,0.5806495917262646,-0.5641400754936949,15.263685268538673,15.56226482251809
20070820,15.3307692308,15.5871794872,15.0166666667,14.8179487179,13.9782,14.4974358974,38415.952,5.7481429077,15.242656856824743,15.12976684387085,15.494743521851175,15.42758809598951,0.5465399818083598,,,22.840344809214955,27.31991795934617,13.881198508952522,76.51006711233731,50.0,25.663716814578162,-1.64500740246535,-11.145786892138606,0.5161188064153162,-0.5162462824875873,15.2686544509284,15.526650116099923
20070821,15.0358974359,15.5871794872,15.5487179487,14.8948717949,16.1697,15.3307692308,44053.5744,-1.9233985616,15.173737049849828,15.082832139885426,15.411316960769142,15.390284223600034,-0.6270123707070393,,,23.22009381861155,25.95330991243463,17.75366163096539,84.22818791847055,38.820638821816026,27.102803738590257,-1.9233985618124894,-15.522581574488017,0.45284234777336235,-0.5062116691356305,15.251413190555926,15.451149703761473
20070822,15.6961538462,15.9076923077,14.8179487179,14.6897435897,27.5906,15.0358974359,75737.9648,4.3912005457,15.347875981966553,15.389492993042712,15.463105485392935,15.41941466384765,3.8774817582987424,,,35.74755225820027,29.218057361023178,48.80654205255446,66.9463087226408,48.34024896377696,39.637305700068175,0.49248953509084964,-8.926578888291843,0.4031710194039215,-0.39737062695552616,15.284356942825857,15.488842648752016
20070823,15.3307692308,15.6961538462,15.6961538462,15.1961538462,13.3858,15.6961538462,37113.3632,-2.3278608184,15.342173731577702,15.360131111921355,15.439044348194221,15.410972241652635,1.00515246230495,,,41.1156521236781,33.18392228190815,56.979111807218004,71.88755019872745,56.416464891708806,38.250000000492356,-2.96194108546957,-8.31863834991695,0.35788256978145333,-0.36230759697974546,15.287794890083202,15.464523661374782
20070824,15.5102564103,15.8884615385,15.3307692308,15.2666666667,20.1854,15.3307692308,56696.5696,1.1707643419,15.398201291151802,15.435193761110678,15.451991995849818,15.420427876761908,0.8418771360323352,,,49.11586110655158,38.49456855678929,70.35844620607617,60.93023255520347,71.70329670344978,41.75000000067762,3.4636107077284937,-6.202512017117975,0.31976324536343603,-0.3049545953441384,15.304273521210371,15.471559468901738
20070827,15.9461538462,16.5294871795,15.5230769231,15.5230769231,25.6508,15.5102564103,73833.0432,2.8103818813,15.580852142834535,15.69067380365534,15.541839605004396,15.470497016708391,2.852890101784879,,67.49570957585819,56.80099201264537,44.596709708741315,81.20955662045347,45.11627906667954,65.89403973465464,53.74331550818868,9.992925363165874,-2.5082301297711327,0.2943613515978976,-0.20321515012430746,15.351820211950342,15.544573988486086
20070828,15.3435897436,15.9076923077,15.9076923077,15.1384615385,15.334,15.9461538462,42390.736,-3.7787425631,15.501764676423024,15.517131773627671,15.505794175658144,15.45841060974569,-1.4249238120353094,,-4.8808708218291335,52.34235349300452,47.17859097016238,62.66987853868879,63.775510203492814,56.85714285697732,50.12468827909803,0.08362602428483737,-1.5627570324703859,0.26797763883803705,-0.21106970207888454,15.351210547628094,15.513653335426689
20070829,14.7730769231,15.1512820513,15.1384615385,14.6769230769,14.3848,15.3435897436,38618.5152,-3.7182486631,15.258868758648683,15.145104348363835,15.37257285701121,15.393140734827053,-3.9509877469788584,,-62.88785991973587,40.29755268622656,44.88491154218377,31.122834974312127,83.79204892732936,28.57142857142857,42.198581561101044,-1.7479536151429567,-3.637732062260637,0.2326486446826211,-0.2826319532433278,15.308385834700086,15.399718502761043
20070830,14.9717948718,15.1961538462,14.85,14.6576923077,10.1679,14.7730769231,27310.1984,1.3451358153,15.163177463032454,15.058449610081919,15.299704132427355,15.353012557395905,-2.202495603513606,,-47.91548764324549,32.45864243002614,40.74282183813123,15.890283613815953,74.31192660423531,40.967741934931965,42.40282685560414,-4.6148819736203395,-4.145120249306364,0.19620510118934598,-0.2915483479462009,15.283453170781561,15.333884097997807
20070831,14.8820512821,15.0102564103,14.9717948718,14.6641025641,8.4129,14.9717948718,22517.8544,-0.5994177085,15.06946873605497,14.97025044609096,15.223767250549656,15.308159102605819,-1.9842945198208912,,-57.70060735843086,25.63452874402477,35.706724140095744,5.490137951882815,78.59327216781075,33.44594594576791,48.846675713168764,-2.926910854535011,-5.80215856486904,0.15909441286038958,-0.2968855066316511,15.25371969754589,15.264371357090454
20070903,14.8564102564,15.0743589744,14.8692307692,14.8179487179,11.3538,14.8820512821,30576.9664,-0.172294969,14.998449242836648,14.913330351245481,15.156975069795173,15.26513540296717,-0.72817613312699,,-46.60922946336394,20.628498614408656,30.680648964866716,0.5241979134925359,79.81651376081136,13.362068964126076,54.216867469992735,-4.21557282228936,-0.8979731462257726,0.12273927873996412,-0.2908410729634036,15.224289368572121,15.201608110830383
20070904,14.5294871795,14.85,14.85,14.4333333333,14.3848,14.8564102564,37936.7648,-2.2005522955,14.842128555057764,14.72140876537274,15.042886362468778,15.195073667398866,-1.844794734125841,,-77.11354687668589,15.281384398073634,25.547560775935686,-5.250968357650471,95.41284403459642,16.40211640115565,39.3162393162849,-8.884064962395893,0.22108241986258792,0.08326789316672031,-0.31577108458595043,15.172822539751964,15.09820489062571
20070905,14.5294871795,14.5294871795,14.5294871795,14.5294871795,0.0,14.5294871795,0.0,0.0,14.737914763205175,14.625447972436369,14.949541056474454,15.131684478075163,-1.5206812652123451,,-86.67639018524737,11.716641587183618,20.937254379684997,-6.724583997819138,95.41284403459642,30.999999998440064,42.671614100486224,-5.305815508001136,-5.226626526281528,0.04372267243790444,-0.316361765830527,15.12516806862219,15.01070985814483
20070906,14.9461538462,15.2538461538,15.0551282051,14.7602564103,13.1413,14.5294871795,35625.6352,2.8677314039,14.807327790870117,14.785800909318183,14.948925200060916,15.114014894087052,1.338664812400642,,-27.77695926852426,15.966038327300648,19.28018236222355,9.337750257454843,75.53516819246528,48.507462688999745,38.32335329363692,1.1715699038252985,-0.5968622098054994,0.012752219580182833,-0.24776362286177284,15.111907755850176,15.000778163999472
20070907,14.708974359,15.4269230769,14.8051282051,14.4653846154,16.4083,14.9461538462,44292.8928,-1.5868931206,14.774543313580077,14.747387634159093,14.905297774413476,15.075439605031141,-0.03485231326649257,,-49.90410687444126,16.87590961066472,18.47875811170394,13.670212608586283,86.85015290267482,41.40127388497057,39.91683991697479,-1.7554375747895985,-6.289308176212815,-0.01503333766432317,-0.22228445795604804,15.082060837564976,14.955885270922629
20070910,14.491025641,14.8179487179,14.3051282051,14.1,13.3387,14.708974359,34641.5392,-1.4817397368,14.680037422720053,14.619206637579547,14.8299755683383,15.01978113226627,-1.0245183890637843,,-127.05163630534427,21.073472751242015,19.343662991549966,24.533092270626113,83.90501319375245,34.75935828917154,33.675564681165746,-2.6274982775413678,-5.4775045997883005,-0.04280907970216864,-0.22220593630276372,15.038280452634236,14.884368404780686
20070911,13.2858974359,14.5679487179,14.5615384615,13.2474358974,14.3244,14.491025641,36390.0096,-8.3163761833,14.215324093780035,13.952552036739775,14.549234089713154,14.85464935165996,-7.687511134926607,,-226.0686309666463,14.637217128863767,17.774847703987902,8.361955978615498,98.82812499884552,20.061728395923627,15.815485996798259,-10.571280635060798,-14.341213423930595,-0.08825216557430632,-0.3635446869771014,14.908474303246514,14.638449794183657
20070912,13.1833333333,13.6576923077,13.241025641,12.8692307692,9.6758,13.2858974359,23379.5488,-0.7719772267,13.871327173620024,13.567942685019887,14.300888497638034,14.69547639753044,-6.653957879704437,,-228.8108012324884,13.851712003992112,16.467135803989304,8.620864403997729,91.41856392311443,19.117647059363303,18.147448015178615,-9.264978382026591,-17.325936646211307,-0.14382180445384435,-0.44455711103630435,14.780686083250476,14.41458572327848
20070913,13.3756410256,13.6512820513,13.3820512821,13.1833333333,9.3526,13.1833333333,22949.1584,1.4587182729,13.70609845761335,13.471791855309943,14.13266168454021,14.569777790679924,-3.138055891014313,,-153.61115089056807,15.834307584796955,16.25619306425852,14.990536625873823,86.16462346804565,9.836065573015858,26.808510637845906,-7.9414100418353994,-12.825868984282874,-0.19942956238124973,-0.4448620634192431,14.676608671572662,14.254748077481791
20070914,13.2217948718,13.5358974359,13.4269230769,12.8307692308,11.1703,13.3756410256,26982.6688,-1.1501964919,13.5446639290089,13.346793363554973,13.967049536769263,14.44139846507231,-2.1444159785739556,,-126.46915978344389,15.576781187993465,16.029722438836835,14.670898686306728,87.29166666740467,10.273972602300615,20.518358531826884,-11.537141877061643,-10.500737655229623,-0.25414614724894474,-0.43773267894156,14.568844686404317,14.095832199684592
20070917,13.5358974359,13.6,13.35,13.2858974359,9.3303,13.2217948718,23066.7088,2.3756423931,13.541741764639267,13.441345399727487,13.888658245702125,14.355160271817805,1.6169393648908836,,-76.88747647288946,19.438018734208125,17.165821203960597,23.982413794703177,72.83950617336255,25.732899022917188,28.91566265048919,-7.975246230422775,-9.59068333620154,-0.29984525487601005,-0.36559286101652233,14.492330075255849,14.009688389871577
20070918,13.7602564103,13.7602564103,13.5871794872,13.0230769231,10.4292,13.5358974359,25495.3312,1.6575108922,13.614579979859512,13.600800905013744,13.865312457447192,14.298502761197064,2.570718654794459,,-62.90972928021849,24.89283553515171,19.74149264769097,35.195521310073204,64.19753086296112,74.02597402755266,33.83742911267955,-5.042908961753593,-7.537904893186906,-0.3332338353412024,-0.26710864372153853,14.43810239637023,13.971314239168258
20070919,13.0615384615,13.9269230769,13.8243589744,13.0294871795,9.5394,13.7602564103,23355.4192,-5.0777974471,13.430232807073006,13.33116968325687,13.71917173091134,14.180696637416391,-2.4605074200642445,,-66.2364708304824,19.558186652236667,19.680390649206203,19.313778658297593,91.11111111359341,46.15384615384613,30.49403747895428,-1.6887001836530653,-12.08146358321511,-0.3675442607888322,-0.2744834035810384,14.336134697490953,13.831348734911602
20070920,13.1897435897,13.4974358974,13.1833333333,13.0230769231,7.2872,13.0615384615,17650.1952,0.9815469179,13.350069734615337,13.260456636478436,13.622912068872914,14.086320156681495,-1.22887864851438,,-63.348416290019834,19.060296476828764,19.473692591747056,18.233504246992176,86.17283950875022,43.88185654027883,32.78418451404988,0.04862394235158128,-9.220859437422373,-0.39775072595540434,-0.24165172133257717,14.251216837654587,13.732640251032894
20070921,12.4397435897,13.0551282051,13.0230769231,12.1128205128,13.6578,13.1897435897,31534.048,-5.6862363919,13.046627686310226,12.85010011308922,13.407790527205112,13.929503340778497,-5.741208471170708,,-100.97548369076607,17.14550661527365,18.697630599589253,14.041258646642447,90.13539651906393,31.515151515008295,20.333839150155796,-6.997028659103216,-14.382775964374492,-0.4348606931115436,-0.2968797372491142,14.117033634102397,13.533733072366296
20070924,11.8692307692,12.4333333333,12.4333333333,11.6,11.3937,12.4397435897,25364.08,-4.5862104504,12.654162047273482,12.35966544114461,13.128052389386,13.733286905390068,-7.7337054017117906,,-120.38266615306497,15.287087054408008,17.560782751195504,10.739695660833021,92.96482412136461,14.864864865719513,18.84669479617916,-10.229807039926222,-20.586721565041934,-0.4824633391347556,-0.38082116818569633,13.9505297181837,13.277655794956097
20070925,12.0743589744,12.2730769231,11.9205128205,11.7602564103,8.9364,11.8692307692,20031.6336,1.72823504,12.460894356315656,12.217012207772306,12.936471768479453,13.5752937691053,-3.612731552048413,,-96.20642824442677,16.986616347303602,17.369393949898203,16.2210611421144,87.60469011610613,14.168937331715659,23.41325811149754,-10.79749952613927,-17.911618582623703,-0.5297748513787689,-0.3784920979521067,13.811554107533057,13.092533207178235
20070926,12.0679487179,12.3179487179,12.1256410256,11.8756410256,5.1007,12.0743589744,11532.9016,-0.053089828,12.329912476843772,12.142480462836154,12.778558486555916,13.431737097561939,-2.1110648920425743,,-73.029775410962,18.027808510059526,17.588865469951976,18.90569459027462,87.7721943060569,20.077220079499206,31.80076628409744,-12.298518588165642,-16.7212244538737,-0.5733185468096293,-0.34834956344688406,13.682398152745423,12.934904824212351
20070927,12.2730769231,12.3756410256,12.0615384615,11.9333333333,6.6187,12.0679487179,14965.0624,1.6997769043,12.310967292262513,12.207778692968077,12.686652747745747,13.321388509517945,1.0556317959178365,-16.92339734950899,-51.71513946904096,21.660412285369468,18.94604774175781,27.089141372592792,79.08366533761163,23.616236167629527,36.80297397959233,-6.0365135448941,-7.6232751132282965,-0.6076386055413752,-0.2745604698539661,13.578003987586502,12.833085147118144
20070928,12.3179487179,12.3948717949,12.3884615385,12.1769230769,7.5761,12.2730769231,17324.504,0.365611616,12.313294434141675,12.26286370543404,12.619615651410156,13.225822815078143,1.6289401308669662,-16.515331879682012,-35.771697378883026,24.72493968643647,20.872345056650694,32.430128946008026,75.80993520642797,44.0993788825894,33.98058252521295,-6.609642301771459,-6.564232228082337,-0.6322775187181859,-0.19711130541448618,13.484666560202319,12.75383338877689
20071008,12.6641025641,13.0230769231,12.4205128205,12.2602564103,13.6765,12.3179487179,32181.0528,2.8101582015,12.430230477461116,12.46348313476702,12.627704180990127,13.172325648318319,3.132177907744575,-14.029590948661216,-9.941686917418041,31.726635640475223,24.490441917925537,46.199023085574595,54.26997245144728,99.2063491954421,42.01834862445196,1.8035659077874138,-5.319658774769503,-0.6425930940652709,-0.0825246027766795,13.423884041972519,12.740028646518908
20071009,12.4717948718,12.7602564103,12.6705128205,12.4012820513,8.1722,12.6641025641,18967.4624,-1.5185260174,12.444085275574077,12.46763900328351,12.599357033864651,13.10560843150705,0.9128630706981482,-15.12528791787667,-15.096259857291521,36.46640574267864,28.482429859509903,52.43435750901612,62.534435261116016,74.99999999370962,34.22053232085762,5.076690430214073,-5.672452244737449,-0.6449938765140704,-0.019206259590396346,13.353358918256037,12.698761911946768
20071010,12.5102564103,13.0230769231,12.5102564103,12.4461538462,9.7695,12.4717948718,23039.824,0.3083881579,12.466142320482717,12.488947706791755,12.58315692048926,13.04890823901114,0.5046863737849824,-14.462034747853119,-2.885323123706098,45.16262585628685,34.042495191768886,67.40288718532277,60.88154269746327,76.74418604960519,30.38229376443857,3.6101083032580616,-7.577192649818611,-0.6402242642292746,0.03815689827836577,13.290906880629665,12.669761065539573
20071011,12.2282051282,12.6256410256,12.6,11.9205128205,11.7543,12.5102564103,26586.2992,-2.2545603607,12.386829923055146,12.358576417495879,12.518620230982123,12.970746037981506,-1.6903731189736129,-15.952909661304615,-32.76181649841442,44.82313195188057,37.63604077847278,59.197314298696156,73.00275482088924,47.51773049504156,34.95370370576843,1.3279507068363443,-11.133886145851243,-0.6342511812693387,0.04778466367948764,13.212188232301541,12.601829382871946
20071012,11.8307692308,12.4461538462,12.2346153846,11.1,12.5536,12.2282051282,27720.4448,-3.2501572657,12.201476358970098,12.094672824147938,12.393556412767191,12.862176818249933,-4.134635362421966,-18.208166774297126,-63.97777940011402,42.54875463496838,39.27361206397131,49.09903977696251,74.14965986264612,30.612244902507275,27.63713080466646,-3.603885929106355,-9.422850411747417,-0.632732175968538,0.012152042406405439,13.109860898856983,12.483204744091648
20071015,11.7858974359,12.2217948718,11.9653846154,11.491025641,8.0669,11.8307692308,17886.4368,-0.3792804508,12.062950051280064,11.94028513002397,12.283072962427703,12.759674019930893,-3.119401412262889,-18.05499844006846,-50.20118343228105,40.25472531210294,39.600649813348525,41.56287630961177,75.73696145095835,4.026845641308052,35.98901099160127,-4.319317235237728,-10.643468117881207,-0.6333583076854291,-0.005009053735128388,13.01178953123054,12.375926696677547
20071016,13.2025641026,13.2025641026,11.7538461538,11.6769230769,26.1701,11.7858974359,61237.1072,12.020015229,12.442821401720044,12.571424616311985,12.450253169731758,12.80185402780414,7.237321670415319,-7.890735407001842,35.63319162740883,60.1698168747353,46.457038833810785,87.59537295658433,12.29946523783124,66.76470588219101,70.9677419344693,4.2518728490593745,6.132124085994892,-0.6112505058998502,0.17686241428463156,13.025920980961612,12.503101682204077
20071017,12.5294871795,13.2666666667,13.2025641026,12.4076923077,20.213,13.2025641026,47788.3104,-5.0980772966,12.471709994313363,12.550455897905993,12.464659353325983,12.77591432796565,1.738496772827303,-12.195428735639782,49.57048409803966,62.10532170333134,51.67313312365097,82.96969886269207,34.02366863947657,50.34168564864421,56.23901581638479,0.4625822369035927,5.56275653527042,-0.5853978281796597,0.20682142176152363,12.98914810677927,12.507160989480372
20071018,12.0102564103,12.5743589744,12.5294871795,11.9012820513,8.0782,12.5294871795,18312.024,-4.144070398,12.317892132975574,12.280356154102996,12.38204063641217,12.702994526283206,-2.1312160466483787,-15.210976956073907,-15.780204293829117,55.4074925758516,52.91791960771785,60.386638512119106,57.98816567910787,46.42857142939075,49.30662557894535,-3.996720639461376,-0.5308982798665383,-0.5655029584634954,0.15915895772931377,12.91663761074377,12.430714131144931
20071019,11.1769230769,11.9205128205,11.6128205128,11.0230769231,49.6514,12.0102564103,105447.296,-6.9385140905,11.937569114283717,11.728639615501498,12.162928352864503,12.557654388246712,-7.940865892590391,-20.34937370396929,-130.80589076307498,39.22404266891919,48.35329396145163,20.965540083854307,93.14285714494564,40.624999999551925,38.554216867318914,-8.597190186772329,-7.383405927789292,-0.5623917003254861,0.024890065104073766,12.787769867496083,12.237823199722634
20071022,10.4525641026,11.1512820513,11.1512820513,10.3307692308,23.9204,11.1769230769,48367.8176,-6.4808442303,11.442567443722476,11.09060185905075,11.851953034634592,12.357169599137503,-11.97365579773738,-24.784353521610857,-222.45945858226065,27.532185651243324,41.41292452471552,-0.22929209570106934,95.8515283841084,34.00000000052799,32.942555687060434,-11.649328131699217,-14.833385563431836,-0.580238101995891,-0.1427712133632386,12.614791662688967,11.963167954011457
20071023,10.8756410256,10.9525641026,10.5871794872,10.3435897436,21.4864,10.4525641026,43492.3616,4.0475898442,11.253591971014984,10.983121442325375,11.674441760264665,12.216071639752979,-4.674682549007689,-21.075891071467957,-190.55150425164717,24.54110775503018,35.78898560148707,2.045352062116393,81.44104803739611,13.333333331232321,33.87283236967741,-7.72326770405576,-11.708992506228658,-0.6022123957367197,-0.17579434992662946,12.485965689571266,11.795856118871232
20071024,10.8435897436,11.1,10.8435897436,10.6897435897,19.5951,10.8756410256,40595.4848,-0.2947070612,11.116924561876656,10.913355592962688,11.523377757234726,12.085359078214601,-2.0611394163491834,-20.652938693134736,-149.2403646310212,22.18315480588113,31.253708669618426,4.04204707840654,82.53275109241697,16.708860757454,34.880952380956806,-17.867547096669224,-14.375379631406023,-0.6247608390880118,-0.18038754681033686,12.364308212091915,11.649353599598735
20071025,10.0743589744,11.0358974359,10.85,9.8179487179,22.977,10.8435897436,45844.1344,-7.0938756207,10.769402699384438,10.493857283681344,11.259919796719322,11.893835258803687,-5.711543076210619,-25.59768972183048,-183.57736314377166,17.26708461736861,26.59150065220182,-1.3817474522978088,92.56505575965643,15.207373269951372,30.083857442051475,-19.59480200528026,-19.222861841809525,-0.6573357929603518,-0.26059963097871996,12.194682342633255,11.407046734183544
20071026,10.1705128205,10.4461538462,10.0102564103,9.8179487179,12.143,10.0743589744,23625.2272,0.9544413337,10.569772739756292,10.332185052090672,11.06184580104308,11.729709312298574,-2.98397945475168,-24.281760045936686,-154.7022131107246,14.919072520890817,22.70069127509815,-0.6441649875238511,89.77695167206477,25.391849526760563,32.64864864803604,-15.318104184871812,-18.70260299280222,-0.6914552567781364,-0.2729557105422764,12.044743859512273,11.216810747462999
20071029,10.3948717949,10.8435897436,10.4397435897,10.0166666667,12.6845,10.1705128205,25449.6624,2.205975041,10.511472424804195,10.363528423495335,10.940577799926157,11.602581929689185,-0.7345739468899439,-22.0384615382773,-100.6553079941354,15.522256526310032,20.30787969216878,5.951010194592541,83.27137546285154,48.13278008253094,37.5278396433914,-6.997017664157594,-14.992660934940238,-0.7195987080366275,-0.22514761006792927,11.922531113985439,11.090358600914847
20071030,10.6897435897,10.9717948718,10.4397435897,10.4269230769,11.8773,10.3948717949,24156.1104,2.8367044894,10.57089614643613,10.526636006597668,10.894971579885038,11.51564494492831,2.4450178149933905,-19.229688756640726,-57.24784666729452,20.890806676173522,20.502188686837027,21.66804265484651,74.72118959153077,43.43891402628695,40.87513340377876,2.269103396754141,-9.644560035280499,-0.7361765658948052,-0.13262286286542135,11.831213519593925,11.02872552226641
