date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,4.1,4.16,4.14,4.07,0.00051997,4.15,0.21361016,-1.2048192771,4.1,4.1,4.1,4.1,,,,,,,,,,,,0.0,0.0,4.1,4.1
20050105,4.11,4.17,4.08,4.08,0.0003581,4.1,0.14723897,0.243902439,4.103333333333333,4.105,4.101818181818182,4.10095238095238,,,,,,,,,,,,0.00015954415954428925,0.001276353276354314,4.10074074074074,4.101538461538461
20050106,4.06,4.15,4.12,4.04,0.00051992,4.11,0.21167512,-1.2165450122,4.088888888888889,4.0825,4.094214876033058,4.09705215419501,,,,,,,,,,,,-0.0003873604922036833,-0.00437523721398378,4.097722908093278,4.095147928994082
20050107,4.08,4.13,4.06,4.04,0.00033221,4.06,0.13537799,0.4926108374,4.085925925925926,4.08125,4.091630353117956,4.095428139509771,,,,,,,,,,,,-0.0010284127351147918,-0.005128417943288866,4.096410100086368,4.092817478379609
20050110,4.17,4.2,4.08,4.07,0.00043389,4.08,0.1798191,2.2058823529,4.11395061728395,4.125624999999999,4.105879379823782,4.102530221461221,1.608187134502898,,,,,,,,,,,-0.0002566284498160074,0.006174274282390275,4.101861203783675,4.104691712475054
20050111,4.2,4.2,4.18,4.13,0.00040023,4.17,0.1664885,0.7194244604,4.142633744855967,4.162812499999999,4.1229922198558215,4.111813057512533,1.8428709990300587,,,,,,,74.99999999999989,,,,0.0018394535794044418,0.01676865623376359,4.109130744244144,4.11935452594043
20050112,4.16,4.19,4.19,4.12,0.00031386,4.2,0.13017573,-0.9523809524,4.148422496570645,4.16140625,4.129720907154764,4.116402290130387,0.6289308176100581,,,,,,,60.869565217391205,,1.4634146341463536,,0.00401333057005416,0.017391015925197748,4.112898837263096,4.125607675795749
20050113,4.14,4.16,4.15,4.11,0.00023272,4.16,0.09624328,-0.4807692308,4.145614997713763,4.150703125,4.1315898331266245,4.11864969107035,-0.24096385542170298,,,50.0,50.0,50.0,,69.9999999999999,,0.7299270072992544,,0.0057937742001066776,0.014243549040420144,4.114906330799163,4.127821879519479
20050114,4.09,4.19,4.14,4.09,0.00032241,4.14,0.13335578,-1.2077294686,4.127076665142509,4.1203515625,4.12402804528542,4.1159211490636505,-1.493256262042396,,,43.74999999999996,47.91666666666666,35.41666666666657,,52.173913043478215,,0.7389162561576417,,0.006423361643593713,0.005036699547896281,4.113061417406633,4.122003128824175
20050117,4.01,4.08,4.05,4.0,0.00064032,4.09,0.2579891,-1.95599022,4.088051110095006,4.06517578125,4.103295673415343,4.105833420581398,-2.669902912621367,,,30.833333333333268,42.22222222222219,8.055555555555415,,13.63636363636371,,-1.715686274509811,,0.005007617294148151,-0.011325954795564492,4.105427238339475,4.104771878235841
20050118,4.02,4.04,4.01,3.93,0.00074597,4.01,0.29722774,0.2493765586,4.065367406730004,4.042587890625,4.088151005521644,4.097658809097455,-1.5670910871694432,,,31.66666666666655,38.703703703703646,17.592592592592368,,4.999999999999889,,-3.597122302158282,,0.0025322450465523018,-0.019802977980766794,4.099099294758774,4.091730050814943
20050119,3.96,4.02,4.01,3.95,0.00038111,4.02,0.1514461,-1.4925373134,4.030244937820002,4.0012939453125,4.064850822699527,4.084548446326268,-2.077151335311564,,,24.81481481481471,34.074074074074,6.296296296296134,,4.545454545454454,34.782608695652264,-5.714285714285719,,-0.001440554791569374,-0.03178239870497341,4.088795643295161,4.071463889151105
20050120,3.92,3.97,3.94,3.9,0.00049567,3.96,0.19470282,-1.0101010101,3.9934966252133344,3.96064697265625,4.038514309481431,4.068877165723767,-2.0000000000000018,,,18.765432098765363,28.971193415637785,-1.6460905349794785,,4.16666666666659,30.61224489795919,-5.7692307692307745,-4.390243902439018,-0.006778545823597003,-0.042703928256221026,4.076292262310335,4.048161752358627
20050121,4.19,4.25,3.9,3.9,0.00256971,3.92,1.06194856,6.887755102,4.058997750142223,4.075323486328125,4.066057162302989,4.080412673750074,4.228855721393056,,,40.12933568489123,32.6905741720556,55.0068587105625,17.142857142857025,60.86956521739136,59.154929577464834,1.2077294685990512,1.9464720194647216,-0.008369243952522306,-0.012725585031402427,4.084715057694755,4.069983021226531
20050124,4.21,4.32,4.26,4.16,0.00149698,4.19,0.63202204,0.477326969,4.109331833428148,4.142661743164062,4.092228587338809,4.092754323869115,3.6945812807881637,,,51.35606505976874,38.91240446795997,76.24338624338625,26.190476190476243,75.00000000000006,59.15492957746478,2.9339853300733525,3.694581280788187,-0.007189660943508122,0.00943666407211347,4.09399542379144,4.091524094883988
20050125,4.14,4.2,4.2,4.09,0.00082067,4.21,0.33902324,-1.6627078385,4.119554555618765,4.141330871582031,4.100914298731753,4.097253912072056,1.371204701273241,,,53.2849957541315,43.703268230017144,72.44845080236021,42.85714285714296,63.04347826086958,47.82608695652172,3.2418952618453836,1.470588235294108,-0.005435977502198665,0.014029467530475652,4.097403170177259,4.098981926440298
20050126,4.12,4.22,4.14,4.12,0.00056323,4.14,0.23453524,-0.4830917874,4.1197030370791765,4.130665435791016,4.104384426235071,4.099420206160432,0.09718172983478034,,,52.983647963071796,46.79672814103536,65.35748760714466,47.61904761904761,69.04761904761907,44.11764705882352,2.48756218905474,-1.199040767386087,-0.0037210886426937697,0.013719110876039163,4.099077009423388,4.1022154762187135
20050127,4.05,4.15,4.11,4.04,0.00046461,4.12,0.19030636,-1.6990291262,4.096468691386118,4.0903327178955085,4.094496348737786,4.094713519859438,-2.2211492032834506,,,47.22719388014308,46.940216720737936,47.80114819895337,64.28571428571433,64.44444444444443,42.25352112676054,2.2727272727272694,-3.5714285714285796,-0.0032287407863162525,0.003938782851020138,4.095441675392025,4.094182326031219
20050128,4.06,4.09,4.05,4.0,0.00052079,4.05,0.21001534,0.2469135802,4.084312460924078,4.0751663589477545,4.088224285330916,4.091407470349016,-1.3605442176870761,,,44.183208618508054,46.021214019994645,40.50719781553488,61.904761904762005,15.78947368421023,44.28571428571427,3.5714285714285636,-2.4038461538461666,-0.0033615645214383955,-0.0010625898809771437,4.092816366103727,4.0889235066418
20050131,4.01,4.05,4.03,3.99,0.00040861,4.06,0.16404627,-1.2315270936,4.059541640616052,4.042583179473877,4.074001687998021,4.083654377934824,-1.6192345436702398,,,38.185631142497414,43.4093530608289,27.738187305834444,73.80952380952385,4.545454545454454,44.28571428571427,-4.295942720763738,-3.140096618357486,-0.0046693299710518655,-0.01046212359690776,4.0866818204664135,4.076781428696908
20050201,4.03,4.12,4.0,3.98,0.00047048,4.01,0.19106588,0.4987531172,4.049694427077369,4.036291589736939,4.06600138108929,4.078544437179127,-0.5920078934385796,,,35.77454774579194,40.86441795581658,25.594807325742664,69.047619047619,17.647058823529566,51.562500000000036,-4.2755344418052195,-1.4669926650366654,-0.006315240232455656,-0.013167282091230323,4.082483167098531,4.0695842858204605
20050202,4.24,4.28,4.03,4.03,0.00173925,4.03,0.7287868,5.2109181141,4.1131296180515795,4.1381457948684695,4.09763749361851,4.093921157447782,3.972535556645412,,,50.83382548132161,44.18755379765159,64.12636884866166,19.047619047619047,66.66666666666666,63.09523809523814,2.4154589371980806,5.73566084788031,-0.004721990714936634,0.012745996140152179,4.094151080646789,4.095802088001928
20050203,4.13,4.24,4.24,4.11,0.00108953,4.24,0.45580296,-2.5943396226,4.118753078701054,4.134072897434235,4.103521585687871,4.097357237690851,0.8793356130923201,,,48.59509934048889,45.65673564526402,54.47182673093863,45.23809523809529,60.0,59.5505617977528,0.24271844660193656,2.736318407960207,-0.0029262427563561686,0.014365983668643724,4.0968065561544345,4.1010633052324
20050204,4.36,4.49,4.13,4.13,0.00293946,4.13,1.27606496,5.5690072639,4.199168719134036,4.247036448717118,4.1501540246537125,4.122370834101245,4.959075589792981,,,57.233334200848816,49.51560183045895,72.66879894162855,22.03389830508472,74.1935483870968,70.37037037037037,7.654320987654334,10.101010101010111,0.0025784763953889725,0.04403775321396113,4.116302366809662,4.140899719812031
20050216,4.31,4.45,4.38,4.29,0.00202328,4.36,0.88351312,-1.1467889908,4.23611247942269,4.278518224358558,4.179216929262129,4.140240278472556,2.278120550545802,,,59.72418358487957,52.91846241526582,73.33562592410706,30.508474576271272,74.19354838709668,56.97674418604646,6.157635467980296,9.948979591836727,0.009315742695247379,0.053898130398867254,4.130650339638576,4.166915147533257
20050217,4.38,4.38,4.31,4.29,0.0013912,4.31,0.60190144,1.6241299304,4.2840749862817935,4.32925911217928,4.215722942123559,4.163074537665646,2.2408963585434196,,,65.9599132395929,57.26561269004151,83.34851433869568,18.644067796610216,76.11940298507453,59.34065934065932,9.22693266832918,4.534606205250585,0.017567943691719372,0.06601760797177593,4.1491206848505335,4.199697432528141
20050218,4.31,4.43,4.42,4.3,0.00198795,4.38,0.87004576,-1.598173516,4.292716657521196,4.319629556089639,4.232864225373821,4.177067438840346,0.2791996277338196,,-138.18285551276574,65.54190294404228,60.024376108041764,76.5769566160433,30.508474576271272,56.60377358490558,59.34065934065932,6.947890818858545,2.3752969121140057,0.025180232380403605,0.06089830950947387,4.161037671157901,4.216667058293042
20050221,4.42,4.46,4.34,4.34,0.00256922,4.31,1.13617256,2.5522041763,4.335144438347464,4.3698147780448195,4.266888911669491,4.200203873236505,1.469237832874198,,-147.70444321193048,72.45277189733537,64.16717470447297,89.02396628306016,13.72549019607848,77.35849056603763,64.99999999999994,4.245283018867918,6.763285024154595,0.03368998259190995,0.06807800169205074,4.180220065886946,4.247949049324881
20050222,4.46,4.48,4.42,4.34,0.00212994,4.42,0.94320856,0.9049773756,4.376762958898309,4.41490738902241,4.302000018638674,4.224946361499694,1.9195612431444156,,-143.87868183143777,79.67439695116474,69.33624878670355,100.35069328008711,5.882352941176517,64.70588235294106,71.13402061855666,7.990314769975789,8.252427184466015,0.04287753948448663,0.07350045514061344,4.200944505450876,4.280572272505669
20050223,4.4,4.47,4.46,4.36,0.00164366,4.46,0.7236288,-1.3452914798,4.3845086392655395,4.407453694511205,4.319818197068006,4.241618136594961,0.1365498406918577,,-109.30257396133682,79.92785883700839,72.8667854701385,94.05000557074817,17.647058823529377,62.85714285714295,66.66666666666666,0.9174311926605512,8.641975308641989,0.050953314016449223,0.0646061962557007,4.215689356898959,4.298945769043258
20050224,4.4,4.44,4.36,4.36,0.00109149,4.4,0.47983692,0.0,4.389672426177026,4.403726847255603,4.334396706692004,4.256702123585917,0.045475216007271016,,-86.5500603136304,78.72383571590034,74.81913555205911,86.53323604358278,17.647058823529377,53.57142857142865,70.10309278350513,2.0881670533642867,8.37438423645322,0.05779276654859331,0.05471562025715264,4.229341997128665,4.314492573805834
20050225,4.37,4.46,4.4,4.36,0.00157723,4.4,0.69652848,-0.6818181818,4.383114950784684,4.386863423627801,4.340870032748004,4.267492397530115,-0.9070294784580506,,-65.41089566020312,74.70477936615578,74.78101682342466,74.552304451618,23.529411764705895,62.500000000000085,67.34693877551015,-0.22831050228310015,8.977556109725695,0.06288842711552237,0.04076528453543243,4.239761108452467,4.323032177835706
20050228,4.25,4.36,4.36,4.24,0.0019617,4.37,0.840502,-2.7459954233,4.338743300523123,4.318431711813901,4.324348208612003,4.2658264549082,-2.879341864716624,,5.073153055216295,51.192075132992706,66.91803625994734,19.74015287908344,47.05882352941179,16.000000000000014,50.56179775280898,-1.392111368909504,5.459057071960291,0.06456612435347361,0.013421577903610038,4.240519544863395,4.311796458168674
20050301,4.28,4.29,4.25,4.24,0.00063988,4.25,0.2731538,0.7058823529,4.319162200348749,4.299215855906951,4.316284897955275,4.267176316345514,-1.382488479262684,,21.524984356843092,39.68360564421736,57.83989272137068,3.3710314899107203,41.17647058823527,12.500000000000092,59.25925925925925,-3.1674208144796308,0.9433962264150951,0.06434503395314513,-0.0017687232026279143,4.243444023021662,4.306904695373493
20050302,4.23,4.32,4.28,4.22,0.00072997,4.28,0.3113004,-1.1682242991,4.289441466899166,4.264607927953476,4.3005967346906795,4.263635714788799,-1.7649790989317145,,37.379417546747455,27.73778837819627,47.80585794031255,-12.398350746036286,56.521739130434746,13.043478260869648,39.68253968253972,-5.1569506726457295,2.421307506053282,0.062001034025130033,-0.018751999424120785,4.2424481694645015,4.295073203777571
20050303,4.27,4.28,4.23,4.22,0.0005586,4.23,0.23777376,0.9456264775,4.282960977932777,4.267303963976738,4.295033692019647,4.264241837189866,-0.23364485981309988,,44.893790849673465,24.902115329053885,40.171277069892994,-5.636208152624334,57.894736842105445,25.925925925925743,46.774193548387096,-2.9545454545454723,-2.0642201834862557,0.058946175622369354,-0.02443886722208541,4.2444890458004645,4.291215787811791
20050304,4.24,4.29,4.27,4.23,0.00040609,4.27,0.1725914,-0.7025761124,4.2686406519551845,4.253651981988369,4.285027566197893,4.261933090790832,-0.32910202162670976,,56.973022405120716,19.165512783471872,33.16935564108596,-8.842172931756295,69.44444444444439,25.92592592592583,37.93103448275863,-3.636363636363639,-1.6241299303944177,0.0549929228881809,-0.031626021873507576,4.24415652388932,4.283336435840747
20050307,4.26,4.29,4.25,4.24,0.00035378,4.24,0.15066316,0.4716981132,4.26576043463679,4.256825990994185,4.2804770996164585,4.261748986905991,0.09398496240600468,,60.03779619130719,18.11034185564792,28.14968437927328,-1.9683431916027914,84.61538461538464,52.9411764705882,45.28301886792453,-2.517162471395888,-2.739726027397263,0.05087755835651214,-0.03292291625335009,4.245330114712333,4.27974621494217
20050308,4.3,4.32,4.28,4.22,0.00105065,4.26,0.4484304,0.9389671362,4.277173623091193,4.278412995497092,4.284026717868012,4.265391940533991,0.9389671361502356,,55.36493166618269,23.184672348209723,26.494680368918758,16.56465630679166,69.23076923076928,55.5555555555555,36.95652173913037,1.17647058823529,-0.23201856148491387,0.047398535891088,-0.027832179723393136,4.2493797358447525,4.282862181874144
20050309,4.22,4.31,4.3,4.21,0.00110886,4.3,0.4703012,-1.8604651163,4.258115748727462,4.2492064977485455,4.272385496437464,4.261068898578373,-0.8924377642085547,,127.29121278141042,16.78978156547312,23.259714101103544,3.849916494212273,96.29629629629638,47.619047619047436,25.999999999999897,-1.4018691588785164,-4.524886877828059,0.04311635228385384,-0.03425746885787326,4.247203459115512,4.273191076970429
20050310,4.13,4.24,4.21,4.12,0.00104157,4.22,0.43502672,-2.1327014218,4.215410499151641,4.189603248874272,4.246497224357925,4.248586146332814,-2.3640661938534198,,570.318257956457,12.582076599204271,19.700501600470453,-1.6547734033280932,97.22222222222229,23.076923076923027,24.528301886792335,-2.36406619385344,-7.399103139013455,0.03702107364912063,-0.04876222907786569,4.238521721403252,4.25116168051344
20050311,4.1,4.15,4.13,4.09,0.00066986,4.13,0.2751486,-0.7263922518,4.176940332767761,4.144801624437136,4.219861365383756,4.234435084777307,-2.4274155164207594,,-1152.8482797518018,9.837326428454986,16.41277654313196,-3.313573800898965,97.43589743589749,23.076923076922945,23.21428571428559,-3.981264637002341,-6.818181818181834,0.029545895760569846,-0.05980142310840625,4.22826085315116,4.227906037357527
20050314,4.1,4.13,4.09,4.04,0.00070009,4.1,0.285634,0.0,4.1512935551785075,4.122400812218568,4.198068389859437,4.221631743369945,-1.6786570743405345,,-308.56449901470256,13.70107476182708,15.508875949363667,10.085472386753906,86.04651162790707,16.666666666666664,24.528301886792335,-3.3018867924528434,-6.818181818181834,0.021530343856922207,-0.06412441522918111,4.218760049214037,4.208228185456369
20050315,4.01,4.12,4.1,4.01,0.00065286,4.1,0.26398908,-2.1951219512,4.104195703452338,4.066200406109283,4.163874137157721,4.201476339239473,-2.4805447470816984,,-200.17873100982987,9.134049841218053,13.38393391331513,0.6342816970239014,100.0,0.0,25.999999999999897,-5.868544600938967,-8.23798627002289,0.012111315020568636,-0.07535223069082857,4.203296341864849,4.177731541540004
20050316,4.04,4.05,4.01,4.0,0.00046218,4.01,0.18624118,0.7481296758,4.082797135634892,4.053100203054642,4.141351566765407,4.186097640264285,-0.8832188420019528,,-138.793103448276,10.256033227478703,12.341300351369654,6.085498979696801,91.30434782608695,12.500000000000092,25.999999999999897,-6.0465116279069715,-4.941176470588235,0.0027574034303039243,-0.07483129272211769,4.191200316541527,4.156542073610772
20050317,4.0,4.08,4.04,3.99,0.00053145,4.04,0.2145441,-0.9900990099,4.055198090423262,4.026550101527321,4.11565128189897,4.16837405547721,-1.2345679012345634,,-100.23866348448685,7.84745649508679,10.843352399275366,1.8556646867096411,97.29729729729736,15.789473684210625,26.53061224489784,-5.213270142180089,-6.54205607476636,-0.006709807747834894,-0.07573768942511054,4.177037330131044,4.132458677670654
