date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20070430,7.6926666617,8.1343333284,7.6009999951,7.6009999951,356.2614,,371213.5424,,7.6926666617,7.6926666617,7.6926666617,7.6926666617,,,,,,,,,,,,0.0,0.0,7.6926666617,7.6926666617
20070508,7.7926666617,7.8676666617,7.7426666617,7.4093333284,202.2652,7.6926666617,207798.0672,1.299939337,7.725999995033334,7.7426666616999995,7.710848479881817,7.702190471223808,,,,,,,,,,,,0.0015954415954414713,0.01276353276353177,7.700074069107408,7.708051277084615
20070509,8.6259999951,8.6676666617,7.8009999951,7.6259999951,301.3183,7.7926666617,327355.1872,10.6938147043,8.025999995055557,8.184333328400001,7.877239664466941,7.790172330640589,,,,,,,,,,,,0.01739894968491324,0.12642806471577417,7.768661174736489,7.849274156779289
20070510,8.6259999951,8.7176666617,8.6259999951,8.3093333284,215.0018,8.6259999951,243948.8512,0.0,8.225999995070373,8.405166661750002,8.013377906400224,7.8697749653510085,,,,,,,,,,,,0.041239696862967586,0.19072597742443476,7.8321677540226755,7.9687704395978605
20070511,8.8426666617,9.0343333284,8.4926666617,8.3259999951,178.9568,8.6259999951,207742.4896,2.5117860745,8.43155555061358,8.623916661725001,8.164157680091092,7.962431317384246,6.333173003281116,,,,,,,,,,,0.07223105494381858,0.24793086464680805,7.907019524961736,8.103216012228959
20070514,8.7176666617,8.9093333284,8.6509999951,8.5343333284,142.5164,8.8426666617,165480.2816,-1.4136007246,8.52692592097572,8.6707916617125,8.264795676747257,8.034358493033364,2.308023315972481,,,,,,,90.19607843137254,,,,0.10392072802744061,0.2535173846689761,7.967067461016422,8.19774688137835
20070515,8.1593333284,8.7926666617,8.7176666617,8.0843333284,140.6999,8.7176666617,157225.2416,-6.4046189766,8.404395056783814,8.415062495056251,8.245620704320483,8.046260858306377,-5.061474617961833,,,,,,,60.57692307808805,,6.066383573116797,,0.1252421277975842,0.17057119816114852,7.981309377118908,8.191837103997067
20070516,8.2176666617,8.2926666617,8.0593333284,7.8426666617,74.1531,8.1593333284,80170.144,0.7149276906,8.342152258422542,8.316364578378124,8.240538151116759,8.062585220534341,-3.4654240761777504,,,50.0,50.0,50.0,,28.69565216747051,,5.453845499241251,,0.13959241383412632,0.11480228829233702,7.998817324124915,8.19581088210521
20070517,8.2509999951,8.3676666617,8.2176666617,8.0759999951,75.229,8.2176666617,82574.3744,0.4056301467,8.311768170648362,8.283682286739062,8.242440304568259,8.08052948477869,-2.21230197996406,,,50.59829059897437,50.199430199658124,51.396011397606884,,31.092436973518762,,-4.347322052086932,,0.14903472964704487,0.07553852650334841,8.01749752197492,8.20430151487364
20070518,8.0843333284,8.2343333284,8.2343333284,8.0009999951,66.3679,8.2509999951,71826.0608,-2.0199571781,8.235956556565574,8.18400780756953,8.213693581628576,8.080891755599767,-2.4338241223778723,,,47.57834757880342,49.325735992706555,44.083570750997154,,9.734513277531537,,-6.279465186734233,,0.15190709338761968,0.022978909924598445,8.022448322450852,8.185844870800771
20070521,7.9426666617,8.0759999951,7.7676666617,7.6759999951,78.7818,8.0843333284,83355.5456,-1.7523605338,8.138193258277049,8.063337234634766,8.16441595982338,8.067727460942645,-2.3162382668112445,,,39.213967417998994,45.955146467804035,25.73160931838892,,9.565217394117218,,-10.177925216814346,,0.1479045284758522,-0.03202051929413979,8.016538569802641,8.148432838631424
20070522,7.9343333284,8.1176666617,7.9426666617,7.8593333284,75.6368,7.9426666617,80580.9216,-0.1049185832,8.070239948318033,7.998835281517383,8.122582754110038,8.055023257843347,-1.8756698831642078,,,32.482113247328726,41.464135394312265,14.518068953361649,,22.448979596334848,55.390334573154064,-8.985584832481356,,0.13933265473673567,-0.06857498991293232,8.010449292661704,8.115494452441974
20070523,8.0176666617,8.0676666617,7.9593333284,7.8926666617,76.2242,7.9343333284,81457.0816,1.0502877795,8.052715519445355,8.008250971608692,8.103507100944576,8.051465486782076,-0.3521418515709037,,,30.03920024116519,37.65582367659657,14.805953370302433,,26.92307692662741,55.0561797752809,-1.7362529633016093,4.224802845261705,0.1293581458907061,-0.0797960707682367,8.010983912590467,8.100444023097054
20070524,8.1259999951,8.3676666617,8.0759999951,8.0009999951,105.4787,8.0176666617,115007.0528,1.3511828055,8.077143677996903,8.067125483354346,8.107596718063744,8.058564011383783,1.309063709072038,,,32.188295656601014,35.83331433659805,24.89825829660694,55.897435895384575,37.704918034399384,33.333333333333314,-1.1154829025522328,4.277525882613368,0.12046093445086865,-0.0711776915186996,8.019503622405988,8.104375711097507
20070525,7.9843333284,8.1176666617,8.0759999951,7.9509999951,67.1411,8.1259999951,71871.3024,-1.7433751754,8.046206894797935,8.025729405877172,8.085185192670336,8.051494422528185,-0.20830729496676925,,,30.6628438701243,34.1098241811068,23.768883248159284,64.61538461538461,39.655172415220036,30.456852791259724,-3.2319314853759,-7.438751067290744,0.11017059491637222,-0.08232271627597135,8.016898415442581,8.085907652220968
20070528,8.0843333284,8.1259999951,7.9843333284,7.9176666617,96.1109,7.9843333284,103290.6048,1.2524527207,8.058915705998624,8.055031367138586,8.085030308257547,8.05462193737312,0.6849883763756951,,,40.12061077314427,36.11341971178596,48.13499289586089,67.45562130337177,66.03773585161976,25.13661202458123,0.0,-6.279465186734233,0.10089084680830492,-0.07423798486453839,8.021893594180167,8.085665448556203
20070529,8.1759999951,8.2843333284,8.2259999951,8.0676666617,111.9755,8.0843333284,122129.7024,1.1338803454,8.09794380236575,8.115515681119293,8.101570251319812,8.066181752394728,1.2173482452025015,,,50.84345939325408,41.023432938942,70.48351230187824,63.19018404817647,73.01587301466354,31.843575422852,2.9377203317010263,-7.539203863552999,0.09396351503948598,-0.0554186541505515,8.033308883137192,8.099563071101402
20070530,7.5009999951,8.0426666617,7.7426666617,7.3759999951,105.1308,8.1759999951,108665.344,-8.2558708465,7.8989625332771665,7.808257838109647,7.992375659279847,8.01235491836666,-5.935710407703568,,,38.0973202680541,40.04806204864603,34.19583670687024,92.46231155763743,26.86567164753846,29.533678759633812,-5.461496453002992,-13.956333888576806,0.07789038180955413,-0.12858506583945478,7.993878595134436,8.007476444024263
20070531,7.9593333284,8.1343333284,7.4926666617,7.3093333284,116.7,7.5009999951,121955.3664,6.1102964089,7.9190861316514445,7.883795583254823,7.986367962756239,8.00730524313174,0.23086932793550033,,,45.87065445756275,41.9889261849516,53.63411100278505,59.37500000000004,44.31818181717455,43.56846473165409,-0.7275599717640509,-2.4511806534961105,0.06406233032041471,-0.11062441191311537,7.991319686487442,8.000069810851299
20070601,7.8176666617,8.2176666617,7.9093333284,7.7843333284,101.3139,7.9593333284,108480.192,-1.7798810632,7.88527964166763,7.850731122477411,7.955694998927831,7.989244425852527,-1.138135987388678,,,46.59093499216027,43.52292912068783,52.72694673510516,65.7303370801288,44.318181817174576,39.76377952662904,-3.7944047943136465,-4.867561760131689,0.049960121944091065,-0.11281766701058918,7.97845649946615,7.972007787904946
20070604,6.9426666617,7.7426666617,7.7426666617,6.9426666617,79.7358,7.8176666617,77778.4576,-11.1925979689,7.571075315011753,7.396698892088706,7.771508028522772,7.889570353076095,-9.59284660786415,,,31.060623328106846,39.3688271898275,14.444215604665544,100.0,24.535315984765273,29.79351032460908,-13.046382507539203,-15.856663848951369,0.022351355224144786,-0.22087013375957024,7.901731326298288,7.8136476146426475
20070605,7.1843333284,7.2009999951,6.7426666617,6.3259999951,74.3319,6.9426666617,69009.0304,3.4808911106,7.4421613194745015,7.2905161102443525,7.664748992136813,7.822404922154563,-3.96560174917657,,,34.72068766082815,37.819447346827715,28.523168288829012,57.959183673729264,29.268292682518915,37.03703703805002,-11.132643391117098,-11.132643391117098,-0.008471056164203886,-0.24657929110678936,7.848590733861378,7.716830032143779
20070606,7.1176666617,7.3093333284,7.2426666617,7.0259999951,51.4073,7.1843333284,49890.656,-0.9279450663,7.333996433549668,7.204091385972177,7.565279477511937,7.755286992587462,-3.8716067195575534,,,36.62230241127792,37.420399034977784,35.02610916387819,61.224489797917514,39.252336447130766,36.31284916221717,-12.9443900933742,-10.38693974126092,-0.04073627651577641,-0.2581217628125802,7.794448209997572,7.624651052075506
20070607,7.2009999951,7.2093333284,7.1593333284,7.0759999951,48.0768,7.1176666617,46559.5008,1.1707956735,7.289664287399778,7.2025456905360885,7.499046844346131,7.702497754731514,-0.7123816525678602,,,39.30848529571538,38.04976112189031,41.825933643365516,57.14285714145772,23.076923081292687,36.31284916435193,-3.9994667403809316,-9.242532459218983,-0.0707920445288526,-0.24044614410460946,7.750489082968123,7.559473966386966
20070608,7.6009999951,7.7176666617,7.2009999951,7.0593333284,94.9576,7.2009999951,94973.6768,5.5547840616,7.393442856633185,7.401772842818044,7.5175837808468335,7.692831301433275,5.432772336342011,,,47.9077845237541,41.335768922511576,61.05181572623914,37.551020406124124,43.50000000252,41.98473282491694,-4.502052100537331,-5.19685694330991,-0.0913442818253108,-0.16441789837166562,7.739415817200114,7.56586258618897
20070611,7.5593333284,7.7426666617,7.7426666617,7.3926666617,87.3291,7.6009999951,88434.4128,-0.5481734863,7.448739680555456,7.4805530856090225,7.525174607674682,7.680117208763439,3.091190110177654,,,53.67126897783547,45.447602274286204,70.118602384934,39.591836734354,86.99999999460009,43.30708661459482,-3.304481304704585,-6.973500701965323,-0.10531908317917335,-0.11179841083090053,7.726076373585291,7.564858084990667
20070612,7.4259999951,7.5676666617,7.5676666617,7.1509999951,54.9597,7.5593333284,54691.9488,-1.7638239715,7.441159785403637,7.453276540354511,7.507142859933831,7.65591556936692,0.6096734866548567,,-45.62102351138774,55.164105897801036,48.68643681545782,68.11944406248746,46.12244897783257,66.66666666666666,39.740259741312194,6.961782222187948,-6.992861023399759,-0.11632590489672398,-0.0880545737404051,7.703848493697491,7.543495301930564
20070613,7.6593333284,7.7509999951,7.4259999951,7.4093333284,86.5989,7.4259999951,88434.752,3.1421132977,7.513884299735758,7.5563049343772555,7.534813854200408,7.656241070227212,2.269894962945444,,6.150660400722311,60.270931098040464,52.54793490965203,75.71692347481732,31.914893617564545,80.37383177643463,42.288557213663026,6.611608597311358,-5.257081601360853,-0.12090763137214092,-0.036653811803335434,7.7005510740458245,7.561316536772016
20070614,7.4093333284,7.6676666617,7.6593333284,7.3343333284,50.5267,7.6593333284,50916.88,-3.2639916463,7.479033975957172,7.482819131388627,7.5119992131457884,7.632726047196049,-1.6155446389521217,,-13.344817688062149,65.52175133553574,56.872540384946596,82.82017323671404,44.68085106459034,59.84251968377456,48.4330484325322,4.097784857914897,-9.377038492655025,-0.12493508199139039,-0.03221960495399573,7.678979389183171,7.537934504714783
20070615,7.4509999951,7.6593333284,7.3093333284,7.2676666617,46.9935,7.4093333284,47267.4208,0.5623537884,7.469689315671448,7.466909563244314,7.5009084462283715,7.615418804139282,-0.6665777897986211,,-7.3965243457728,69.99695703070805,61.24734593353375,87.49617922505664,42.5531914883839,39.28571428571432,39.867109635889236,3.47174003846848,-0.6665777900634866,-0.12745447797000137,-0.020155167828887932,7.662092026658492,7.524559964774046
20070618,7.6093333284,7.8009999951,7.6176666617,7.4926666617,75.3927,7.4509999951,77675.1744,2.1249944093,7.516237319914299,7.538121445822156,7.520622061168667,7.614839235021255,1.309190965043448,,39.311594203242706,71.75424375380537,64.74964520695762,85.76344084750085,32.15859030774124,53.0612244900458,45.87458745956933,0.10963469682110923,-4.397353214887374,-0.12607997321982906,0.010996038001378605,7.65818397493564,7.5376020207165
20070619,7.5009999951,7.7259999951,7.5676666617,7.3259999951,46.6569,7.6093333284,47230.1888,-1.4236902059,7.511158211642866,7.519560720461078,7.517054412792547,7.603997402647802,-0.33218176981589925,,18.01018282816262,67.6863497690605,65.72854672765858,71.60195585186435,37.885462552876994,54.73684210566206,65.87677725247862,-0.7716729870985461,-4.050654502211004,-0.1237779340393859,0.01841631344354519,7.646540717170037,7.531970939852424
20070620,7.2509999951,7.4926666617,7.4926666617,7.2259999951,56.291,7.5009999951,55984.2432,-3.3328889503,7.4244388061285775,7.385280357780539,7.468680882302993,7.570378601928964,-2.5970536889034306,,-24.290474546733975,53.73846539022246,61.73185294851321,37.751690273640946,51.10132158417977,24.74226804225743,51.88679245373798,-2.356584973275956,4.4411369351917145,-0.12472169998438151,-0.007550127559964814,7.617241404424108,7.488744640659744
20070621,7.3676666617,7.5676666617,7.2426666617,7.1343333284,40.0212,7.2509999951,39725.872,1.608973476,7.405514757985718,7.37647350974027,7.450314660375176,7.551072702859539,-0.9189528432653644,,-4.1132918152996405,47.49231025789832,56.98533871830825,28.506253337078462,29.378531077966063,46.91358024398725,56.88073394520663,-3.8079902544328528,2.5518489318316444,-0.1255047854201497,-0.006264683486145617,7.598754386444545,7.470117259281323
20070622,7.1259999951,7.5426666617,7.3593333284,7.0343333284,50.9513,7.3676666617,50273.2064,-3.2800977265,7.3123431703571455,7.2512367524201355,7.391348357597872,7.510589587834821,-3.3238366591172546,,-46.72674391119964,35.64704741958502,49.872574952067176,7.195992354620714,45.76271186440678,31.42857142432654,48.10126582259253,-3.8240057605990305,0.11707956829224676,-0.12971570852137587,-0.03368738480980926,7.563735542641246,7.4171761417149655
20070625,6.9426666617,7.3843333284,7.1426666617,6.8926666617,44.0018,7.1259999951,42674.6496,-2.5727383309,7.18911766747143,7.096951707060068,7.309769867434624,7.456501690107696,-4.0758992342026445,,-137.00385717165554,25.599560664909774,41.781570189681375,-6.7644583846334285,94.49541284444072,12.962962956995918,31.279620849765294,-6.822350472880092,-3.5874647073432326,-0.138483718236736,-0.070144077722881,7.517730440349301,7.344174683251125
20070626,6.9509999951,7.0259999951,6.8176666617,6.7009999951,30.2958,6.9426666617,28188.9568,0.120030728,7.109745110014287,7.023975851080034,7.244538981555601,7.4083586715355345,-2.478604500240076,,-225.27435533958325,24.642131352364093,36.06842391057561,1.78954623594106,77.27272727272727,15.62500000000008,32.367149758398114,-8.651655866394098,-8.551506386252115,-0.1491998021250806,-0.08572867110675697,7.4757504073678716,7.2836862696894125
