date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20120330,8.52,9.37,9.2,8.47,0.00434315,,3.83016256,,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.775599999999999,8.775599999999999,8.775599999999999,8.775599999999999,8.775599999999999,8.2644,8.2644,8.2644,8.2644,8.2644,,,,,,,,,,,,,,0.0,0.0,8.52,8.52
20120405,8.61,8.63,8.52,8.24,0.00298474,8.52,2.51199536,1.0563380282,8.549999999999999,8.5425,8.565,8.53125,8.526923076923076,8.536363636363635,8.528571428571428,8.524390243902438,8.522222222222222,8.8065,8.792454545454545,8.784428571428572,8.780121951219511,8.777888888888889,8.293499999999998,8.280272727272726,8.272714285714285,8.268658536585365,8.266555555555556,,,,,,,,,,,,,,0.0014358974358973597,0.011487179487178877,8.526666666666667,8.533846153846154
20120406,9.04,9.19,8.58,8.37,0.00392242,8.61,3.43598464,4.9941927991,8.713333333333333,8.666875000000001,8.802499999999998,8.594843749999999,8.566390532544377,8.62793388429752,8.577278911564624,8.549541939321832,8.535006858710563,8.974733333333333,8.886771900826446,8.834597278911563,8.806028197501487,8.79105706447188,8.451933333333333,8.369095867768593,8.319960544217686,8.293055681142178,8.278956652949246,,,,,,,,,,,,,,0.01055364161005194,0.07294195339323664,8.56469135802469,8.61171597633136
20120409,8.59,8.96,8.85,8.58,0.0021836,9.04,1.91111664,-4.9778761062,8.672222222222222,8.64765625,8.69625,8.59423828125,8.56820664542558,8.621036814425242,8.578490443796564,8.551515503257352,8.536364714051043,8.93238888888889,8.879667918857999,8.835845157110462,8.808060968355074,8.792455655472574,8.412055555555556,8.362405709992485,8.321135730482666,8.294970038159631,8.280273772629512,,,,,,,,,,,,,,0.01680471021817803,0.05000854886500872,8.566566072245084,8.608375056895767
20120410,8.7,8.75,8.45,8.33,0.00178378,8.59,1.51600864,1.2805587893,8.681481481481482,8.6607421875,8.698125,8.60745849609375,8.578344595777459,8.635393757257015,8.590062782482606,8.55875864943992,8.540405091481881,8.941925925925927,8.894455569974726,8.847764665957085,8.815521408923118,8.796617244226338,8.421037037037037,8.376331944539304,8.332360899008128,8.301995889956721,8.284192938737425,8.52,0.09203865623562928,,,,,,,,,,,,0.022647995193568304,0.04674627980312218,8.576450066893598,8.622471201988727
20120411,8.58,8.86,8.5,8.43,0.0018063,8.7,1.5630904,-1.3793103448,8.647654320987655,8.640556640625,8.6390625,8.604026184082032,8.578471934563808,8.625322165028466,8.589104422246168,8.559794812881876,8.541382743544057,8.907083950617285,8.884081829979321,8.846777554913553,8.816588657268332,8.79762422585038,8.388224691358026,8.366562500077611,8.331431289578783,8.30300096849542,8.285141261237735,8.61,-1.4246323529411626,,,,,,,52.50000000000002,,,,,0.025963225357266317,0.026521841309584106,8.57671302490148,8.615937170913538
20120412,8.72,8.75,8.51,8.43,0.00173384,8.58,1.49371056,1.6317016317,8.671769547325104,8.66041748046875,8.67953125,8.618522911071778,8.589358708828131,8.642536316841472,8.601570667746532,8.56760970005837,8.5457930461726,8.931922633744858,8.901812406346716,8.859617787778928,8.82463799106012,8.802166837557778,8.41161646090535,8.383260227336228,8.343523547714137,8.310581409056619,8.289419254787422,9.04,-0.06876002750399325,,,,,,,54.40000000000006,,2.3474178403755994,,,0.029694572689425557,0.029850778657273903,8.587326874908777,8.63194683692684
20120413,8.64,8.77,8.71,8.62,0.00161427,8.72,1.4023648,-0.9174311927,8.661179698216737,8.655313110351562,8.659765625,8.621207547187806,8.59325419276443,8.64207516832484,8.605230604151624,8.571140934201862,8.548119143797967,8.92101508916324,8.901337423374587,8.863387522276172,8.828275162227918,8.804562718111907,8.401344307270234,8.382812913275094,8.347073686027075,8.314006706175807,8.291675569484028,8.59,-0.06939625260234157,,,50.0,50.0,50.0,,27.777777777777825,,0.34843205574914216,,,0.032147097594229214,0.019620199238429212,8.591228587878497,8.633185785091941
20120416,8.44,8.55,8.54,8.38,0.00147996,8.64,1.2535848,-2.3148148148,8.587453132144491,8.60148483276367,8.5498828125,8.59855660378933,8.581465408705627,8.605334228629415,8.589494356137184,8.564743815460307,8.545449535309128,8.845076726108825,8.863494255488298,8.8471791868213,8.821686129924117,8.801813021368403,8.329829538180157,8.347174201770532,8.331809525453068,8.307801500996497,8.289086049249853,8.7,-2.042711234911794,,,39.23303834808258,46.41101278269419,24.87708947885936,,38.46153846153844,,-6.637168141592917,,,0.030405363039368832,-0.013933876438883053,8.580026470257868,8.603464895077796
20120417,8.37,8.52,8.44,8.3,0.00125766,8.44,1.05581648,-0.8293838863,8.514968754762995,8.543613624572753,8.45994140625,8.569987028315664,8.565198838805195,8.56254618706043,8.568590131743166,8.55524411714517,8.541117448017545,8.770417817405885,8.819422572672243,8.825647835695461,8.811901440659526,8.797350971458071,8.259519692120104,8.305669801448618,8.31153242779087,8.298586793630815,8.284883924577018,8.58,-2.105263157894754,,,30.71676240749362,41.179595990960664,9.791095240559528,,22.950819672131196,,-2.5611175785797515,,,0.024939943425397026,-0.043723356911774446,8.564468953942471,8.567547218911981
20120418,8.57,8.65,8.39,8.36,0.00156672,8.37,1.33494832,2.3894862605,8.53331250317533,8.550210218429566,8.514970703125,8.569988649776207,8.565568158897102,8.563901425776717,8.568724404910483,8.55596391630882,8.541830597449211,8.78931187827059,8.820818468550017,8.825786137057799,8.812642833798083,8.798085515372687,8.277313128080069,8.306984383003416,8.311662672763168,8.299284998819555,8.285575679525735,8.72,0.25737014506319633,,,30.59020115555754,37.649797712492955,16.471008041686716,,49.2753623188406,,-1.494252873563207,,,0.020561136498468944,-0.03503045541542466,8.564878661057843,8.5679245698486
