date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120529,187559.3344,2.644,201205291500,2.661,2.602,2.602,,,0,1500,,714.9489,2.644,2.644,,,,,,,,,,,,0.0,0.0,2.644,2.644
20120530,70172.576,2.636,201205301500,2.647,2.633,2.642,-0.3025718608,2.644,0,1500,,265.8872,2.6413333333333333,2.6425454545454543,,,,,,,,,,,,-0.00012763532763546693,-0.0010210826210837354,2.643407407407408,2.6427692307692308
20120531,46819.3088,2.63,201205311500,2.645,2.613,2.621,-0.2276176024,2.636,0,1500,,178.1559,2.6375555555555557,2.6402644628099172,,,,,,,,,,,,-0.00042401474014040373,-0.0023710353000394946,2.6424142661179704,2.64080473372781
20120601,47347.7184,2.63,201206011500,2.66,2.62,2.629,0.0,2.63,0,1500,,179.35,2.635037037037037,2.6383981968444776,,,,,,,,,,,,-0.0008096565620159559,-0.0030851345750044176,2.6414946908499726,2.6391424670004544
20120604,141341.3504,2.558,201206041500,2.604,2.555,2.601,-2.7376425856,2.63,0,1500,,546.0742,2.609358024691358,2.623780342872754,-2.3515040464192962,,,,,,,,,,,-0.002377902928875588,-0.012545970934877056,2.6353098989351595,2.6266590105388454
20120605,32615.0592,2.561,201206051500,2.572,2.556,2.562,0.1172791243,2.558,0,1500,,127.1674,2.593238683127572,2.612365735077708,-1.6135228582405015,,,,,,,3.3707865168540447,,,,-0.0045518898780802725,-0.017391895593637477,2.6298054619769995,2.6165576243021005
20120606,35083.9424,2.559,201206061500,2.574,2.548,2.563,-0.0780944943,2.561,0,1500,,136.9227,2.581825788751715,2.6026628741544884,-1.1052712938630205,,,,,,,3.61445783132543,,-3.2148260211800292,,-0.007013113455057301,-0.019689788615816238,2.624560612941666,2.6077026051787007
20120607,86002.8352,2.543,201206071500,2.583,2.536,2.578,-0.625244236,2.559,0,1500,,336.424,2.56888385916781,2.5918150788536725,-1.058283402069865,,,50.0,50.0,50.0,,3.2258064516130265,,-3.528072837632776,,-0.009764636329839163,-0.022012182998254887,2.618519086057098,2.5977483582281313
20120608,53463.0016,2.534,201206081500,2.56,2.53,2.558,-0.3539127015,2.543,0,1500,,210.1822,2.557255906111873,2.5813032463348224,-0.6664053312426463,,,34.35114503816794,44.78371501272265,13.486005089058523,,2.9411764705883376,,-3.6501901140684447,,-0.012675207966892288,-0.023284573096425,2.6122584130158315,2.5879409185007267
20120611,57632.7104,2.564,201206111500,2.577,2.536,2.543,1.183898974,2.534,0,1500,,225.4555,2.5595039374079156,2.578157201546673,0.46234621111198315,,,31.61871207672739,40.39538070072423,14.06537482873371,,55.00000000000015,,-2.509505703422047,,-0.015025369470624588,-0.018801292029858398,2.6086837157553995,2.5842577002698457
