date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20060821,2.8,2.8,2.8,2.75,0.0051638,,1.4351328,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.884,2.884,2.884,2.884,2.884,2.7159999999999997,2.7159999999999997,2.7159999999999997,2.7159999999999997,2.7159999999999997,,,,,,,,,,,,,,0.0,0.0,2.8,2.8
20060823,2.78,2.79,2.78,2.77,0.00251274,2.8,0.69931224,-0.7142857143,2.793333333333333,2.7949999999999995,2.79,2.7975,2.798461538461538,2.7963636363636364,2.798095238095238,2.7990243902439023,2.799506172839506,2.877133333333333,2.8802545454545454,2.8820380952380953,2.8829951219512195,2.883491358024691,2.709533333333333,2.7124727272727274,2.714152380952381,2.715053658536585,2.7155209876543207,,,,,,,,,,,,,,-0.000319088319088312,-0.002552706552706496,2.7985185185185184,2.796923076923077
20060824,2.78,2.79,2.77,2.75,0.00288786,2.78,0.80010152,0.0,2.7888888888888883,2.7912499999999993,2.785,2.7953125,2.797041420118343,2.793388429752066,2.796371882086168,2.7980963712076146,2.799024538942234,2.872555555555555,2.877190082644628,2.880263038548753,2.882039262343843,2.8829952751105012,2.7052222222222215,2.709586776859504,2.7124807256235828,2.7141534800713862,2.715053802773967,,,,,,,,,,,,,,-0.0008207206110339805,-0.004013058335565347,2.7971467764060356,2.794319526627219
20060825,2.76,2.78,2.77,2.75,0.00163153,2.78,0.45118024,-0.7194244604,2.779259259259259,2.7834374999999993,2.7725,2.7908984375,2.794192080109239,2.7873178061607815,2.7929078933160567,2.796238011636511,2.798060970079463,2.862637037037037,2.870937340345605,2.8766951301155386,2.8801251519856064,2.882002799181847,2.6958814814814813,2.703698271975958,2.709120656516575,2.712350871287416,2.714119140977079,,,,,,,,,,,,,,-0.0017276892658513923,-0.007255749238539295,2.7943951633389217,2.7890395994538006
20060828,2.77,2.78,2.77,2.76,0.00209169,2.76,0.57948288,0.3623188406,2.7761728395061724,2.7800781249999993,2.77125,2.7882861328125,2.792331150870067,2.7841691141315486,2.790726189190718,2.794958108629852,2.797368106620711,2.859458024691358,2.867694187555495,2.8744479748664395,2.8788068518887475,2.8812891498193323,2.692887654320987,2.7006440407076022,2.7070044035149965,2.7111093653709566,2.7134470634220897,2.8,-0.2879769618430369,,,,,,,,,,,,-0.002677688191809817,-0.007599991407667398,2.792588114202706,2.7861104303070623
20060829,2.76,2.78,2.77,2.75,0.00150434,2.77,0.41602896,-0.3610108303,2.770781893004115,2.7750585937499994,2.765625,2.784750366210937,2.789844139264677,2.7797747297439943,2.7877998854582686,2.793252835038152,2.796445437321434,2.8539053497942386,2.8631679716363143,2.871433882022017,2.8770504200892963,2.880338800441077,2.6876584362139915,2.6963814878516743,2.7041658888945204,2.7094552499870073,2.712552074201791,2.78,-0.3610108303249181,,,,,,,16.666666666666913,,,,,-0.0037582983111013614,-0.008644880954332353,2.79017417981732,2.7820934410290525
20060830,2.77,2.78,2.75,2.74,0.00231822,2.76,0.63907152,0.3623188406,2.7705212620027435,2.7737939453124993,2.7678125,2.78290657043457,2.7883176670135486,2.7779975061541773,2.786104658271767,2.7921185504021446,2.795792463560411,2.853636899862826,2.8613374313388027,2.86968779801992,2.875882106914209,2.8796662374672235,2.687405624142661,2.694657580969552,2.7025215185236138,2.7083549938900804,2.7119186896535985,2.78,0.0722543352601237,,,,,,,40.000000000000355,,-1.0714285714285645,,,-0.0046960155463172904,-0.00750173788172743,2.788679796127149,2.7802329116399678
20060831,2.76,2.78,2.77,2.75,0.00284262,2.77,0.78576064,-0.3610108303,2.7670141746684958,2.7703454589843743,2.76390625,2.780043249130249,2.7861393849355833,2.774725232307963,2.7836185003411225,2.7905517918459424,2.7949086990280554,2.8500245999085507,2.857966989277202,2.8671270553513564,2.8742683456013207,2.878755959998897,2.6840037494284408,2.6914834753387242,2.7001099453308886,2.706835238090564,2.7110614380572136,2.76,-0.14471780028943573,,,50.0,50.0,50.0,,33.333333333333584,,-0.7194244604316554,,,-0.005643854593323213,-0.007582712376047381,2.7865553667843965,2.7771201560030496
20060901,2.77,2.78,2.76,2.75,0.00170231,2.76,0.47097088,0.3623188406,2.7680094497789973,2.7702590942382805,2.7669531249999997,2.778787842988968,2.784897893786692,2.773866099161061,2.7823215003086346,2.789549265414433,2.7942936694224243,2.8510497332723674,2.857082082135893,2.8657911453178935,2.873235743376866,2.8781224795050973,2.684969166285627,2.6906501161862293,2.6988518552993757,2.7058627874520003,2.7104648593397513,2.77,0.1446131597975578,,,50.0,50.0,50.0,,60.0,,-0.35971223021581966,,,-0.006375942860996487,-0.00585670614138618,2.7853290433188858,2.776024747387196
20060904,2.84,2.88,2.78,2.77,0.01330549,2.77,3.76909248,2.5270758123,2.7920062998526647,2.7876943206787104,2.8034765624999998,2.7864393626153467,2.7891365173415616,2.7858904447681407,2.7878146907554315,2.7920102768576314,2.79542222079471,2.8757664888482446,2.8694671581111852,2.8714491314780948,2.8757705851633606,2.8792848874185513,2.7082461108570848,2.7023137314250962,2.7041802500327683,2.708249968551902,2.7115595541708686,2.76,2.158273381294966,,,57.14285714285712,52.38095238095238,66.6666666666666,,81.81818181818153,,2.898550724637684,,,-0.005803084262951304,0.004582868784361463,2.7893787438137827,2.785867093943012
20060905,2.84,2.88,2.84,2.82,0.00538267,2.84,1.53352912,0.0,2.808004199901776,2.8007707405090327,2.82173828125,2.7931344422884283,2.793049092930673,2.795728545719388,2.7927847202072953,2.794351238962137,2.7965229067010133,2.8922443258988295,2.87960040209097,2.876568261813514,2.8781817761310013,2.8804185939020437,2.7237640739047224,2.711856689347806,2.7090011786010764,2.7105207017932726,2.712627219499983,2.77,1.5736766809728198,,,61.90476190476186,55.55555555555554,74.6031746031745,,89.99999999999983,,2.5270758122743624,,,-0.0044291140419307744,0.01099176176816424,2.7931284664942435,2.794195233336395
20060906,2.86,2.87,2.84,2.84,0.00350772,2.84,1.00023648,0.7042253521,2.8253361332678506,2.815578055381774,2.840869140625,2.801492637002375,2.7981991627052363,2.8074142646794993,2.7991861754256484,2.7975536175493496,2.7980902423380254,2.9100962172658864,2.891636692619884,2.883161760688418,2.8814802260758303,2.882032949608166,2.740576049269815,2.7231918367391144,2.715210590162879,2.713627009022869,2.7141475350678848,2.76,1.6346837242359726,,,69.84126984126979,60.317460317460295,88.88888888888879,,90.90909090909072,66.66666666666659,3.623188405797105,,,-0.002295865199196866,0.01706599074187127,2.7980819134205954,2.804319043592334
