date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20060824,0.3342592593,0.3492165242,0.3182336182,0.3047008547,7.682,,18275.1712,,0.3342592593,0.3342592593,0.3342592593,0.3342592593,,,,,,,,,,,,0.0,0.0,0.3342592593,0.3342592593
20060825,0.3392450142,0.3777065527,0.3413817664,0.3371082621,6.2831,0.3342592593,15524.16,1.491583209,0.33592117759999995,0.33675213675,0.3351657601909091,0.3347340931,,,,,,,,,,,,7.954480752137005e-05,0.0006363584601709604,0.3346285744777778,0.3350262985153846
20060828,0.3342592593,0.3381766382,0.3367521368,0.3079059829,3.6462,0.3392450142,8677.3472,-1.4696619777,0.3353672048333333,0.33550569802499997,0.33500094184710744,0.3346888708333334,,,,,,,,,,,,0.00012505078287832204,0.000364047802855616,0.3346012177979424,0.3349082924822485
20060829,0.4186609687,0.4200854701,0.336039886,0.3331908832,5.9685,0.3342592593,15108.2944,25.2503728958,0.36313179278888885,0.3770833333625,0.35021185582036063,0.34268621348730166,,,,,,,,,,,,0.0014931313422550962,0.010944644475014195,0.3408278660129096,0.3477933195926718
20060830,0.4200854701,0.4247150997,0.402991453,0.3923076923,2.9409,0.4186609687,7685.2768,0.3402517863,0.3821163518925926,0.39858440173125,0.3629161493257496,0.35005757125993964,13.751205398581243,,,,,,,,,,,0.0036377829243042907,0.01715721265639356,0.3466987996489904,0.3589151889014915
20060831,0.4428774929,0.4777777778,0.4143874644,0.4115384615,3.6011,0.4200854701,9801.488,5.4255679891,0.4023700655617284,0.420730947315625,0.3774545754301588,0.35889756379708826,13.260473589939279,,,,,,,95.79579586138141,,,,0.006512090167945482,0.022994457949129535,0.3538231472972133,0.37183246643972356
20060901,0.4695868946,0.5030626781,0.4478632479,0.4293447293,3.216,0.4428774929,8925.1208,6.0308780959,0.42477567524115223,0.4451589209578125,0.39420590618831175,0.36943940482593696,12.585382509789772,,,,,,,96.44670056585949,,40.48582994631199,,0.01010434604307638,0.028738047001047172,0.3623982396900123,0.38687160923361225
20060904,0.4727920228,0.4866809117,0.4567663818,0.445014245,1.9557,0.4695868946,5440.6788,0.6825420901,0.44078112442743483,0.45897547187890625,0.4084942910268005,0.37928251129965723,6.293034424692288,,,50.0,50.0,50.0,,100.0,,39.3659458533024,,0.013986392322511722,0.03105637023548275,0.3705755569574188,0.4000901343976719
20060905,0.4467948718,0.4774216524,0.4706552707,0.4321937322,2.1332,0.4727920228,5833.4352,-5.4986441699,0.44278570688495655,0.4528851718394531,0.41545803298556405,0.38571225991873753,-0.8064516145504176,,,57.211250744464905,52.40375024815497,66.82625173708477,,67.55555554057955,,33.66716384631203,,0.017399923154503658,0.02730824665593548,0.3762214321309433,0.4072754786134147
20060906,0.4571225071,0.4596153846,0.4428774929,0.4321937322,1.1856,0.4467948718,3221.825,2.3114937032,0.44756464028997106,0.45500383946972656,0.4230333919154615,0.39251323584076253,-0.15556939000444828,,,63.627451826031646,56.1449841074472,78.59238726320055,,70.7999999865216,,9.186798215135356,,0.020465968098775367,0.024528359554173672,0.3822141043508734,0.4149442522267356
20060907,0.4841880342,0.5126780627,0.4507122507,0.4492877493,2.1886,0.4571225071,6203.5216,5.9208476161,0.45977243825998065,0.4695959368348633,0.4341524177853776,0.4012441690178328,3.881418094778303,,,71.11395339027662,61.134640535057,91.07257910071587,,72.13740457565294,,15.259409968343004,,0.023538657074408713,0.02458151180506675,0.38976772878414195,0.42559714176108404
20060908,0.471011396,0.5094729345,0.4777777778,0.4685185185,1.7552,0.4841880342,4966.3152,-2.7213886437,0.4635187575066538,0.47030366641743165,0.4408540501880362,0.4078886668256582,0.9926695153489195,,,73.00454034978475,65.09127380663293,88.83107343608839,,50.8928571271875,80.37974684697245,6.352524919651437,,0.02619056003912574,0.021215223717736195,0.39578577820753885,0.4325839501055327
20060911,0.4685185185,0.4713675214,0.4592592593,0.4321937322,1.599,0.471011396,4370.0192,-0.5292605474,0.4651853445044358,0.4694110924587158,0.4458839535174841,0.4136629384136908,0.6425948567906535,,,69.77423004748204,66.65225922024929,76.01817170194752,,47.2972972819138,79.04000001617408,-0.22751403675992746,40.166204963525445,0.02834023936001459,0.017197434567110814,0.401173388599573,0.438112345243143
20060912,0.4375356125,0.4578347578,0.4571225071,0.4361111111,1.9899,0.4685185185,5401.1348,-6.6129522651,0.4559687671696239,0.45347335247935794,0.444366073332487,0.4159365264219107,-5.6374808033554835,,,55.08422847818117,62.79624897289325,39.660187488757,36.13013701001315,44.491525403058034,70.77363895107561,-7.457065390232718,28.97333613930531,0.02950353758052008,0.009306385764043898,0.4038668866662713,0.4380236171288133
20060913,0.3976495726,0.4535612536,0.4371794872,0.3969373219,2.0593,0.4375356125,5481.4072,-9.1160670682,0.43652903564641593,0.42556146253967897,0.43587216410839846,0.4141949117722049,-11.981712130554932,,,36.92794718694909,54.173481710911865,2.436878139023534,56.17391307074081,23.824451420868105,44.85165791996637,-10.999521772040175,18.964415056968324,0.029284006220267573,-0.001756250882020062,0.4034063448835845,0.43181222566284205
20060914,0.3926638177,0.4037037037,0.393019943,0.3709401709,1.9405,0.3976495726,4933.9476,-1.2538061974,0.421907296330944,0.4091126401198395,0.4280161011250533,0.4121443313843759,-9.415050924930409,,,29.72750919562689,46.02482420581687,-2.867120824753073,58.60869563722624,0.0,43.39622641963816,-14.100966020887498,-6.209595100475878,0.028062963284076804,-0.009768343489526134,0.40261060212924493,0.42578939366855867
20060915,0.3887464387,0.3965811966,0.3876780627,0.3787749288,0.9499,0.3926638177,2428.5992,-0.9976419372,0.4108536771206293,0.3989295394099197,0.4208761625023163,0.40991596065253055,-6.780529468039257,,,24.005944150559504,38.68519752073108,-5.352562589783645,69.04761908078234,0.0,35.66037734429562,-19.711679917429905,-7.460155999335062,0.02615174071908898,-0.015289780519902575,0.40158362706041195,0.42009047751954964
20060918,0.3948005698,0.4072649573,0.3866096866,0.3866096866,0.6847,0.3887464387,1770.8732,1.5573470136,0.4055026413470862,0.39686505460495985,0.4161351456473497,0.4084763996189562,-1.859065151264383,,,21.615353058651163,32.99524936670444,-1.1444395574553994,83.16582912516552,7.053941956093071,27.75423729847098,-16.18025101880975,-10.855580577190358,0.023945101397534644,-0.017653114572434687,0.4010811783744555,0.4161997224857728
20060919,0.4001424501,0.4211538462,0.3983618234,0.3969373219,0.9267,0.3948005698,2419.788,1.3530579109,0.4037159109313908,0.3985037523524799,0.4132273828205589,0.40768269014096037,1.353057905406955,,,21.277907060681038,29.089468598029974,5.6547839859831655,79.39698493525921,18.934911244569882,28.661087860332636,-14.594101556308065,-14.788411963488393,0.021699627106276435,-0.01796379433006568,0.40101164294671804,0.41372937288796163
20060920,0.4126068376,0.4197293447,0.3972934473,0.3933760684,0.8234,0.4001424501,2153.9244,3.11498754,0.4066795531542606,0.40555529497624,0.4131145564168209,0.4081516565656308,3.724261415919192,,,24.21097831781602,27.463305171291992,17.706324610864073,70.60301506474079,72.82608699633266,39.09090909439009,-5.697541911516976,-12.729737875771956,0.01969692746441786,-0.0160215971348686,0.4018705462543686,0.41355667515135214
20060921,0.4421652422,0.4428774929,0.4058404558,0.4051282051,1.4122,0.4126068376,3767.74,7.1638184015,0.418508116169507,0.42386026858812,0.41839649928648986,0.41139104567366597,8.455625448557152,,,39.781314158179846,31.569308166921275,56.205326140697,49.748743687748316,93.1677017387755,45.74898787473256,11.19469821353958,-1.036186825813075,0.018378072893974057,-0.010550836563550436,0.4048553385466376,0.4179579931588364
20060922,0.4304131054,0.4521367521,0.4357549858,0.4304131054,0.907,0.4421652422,2446.9416,-2.6578608247,0.42247644591300465,0.42713668699406,0.4205813367616736,0.41320267040950737,3.458311931140867,,,49.33508376468775,37.49123336617677,73.02278456170973,58.04020100431606,81.96721307702232,33.25942351506039,9.613640472685708,-5.842941724625491,0.017327589877411276,-0.00840386413250225,0.4067485064617014,0.41987416427286156
20060925,0.4353988604,0.4485754986,0.4282763533,0.4168803419,0.6401,0.4304131054,1709.7052,1.1583650505,0.4267839174086698,0.43126777369702995,0.423275431968642,0.41531659326574477,2.653232579217025,,,58.89580296138864,44.626089897914056,87.43522908833779,54.5226130561087,81.66666661986667,38.31775702712725,12.000732882855347,-10.076493088188759,0.016540436733944355,-0.006297225147735369,0.40887075490157543,0.4222625790616521
20060926,0.4108262108,0.4386039886,0.433974359,0.4108262108,0.5207,0.4353988604,1381.4322,-5.643710126,0.4214646818724465,0.42104699224851494,0.42101193721070707,0.41488893779281666,-3.625730999836992,,,55.638137651815256,48.296772482547794,70.32086799035017,71.85929648489383,56.41025640717948,33.46938777170912,4.059173726146932,-12.777861790842964,0.015529856247952445,-0.008084643887935283,0.4090156034866439,0.4205031377906287
20060927,0.4001424501,0.4197293447,0.4076210826,0.3944444444,0.4718,0.4108262108,1227.2267,-2.600554785,0.414357271281631,0.41059472117425744,0.4172174850087604,0.41348451039350076,-5.579831940746005,,,46.80082960945662,47.79812485818407,44.80623911200172,78.9203084951667,42.35807859458819,37.87528869693219,0.0,-14.594101556308065,0.014226363285232302,-0.010427943701761144,0.408358332865411,0.41737072429976274
20060928,0.4279202279,0.4457264957,0.4108262108,0.4037037037,0.9741,0.4001424501,2608.6054,6.9419722321,0.41887825682108737,0.4192574745371287,0.419163438261713,0.41485934063221497,1.6582064298459658,,,52.21504582991186,49.27043184876,58.104273792215594,43.262411368703766,41.071428551281905,60.65162906756666,3.711375795193562,-2.1976233077484633,0.01321836317346844,-0.008064000894110902,0.4098073621272324,0.4189937248536454
20060929,0.5222934473,0.523005698,0.4393162393,0.4325498575,3.0295,0.4279202279,8721.004,22.0539280959,0.45334998698072493,0.47077546091856437,0.437914348995947,0.42509116031486116,18.887808047390813,,487.6809352346951,67.96021370656607,55.50035913469536,92.87992285030748,0.46838406677900946,78.28947367165168,77.99999995507201,18.121778342712094,31.345154952644865,0.013923955561328688,0.005644739102882001,0.41813966473262254,0.43488598984539223
20061009,0.5283475783,0.5418803419,0.5265669516,0.506980057,1.298,0.5222934473,3809.9972,1.1591435974,0.47834918408714994,0.4995615196092822,0.45435675432395667,0.4349251048848744,15.383418879342337,,1634.663464671061,75.60257251181994,62.201096927070225,102.40552368131938,7.916666703229164,78.43137252742792,79.87804875699733,22.753599198376083,34.55468889258957,0.01573146082420777,0.014460042103032679,0.42630321388576164,0.44926469576148576
20061010,0.5247863248,0.5372507123,0.5283475783,0.4962962963,1.219,0.5283475783,3547.3576,-0.6740361283,0.49382823099143325,0.5121739222046411,0.4671621307741463,0.44348331630536253,9.171729151992668,,-1788.8000013077174,79.87031404202405,68.09083596538817,103.4292701952958,10.000000000000012,90.00000002808,78.12018489384593,20.53001799726346,34.994503500772524,0.018042198415884024,0.018485900733410013,0.4335982591386682,0.4608834079212572
20061011,0.5322649573,0.5511396011,0.5194444444,0.5034188034,1.1961,0.5247863248,3506.6472,1.4250814332,0.5066404730942888,0.5222194397523205,0.47899900832430153,0.45193871068580416,4.957865175968319,,-453.16766974187095,82.56505786220073,72.91557659765903,101.86402039128416,10.950413183943397,97.44245528612971,78.320610686892,29.559639406532245,34.81869024901291,0.020625414993075446,0.020665732617531386,0.4409069034469149,0.47186518474875605
20061012,0.4998575499,0.5657407407,0.534045584,0.4856125356,1.4451,0.5322649573,4239.1104,-6.0885855747,0.5043794986961926,0.5110384948261603,0.48279147042897397,0.4565024096585847,-4.151871067180457,,-205.66548434006538,75.55619243742002,73.79578187757936,79.07701355710137,36.779324015600736,75.00000003475245,67.22925457430397,24.919900344259922,24.919900344259922,0.02267994888752771,0.016436271155618104,0.44527361799899523,0.476171702464332
20061013,0.4891737892,0.506980057,0.4820512821,0.471011396,0.7501,0.4998575499,2125.3152,-2.1373610715,0.49931092886412837,0.5001061420130801,0.483951892023706,0.4596139696149099,-4.99377507010946,,-75.1405933935326,68.804613405449,72.13205905353591,62.14972210927519,44.42148758113006,22.48520707797903,60.03039513197883,14.314247681302467,18.556879000203942,0.024073267303659295,0.011146547329052695,0.448525482532403,0.4781720235005886
20061016,0.490954416,0.5247863248,0.4838319088,0.4827635328,0.5481,0.4891737892,1580.4925,0.3640069889,0.49652542457608556,0.49553027900654006,0.485225078201214,0.4625987740325376,-3.2425603565800416,,-71.84762970968445,64.65006106773112,69.63805972493431,54.67406375332473,43.3884297182631,16.560509630466196,63.492063502675734,-6.000272732121646,11.034149486117169,0.02495264962904928,0.00703505860311987,0.45166836649296577,0.480138545423575
20061017,0.4952279202,0.5087606838,0.4955840456,0.4856125356,0.3749,0.490954416,1071.4459,0.8704482809,0.49609292311739034,0.49537909960327003,0.48704377674644783,0.46570631176277205,-1.2498224787465069,,-46.08665331031207,61.92787953898139,67.06799966295,51.64763929104416,41.16424115586672,23.899371021421672,63.375796174641565,-6.268535990373064,15.058745653147579,0.025475117222434805,0.004179740747084229,0.45489500010089423,0.48245998769687115
20061018,0.5101851852,0.5208689459,0.5059116809,0.4998575499,0.4446,0.4952279202,1287.6651,3.0202790163,0.5007903438115936,0.502782142401635,0.49125130555618457,0.46994239494726997,2.636480869988707,,-57.54047557104134,60.71484305866834,64.95028079485611,52.2439675862928,32.43243239929876,32.777777761311114,73.21131448885623,-2.7823018455300987,17.176509082107838,0.02592706044391942,0.0036155457718769143,0.45899056936749466,0.48672540269735254
20061019,0.5247863248,0.5422364672,0.5176638177,0.506980057,0.8889,0.5101851852,2613.5072,2.8619293592,0.5087890041410624,0.5137842336008175,0.4973485817823329,0.47516562636181564,4.52546460461916,,-67.91403782319226,59.398867818206945,63.099809802639726,51.996983849341376,23.908523876239833,76.92307688984616,78.59477126109763,-1.4050582134763479,27.739251051700425,0.02648496838423977,0.004463263522562835,0.46386432902916175,0.49258092917468294
