date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,-2.035,-2.01,-2.01,-2.05,0.4013,-2.01,126.0788625,1.2437810945,-2.035,-2.035,-2.035,-2.035,,,,,,,,,,,,0.0,0.0,-2.035,-2.035
20050105,-1.975,-1.96,-2.04,-2.04,1.04,-2.035,335.6608,-2.9484029484,-2.015,-2.005,-2.024090909090909,-2.029285714285715,,,,,,,,,,,,0.0009572649572649361,0.007658119658119489,-2.0305555555555554,-2.0257692307692308
20050106,-1.98,-1.97,-1.975,-2.0,0.4617,-1.975,149.395375,0.253164557,-2.0033333333333334,-1.9925,-2.016074380165289,-2.0245918367346944,,,,,,,,,,,,0.0023823897533298854,0.011400998368519596,-2.026810699588477,-2.0187278106508875
20050107,-2.0,-1.965,-1.99,-2.005,0.4386,-1.98,140.992425,1.0101010101,-2.002222222222222,-1.9962499999999999,-2.013151765589782,-2.022249757045676,,,,,,,,,,,,0.003701534368442562,0.010553156920901415,-2.0248247218411826,-2.0158466090122893
20050110,-1.99,-1.98,-2.005,-2.005,0.3452,-2.0,110.924225,-0.5,-1.9981481481481482,-1.993125,-2.008942353664367,-2.019178351612754,-0.30060120240480986,,,,,,,,,,,0.005036208532779353,0.010677393314694325,-2.02224511281591,-2.0118702076257833
20050111,-1.98,-1.96,-1.99,-1.99,0.6675,-1.99,216.646775,-0.5025125628,-1.9920987654320987,-1.9865625,-2.003680107543573,-2.015447080030587,-0.25188916876574885,,,,,,,76.19047619047628,,,,0.006458716114151155,0.011380060650974428,-2.0191158451999165,-2.006967098760278
20050112,-1.97,-1.965,-1.97,-1.985,0.4722,-1.98,153.534425,-0.5050505051,-1.984732510288066,-1.97828125,-1.9975564516265598,-2.0111187866943405,-0.7056451612903233,,,,,,,54.54545454545465,,-3.1941031941032025,,0.00800652922076263,0.012382504852891798,-2.015477634444367,-2.0012798527971585
20050113,-1.99,-1.97,-1.97,-2.005,0.3684,-1.97,118.8878,1.0152284264,-1.986488340192044,-1.984140625,-1.9961825513308218,-2.0091074736758316,0.20140986908358527,,,50.0,50.0,50.0,,42.857142857142854,,0.759493670886071,,0.009214405663597582,0.009663011542679609,-2.0135904022633024,-1.999544490828365
20050114,-2.03,-1.985,-1.995,-2.03,0.4991,-1.99,159.1507,2.0100502513,-2.0009922267946956,-2.0070703125,-2.0023311783615814,-2.011097238087657,1.9076305220883554,,,40.74074074074076,46.91358024691359,28.395061728395106,,33.333333333333414,,2.525252525252516,,0.00948671937962387,0.00217850972821031,-2.0148059280215764,-2.0042299537778474
20050117,-1.95,-1.95,-2.06,-2.075,2.4557,-2.03,799.22055,-3.9408866995,-1.9839948178631304,-1.97853515625,-1.9928164186594755,-2.0052784535078803,-1.7137096774193565,,,60.493827160493844,51.44032921810701,78.6008230452675,,62.500000000000036,,-2.500000000000002,,0.010413096492298383,0.00741101690139611,-2.010005488908867,-1.9958868839658708
