date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,14.21,14.3,14.3,14.0,4.271e-05,14.36,0.060434095,-1.0445682451,14.21,14.21,14.21,14.21,,,,,,,,,,,,0.0,0.0,14.21,14.21
20050105,14.14,14.21,14.17,14.08,0.00012896,14.21,0.182203,-0.4926108374,14.186666666666667,14.175,14.197272727272729,14.203333333333333,,,,,,,,,,,,-0.0011168091168087813,-0.00893447293447025,14.204814814814814,14.19923076923077
20050106,14.21,14.28,14.1,14.1,6.94e-05,14.14,0.09830057,0.495049505,14.194444444444445,14.1925,14.199586776859507,14.203968253968256,,,,,,,,,,,,-0.0017557130218090577,-0.005111231240002212,14.205198902606309,14.200887573964499
20050107,14.18,14.35,14.15,14.15,3.415e-05,14.21,0.048686465,-0.2111189303,14.18962962962963,14.186250000000001,14.196025544703234,14.201685563114138,,,,,,,,,,,,-0.0025362136536836036,-0.006244005054996364,14.203332317228066,14.197674101046884
20050110,14.16,14.2,14.03,14.0,4.191e-05,14.18,0.05932735,-0.1410437236,14.179753086419753,14.173125,14.189475445666282,14.19771550948422,-0.14104372355431133,,,,,,,,,,,-0.0036778570130876604,-0.009133146875232454,14.200122515951913,14.191878085501209
20050111,14.41,14.54,14.2,14.16,2.678e-05,14.16,0.03851526,1.7655367232,14.256502057613169,14.291562500000001,14.229570819181504,14.217933080009532,1.3361462728551428,,,,,,,72.72727272727259,,,,-0.0009890242375426,0.021510662204360483,14.21566899625177,14.225435303116408
20050112,14.51,14.53,14.35,14.35,1.897e-05,14.41,0.02746097,0.693962526,14.341001371742111,14.400781250000001,14.280557942966686,14.245748977151479,1.5111235483419567,,,,,,,89.36170212765944,,2.111189303307522,,0.005557419495292272,0.05237154986267897,14.237471292825713,14.269214487252345
20050113,14.6,14.72,14.58,14.45,3.593e-05,14.51,0.052501495,0.6202618884,14.427334247828073,14.500390625000001,14.338638316972743,14.279487169803717,1.5864180350681865,,,50.0,50.0,50.0,,89.7959183673468,,3.253182461103247,,0.01560179459657004,0.08035500081022214,14.264325271134918,14.3201045661366
20050114,14.54,14.7,14.7,14.38,2.676e-05,14.6,0.0386573275,-0.4109589041,14.464889498552049,14.5201953125,14.375249532068608,14.304297915536695,0.6646358349487682,,,58.33333333333327,52.77777777777776,69.44444444444431,,84.6153846153846,,2.322308233638271,,0.026319237969975234,0.08573954698724157,14.284745621421221,14.353934632884817
20050117,14.4,14.52,14.39,14.33,5.206e-05,14.54,0.075003415,-0.9628610729,14.443259665701367,14.46009765625,14.379749617147043,14.313412399771297,-0.6348330113165921,,,57.40740740740737,54.32098765432096,63.5802469135802,,68.75000000000006,,1.5514809590973246,,0.034603116304694814,0.06627102667775664,14.293282982797427,14.361021612441
20050118,14.18,14.35,14.0,14.0,8.473e-05,14.4,0.12007987,-1.5277777778,14.35550644380091,14.320048828125,14.343431504938492,14.300706456935936,-1.8413401633670101,,,46.604938271604894,51.748971193415606,36.316872427983455,,31.147540983606504,,0.14124293785310432,,0.0373385896168684,0.021883786497388688,14.28489165073836,14.333172133603922
20050119,14.3,14.45,14.1,13.98,2.618e-05,14.18,0.0371964125,0.8462623413,14.337004295867274,14.3100244140625,14.335534867676948,14.30063917532299,-0.722021660649814,,,45.484373262151024,49.66077188299408,37.13157602046492,,33.33333333333343,53.84615384615383,-0.7633587786259503,,0.03828245983617158,0.0075509617544254615,14.286010787720704,14.328068728434088
20050120,14.25,14.3,14.2,14.1,2.473e-05,14.3,0.03515151,-0.3496503497,14.308002863911517,14.28001220703125,14.319983073553868,14.2958163967208,-0.5860192549183734,,,42.485077670262825,47.26887381208366,32.91748538662115,,20.33898305084757,54.78260869565214,-1.7918676774638167,0.28149190710766464,0.037168934441982826,-0.008908203153510041,14.283343321963615,14.316058154828843
20050121,14.41,14.45,14.34,14.06,2.442e-05,14.25,0.03469849,1.1228070175,14.342001909274344,14.345006103515626,14.336349787453162,14.306691025604534,0.7128878948839957,,,47.6927544828779,47.41016736901508,48.257928710603565,41.891891891891945,40.57971014492763,58.06451612903222,-1.3013698630136952,1.9094766619519064,0.03729223720942163,0.0009864221395104317,14.29272529811446,14.330510746393637
20050124,14.48,14.75,14.65,14.4,4.908e-05,14.41,0.071648105,0.4857737682,14.388001272849564,14.412503051757813,14.362468007916226,14.323196642213626,1.0890812622172492,,,53.4401913002736,49.420175346101246,61.4802232086183,35.06493506493503,56.45161290322578,61.71875000000002,-0.41265474552956477,1.9000703729767736,0.03921610873717281,0.015390972222009441,14.30659749825413,14.353509093102307
20050125,15.01,15.05,14.5,14.4,7.854e-05,14.48,0.11629806,3.6602209945,14.595334181899709,14.711251525878907,14.480201097386004,14.388606485812327,3.5886818495514117,,,67.71402161451257,55.51812410223835,92.10581663906102,3.738317757009431,94.62365591397842,73.74301675977651,4.236111111111107,5.853314527503526,0.050534148367967956,0.09054431704636119,14.358701387272342,14.45450769416349
