date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,-0.5645450513,-0.5575367535,-0.5668811506,-0.5762255477,0.0539,-0.5668811506,56.5341,-0.4120968342,-0.5645450513,-0.5645450513,-0.5645450513,-0.5645450513,,,,,,,,,,,,0.0,0.0,-0.5645450513,-0.5645450513
20050105,-0.5544219544,-0.5380692595,-0.5606515525,-0.5699959496,0.0982,-0.5645450513,103.9622,-1.7931424312,-0.5611706856666666,-0.55948350285,-0.5627044882272727,-0.5635809468333333,,,,,,,,,,,,0.00016150809868948902,0.0012920647895159122,-0.5637951922703704,-0.562987651776923
20050106,-0.559094153,-0.5528645549,-0.5536432547,-0.5629876518,0.0596,-0.5544219544,62.8738,0.8427152843,-0.5604785081111111,-0.559288827925,-0.5620480636404959,-0.5631536331349206,,,,,,,,,,,,0.0003408695137802376,0.0014348913207259883,-0.5634469671392319,-0.5623886519650887
20050107,-0.559094153,-0.559094153,-0.559094153,-0.559094153,0.0,-0.559094153,0.0,0.0,-0.5600170564074074,-0.5591914904624999,-0.5615109889785876,-0.562767015979214,,,,,,,,,,,,0.0005212417093826165,0.0014429775648190314,-0.5631245364622518,-0.5618818059704597
20050110,-0.5349544605,-0.5326183612,-0.5489710561,-0.5567580537,0.0771,-0.559094153,83.3303,-4.3176435272,-0.5516628577716048,-0.54707297548125,-0.5566825292552081,-0.5601182011716698,-3.5113136815917363,,,,,,,,,,,0.001076738713947869,0.0044439760365220194,-0.5610378641687517,-0.5577391374365428
20050111,-0.5435201578,-0.5372905597,-0.5442988576,-0.5474136566,0.0611,-0.5349544605,65.6242,1.6012012188,-0.5489486244477365,-0.545296566640625,-0.5542893708088066,-0.5585374351362726,-1.2171231051156277,,,,,,,72.13114754788602,,,,0.001699121807506489,0.0049790647484689605,-0.5597402562895849,-0.5555516021078439
20050112,-0.5442988576,-0.5341757607,-0.5435201578,-0.5474136566,0.0466,-0.5435201578,50.1874,0.1432697108,-0.5473987021651577,-0.5447977121203125,-0.5524729138617508,-0.5571813801328181,-0.7102431718878401,,,,,,,63.26530603152326,,-3.5862848595303998,,0.0023145051128345188,0.004923066442624237,-0.5585964489792453,-0.5538204106450987
20050113,-0.5450775573,-0.5349544605,-0.5442988576,-0.5552006542,0.0565,-0.5442988576,60.818,0.1430647424,-0.5466249872101051,-0.5449376347101562,-0.5511283035777961,-0.5560286351011212,-0.05711151466782381,,,50.0,50.0,50.0,,70.45454556731026,,-1.6854305688728717,,0.0028755427525242665,0.004488301117517982,-0.5575950495955975,-0.5524753562843142
20050114,-0.5544219544,-0.5326183612,-0.5458562571,-0.5575367535,0.0666,-0.5450775573,71.1836,1.7143243147,-0.5492239762734034,-0.5496797945550781,-0.5517271491818332,-0.5558756178914906,1.830704878864379,,,50.00000003822001,50.00000001274,50.00000008918002,,55.35714292266286,,-0.8356729497044142,,0.003217468719927047,0.0027354077392222394,-0.5573600055070348,-0.5527748329174966
20050117,-0.5808977462,-0.5567580537,-0.5567580537,-0.584791245,0.119,-0.5544219544,123.5491,4.7753866113,-0.5597818995822689,-0.5652887703775391,-0.5570308940942271,-0.5582586777303963,4.922753291149061,,,35.82089555358957,45.27363185968986,16.91542294138901,,0.0,,3.8998070509243954,,0.0029743963546822716,-0.0019445789219582022,-0.5591035418546618,-0.5571014349609587
20050118,-0.5684385501,-0.5661024508,-0.5808977462,-0.5824551457,0.1202,-0.5808977462,124.2001,-2.1448174337,-0.562667449754846,-0.5668636602387696,-0.5591050133680041,-0.5592281893846442,1.7563809401743342,,,34.32835821545247,41.62520731161073,19.734660023135945,,24.999999949836248,,6.259241126563155,,0.0025694005689654168,-0.003239966285734837,-0.559795023946909,-0.5588456065208111
20050119,-0.5731107486,-0.5341757607,-0.5684385501,-0.5785616469,0.0692,-0.5684385501,73.2328,0.8219355547,-0.5661485493698973,-0.5699872044193848,-0.5616515106829124,-0.5605503378813447,1.5452874647115784,,,30.348258727963675,37.866224450395045,15.312327283100942,,23.1884057890095,45.80152673626525,5.444249008127596,,0.0020037464866620954,-0.004525232658426572,-0.5607813739212121,-0.5610402437637633
20050120,-0.5917995428,-0.5746681481,-0.5785616469,-0.5925782426,0.0908,-0.5731107486,92.6156,3.2609393985,-0.5746988805132649,-0.5808933736096924,-0.5671329710678374,-0.5635264526355024,3.1488187141298205,,,20.665072941313024,32.132507280701034,-2.2697957374629993,,17.391304317481282,33.0985915365583,8.726949273685204,4.827691153653734,0.0010643116783076018,-0.007515478466835949,-0.5630790160603816,-0.565772443615492
20050121,-0.5808977462,-0.5723320489,-0.5902421433,-0.6097096373,0.1846,-0.5917995428,186.4122,-1.842143467,-0.5767651690755099,-0.5808955599048462,-0.5696356574555034,-0.5651808615464069,0.32276101023992426,,,26.23462776609732,30.166547442499798,18.37078841329236,62.6262625843341,31.914893585047277,40.666666668949674,6.571576543608329,4.775386614812604,0.00011135109320042826,-0.007623684680857388,-0.5643989219966495,-0.5680994132438778
20050124,-0.5684385501,-0.5489710561,-0.5575367535,-0.5707746494,0.1234,-0.5808977462,129.4932,-2.1448174337,-0.5739896294170066,-0.5746670550024231,-0.5694180015726846,-0.56549111759913,-1.404676035167095,,,35.33486968699894,31.889321523999513,42.2259660129978,46.464646471197796,60.52631578502704,46.38554216354837,2.52814586232771,1.6713458815227518,-0.000601606012801837,-0.005703656848018122,-0.5646981537080088,-0.5681515881448197
20050125,-0.5824551457,-0.5707746494,-0.5707746494,-0.5933569423,0.0873,-0.5684385501,89.3166,2.4658066641,-0.5768114681780044,-0.5785611003512116,-0.5717883914140147,-0.5671067393230224,0.5376457962663647,,,35.34109159724543,33.03991154841482,39.943451694906656,64.6464645822616,38.461538474203074,30.065359463958046,0.2681021763619989,4.178364694863841,-0.0013490146128104646,-0.005979268800069021,-0.5660134864481563,-0.5703521354610013
20050126,-0.5824551457,-0.5824551457,-0.5824551457,-0.5824551457,0.0,-0.5824551457,0.0,0.0,-0.5786926940186696,-0.5805081230256057,-0.5737278012841939,-0.568568492311306,0.21436679668013586,,,35.34523953740975,33.80835421141313,38.419010189403,64.6464645822616,41.66666665180333,32.39436617552939,2.465806655360409,8.879388566197415,-0.0020757616707991144,-0.005813976463909199,-0.5672313871334781,-0.5722141370362318
20050127,-0.5824551457,-0.5824551457,-0.5824551457,-0.5824551457,0.0,-0.5824551457,0.0,0.0,-0.579946844579113,-0.5814816343628029,-0.5753145911779768,-0.5698910307292768,0.5376457962663647,,,35.59098445298251,34.40256429193626,37.967824775075016,64.6464645822616,62.500000033442504,32.624113466134155,1.6304696994126506,7.16348553797834,-0.002746730112126756,-0.005367747530621135,-0.5683590729532204,-0.5737896768306577
20050128,-0.5824551457,-0.5824551457,-0.5824551457,-0.5824551457,0.0,-0.5824551457,0.0,0.0,-0.5807829449527421,-0.5819683900314014,-0.5766128738183446,-0.5710876131074409,0.48362120008142423,,,35.75481439669768,34.85331432685673,37.55781453637958,64.6464645822616,47.05882355162962,32.857142830934855,-1.5789801147511149,7.0101723652781835,-0.003341303969193544,-0.0047565908565343025,-0.569403226490019,-0.5751228258874796
20050131,-0.5824551457,-0.5824551457,-0.5824551457,-0.5824551457,0.0,-0.5824551457,0.0,0.0,-0.5813403452018281,-0.5822117678657007,-0.5776751050695547,-0.5721702352591131,-0.0,,,35.86403435917447,35.19022100429598,37.21166106893145,64.6464645822616,0.0,35.93749997648574,0.2681021763619989,6.857297259705036,-0.003849211129158432,-0.00406325727971911,-0.5703700353203879,-0.5762508750894059
20050201,-0.6938092112,-0.6681121191,-0.6758991167,-0.6953666107,0.1411,-0.5824551457,126.4184,19.1180499052,-0.6188299672012187,-0.6380104895328504,-0.5987903970932721,-0.5837548996344358,14.731177172677382,,,24.263966164652025,31.548136057747996,9.695626378460076,99.0430622112467,0.0,19.409282668413745,22.055270719754102,25.141005996208456,-0.006043987898214193,-0.017558214152446083,-0.579513677978137,-0.5943367729525743
20050202,-0.6938092112,-0.6938092112,-0.6938092112,-0.6938092112,0.0,-0.6938092112,0.0,0.0,-0.6438230485341458,-0.6659098503664252,-0.6160665451126772,-0.59423626264068,10.65594629738476,,,16.530587368303728,26.542286494599907,-3.4928108842886303,99.0430622112467,0.0,13.574660611660716,19.11804991716121,19.437408001429088,-0.009167232562229484,-0.024985957312122328,-0.5879800137723491,-0.6096402249906397
20050203,-0.6938092112,-0.6938092112,-0.6938092112,-0.6938092112,0.0,-0.6938092112,0.0,0.0,-0.6604851027560973,-0.6798595307832127,-0.6302015753103722,-0.6037194005987105,6.860287996666277,,,11.37500150407153,21.486524831090446,-8.848045149966303,99.03381643561033,0.0,13.953488345700766,19.11804991716121,22.055270719754102,-0.012687803291838629,-0.028164565836873167,-0.5958192135818047,-0.6225892997920799
20050204,-0.6938092112,-0.6938092112,-0.6938092112,-0.6938092112,0.0,-0.6938092112,0.0,0.0,-0.6715931389040648,-0.6868343709916064,-0.6417666000175773,-0.6122993825607381,3.316387143759964,,,8.00000099836683,16.99101688684924,-9.982030778597995,99.03381643561033,0.0,15.70680625350514,19.11804991716121,21.060233627591757,-0.016243938096582727,-0.0284490784379528,-0.6030777319238931,-0.6335462092394523
20050216,-0.6579890223,-0.6455298262,-0.6463085259,-0.6758991167,0.1276,-0.6938092112,118.5256,-5.1628298248,-0.6670584333693764,-0.6724116966458031,-0.6447161313416543,-0.6166507768216202,-4.173356520846302,,,16.367816753459966,16.783283509052815,15.536883242274271,76.81159420649496,24.338624337545838,27.802690574696044,12.968187706406589,11.184442486527717,-0.01902743189792262,-0.02226795041071914,-0.6071452349147158,-0.637306642017998
20050217,-0.6572103225,-0.6564316228,-0.6603251216,-0.6720056179,0.0962,-0.6579890223,88.3316,-0.1183454027,-0.6637757297462509,-0.6648110095729016,-0.6469878024613536,-0.6205135906957516,-3.2554462589850655,,,22.176245659875846,18.580937559327158,29.366861860973223,73.9361701902388,100.0,22.59615387286829,12.834495042559633,13.137006779455806,-0.021124942875638826,-0.01678008782172967,-0.6108537599210331,-0.6403687467075367
20050218,-0.6681121191,-0.6618825211,-0.6626612208,-0.6704482184,0.0709,-0.6572103225,65.0476,1.6587987502,-0.6652211928641673,-0.6664615643364509,-0.6508285873047438,-0.6250467838771085,-0.9009173084087391,,-56.31989017026714,22.83014079899666,19.99733863921699,28.495745118555988,81.38297868779684,77.04918038308807,23.03921570849238,-3.7037692329790213,17.534625155606598,-0.022808321897435653,-0.013467032174374602,-0.6150951198602158,-0.6446369578448388
20050221,-0.6564316228,-0.655652923,-0.6673334194,-0.6720056179,0.1348,-0.6681121191,124.2788,-1.7482838643,-0.6622913361761115,-0.6614465935682254,-0.6518473210311541,-0.6280358161554792,-1.5417242421058175,,-40.08093069650016,26.71434673039911,22.236341336277697,35.670357518641936,73.40425533658927,81.57894738620764,28.310502269181647,-5.387300686791465,12.70080239588138,-0.023905545246579313,-0.008777786793149278,-0.6181570830409405,-0.6464515216840945
20050222,-0.6283984315,-0.626841032,-0.6564316228,-0.6618825211,0.2799,-0.6564316228,265.8808,-4.2705424794,-0.6509937012840743,-0.6449225125341127,-0.6475838865709442,-0.6280703509501955,-3.859972403198722,,2.368648981302943,50.38532207042907,31.619334914328157,87.91729638263088,46.24999999899668,87.5000000143325,38.43137253578766,-9.427776201885065,7.887866754921512,-0.024076120547047154,-0.0013646024037427193,-0.6189157014453153,-0.6436741231942338
20050223,-0.5972504411,-0.5746681481,-0.6315132305,-0.63307063,0.4451,-0.6283984315,447.6092,-4.9567263016,-0.6330792812227162,-0.6210864768170563,-0.6384323510307724,-0.6251351214406531,-6.895009321992148,,68.95254929594536,60.605465259927456,41.281378362861254,99.25363905405986,18.709677417216763,86.79245285304718,46.77966102004804,-13.917193450486726,2.540160475742539,-0.023105126619837116,0.007767951417680302,-0.6173108673456623,-0.6365320182566593
20050224,-0.6050374387,-0.6019226397,-0.6019226397,-0.6167179351,0.2191,-0.5972504411,217.2037,1.3038077574,-0.6237320003818109,-0.6130619577585281,-0.6323605487888139,-0.6232210564177338,-4.121501681568724,,68.27376003636421,65.24024481216208,49.26766717929486,97.1854000778965,25.161290331133042,79.1304347806666,45.2459016397584,-8.047487390429062,3.8770870455372872,-0.021541096064238652,0.012512244444787712,-0.6164017244830207,-0.6316866983248655
20050225,-0.6034800392,-0.5941356421,-0.6050374387,-0.6089309375,0.1857,-0.6050374387,185.9345,-0.2574054789,-0.6169813466545406,-0.608270998479264,-0.6271095470453931,-0.6213409595398544,-2.368401776367002,,93.2891014320137,68.7658276895424,55.76705401604404,94.76337503653914,23.870967764920007,90.29126211413379,85.3658536623563,-8.175508122820144,3.609701735012079,-0.019613406790481114,0.015421514190060305,-0.6154445626102044,-0.6273472123056554
20050228,-0.6159392353,-0.604258739,-0.6151605356,-0.6229475332,0.1253,-0.6034800392,123.4025,2.0645581168,-0.6166339762030271,-0.6121051168896321,-0.6250785812735035,-0.6208265096122492,0.9701497167101931,,80.68187317008619,65.58747486944475,59.04052763384428,78.68136934064569,34.19354837747539,75.00000003086997,77.7777778015591,-7.809001260189826,-11.223543107090993,-0.01771291221008472,0.015203956643171139,-0.6154812050316708,-0.62559213892017
