date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,3.64,3.69,3.52,3.47,0.00088388,3.54,0.32137756,2.8248587571,3.64,3.64,3.64,3.64,,,,,,,,,,,,0.0,0.0,3.64,3.64
20050105,3.67,3.75,3.6,3.6,0.00072526,3.64,0.26740976,0.8241758242,3.65,3.6550000000000002,3.645454545454545,3.642857142857143,,,,,,,,,,,,0.0004786324786324236,0.003829059829059389,3.6422222222222222,3.6446153846153844
20050106,3.82,3.83,3.71,3.7,0.00110281,3.67,0.41795904,4.0871934605,3.7066666666666666,3.7375,3.677190082644628,3.659727891156462,,,,,,,,,,,,0.003624243309713275,0.025164886648646814,3.6553909465020578,3.6715976331360944
20050107,3.79,3.87,3.82,3.69,0.00061008,3.82,0.22946704,-0.7853403141,3.7344444444444442,3.76375,3.697700976709241,3.6721347586653703,,,,,,,,,,,,0.007789673524267066,0.03332344171643033,3.665361987501905,3.6898133818843872
20050111,4.09,4.17,3.95,3.88,0.00227075,3.79,0.92637272,7.9155672823,3.8529629629629625,3.926875,3.769028071853015,3.7119314483162875,7.574960547080465,,,,,,,,,,,0.017144518580977135,0.07483876045368057,3.696816655094356,3.7513805539021736
20050112,4.02,4.06,4.03,3.93,0.00084469,4.09,0.33772144,-1.7114914425,3.9086419753086417,3.9734374999999997,3.8146593315161037,3.741271310381402,3.661681279009785,,,,,,,82.75862068965515,,,,0.02810570694642255,0.08768950692356328,3.7207561621244043,3.7927066225326085
20050113,3.98,4.02,4.01,3.94,0.00050664,4.02,0.20115384,-0.9950248756,3.9324279835390943,3.97671875,3.844721271240448,3.764007376059363,1.0152284263959401,,,,,,,76.271186440678,,9.340659340659336,,0.03879688134161298,0.08552939516152344,3.739959409374448,3.8215209882968226
20050114,3.95,4.03,3.97,3.93,0.00041703,3.98,0.1656425,-0.7537688442,3.938285322359396,3.963359375,3.8638628582876393,3.7817209592918046,-0.40342914775591454,,,50.0,50.0,50.0,,63.82978723404261,,7.629427792915538,,0.048191308764151154,0.07515541938030539,3.7555179716430076,3.8412869900973114
20050117,3.76,3.88,3.88,3.7,0.00055162,3.95,0.20820352,-4.8101265823,3.8788568815729305,3.8616796874999997,3.8449787022353417,3.779652296502109,-5.050505050505044,,,47.14285714285713,49.047619047619044,43.3333333333333,,47.6190476190476,,-1.5706806282722525,,0.05313931212523768,0.03958402688869227,3.7558499737435254,3.828781299313109
20050118,3.88,3.91,3.76,3.76,0.00044097,3.76,0.16881416,3.1914893617,3.8792379210486203,3.87083984375,3.8513462109198247,3.7892092206447656,-0.9698825931597819,,,47.802840434419366,48.632692843219154,46.143135616819805,,26.66666666666668,,2.374670184696566,,0.05683441518699774,0.029560824494080554,3.765046271984746,3.836661099418784
