date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,8.35,8.43,8.43,8.3,2.347e-05,8.52,0.01962025,-1.9953051643,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.6005,8.6005,8.6005,8.6005,8.6005,8.099499999999999,8.099499999999999,8.099499999999999,8.099499999999999,8.099499999999999,,,,,,,,,,,,,,0.0,0.0,8.35,8.35
20050105,8.39,8.46,8.34,8.31,1.511e-05,8.35,0.01267943,0.4790419162,8.363333333333333,8.36,8.370000000000001,8.355,8.353076923076923,8.357272727272727,8.353809523809524,8.351951219512195,8.350987654320987,8.614233333333333,8.60799090909091,8.60442380952381,8.602509756097561,8.601517283950617,8.112433333333334,8.106554545454545,8.103195238095237,8.101392682926829,8.100458024691356,,,,,,,,,,,,,,0.0006381766381768017,0.005105413105414414,8.352962962962962,8.356153846153846
20050106,8.18,8.39,8.36,8.15,1.794e-05,8.39,0.01481015,-2.5029797378,8.302222222222222,8.315,8.275,8.333124999999999,8.339763313609467,8.32504132231405,8.337256235827665,8.343563355145745,8.346765736930346,8.55128888888889,8.574792561983472,8.587373922902495,8.593870255800118,8.597168709038256,8.053155555555554,8.075290082644628,8.087138548752835,8.093256454491373,8.096362764822436,,,,,,,,,,,,,,-0.0017089861283594843,-0.01877730213229029,8.340150891632375,8.32905325443787
20050107,8.2,8.35,8.18,8.17,1.39e-05,8.18,0.01147964,0.2444987775,8.268148148148148,8.286249999999999,8.2375,8.316484375,8.329012289485663,8.302306536438767,8.324184213367888,8.33656026465083,8.34314189157404,8.516192592592592,8.55137573253193,8.573909739768924,8.586657072590354,8.593436148321262,8.020103703703704,8.053237340345603,8.074458686966851,8.086463456711305,8.09284763482682,,,,,,,,,,,,,,-0.005481276203242857,-0.030178320599066978,8.32976934410405,8.309198907601274
20050110,8.25,8.26,8.26,8.15,8.69e-06,8.2,0.00713983,0.6097560976,8.262098765432098,8.2771875,8.24375,8.308173828125,8.322934421063689,8.292796257086264,8.317119050189993,8.332337812716643,8.340842091782088,8.50996172839506,8.541580144798852,8.566632621695693,8.582307947098142,8.59106735453555,8.014235802469136,8.044012369373677,8.067605478684293,8.082367678335144,8.090616829028626,8.35,-0.290065264684565,,,,,,,,,,,,-0.009138845051618692,-0.02926055078700667,8.323860503800047,8.300091383354925
20050111,8.32,8.33,8.26,8.2,1.355e-05,8.25,0.01118993,0.8484848485,8.281399176954732,8.287890625,8.281875,8.309652099609375,8.322708696366483,8.297742392161489,8.317393426362374,8.331735968193879,8.340327472231913,8.529841152263375,8.546674663926334,8.566915229153246,8.581688047239696,8.59053729639887,8.03295720164609,8.048810120396643,8.067871623571502,8.081783889148062,8.090117648064956,8.39,0.6289308176100796,,,,,,,46.15384615384626,,,,,-0.011395134661581466,-0.018050316879702193,8.3235745405556,8.303154247454167
20050112,8.47,8.49,8.32,8.29,1.721e-05,8.32,0.01445853,1.8028846154,8.344266117969822,8.33341796875,8.3759375,8.329695587158204,8.334038796645984,8.329061957223036,8.331927385756433,8.33848055511125,8.343529263041,8.594594101508916,8.578933815939727,8.581885207329126,8.588634971764588,8.593835140932232,8.093938134430728,8.079190098506345,8.08196956418374,8.088326138457912,8.09322338514977,8.18,2.2452921294060832,,,,,,,57.99999999999997,,1.437125748503006,,,-0.010235716952446145,0.009275341673082561,8.334420870884815,8.32882282476891
20050113,8.51,8.58,8.47,8.42,3.029e-05,8.47,0.02585047,0.4722550177,8.399510745313215,8.3775634765625,8.442968749999999,8.352233638763428,8.347574273827062,8.361959783182483,8.34888668235106,8.346847357300945,8.347639651607889,8.651496067672612,8.612818576677958,8.59935328282159,8.597252778019973,8.598068841156126,8.147525422953818,8.111100989687008,8.098420081880528,8.096441936581916,8.097210462059651,8.2,1.9161676646706605,,,50.0,50.0,50.0,,100.0,,1.4302741358760334,,,-0.00633467275352301,0.03120835359138508,8.347426732300754,8.356696236342923
20050114,8.29,8.58,8.51,8.28,2.275e-05,8.51,0.01919516,-2.5851938895,8.363007163542143,8.355672607421875,8.366484374999999,8.344454433918,8.343145483532671,8.348876186240213,8.343278426889052,8.344074315481386,8.346216450333621,8.613897378448408,8.59934247182742,8.593576779695724,8.594396544945827,8.59660294384363,8.112116948635878,8.098409900653007,8.09298007408238,8.093752086016945,8.095829956823613,8.25,-0.9321223709368955,,,44.18604651162782,48.06201550387594,36.4341085271316,,58.49056603773582,,1.3447432762836116,,,-0.004415262877403638,0.015355279008954973,8.343172900278477,8.34643527690555
20050117,8.04,8.21,8.21,7.98,2.086e-05,8.29,0.01679458,-3.015681544,8.255338109028095,8.276754455566406,8.203242187499999,8.306397629678248,8.319826600184003,8.292716879651083,8.314394767185334,8.32924142204327,8.338655550325385,8.502998252298939,8.541498386040615,8.563826610200895,8.579118664704568,8.588815216835146,8.007677965757251,8.04393537326155,8.064962924169773,8.07936417938197,8.088495883815623,8.32,-3.435022820081667,,,32.790697674418475,42.97157622739012,12.42894056847517,,35.61643835616433,,-1.9512195121951237,,,-0.007817062352952287,-0.02721439580438918,8.320715648405997,8.29929138815085
20050118,8.1,8.12,8.05,7.96,1.717e-05,8.04,0.01381462,0.7462686567,8.203558739352063,8.232565841674806,8.151621093749998,8.280597925968467,8.30291686170831,8.25767744698725,8.293976217929588,8.318058913650914,8.332762820687721,8.449665501532625,8.505407770396868,8.542795504467476,8.56760068106044,8.582745705308353,7.957451977171501,8.009947123577632,8.0451569313917,8.068517146241387,8.082779936067089,8.47,-2.1975368268534217,,,29.387346836709074,38.44349976382977,11.275040982467686,,34.72222222222219,,-1.8181818181818226,,,-0.013400683187858291,-0.04466896667924806,8.304366341116664,8.268631174589181
20050119,8.06,8.15,8.15,8.05,6.22e-06,8.1,0.00503622,-0.4938271605,8.155705826234708,8.189424381256105,8.105810546874999,8.253023185222409,8.284230949269208,8.221736092989568,8.27169276860296,8.305470673960626,8.326027936226296,8.40037700102175,8.468388175779255,8.51984355166105,8.554634794179444,8.575808774313085,7.911034651447667,7.975084010199881,8.023541985544872,8.056306553741807,8.076247098139508,8.51,-1.7073170731707172,,,24.96790864382758,33.951636057162375,7.0004538171579895,,16.393442622950776,37.39130434782615,-3.1249999999999973,,,-0.02066675852175604,-0.058128602671182014,8.286265130663578,8.236534070806231
20050120,7.81,8.0,8.0,7.61,3.757e-05,8.06,0.02931793,-3.1017369727,8.040470550823139,8.09456828594208,7.957905273437499,8.197645287069607,8.24775164547927,8.146874985173284,8.22772202873601,8.281301372791814,8.313286505702191,8.281684667347834,8.391281234728483,8.47455368959809,8.529740413975569,8.562685100873257,7.799256434298445,7.902468735618085,7.98089036787393,8.03286233160806,8.063887910531125,8.29,-3.1017369727047255,,,23.518124662895342,30.47379892574003,9.606776137205962,,7.3170731707317564,28.676470588235293,-7.792207792207803,-6.467065868263473,,-0.03254796433091629,-0.09504964647328204,8.250986232095906,8.170913444528349
20050121,8.09,8.1,7.78,7.62,3.297e-05,7.81,0.02577682,3.5851472471,8.056980367215425,8.09342621445656,8.02395263671875,8.184189626185907,8.235616903519325,8.13653407877814,8.214605645046866,8.271969598509287,8.307773258647815,8.29868977823189,8.380630101141485,8.461043814398273,8.520128686464565,8.55700645640725,7.815270956198963,7.892438056414796,7.96816747569546,8.023810510554009,8.058540060888381,8.04,0.8728179551122006,,,32.173595136088295,31.040397662522786,34.439990083219314,50.51546391752581,38.63636363636368,46.85314685314686,-4.935370152761457,-3.5756853396901156,,-0.042157592209034936,-0.07687702302494911,8.239061326014728,8.158465222293218
20050124,8.14,8.3,8.15,8.0,2.598e-05,8.09,0.02119252,0.6180469716,8.084653578143618,8.105069660842421,8.081976318359375,8.178665922912668,8.228261757094762,8.137164246273024,8.207500345518593,8.26553205711859,8.303630709051573,8.327193185487927,8.381279173661214,8.453725355884151,8.513498018832147,8.55273963032312,7.842113970799309,7.893049318884833,7.961275335153035,8.017566095405032,8.054521787780025,8.1,1.2437810945273586,,,39.66212184330286,33.914305722782814,51.15775408434297,45.360824742268,57.35294117647067,47.9452054794521,-1.8094089264173534,-0.48899755501221454,,-0.048945879997256914,-0.05430630230577582,8.231723450013638,8.155624418863493
20050125,8.19,8.36,8.08,7.93,2.227e-05,8.14,0.01786762,0.6142506143,8.119769052095746,8.126302245631816,8.135988159179687,8.180082682548584,8.225318545010548,8.146770746950654,8.205833645945393,8.261847566527438,8.300825012531782,8.363362123658618,8.391173869359173,8.452008655323755,8.50970299352326,8.549849762907735,7.8761759805328735,7.902367624542134,7.959658636567031,8.013992139531615,8.051800262155828,8.06,1.6381236038719242,,,46.372686039865116,38.06709916181025,62.98385979597484,40.20618556701038,56.716417910447745,47.94520547945204,1.8656716417910495,-0.12195121951219254,,-0.05270067485363143,-0.030038358850996177,8.2286328240867,8.16091296980757
20050126,8.22,8.25,8.17,8.03,1.239e-05,8.19,0.01009341,0.3663003663,8.153179368063832,8.149726684223863,8.177994079589844,8.18507234723001,8.224909426163583,8.16008515659599,8.207182822522023,8.259806221818783,8.29882933321001,8.397774749105746,8.40488771129387,8.453398307197684,8.507600408473348,8.547794213206311,7.908583987021917,7.91528260189811,7.960967337846363,8.012012035164219,8.04986445321371,7.81,1.6069221260815918,,,51.877323339291536,42.67050722097068,70.29095557593325,37.11340206185562,62.121212121212096,46.47887323943664,1.4814814814814938,-0.3636363636363559,,-0.053758554581098426,-0.008463037819735966,8.227993355635833,8.170003282144867
20050127,8.09,8.17,8.05,7.95,1.535e-05,8.22,0.01231263,-1.5815085158,8.13211957870922,8.134795013167896,8.133997039794922,8.173188303826258,8.214531777997154,8.147342400851265,8.196022553710403,8.25152299148616,8.293673053377665,8.376083166070497,8.391762672876803,8.441903230321715,8.499068681230746,8.542483244978996,7.8881559913479435,7.902922128825727,7.950141877099091,8.003977301741575,8.044862861776334,8.09,-0.6874539651362747,,,55.918215559527695,47.086410000489686,73.5818266776037,50.51546391752581,75.92592592592587,36.42857142857142,0.37220843672455783,-2.764423076923082,,-0.05502215180426393,-0.010108777785323972,8.217771625588735,8.15769508489181
20050128,8.12,8.16,8.08,7.88,2.546e-05,8.09,0.02033781,0.3708281829,8.12807971913948,8.131096259875921,8.12699851989746,8.166539765847975,8.207260102766604,8.142371055241945,8.188782310499889,8.245107235803909,8.289384829837475,8.371922110713665,8.386642186899204,8.434445779814885,8.492460452878026,8.5380663747326,7.8842373275652955,7.898099923584686,7.943118841184892,7.9977540187297915,8.040703284942351,8.14,-0.39254170755642825,,,59.945477039685116,51.37276568022149,77.09089975861238,47.422680412371236,55.172413793103324,35.97122302158274,3.96927016645326,-4.132231404958694,,-0.055744409821457785,-0.005778064137550887,8.210529282952534,8.1518958410623
20050131,8.0,8.03,7.91,7.91,1.036e-05,8.12,0.00825943,-1.4778325123,8.08538647942632,8.098322194906942,8.063499259948731,8.145722295116979,8.191317017938404,8.116485408834318,8.170803042833231,8.233150785276889,8.282239525397044,8.327948073809111,8.359979971099348,8.41592713411823,8.480145308835196,8.530706711158956,7.842824885043531,7.872990846569288,7.925678951548234,7.986156261718582,8.033772339635131,8.19,-1.526341703594274,,,57.29698469312342,53.3475053511888,65.19594337699266,59.79381443298971,30.555555555555447,38.75968992248066,-1.1124845488257091,-5.992949471210339,,-0.05787698208170786,-0.017060578082000608,8.194934521252346,8.128527250129638
20050201,7.95,8.03,7.99,7.9,8.22e-06,8.0,0.00654933,-0.625,8.04025765295088,8.061241646180207,8.006749629974365,8.121257008227357,8.172754170404682,8.086215334500807,8.149774181611019,8.219338551848747,8.274036080325512,8.281465382539405,8.328801794535831,8.394267407059349,8.46591870840421,8.522257162735277,7.799049923362353,7.843628874465782,7.905280956162688,7.972758395293284,8.025814997915747,8.22,-1.5601783060921288,,,53.30910090652674,53.33470386963478,53.25789498031065,64.94845360824742,16.666666666666792,45.87155963302757,-2.3341523341523387,-4.101326899879361,,-0.0614475264736339,-0.02856435513540831,8.176791223381802,8.101061519340464
20050202,8.44,8.47,7.93,7.93,6.224e-05,7.95,0.05129197,6.1635220126,8.173505101967253,8.155931234635155,8.223374814987181,8.161099882198936,8.193311541912013,8.150539819137023,8.177414735743302,8.230102524929297,8.278133954885377,8.418710255026271,8.395056013711134,8.4227371778156,8.477005600677176,8.526477973531938,7.928299948908235,7.906023624562913,7.932092293671002,7.983199449181418,8.029789936238815,8.09,3.9408866995073706,,,67.69626334944915,58.121890362906235,86.84500932253498,14.432989690721712,63.41463414634142,61.18421052631579,3.0525030525030528,4.975124378109458,,-0.05777447494242166,0.0293844122496979,8.196288169797965,8.153205900980392
20050203,8.27,8.49,8.49,8.25,4.647e-05,8.44,0.03874256,-2.0142180095,8.205670067978168,8.184448425976367,8.24668740749359,8.174712396924068,8.199210654072628,8.1722598520212,8.186232379958224,8.232048743225429,8.277933116493145,8.451840170017514,8.417427647581837,8.431819351356971,8.479010205522192,8.52627110998794,7.959499965938823,7.927092056460564,7.940645408559477,7.985087280928665,8.02959512299835,8.12,1.3977439921530037,,,66.44231764280214,60.895366122871536,77.53622068266333,25.000000000000078,60.465116279069775,56.36363636363634,0.6082725060827121,2.098765432098765,,-0.05233439624633722,0.0435206295686755,8.201748305368486,8.171174223906487
20050204,7.91,8.33,8.33,7.45,0.0001138,8.27,0.08942555,-4.3530834341,8.107113378652112,8.115836319482275,8.078343703746796,8.14162334730856,8.176963680682425,8.124576242562801,8.159924534247917,8.216339048433944,8.268848348184672,8.350326780011676,8.368313529839686,8.404722270275355,8.462829219886963,8.516913798630213,7.863899977292549,7.880838955285917,7.91512679822048,7.969848876980926,8.020782897739132,8.0,-2.514173034261756,,,59.0384681721245,60.276400139289194,56.562604237795114,55.769230769230774,41.17647058823531,52.84090909090911,-2.2249690976514183,-1.8610421836228332,43.03797468354432,-0.051696266139252635,0.005105040856676693,8.180137319785635,8.13099357407472
20050216,7.9,8.06,7.95,7.9,2.71e-05,7.91,0.02160489,-0.1264222503,8.038075585768075,8.061877239611706,7.989171851873398,8.11142042889499,8.155658782168391,8.083744198460472,8.135169816700497,8.200907875339606,8.259740981562828,8.279217853341118,8.326256524414287,8.379224911201511,8.446935111599794,8.507533211009713,7.796933318195032,7.841231872506658,7.8911147221994815,7.954880639079418,8.011948752115943,7.95,-2.3968371633308507,,,53.78205570449326,58.11161866102388,45.12292979143203,56.73076923076922,45.37037037037038,43.62416107382551,-2.7093596059113163,1.1523687580025703,42.17252396166134,-0.05414307412515671,-0.01957446388723265,8.15938640720892,8.095456101140147
20050217,7.87,7.9,7.9,7.7,4.711e-05,7.9,0.0366355,-0.3797468354,7.98205039051205,8.013907929708779,7.929585925936699,8.081242875283117,8.1336850296939,8.044881616922204,8.109915548443306,8.184766027762064,8.250117747450167,8.221511902227412,8.28622806542987,8.353213014896605,8.430309008594927,8.497621279873671,7.742588878796688,7.8035351684145375,7.866618081990007,7.939223046929202,8.002614215026663,8.44,-2.574894775934629,,,49.31624226453397,55.17982652886058,37.589073735880746,59.61538461538463,46.226415094339615,40.816326530612216,-1.6249999999999987,-2.71940667490729,44.745762711864415,-0.05875042528546766,-0.03685880928248761,8.137950377045298,8.060770547118587
20050218,7.67,7.87,7.87,7.65,2.778e-05,7.87,0.02141672,-2.541296061,7.878033593674701,7.927930947281585,7.79979296296835,8.029837515872726,8.098016950486677,7.976721322936348,8.068018829543943,8.159655489822452,8.235793852451398,8.114374601484942,8.21602296262444,8.310059394430262,8.404445154517125,8.482867668024939,7.64169258586446,7.737419683248258,7.825978264657625,7.914865825127778,7.988720036877855,8.27,-3.205451792024225,,-238.06870937790183,39.92877689430469,50.09614331734195,19.594044048230174,78.84615384615387,0.0,33.95061728395062,-3.5220125786163554,-5.773955773955781,41.5335463258786,-0.06752741717737797,-0.07021593513528249,8.103287386153054,8.000652001408035
20050221,7.98,8.0,7.67,7.63,4.409e-05,7.67,0.03454778,4.0417209909,7.912022395783134,7.940948210461189,7.889896481484175,8.023607826388636,8.088938723526164,7.97731744603883,8.059636083873093,8.150891807392089,8.229477954860005,8.149383067656627,8.216636969419994,8.301425166389286,8.395418561613852,8.476362293505806,7.674661723909639,7.737997922657665,7.8178470013569,7.906365053170326,7.9825936162142055,7.91,1.4492753623188503,,-138.7443023084843,43.606364083382616,47.93288357268884,34.95332510477016,49.03846153846151,34.065934065934115,43.68421052631578,-5.450236966824634,-2.5641025641025528,46.01769911504425,-0.07335797709321658,-0.04664447932670887,8.094154987178754,7.997474770422183
20050222,8.22,8.28,7.88,7.88,8.367e-05,7.98,0.06734675,3.007518797,8.014681597188757,8.010711157845892,8.054948240742089,8.048156848090057,8.099020360177999,8.021441546759043,8.074908837789941,8.154262938738817,8.229243931283216,8.25512204510442,8.262084793161815,8.31715610292364,8.398890826900983,8.476121249221713,7.774241149273093,7.780798300356271,7.832661572656242,7.909635050576653,7.98236661334472,7.9,3.6831483350151455,,98.01912568306048,53.75039656840894,49.872054571262204,61.5070805627024,25.96153846153842,69.62025316455697,53.233830845771166,-0.6045949214026474,0.0,48.59550561797754,-0.07303986544534623,0.0025448931829627763,8.103476839980328,8.031709421126463
20050223,8.23,8.26,8.16,8.07,4.841e-05,8.22,0.03959302,0.1216545012,8.086454398125838,8.065533368384418,8.142474120371045,8.0708872420788,8.109095717087383,8.059361265530127,8.089679424667091,8.157957429532045,8.229262599646594,8.329048030069613,8.30114210349603,8.332369807407105,8.402696152418006,8.476140477635992,7.843860766182063,7.817580427564223,7.8469890419270785,7.9132187066460835,7.982384721657196,7.87,2.952214160620474,,193.5320228281548,60.833597712272635,53.52590228493234,75.4489885669532,24.99999999999998,70.88607594936707,52.763819095477416,4.045512010113784,1.7305315203955574,46.49122807017543,-0.06855854473180231,0.03585056570835138,8.112848925907711,8.062215664030084
20050224,8.32,8.37,8.22,8.1,6.275e-05,8.23,0.05187069,1.0935601458,8.164302932083892,8.129150026288315,8.231237060185522,8.102026336818952,8.125319123465276,8.106750126342831,8.111614717555941,8.165861945164627,8.23150302928495,8.409232020046408,8.349952630133116,8.35496315908262,8.410837803519566,8.478448120163499,7.919373844121375,7.863547622552546,7.868266276029263,7.920886086809688,7.984557938406401,7.67,2.9193468579911017,,409.008175227518,68.44034719279713,58.49738392088727,88.32627373661686,16.34615384615384,76.47058823529412,58.163265306122454,5.316455696202531,2.4630541871921316,47.26224783861672,-0.060110567240182954,0.06758381993295486,8.128193449914546,8.10187479264084
20050225,8.35,8.41,8.3,8.28,6.988e-05,8.32,0.05822149,0.3605769231,8.226201954722596,8.184362519716236,8.290618530092761,8.133023044716582,8.142602267814102,8.15097737609868,8.134318077788707,8.174844289302937,8.234428880413716,8.472988013364274,8.395506697381641,8.37834762012237,8.420089617982025,8.481461746826128,7.979415896080917,7.90644805481572,7.890288535455046,7.929598960623849,7.9873960140013045,7.98,1.5815085158150728,,2075.2136752136876,76.87689812853141,64.62388865676866,101.3829170720569,13.461538461538517,100.0,60.30927835051546,6.099110546378647,4.374999999999996,50.91463414634148,-0.049003586446219154,0.08885584635171039,8.14462356473569,8.140047901465326
20050228,8.37,8.4,8.3,8.11,5.533e-05,8.35,0.0458362,0.2395209581,8.274134636481731,8.230771889787176,8.330309265046381,8.16264516412701,8.16009440105917,8.190799671353465,8.156763975142164,8.184364080068649,8.23777631546523,8.522358675576184,8.43652366149407,8.40146689439643,8.429895002470708,8.484909604929186,8.025910597387279,7.945075681212861,7.912061055887899,7.938833157666589,7.990643026001272,8.22,0.8676789587852396,,-1080.4539722572533,82.87519704295252,70.70765811882994,107.21027489119768,11.538461538461634,100.0,47.619047619047606,9.126466753585389,5.2830188679245165,55.40983606557377,-0.0363814627774297,0.10097698935031561,8.161318115496009,8.175425147393737
