date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,6.14,6.16,6.12,5.9,7.354e-05,6.12,0.04467678,0.3267973856,6.14,6.14,6.14,6.14,,,,,,,,,,,,0.0,0.0,6.14,6.14
20050105,6.26,6.28,6.14,6.03,0.00010175,6.14,0.06321941,1.9543973941,6.18,6.199999999999999,6.161818181818182,6.151428571428572,,,,,,,,,,,,0.0019145299145296945,0.015316239316237556,6.148888888888889,6.1584615384615375
20050106,6.28,6.37,6.31,6.19,7.585e-05,6.26,0.04750318,0.3194888179,6.213333333333334,6.24,6.183305785123967,6.1636734693877555,,,,,,,,,,,,0.005243411985291964,0.02663105656609815,6.158600823045268,6.177159763313609
20050107,6.21,6.34,6.27,6.17,7.036e-05,6.28,0.04393347,-1.1146496815,6.2122222222222225,6.225,6.188159278737791,6.168085519922254,,,,,,,,,,,,0.008155517174803407,0.023296841516091547,6.162408169486359,6.1822121074192085
20050110,6.29,6.3,6.2,6.15,4.344e-05,6.21,0.02713354,1.2882447665,6.238148148148149,6.2575,6.206675773512739,6.179696422786802,0.8659397049390678,,,,,,,,,,,0.011911502526416894,0.030047882812907892,6.171859416191074,6.198794860123945
20050111,6.39,6.5,6.33,6.28,0.00017414,6.29,0.11161991,1.5898251192,6.288765432098766,6.32375,6.240007451055877,6.199725334902344,1.654470251352213,,,,,,,82.051282051282,,,,0.017567813528092176,0.04525048801340224,6.188017977954699,6.228211035489492
20050112,6.31,6.4,6.39,6.26,9.728e-05,6.39,0.06159092,-1.2519561815,6.295843621399178,6.316875,6.252733369045718,6.210227683959263,0.2223634053367113,,,,,,,57.1428571428571,,2.76872964169381,,0.022802304785495102,0.041875930059223423,6.197053683291387,6.240793953106494
20050113,6.41,6.5,6.35,6.35,0.00017242,6.31,0.11120724,1.5847860539,6.333895747599452,6.3634375,6.281327301946496,6.229253618820286,1.3919645681746295,,,50.0,50.0,50.0,,65.11627906976742,,2.396166134185309,,0.029041477448297787,0.049913381302421476,6.212827484529062,6.266825652628571
20050114,6.27,6.46,6.41,6.26,0.0001197,6.41,0.0759324,-2.1840873635,6.3125971650663,6.31671875,6.279267792501679,6.233134226551687,-1.010419955794128,,,53.88888888888886,51.29629629629629,59.07407407407399,,55.99999999999995,,-0.15923566878981965,,0.03328348757615426,0.0339360810228518,6.217062485675057,6.267314013762637
20050117,6.1,6.24,6.24,6.08,0.00013153,6.27,0.08068695,-2.711323764,6.241731443377534,6.208359375,6.246673648410464,6.2204547764039075,-3.1130876747141003,,,40.89046493301806,47.82768584187021,27.016023115313757,,33.89830508474575,,-1.7713365539452548,,0.033263231225088466,-0.00016205080852629838,6.208391190439867,6.2415733962606925
20050118,6.22,6.25,6.15,6.1,6.741e-05,6.1,0.04162192,1.9672131148,6.234487628918356,6.2141796875,6.241823894154016,6.220411464365441,-0.6707122325135569,,,38.37142106645646,44.67559758339897,25.763068032571454,,36.06557377049184,,-1.112877583465823,,0.03241124697236072,-0.006815874021821974,6.2092511022591355,6.238254412220585
20050119,6.15,6.22,6.22,6.1,5.87e-05,6.22,0.03611939,-1.1254019293,6.206325085945571,6.18208984375,6.225128640671468,6.213705610616351,-1.2841091492776755,,,31.13650293319322,40.162566033330386,13.084376732918898,,36.66666666666674,50.467289719626194,-3.755868544600929,,0.029891933301703384,-0.02015450936525868,6.204862131721422,6.224676810340496
20050120,6.09,6.15,6.1,6.03,9.838e-05,6.15,0.05987806,-0.9756097561,6.1675500572970465,6.1360449218749995,6.20055979691302,6.201924123890985,-1.2325656827765246,,,25.01298777106496,35.112706612575245,4.813550088044394,,21.428571428571427,41.5841584158416,-3.4865293185419928,-0.8143322475570003,0.025434241719234595,-0.03566153265975027,6.196353825667983,6.2039573010573426
20050121,6.16,6.2,6.09,5.8,0.00016933,6.09,0.10212024,1.1494252874,6.165033371531365,6.1480224609375,6.193185288383381,6.197931350187082,0.2604166666666669,,,33.81818232356713,34.681198516239206,32.092149938222974,48.57142857142854,38.7755102040817,44.339622641509436,-3.9001560062402496,-1.5974440894568633,0.021054131308114784,-0.035040883288958484,6.1936609496925765,6.197194639356212
20050124,6.25,6.44,6.35,6.2,0.00012692,6.16,0.07941648,1.461038961,6.19335558102091,6.19901123046875,6.203515235950039,6.202890269216883,1.2309685779073474,,,43.97402631094951,37.77880778114264,56.36446337056326,35.7142857142857,68.2926829268293,51.85185185185185,-0.31897926634768065,-0.4777070063694307,0.018340170709572987,-0.02171168478833438,6.197834212678312,6.2053185409937175
20050125,6.15,6.27,6.27,6.1,8.632e-05,6.25,0.05299553,-1.6,6.178903720680606,6.174505615234375,6.193785193050032,6.197853100720037,-0.1623376623376445,,,45.9826842072997,40.51343325652833,56.92118610884242,49.999999999999936,41.02564102564109,43.636363636363654,0.8196721311475527,-0.9661835748792208,0.015175548279728302,-0.02531697943875748,6.194290937665103,6.196807996225453
20050126,6.22,6.4,6.21,6.2,0.00019459,6.15,0.12279041,1.1382113821,6.192602480453737,6.197252807617188,6.19855152158639,6.199962329222891,0.7450599287334024,,,51.86724401698767,44.29803684334811,67.00565836426678,40.00000000000002,58.97435897435891,42.056074766355145,0.0,-1.112877583465823,0.012976575454438394,-0.01759178260231925,6.196195312652874,6.2003759968061525
20050127,6.07,6.21,6.18,6.05,0.00012326,6.22,0.07532194,-2.4115755627,6.151734986969157,6.133626403808594,6.175178517661592,6.187584964534996,-1.6207455429497513,,,48.64066267799179,45.74557878822934,54.43083045751669,61.428571428571374,47.91666666666671,39.47368421052634,-1.3008130081300824,-5.007824726134577,0.009075388249159544,-0.0312094976422308,6.186847511715623,6.180318151143667
20050128,6.05,6.15,6.08,5.98,8.536e-05,6.07,0.05173946,-0.3294892916,6.117823324646104,6.091813201904297,6.152418787177666,6.174481634579283,-1.59401431359793,,,45.44794178532785,45.64636645392884,45.05109244812586,64.28571428571429,37.20930232558132,33.01886792452828,-0.6568144499178987,-4.120443740095084,0.0039720197629125485,-0.04082694788997596,6.1767106589959475,6.160269204813872
20050131,5.67,6.01,6.01,5.64,0.00014976,6.05,0.08709198,-6.2809917355,5.9685488830974025,5.880906600952148,6.064706280418091,6.126435764619352,-6.001326259946965,,,31.548627856885243,40.94712025491431,12.751643060827107,96.51162790697671,9.722222222222154,26.923076923076916,-7.954545454545457,-11.544461778471142,-0.007689056750332454,-0.09328861210596003,6.1391765361073585,6.084843173304046
20050201,5.56,5.77,5.67,5.53,0.00012083,5.67,0.06799221,-1.9400352734,5.832365922064935,5.720453300476073,5.972941502160256,6.072489501322271,-5.985796415285765,,,22.131319670157904,34.675186726662176,-2.956414442850644,96.90721649484543,9.589041095890334,28.22580645161289,-11.040000000000006,-11.323763955342903,-0.024586545550459755,-0.1351799104010184,6.096274570469777,6.004098069718808
20050202,5.98,6.0,5.6,5.6,0.00016653,5.56,0.09663627,7.5539568345,5.881577281376624,5.850226650238037,5.974224865403846,6.0636809773868166,1.9434026593931262,,,31.23772959695509,33.52936768342648,26.654453424012317,51.61290322580642,38.88888888888893,42.207792207792224,-2.7642276422764214,-1.9672131147540857,-0.03712342942965053,-0.10029507103352618,6.087661639323868,6.000390674377455
20050203,5.82,6.05,5.9,5.81,0.00015705,5.98,0.09328694,-2.6755852843,5.8610515209177505,5.835113325119019,5.946183980784965,6.0404732652547395,0.0687757909216033,,,31.44786368734735,32.83553301806677,28.672525025908513,68.13186813186813,38.532110091743135,39.877300613496935,-6.430868167202563,-6.430868167202563,-0.04873806120192726,-0.09291705417821382,6.067834851225804,5.97263826293477
20050204,5.87,5.94,5.8,5.77,0.0001053,5.82,0.06162716,0.8591065292,5.8640343472785,5.852556662559509,5.932332347914971,6.024237716182859,1.5570934256055338,,,33.992062381603205,33.22104280591225,35.53410153298512,62.637362637362656,41.96428571428573,43.20987654320989,-3.2948929159802334,-4.552845528455288,-0.05825698033291502,-0.07615135304790215,6.053180417801671,5.956847760944805
20050216,5.98,6.08,5.93,5.93,0.00011759,5.87,0.07068663,1.8739352641,5.902689564852333,5.916278331279755,5.940999193748612,6.02002460035592,2.362204724409447,,,39.90275423141364,35.448279947746045,48.811702798748826,50.54945054945053,68.23529411764706,44.578313253012055,-1.1570247933884197,-1.806239737274211,-0.06407558471358914,-0.046548835045393006,6.047759646112659,5.960409643876373
20050217,6.1,6.12,5.92,5.92,7.844e-05,5.98,0.04734848,2.0066889632,5.9684597099015555,6.008139165639877,5.969908431248864,6.027641305083928,2.5210084033613356,,,54.54301262486398,41.813190840118686,80.00265619435454,37.36263736263744,81.3953488372093,45.56213017751478,7.5837742504409125,-0.9740259740259821,-0.06520931150610257,-0.009069814340107507,6.051629301956165,5.981885083280009
20050218,5.96,6.08,6.08,5.94,6.691e-05,6.1,0.04014882,-2.2950819672,5.965639806601037,5.984069582819938,5.968106898294526,6.021199276028316,0.23545240497812553,,-3.736225895317195,59.48028798646843,47.70222322223527,83.03641751493477,52.74725274725278,48.27586206896547,44.508670520231206,7.1942446043165535,-4.640000000000001,-0.06543220897786813,-0.001783179774124427,6.0448419462557075,5.978518147390777
20050221,6.04,6.06,6.01,5.95,6.58e-05,5.96,0.0396503,1.3422818792,5.990426537734025,6.0120347914099685,5.981178371331884,6.022989821168476,0.8347245409014995,,10.467289719626226,68.46708464634618,54.623843696938906,96.15356654516074,43.95604395604399,72.00000000000001,44.827586206896555,1.0033444816053445,-1.7886178861788666,-0.06364704510710611,0.014281310966096084,6.0444832835700995,5.987976893946041
20050222,6.22,6.33,6.02,6.02,0.00027421,6.04,0.16959546,2.9801324503,6.066951025156016,6.116017395704985,6.024600485635179,6.041752695342907,2.640264026402643,,122.99627824081307,74.39472309756411,61.21413683048064,100.75589563173105,20.68965517241386,77.77777777777779,54.23728813559321,6.872852233676967,0.0,-0.05767998916734176,0.04773644751811483,6.057484521824166,6.023672756415881
20050223,6.19,6.26,6.19,6.1,0.00021246,6.22,0.13152989,-0.4823151125,6.107967350104011,6.153008697852492,6.054673124610601,6.05587148626263,1.4421501147165023,,142.62450293504892,76.53712133444915,66.32179833180348,96.9677673397405,24.13793103448275,69.09090909090916,53.93258426966294,5.451448040885865,1.97693574958814,-0.049751775343752164,0.06342571058871677,6.0673004831705235,6.04926156312113
