date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,4.39,4.49,4.46,4.39,8.884e-05,4.47,0.0393618725,-1.7897091723,4.39,4.39,4.39,4.39,,,,,,,,,,,,0.0,0.0,4.39,4.39
20050105,4.48,4.54,4.4,4.4,7.836e-05,4.39,0.0350355975,2.0501138952,4.42,4.4350000000000005,4.406363636363636,4.398571428571429,,,,,,,,,,,,0.001435897435897715,0.01148717948718172,4.396666666666666,4.403846153846154
20050106,4.55,4.55,4.48,4.45,6.094e-05,4.48,0.0273402675,1.5625,4.463333333333334,4.4925,4.432479338842975,4.412993197278912,,,,,,,,,,,,0.0048100518664626075,0.026993235444519145,4.408024691358023,4.426331360946746
20050107,4.55,4.63,4.54,4.5,7.139e-05,4.55,0.03258783,0.0,4.492222222222222,4.52125,4.453846731780616,4.426041464204729,,,,,,,,,,,,0.009211226399053763,0.03520939626072925,4.418541380887059,4.4453573054164774
20050110,4.55,4.58,4.54,4.46,5.262e-05,4.55,0.023763905,0.0,4.511481481481481,4.535625,4.47132914418414,4.437847039042374,1.0213143872113537,,,,,,,,,,,0.014004406145111725,0.03834543796846368,4.4282790563769066,4.46145618150625
20050111,4.58,4.67,4.57,4.54,8.334e-05,4.55,0.03827098,0.6593406593,4.534320987654321,4.5578125,4.491087481605206,4.451385416276434,0.8366358432408688,,,,,,,100.0,,,,0.01923873436615282,0.04187462576832877,4.439517644793432,4.47969369204375
20050112,4.52,4.56,4.55,4.5,5.278e-05,4.58,0.023841265,-1.3100436681,4.529547325102881,4.53890625,4.496344303131532,4.457920138535821,-0.6593406593406455,,,,,,,62.49999999999972,,2.961275626423688,,0.02347405984570173,0.03388260383639129,4.44547930073466,4.485894662498557
20050113,4.5,4.54,4.5,4.44,8.185e-05,4.52,0.0366991175,-0.4424778761,4.519698216735254,4.519453125,4.497008975289435,4.461927744389552,-0.8810572687224677,,,50.0,50.0,50.0,,27.27272727272742,,0.44642857142856185,,0.026488616550810567,0.024116453640870707,4.4495178710506105,4.488064714421856
20050114,4.44,4.56,4.5,4.42,7.151e-05,4.5,0.03199646,-1.3333333333,4.493132144490169,4.4797265625,4.486643707054992,4.459839387781023,-1.7264276228419524,,,39.28571428571437,46.42857142857146,25.0000000000002,,17.647058823529566,,-2.417582417582405,,0.02756235312204066,0.008589892569840732,4.4488128435653795,4.480670142972341
20050118,4.14,4.38,4.38,4.0,0.00030233,4.44,0.12556754,-6.7567567568,4.375421429660112,4.309863281249999,4.423617578499539,4.42937849370664,-6.672678088367904,,,33.15565031982946,42.00426439232413,15.458422174840123,,6.3829787234043,,-9.010989010989015,,0.022514189223579412,-0.04038531118768999,4.425937818116092,4.428259351745827
20050119,4.13,4.18,4.14,4.08,8.323e-05,4.14,0.0343094025,-0.2415458937,4.293614286440075,4.219931640624999,4.370232564226895,4.40086625621077,-4.9700874367234285,,,28.57142857142859,37.526652452025616,10.660980810234548,,0.0,,-9.23076923076923,,0.01368271125395212,-0.07065182375701834,4.404016498255642,4.3823732976310845
20050120,3.88,4.1,4.09,3.8,0.00026459,4.13,0.10392427,-6.0532687651,4.155742857626716,4.049965820312499,4.281099370731096,4.351259946095459,-8.013276434329068,,,22.11275314723592,32.38868601709572,1.5608874075163186,,0.0,21.348314606741603,-15.283842794759828,,-0.0010769036672950954,-0.11807691936997772,4.365200461347817,4.305085097995533
20050121,3.96,3.97,3.81,3.73,0.00026115,3.88,0.10062466,2.0618556701,4.0904952384178115,4.004982910156249,4.222717666961806,4.313997094086368,-3.6496350364963583,,,22.897863800284938,29.225078611492126,10.243434177870562,,11.428571428571436,20.454545454545425,-12.389380530973444,-9.794988610478354,-0.017499628821794587,-0.1313818012359959,4.33518561235909,4.251995082919297
20050124,4.06,4.13,4.03,3.99,0.00023878,3.96,0.09644508,2.5252525253,4.080330158945208,4.032491455078125,4.193132636605114,4.289806894649571,0.6445215666831879,,,26.96737019309775,28.472509138694,23.95709230190525,64.89361702127663,24.32432432432428,23.07692307692307,-9.777777777777787,-9.375000000000016,-0.03246852607149437,-0.11975117799759825,4.314801492925083,4.22245737785479
20050125,3.96,4.06,4.06,3.94,8.852e-05,4.06,0.03509313,-2.4630541872,4.0402201059634715,3.9962457275390624,4.150744884495094,4.258396714206755,-0.9504752376188048,,,27.215194586563165,28.053404287983724,25.538775183722038,75.53191489361703,33.33333333333333,20.792079207920793,-10.81081081081082,-12.967032967032965,-0.04726293708385031,-0.11835528809884746,4.288519900856558,4.182079319723284
20050126,3.94,4.02,3.96,3.93,5.993e-05,3.96,0.0237911275,-0.5050505051,4.006813403975648,3.968122863769531,4.112427632768713,4.228073217615635,-0.5050505050505055,,,26.577197997467813,27.56133552447842,24.608922943446608,77.65957446808511,32.72727272727271,20.388349514563107,-4.830917874396129,-13.406593406593403,-0.061383802556291736,-0.11296692377953141,4.262703611904221,4.144836347458163
20050201,3.57,3.67,3.56,3.56,9.562e-05,3.94,0.0345392425,-9.3908629442,3.861208935983765,3.7690614318847655,4.013804426810766,4.1653995778427175,-8.414571575166748,,,18.0514653316452,24.391378793534013,5.371638407867572,99.09909909909912,26.86567164179102,13.138686131386843,-13.559322033898308,-21.53846153846154,-0.0801054914318125,-0.14977351100416614,4.2113922332446485,4.056399986310753
20050216,3.88,3.95,3.89,3.84,0.00016183,3.57,0.062923345,8.6834733894,3.8674726239891766,3.824530715942383,3.989476349208808,4.13821866566722,-0.051519835136533326,,,25.042440302397612,24.60839929648855,25.91052231421574,71.17117117117118,45.55555555555555,30.246913580246915,0.0,-15.283842794759828,-0.09560101985212648,-0.12396422736251181,4.186844660411712,4.029261526878329
20050217,3.84,3.87,3.86,3.81,0.00010609,3.88,0.040763845,-1.0309278351,3.8583150826594506,3.8322653579711914,3.962298831170843,4.1098168879846275,0.05211047420530953,,,31.74872364245862,26.988507411811906,41.269156103752046,74.77477477477478,36.90476190476192,29.8780487804878,-3.030303030303033,-15.044247787610615,-0.10868243477112718,-0.1046513193520055,4.161152463344178,4.000144368897048
20050218,3.83,3.88,3.85,3.81,8.122e-05,3.84,0.0312159875,-0.2604166667,3.8488767217729674,3.831132678985596,3.9382444982306892,4.083167660557519,0.47219307450156855,,,36.95528944584961,30.310768089824474,50.24433215789987,72.99999999999999,41.333333333333336,30.81761006289307,-5.665024630541861,-14.888888888888888,-0.11947681563709242,-0.08635504692772195,4.1366226512446085,3.973968312143655
20050221,3.94,3.96,3.84,3.83,0.00013588,3.83,0.05326082,2.8720626632,3.879251147848645,3.885566339492798,3.938563680370564,4.069532645266327,3.3578174186778624,,,46.85908185278862,35.82687267747919,68.92350020340749,61.999999999999986,50.0,42.85714285714286,-0.5050505050505055,-11.26126126126127,-0.12624457099846714,-0.054142042890997666,4.122058010411674,3.968742417967708
20050222,4.06,4.12,3.98,3.92,0.00032617,3.94,0.13158895,3.0456852792,3.9395007652324296,3.972783169746399,3.9606430112122797,4.0686247742885815,3.836317135549858,,,60.479153983730406,44.04429977956293,93.34886239206536,50.00000000000002,91.52542372881358,47.682119205298,3.0456852791878086,-1.932367149758456,-0.1279314717545486,-0.01349520604865162,4.117461120751551,3.982782045972676
20050223,4.05,4.11,4.06,4.01,0.00025869,4.06,0.10496399,-0.2463054187,3.9763338434882862,4.011391584873199,3.976889736446411,4.066850986261097,2.687626774847867,,,69.48610265582026,52.52490073831537,103.40850649083004,40.24390243902441,79.31034482758628,56.69291338582677,13.445378151260504,-1.9370460048426168,-0.12621332360897736,0.013745185164570128,4.11246400069588,3.9931232696691876
20050224,4.19,4.19,4.05,4.02,0.00026386,4.05,0.10882497,3.4567901235,4.047555895658857,4.1006957924366,4.015637057092518,4.0785794637600405,4.384653712007975,,,79.65740177054684,61.56906774905919,115.83406981352215,0.0,94.87179487179498,58.6466165413534,7.989690721649498,7.989690721649498,-0.11992974101505216,0.05026866075140157,4.118207408051741,4.023411997412389
20050225,4.12,4.21,4.19,4.11,0.00021729,4.19,0.09027881,-1.6706443914,4.071703930439238,4.1103478962183,4.034612137621152,4.082524276735275,1.1787819253437903,,,81.82288323164661,68.32033957658832,108.8279705417632,13.846153846153827,82.22222222222221,52.30769230769232,7.291666666666674,4.040404040404044,-0.1119574933165067,0.06377798158836362,4.118340192640501,4.038271690118176
20050228,4.05,4.12,4.1,4.02,0.00015383,4.12,0.06265194,-1.6990291262,4.0644692869594925,4.080173948109151,4.037409930780942,4.07942672657001,-1.0747435271128598,,,74.54858882109772,70.39642265809145,82.85292114711027,24.61538461538464,63.41463414634143,53.54330708661416,5.74412532637075,-0.24630541871920658,-0.10420637678600578,0.06200893224400744,4.113277956148612,4.04007604548461
20050301,4.06,4.1,4.03,4.02,0.00010093,4.05,0.0409189575,0.2469135802,4.062979524639662,4.0700869740545755,4.041517216093498,4.077576562134771,-0.8304836345871962,,51.11369358899838,70.53239254739844,70.44174595452711,70.71368573314112,23.076923076923133,50.0,54.761904761904745,3.0456852791878086,2.525252525252516,-0.09660313575323179,0.060825928262191964,4.109331440878345,4.043141269256209
20050302,3.98,4.1,4.06,3.96,0.00013256,4.06,0.05338287,-1.9704433498,4.035319683093108,4.025043487027288,4.030332267712861,4.068283556217174,-2.4509803921568647,,33.03085299455494,61.18826169826563,67.35725120243995,48.85028268991698,35.38461538461539,40.540540540540576,71.13402061855672,-1.9704433497536855,1.0152284263959401,-0.0905473298654732,0.04844644710206869,4.099751334146616,4.033427227832177
20050303,3.93,3.97,3.96,3.87,0.00012129,3.98,0.04749002,-1.256281407,4.000213122062072,3.977521743513644,4.012090037219614,4.055113693720299,-2.4329692154915663,,-35.448510112706906,49.56410429007183,61.42620223165058,25.839908406914333,43.07692307692305,3.5714285714284975,53.5211267605634,-2.962962962962955,10.084033613445389,-0.08637022681630642,0.03341682439333429,4.087177161246866,4.017515346627227
