date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,9.8,9.95,9.8,9.7,1.047e-05,9.84,0.01027341,-0.406504065,9.8,9.8,9.8,9.8,,,,,,,,,,,,0.0,0.0,9.8,9.8
20050105,9.95,9.99,9.8,9.74,5.181e-05,9.8,0.0510105,1.5306122449,9.85,9.875,9.827272727272726,9.814285714285715,,,,,,,,,,,,0.0023931623931623845,0.019145299145299076,9.811111111111112,9.823076923076924
20050106,10.04,10.04,10.03,9.81,1.598e-05,9.95,0.0159486888,0.9045226131,9.913333333333332,9.9575,9.865950413223139,9.83578231292517,,,,,,,,,,,,0.007591302018652116,0.04158511700391784,9.8280658436214,9.856449704142012
20050107,9.95,10.07,9.93,9.82,6.41e-06,10.04,0.00637694,-0.8964143426,9.925555555555555,9.95375,9.881232156273478,9.846660187884677,,,,,,,,,,,,0.01282185241447894,0.0418444031666146,9.837098003353148,9.870842057350934
20050110,10.06,10.06,9.81,9.8,1.172e-05,9.95,0.0117052825,1.1055276382,9.97037037037037,10.006875,9.913735400587392,9.866978265228994,1.0040160642570426,,,,,,,,,,,0.01952428531816694,0.053619463229504005,9.853609262364026,9.899943279296945
20050111,10.02,10.17,10.13,9.97,9.7e-06,10.06,0.0097399931,-0.3976143141,9.986913580246913,10.0134375,9.93305623684423,9.881551763778614,0.15993602558976425,,,,,,,72.91666666666653,,,,0.02611523662084918,0.052727610421457925,9.865934502188914,9.918413544020492
20050112,9.98,10.28,10.28,9.93,9.67e-06,10.02,0.0097136269,-0.3992015968,9.984609053497943,9.99671875,9.941591466508918,9.89092778627589,-0.2997002997002933,,,,,,,54.0540540540542,,1.8367346938775482,,0.03159310631245636,0.043822957532857504,9.874383798323068,9.927888383401953
20050113,9.91,10.03,9.93,9.9,1.221e-05,9.98,0.01214601,-0.7014028056,9.959739368998628,9.953359375,9.935847563507297,9.892744187582949,-0.7411858974358958,,,50.0,50.0,50.0,,31.428571428571644,,-0.40201005025124775,,0.03489734283650793,0.026433892192412517,9.877022035484323,9.925136324417037
20050114,9.7,10.0,9.8,9.7,1.484e-05,9.91,0.01455695,-2.1190716448,9.873159579332418,9.8266796875,9.892966188324152,9.874387598289335,-2.355546607610245,,,33.333333333333336,44.44444444444445,11.1111111111111,,23.404255319149073,,-3.3864541832669315,,0.03323600920906698,-0.013290669019527551,9.863909292115114,9.890499966814417
20050117,9.48,9.65,9.55,9.45,2.233e-05,9.7,0.0212588675,-2.2680412371,9.742106386221613,9.65333984375,9.81788142681067,9.836826874642732,-3.4426563454878885,,,23.427041499330706,37.43864346273987,-4.596162427487613,,0.0,,-4.72361809045225,,0.02496371916581176,-0.06617832034604179,9.835471566773254,9.827346125766045
20050118,9.5,9.52,9.41,9.34,1.094e-05,9.48,0.0102997894,0.2109704641,9.661404257481076,9.576669921875,9.760084803754184,9.804748124676758,-2.2030059707638503,,,21.291786531468706,32.05635781898282,-0.23735604355951523,,3.5714285714285032,,-5.566600397614319,,0.013243647783480403,-0.09376057105865085,9.810621821086345,9.7769851833405
20050119,9.42,9.46,9.46,9.34,8.72e-06,9.5,0.00817906,-0.8421052632,9.58093617165405,9.4983349609375,9.698251203071605,9.768105446136113,-1.8954384503228532,,,17.031403786936586,27.048039808300743,-3.0018682557917273,,3.3333333333332646,33.03571428571424,-5.988023952095805,,-0.0013295788677644472,-0.1165858132099588,9.781686871376245,9.7220643859035
20050120,9.25,9.38,9.35,9.25,1.922e-05,9.42,0.017889885,-1.804670913,9.470624114436033,9.37416748046875,9.616750984331313,9.718762070313627,-2.323125659978887,,,11.354269191291058,21.81678293596418,-9.570758298055189,,2.857142857142799,19.298245614035135,-7.314629258517039,-5.612244897959191,-0.0196363756776534,-0.1464543744791116,9.742302658681709,9.6494390957645
20050121,9.7,9.7,9.7,9.06,3.423e-05,9.25,0.0325001725,4.8648648649,9.547082742957356,9.537083740234374,9.631887168998349,9.716975206474235,2.4287222808870164,,,25.055851592008228,22.896472487978862,29.374609800066963,47.54098360655743,50.0,38.66666666666667,-2.119071644803238,-2.512562814070352,-0.03209938694069744,-0.09970409010435229,9.739169128408989,9.657217696416115
20050124,9.91,10.0,9.81,9.6,4.522e-05,9.7,0.04460689,2.1649484536,9.668055161971571,9.723541870117188,9.682453138271375,9.735358520143356,3.7044788614482957,,,39.92794477718583,28.573629917714516,62.63657449612845,30.327868852458977,73.11827956989247,48.76543209876546,2.1649484536082566,-1.2948207171314643,-0.036822706645056574,-0.0377865576348731,9.75182326704536,9.696107281582867
20050125,9.51,9.8,9.8,9.42,2.805e-05,9.91,0.026763775,-4.0363269425,9.615370107981049,9.616770935058593,9.651098022222033,9.713895803939227,-0.5021971123666044,,,42.082547377230405,33.07660240421981,60.09443732325158,63.114754098360685,50.38167938931297,35.60209424083768,0.3164556962025249,-4.422110552763814,-0.04274517338421082,-0.04737973391323398,9.733910432449408,9.66747539210858
20050126,9.38,9.52,9.42,9.33,1.919e-05,9.51,0.0180607988,-1.3669821241,9.536913405320698,9.498385467529296,9.601807472727119,9.682096203564063,-1.7801047120418838,,,39.40254931531674,35.185251374585455,47.8371451967793,73.77049180327863,48.52941176470591,34.000000000000014,-1.2631578947368338,-6.759443339960236,-0.05108542593802936,-0.06672202043054827,9.707694844860564,9.62324840870726
20050127,9.38,9.46,9.45,9.32,1.057e-05,9.38,0.0099026281,0.0,9.484608936880464,9.43919273376465,9.561478841322188,9.653325136557962,-2.046783625730991,,,37.61588394070763,35.995462229959514,40.85672736220387,73.77049180327863,55.46218487394962,34.69387755102041,-0.4246284501061481,-6.387225548902184,-0.06038745596046733,-0.0744162401795037,9.68342115264867,9.58582557659845
20050128,9.36,9.38,9.35,9.26,8.89e-06,9.38,0.00828802,-0.2132196162,9.443072624586977,9.399596366882324,9.524846324718153,9.625389409266727,-1.5565839293226909,,,35.71555383281215,35.90215943091039,35.34234263661567,75.40983606557383,27.631578947368475,35.60209424083768,1.189189189189183,-6.212424849699408,-0.06998613477468589,-0.07678943051374856,9.65946403023025,9.55108318019869
20050131,9.1,9.36,9.3,9.1,9.78e-06,9.36,0.0089995981,-2.7777777778,9.328715083057984,9.249798183441161,9.447601538405761,9.575352322669895,-2.6321420928739614,,,25.22880893818679,32.344375933335854,10.997674947888669,96.7213114754099,0.0,34.69387755102041,-6.185567010309275,-8.173562058526745,-0.08325620429030187,-0.10616055612492775,9.618022250213196,9.48168576786043
20050201,9.23,9.23,9.05,9.02,1.661e-05,9.1,0.0152238562,1.4285714286,9.29581005537199,9.23989909172058,9.408037622331987,9.542461625272763,-0.645855758880522,,,23.96206310164836,29.55027165610669,12.785645992731695,79.20792079207912,24.07407407407418,43.31550802139038,-6.861755802219976,-4.845360824742256,-0.09586795959448675,-0.10089404243347908,9.589279861308514,9.442964880497287
20050202,9.61,9.63,9.1,9.06,2.643e-05,9.23,0.02495234,4.1170097508,9.40054003691466,9.42494954586029,9.444758054635262,9.548893851437262,2.9348757497857467,,,36.04273594531658,31.714426419176654,44.69935499759643,39.79591836734698,64.55696202531635,52.466367713004466,1.0515247108307006,1.3713080168776266,-0.10112478671694167,-0.04205461697963947,9.590814686396774,9.468662591190013
20050203,9.5,9.61,9.61,9.3,1.523e-05,9.61,0.01435405,-1.144640999,9.433693357943106,9.462474772930145,9.454802044701578,9.544237294157522,1.495726495726502,,,40.35502124245596,34.59462469360309,51.87581434016171,51.02040816326529,56.66666666666662,51.76991150442478,1.2793176972281364,0.0,-0.10302061769008783,-0.015166647785169352,9.584087672589606,9.473483731006933
20050204,9.51,9.54,9.35,9.35,2.251e-05,9.5,0.021339025,0.1052631579,9.459128905295403,9.486237386465072,9.464838036574019,9.540976599475854,1.2779552715655058,,,47.84351843514156,39.010922607449245,65.5087100905262,50.0,58.426966292134864,56.19047619047619,1.3859275053304798,0.9554140127388521,-0.10231610981165032,0.005636063027500138,9.578599696842227,9.479101618544327
20050216,9.55,9.61,9.61,9.36,1.144e-05,9.51,0.01089869,0.4206098843,9.489419270196935,9.518118693232537,9.480322029924197,9.541835970954343,0.7383966244725768,,,60.85742759064083,46.29309093517978,89.98610090156293,45.91836734693868,83.5820895522389,45.56213017751484,2.029914529914544,3.243243243243251,-0.09914731563624832,0.025350353403215953,9.57648120077984,9.4900090618452
20050217,9.6,9.6,9.55,9.4,1.189e-05,9.55,0.0112951325,0.5235602094,9.526279513464623,9.55905934661627,9.50208166084707,9.547375402292024,0.48147372828134155,,,72.26560746479875,54.95059644505277,106.89562950429072,40.816326530612265,81.35593220338987,39.86928104575161,5.4945054945054945,-1.0309278350515427,-0.09357637039243068,0.04456756195054115,9.578223334055407,9.506930744638247
20050218,9.59,9.65,9.45,9.45,1.319e-05,9.6,0.0126277362,-0.1041666667,9.547519675643082,9.574529673308135,9.51806681342033,9.551434887788023,0.418848167539258,,67.3449157405974,78.3358018019293,62.74566489734495,109.51607561109802,41.836734693877546,45.454545454545524,53.508771929824576,3.900325027085584,-3.2290615539858756,-0.08673810623442725,0.05470611326402744,9.57909567968093,9.519710630078517
