date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,4.08,4.13,4.12,4.05,9.704e-05,4.12,0.039661615,-0.9708737864,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.2024,4.2024,4.2024,4.2024,4.2024,3.9576,3.9576,3.9576,3.9576,3.9576,,,,,,,,,,,,,,0.0,0.0,4.08,4.08
20050105,4.12,4.13,4.07,4.07,6.595e-05,4.08,0.0270346475,0.9803921569,4.093333333333334,4.09,4.1,4.085,4.083076923076923,4.087272727272727,4.083809523809523,4.081951219512195,4.080987654320988,4.2161333333333335,4.209890909090909,4.206323809523809,4.2044097560975615,4.203417283950618,3.9705333333333335,3.964654545454545,3.9612952380952375,3.9594926829268293,3.9585580246913583,,,,,,,,,,,,,,0.0006381766381768017,0.005105413105414414,4.082962962962963,4.086153846153847
20050106,4.08,4.11,4.1,4.07,8.657e-05,4.12,0.0353435375,-0.9708737864,4.0888888888888895,4.0875,4.09,4.084375,4.08284023668639,4.08595041322314,4.08344671201814,4.0818560380725755,4.080963267794544,4.211555555555556,4.208528925619834,4.205950113378684,4.204311719214753,4.203392165828381,3.9662222222222225,3.9633719008264454,3.9609433106575955,3.959400356930398,3.958534369760708,,,,,,,,,,,,,,0.0010032645838916564,0.0029207035657188387,4.082743484224966,4.085207100591717
20050107,4.09,4.14,4.08,4.08,6.334e-05,4.08,0.0259890875,0.2450980392,4.08925925925926,4.088125,4.09,4.085078124999999,4.083390987710514,4.0866867017280235,4.08407083468308,4.08225330450806,4.081186396984802,4.211937037037037,4.209287302779864,4.206592959723572,4.204720903643302,4.203621988894346,3.9665814814814815,3.9640861006761825,3.961548709642587,3.9597857053728185,3.958750805075258,,,,,,,,,,,,,,0.0013353048310027445,0.0026563219768887055,4.083281003912005,4.085944469731452
20050110,4.14,4.16,4.09,4.09,6.839e-05,4.09,0.0282192725,1.2224938875,4.106172839506173,4.1010937499999995,4.115,4.091943359374999,4.087745527117398,4.096380028686565,4.08939742185612,4.085070216483277,4.082638584713572,4.229358024691359,4.219271429547162,4.212079344511803,4.207622322977775,4.20511774225498,3.9829876543209877,3.973488627825968,3.966715499200436,3.9625181099887783,3.9601594271721647,4.08,0.9263773768893288,,,,,,,,,,,,0.002423902690351906,0.008708782874793292,4.087482411029634,4.0942607051573825
20050111,4.14,4.16,4.14,4.12,4.498e-05,4.14,0.0186166525,0.0,4.117448559670781,4.1108203125,4.1274999999999995,4.097950439453124,4.091765101954521,4.104310932561735,4.09421671501268,4.087749718118239,4.084054915955212,4.240972016460905,4.227440260538588,4.21704321646306,4.210382209661787,4.2065765634338685,3.9939251028806577,3.981181604584883,3.971390213562299,3.9651172265746917,3.961533268476556,4.12,0.6319883325230871,,,,,,,71.42857142857135,,,,,0.003924105540949119,0.012001622804777701,4.091372602805216,4.101297519748554
20050112,4.14,4.14,4.13,4.11,6.193e-05,4.14,0.025519445,0.0,4.124965706447187,4.118115234375,4.133749999999999,4.1032066345214835,4.09547547872725,4.1107998539141475,4.098577027868615,4.090298512356374,4.085436276055083,4.248714677640603,4.234123849531572,4.221534338704673,4.213007467727065,4.207999364336736,4.001216735253772,3.987475858296723,3.975619717032556,3.9675895569856827,3.9628731877734307,4.08,0.5342399222923592,,,,,,,59.99999999999982,,1.470588235294108,,,0.005594707483258068,0.013364815538471592,4.094974632227052,4.107251747479546
20050113,4.14,4.18,4.12,4.11,6.577e-05,4.14,0.027268325,0.0,4.129977137631458,4.12358642578125,4.136875,4.107805805206298,4.098900441902077,4.116108971384302,4.102522072833509,4.092722975168258,4.0867835284981675,4.2538764517604015,4.239592240525831,4.225597735018514,4.215504664423306,4.209387034353113,4.006077823502514,3.992625702242773,3.979446410648503,3.9699412859132104,3.9641800226432222,4.09,0.24213075060530018,,,50.0,50.0,50.0,,100.0,,0.4854368932038731,,,0.007271785090670939,0.013416620859302966,4.098309844654677,4.112289940175
20050114,4.11,4.17,4.14,4.1,5.886e-05,4.14,0.02428297,-0.7246376812,4.123318091754306,4.120189819335938,4.1234375,4.108080079555511,4.0997542540634555,4.114998249314429,4.103234256373175,4.093565756867368,4.08735677470809,4.247017634506935,4.238448196793861,4.22633128406437,4.216372729573389,4.209977477949333,3.9996185490016765,3.9915483018349955,3.980137228681979,3.9707587841613465,3.9647360714668474,4.14,-0.5805515239477295,,,48.71794871794886,49.572649572649624,47.00854700854734,,62.50000000000042,,0.7352941176470649,,,0.008369799992311572,0.008784119213125063,4.099175782087664,4.111937641686538
20050117,4.06,4.1,4.1,4.06,0.0001011,4.11,0.04118392,-1.2165450122,4.102212061169538,4.105142364501953,4.09171875,4.102070069611072,4.096696234520113,4.104998567620895,4.099116708147158,4.091928402873838,4.086681298789372,4.225278423004624,4.228148524649522,4.222090209391573,4.214686254960053,4.209281737753054,3.979145699334451,3.981848610592268,3.9761432069027434,3.9691705507876223,3.964080859825691,4.14,-1.4084507042253482,,,32.47863247863257,43.87464387464394,9.686609686609842,,0.0,,-0.7334963325183435,,,0.008230512587815571,-0.0011142992359680116,4.096273872303392,4.103947235273224
