date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,5.39,5.42,5.42,5.32,0.00054036,5.44,0.2903874,-0.9191176471,5.39,5.39,5.39,5.39,,,,,,,,,,,,0.0,0.0,5.39,5.39
20050105,5.26,5.43,5.38,5.24,0.00098142,5.39,0.522243,-2.4118738404,5.346666666666667,5.324999999999999,5.366363636363636,5.3776190476190475,,,,,,,,,,,,-0.0020740740740741613,-0.01659259259259329,5.380370370370371,5.37
20050106,5.19,5.33,5.27,5.14,0.00078181,5.26,0.40580872,-1.3307984791,5.294444444444444,5.2575,5.334297520661157,5.359750566893424,,,,,,,,,,,,-0.006451493088530072,-0.03501935211564728,5.366268861454047,5.342307692307693
20050107,5.18,5.27,5.19,5.14,0.00063339,5.19,0.32905762,-0.1926782274,5.256296296296296,5.21875,5.3062434259954925,5.342631465284526,,,,,,,,,,,,-0.01218797245212346,-0.04589183490874711,5.352471168013006,5.317337278106509
20050110,5.32,5.33,5.25,5.19,0.00049869,5.18,0.263063,2.7027027027,5.277530864197531,5.269375,5.308744621269039,5.340476087638381,0.9870918754745727,,,,,,,,,,,-0.016214171697649264,-0.03220959396420643,5.350065896308338,5.317746927628585
20050111,5.43,5.44,5.32,5.29,0.00098143,5.32,0.52769488,2.0676691729,5.3283539094650205,5.3496875,5.330791053765577,5.349002174529963,2.9188779378316894,,,,,,,54.34782608695653,,,,-0.01716539934929892,-0.007609821213197254,5.355986941026239,5.335016631070341
20050112,5.38,5.43,5.43,5.33,0.00034008,5.43,0.18260028,-0.9208103131,5.34556927297668,5.36484375,5.339738134899108,5.351954348384252,1.5094339622641524,,,,,,,65.78947368421055,,-0.18552875695732443,,-0.016898026833077995,0.0021389801297674108,5.357765686135406,5.341937149367212
20050113,5.36,5.39,5.37,5.34,0.00032437,5.38,0.17398052,-0.3717472119,5.350379515317787,5.362421875000001,5.343422110371997,5.352720600919086,0.48743907011624843,,,50.0,50.0,50.0,,75.75757575757575,,1.9011406844106566,,-0.016161449746772884,0.005892616690440881,5.3579311908661165,5.344716049464564
20050114,5.32,5.43,5.35,5.29,0.00048323,5.36,0.25972992,-0.7462686567,5.340253010211858,5.3412109375000005,5.339163544849816,5.349604353212506,-0.7832898172323725,,,53.33333333333336,51.11111111111112,57.777777777777814,,69.44444444444456,,2.5048169556840056,,-0.015770738339021116,0.0031256912620141603,5.355121473024183,5.340913580316169
20050117,5.28,5.34,5.25,5.18,0.00056487,5.32,0.29738536,-0.7518796992,5.320168673474572,5.31060546875,5.328406536695304,5.342975367192268,-1.382144191258869,,,51.11111111111115,51.11111111111113,51.1111111111112,,42.30769230769227,,1.9305019305019409,,-0.016219522511078582,-0.0035902733764597294,5.349556919466836,5.331542260267527
20050118,5.23,5.29,5.25,5.18,0.00061756,5.28,0.32264572,-0.946969697,5.290112448983048,5.270302734375001,5.31051443911434,5.332215808412052,-1.5807301467820944,,,44.074074074074154,48.765432098765466,34.691358024691525,,0.0,,-1.6917293233082678,,-0.017931713465994627,-0.013697527639328341,5.340700851358182,5.315920374072523
20050119,5.14,5.23,5.23,5.14,0.00050333,5.23,0.26043164,-1.7208413002,5.240074965988698,5.205151367187501,5.279511813820824,5.313909540944237,-2.392707937713641,,,29.38271604938277,42.304526748971234,3.53909465020584,,0.0,33.33333333333333,-5.340699815837938,,-0.021741054870727243,-0.030474731237860944,5.325834121627946,5.288855701138289
20050120,5.05,5.16,5.13,5.03,0.00082438,5.14,0.41956608,-1.7509727626,5.176716643992465,5.127575683593751,5.237782393126129,5.288775298949547,-2.9592621060722673,,,21.214493626417745,35.27451570812007,-6.905550536986908,,0.0,35.21126760563381,-6.13382899628253,-6.307977736549162,-0.02805150275185872,-0.05048358304905182,5.30540196447032,5.252108670193936
20050121,5.44,5.56,5.03,5.02,0.00344632,5.05,1.8500688,7.7227722772,5.264477762661643,5.283787841796876,5.27454923073956,5.303177651430542,4.0550879877582195,,,40.06892167687114,36.872651031037094,46.46146296853924,22.222222222222076,59.09090909090908,62.135922330097074,1.492537313432837,3.4220532319391754,-0.02931263434123348,-0.010089052714998069,5.31537218932437,5.281015028625638
20050124,5.45,5.6,5.55,5.38,0.00224504,5.44,1.22949672,0.1838235294,5.326318508441095,5.366893920898438,5.306449370605095,5.317160732246681,3.5727860129228373,,,51.42525812940838,41.72352006382752,70.82873426057009,25.86206896551715,63.492063492063465,63.10679611650487,2.4436090225563887,5.009633911368011,-0.027116488116066984,0.01756916980133194,5.325344619744787,5.307012716529386
20050125,5.35,5.41,5.41,5.29,0.00113489,5.45,0.60571368,-1.8348623853,5.33421233896073,5.358446960449219,5.314367666858714,5.320288281556522,1.2107453651154003,,,53.24902266098489,45.56535426287998,68.6163594571947,43.103448275862064,58.82352941176463,51.51515151515148,1.3257575757575641,3.281853281853281,-0.02440215038335398,0.02171470186170401,5.327170944208136,5.313626144755634
20050126,5.38,5.52,5.35,5.34,0.00118839,5.35,0.64442956,0.5607476636,5.349474892640487,5.369223480224609,5.3263008183389475,5.325975111884473,0.8623922009748831,,,56.189003613070405,49.10657071294345,70.3538694133243,37.93103448275858,69.35483870967741,47.25274725274727,2.8680688336519973,1.1278195488721732,-0.020971060406523953,0.027448719814640227,5.331084207600126,5.323837507100922
20050127,5.28,5.42,5.38,5.23,0.00054301,5.38,0.29002688,-1.8587360595,5.326316595093658,5.324611740112305,5.3178824877318664,5.321596529800238,-1.8587360594795637,,,52.40186447767916,50.20500196785535,56.79558949732677,55.17241379310334,68.25396825396827,44.79166666666669,2.7237354085603225,-2.7624309392265096,-0.01881823172183833,0.017222629477484985,5.327300192222339,5.317093275239243
