date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20170627,13.29,13.29,13.29,13.29,0.1237,,165.6678,,13.29,13.29,13.29,13.29,,,,,,,,,,,,0.0,0.0,13.29,13.29
20170628,14.63,14.63,14.63,14.63,1.1494,13.29,1693.0972,10.0827689992,13.736666666666666,13.96,13.533636363636361,13.417619047619047,,,,,,,,,,,,0.02137891737891735,0.1710313390313388,13.389259259259259,13.496153846153845
20170629,16.1,16.1,16.09,15.78,43.5717,14.63,70451.744,10.04784689,14.524444444444446,15.030000000000001,14.000247933884298,13.673083900226757,,,,,,,,,,,,0.07844127239226936,0.456498840106816,13.590054869684499,13.896745562130176
20170630,16.91,17.68,16.69,16.24,177.8721,16.1,301111.8592,5.0310559006,15.319629629629631,15.97,14.529293764087152,13.981361624014685,,,,,,,,,,,,0.1676223052672057,0.7134482629994907,13.835976731189351,14.360323167956302
20170703,16.76,16.87,16.46,16.26,94.0221,16.91,156501.184,-0.8870490834,15.799753086419756,16.365000000000002,14.934876716071306,14.245993850299001,7.8645900373278375,,,,,,,,,,,0.2694844785422452,0.8148973862003164,14.052571047397546,14.72950421903995
20170704,17.1,18.02,16.75,16.75,107.7686,16.76,187835.5456,2.0286396181,16.23316872427984,16.7325,15.328535494967433,14.517803959794335,4.907975460122704,,,,,,,96.3503649635037,,,,0.3787654532900138,0.8742477979821487,14.278306525368098,15.094195877649186
20170705,18.82,18.82,16.97,16.88,152.2427,17.1,277125.8112,10.0584795322,17.095445816186558,17.77625,15.963347223155175,14.9275369160044,9.814447426770933,,,,,,,96.65924276169268,,41.610233258088805,,0.5135460121574675,1.0782444709396306,14.61472826422972,15.667396511857003
20170706,18.61,19.08,18.85,17.92,137.2075,18.82,253861.6576,-1.1158342189,17.600297210791037,18.193125000000002,16.444556818945145,15.278247685908743,5.498866213151921,,,50.0,50.0,50.0,,88.85448916408669,,27.204374572795615,,0.6527228941401455,1.1134150558614242,14.910674318731223,16.12010474080208
20170707,18.46,18.89,18.26,17.93,112.2032,18.61,206599.296,-0.8060182697,17.886864807194026,18.3265625,16.811001033682395,15.581271715822197,2.841225626740956,,,63.09729418537711,54.36576472845904,80.56035309921324,,80.15564202334635,,14.658385093167697,,0.7834785742469142,1.0460454408541497,15.17358733215854,16.48008862683253
20170710,17.49,18.33,18.01,17.3,92.9583,18.46,166428.6336,-5.2546045504,17.754576538129353,17.90828125,16.934455391194685,15.76305536193437,-3.3488063660477545,,,63.48808376403417,57.40653774031742,75.65117581146768,,60.76696165191736,,3.429923122412763,,0.8848400897210269,0.8108921237929017,15.345173455702353,16.63545960731983
20170711,17.6,18.18,17.38,17.37,81.3054,17.49,145752.832,0.6289308176,17.70305102541957,17.754140625,17.05546350188656,15.938002470321573,-3.275445152780812,,,60.70922755986119,58.507434346832014,65.11281398591956,,57.911392405063275,,5.0119331742243425,,0.9622026303356387,0.6189003249168945,15.512197644168847,16.783850436962933
20170712,17.27,17.54,17.3,16.77,64.8789,17.6,111693.3504,-1.875,17.558700683613043,17.5120703125,17.094470137907184,16.064859377909993,-3.444034440344402,,,52.56202025117508,56.525629648279704,44.63480145696582,,6.214689265536869,76.18421052631578,0.9941520467836149,,1.0130095945380924,0.4064557136196276,15.642405226082266,16.858642677430172
20170713,17.25,17.65,17.0,16.9,59.0174,17.27,102335.2832,-0.1158077591,17.45580045574203,17.38103515625,17.122748294651334,16.177729913347136,-2.066537981151361,,,46.74347449369118,53.26491126341686,33.70060095423983,,6.962025316455861,70.85987261146495,-8.342189160467589,29.796839729119647,1.0418807107985788,0.23096893008389197,15.761486320446544,16.91885149628707
20170714,17.66,18.08,17.13,17.1,69.8735,17.25,124479.5904,2.3768115942,17.523866970494684,17.520517578125002,17.220430422896545,16.31889849302836,1.1802452159963304,,,44.18091432626623,50.23691228436665,32.06891841006538,24.52504317789289,28.260869565217455,64.94252873563217,-5.104782375067164,20.710868079289128,1.0596560445660044,0.14220267013940502,15.902116963376429,17.032874343012136
20170717,15.94,17.76,17.52,15.88,78.3728,17.66,130190.1056,-9.7395243488,16.99591131366312,16.7302587890625,16.98762489146081,16.28281292226375,-7.022865142323839,,,30.078942884177476,43.51758915097027,3.2016503505918905,70.561797752809,20.077220077220158,42.08809135399674,-13.651137594799573,-0.9937888198757883,1.0396881785458318,-0.15974292816138114,15.904923114237434,16.864739828702575
20170718,16.0,16.19,15.77,15.52,50.292,15.94,80245.7536,0.3764115433,16.663940875775413,16.36512939453125,16.80805672937703,16.255878358238633,-4.8977650974797795,,,24.547010611923568,37.194062971288034,-0.7470941068053634,86.51685393258425,18.503937007874022,43.70860927152317,-8.519153802172662,-5.381431105854525,0.995697959929258,-0.3519217489325903,15.911965846516141,16.731702931979104
20170719,17.07,17.1,15.86,15.53,85.7135,16.0,141505.1136,6.6875,16.799293917183608,16.717564697265626,16.855682778581205,16.333413752692095,1.7040038131553943,,,31.69602883524875,35.36138492594161,24.365316653863033,56.46067415730334,46.95121951219514,49.778434268833074,-3.0113636363636425,1.849642004773262,0.9537588640573944,-0.3355127669749103,15.99774615418161,16.78374863475155
20170720,16.6,17.14,16.82,16.54,63.4401,17.07,107322.7008,-2.7533684827,16.73286261145574,16.658782348632812,16.80919500065735,16.358802919102374,-0.3242464272847486,,,33.94207379052173,34.888281214134985,32.04965894329523,69.66292134831454,41.2868632707775,29.89130434782612,-3.879559930515334,-2.923976608187134,0.9056315040163925,-0.385018880328015,16.04235755016816,16.755479614020544
