date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20090922,6.35,6.86,6.79,6.31,0.07318502,,48.15721472,,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.5405,6.5405,6.5405,6.5405,6.5405,6.1594999999999995,6.1594999999999995,6.1594999999999995,6.1594999999999995,6.1594999999999995,,,,,,,,,,,,,,0.0,0.0,6.35,6.35
20090923,6.33,6.52,6.45,6.22,0.04022646,6.35,25.59702272,-0.3149606299,6.343333333333334,6.344999999999999,6.34,6.347499999999999,6.348461538461537,6.346363636363637,6.3480952380952385,6.349024390243902,6.349506172839505,6.533633333333334,6.536754545454546,6.538538095238096,6.539495121951219,6.5399913580246904,6.153033333333333,6.155972727272728,6.157652380952381,6.158553658536585,6.15902098765432,,,,,,,,,,,,,,-0.00031908831908840086,-0.002552706552707207,6.348518518518518,6.346923076923076
20090924,6.01,6.18,6.11,5.89,0.04583512,6.33,27.61885184,-5.0552922591,6.232222222222222,6.261249999999999,6.175,6.305312499999999,6.322426035502958,6.285206611570248,6.3158956916099775,6.332486615110053,6.3411233043743325,6.419188888888889,6.473762809917356,6.505372562358277,6.522461213563354,6.531357003505563,6.045255555555555,6.0966504132231405,6.126418820861678,6.1425120166567515,6.150889605243102,,,,,,,,,,,,,,-0.005926133716447488,-0.0448563631788727,6.323443072702332,6.2950887573964485
20090925,5.83,6.04,5.9,5.74,0.03149605,6.01,18.51420544,-2.9950083195,6.098148148148148,6.153437499999999,6.0024999999999995,6.245898437499999,6.284547109695039,6.20244177310293,6.269619911456646,6.307975072909563,6.328502975871263,6.281092592592593,6.388515026296019,6.457708508800345,6.4972143250968495,6.518358065147401,5.915203703703703,6.016368519909842,6.081531314112946,6.118735820722276,6.138647886595125,,,,,,,,,,,,,,-0.017411925595102608,-0.09188633502924097,6.286891733983641,6.223536640873918
20090928,5.6,5.92,5.86,5.57,0.0277085,5.83,15.86994944,-3.9451114923,5.932098765432099,6.015078124999999,5.80125,6.165161132812499,6.231889639718497,6.092906905266034,6.205846586556013,6.27343970349934,6.310515248071972,6.1100617283950625,6.275694112424015,6.392021984152693,6.461642894604321,6.499830705514132,5.754135802469135,5.910119698108053,6.019671188959332,6.08523651239436,6.121199790629813,6.35,-7.038512616201851,,,,,,,,,,,,-0.03561012805735258,-0.14558561969799977,6.236010864799668,6.127607926893315
20090929,5.68,5.75,5.62,5.52,0.02363999,5.6,13.31140352,1.4285714286,5.848065843621399,5.931308593749999,5.740625,6.104515991210937,6.1894365905093816,6.017832922490391,6.155765959264964,6.24449142527986,6.2949469703418,6.023507818930041,6.198367910165103,6.340438938042913,6.431826168038256,6.483795379452054,5.672623868312757,5.8372979348156795,5.971092980487015,6.057156682521464,6.106098561231546,6.33,-3.565365025466907,,,,,,,9.638554216867478,,,,,-0.055704043626837806,-0.16075132455588176,6.194824874814507,6.058745168909728
20090930,5.56,5.71,5.66,5.54,0.02291116,5.68,12.8552256,-2.1126760563,5.752043895747598,5.838481445312499,5.6503125,6.03645149230957,6.141018391239429,5.934590572946684,6.099026344096872,6.211101599656453,6.276800131567929,5.924605212620026,6.112628290135085,6.281997134419779,6.397434647646146,6.4651041355149665,5.5794825788751705,5.756552855758283,5.916055553773965,6.024768551666759,6.088496127620891,6.01,-3.0683403068340187,,,,,,,8.60215053763441,,-12.440944881889765,,,-0.0777203683194336,-0.17613059754076638,6.1478008100134325,5.982015142923616
20091009,5.77,5.82,5.73,5.61,0.02827787,5.56,16.19788672,3.7769784173,5.758029263831733,5.821361083984374,5.71015625,6.003145055770874,6.112478514990243,5.904665014229105,6.067690501801931,6.189584448453699,6.264286548072424,5.930770141746685,6.081804964655978,6.249721216855989,6.37527198190731,6.452215144514597,5.585288385916781,5.727525063802231,5.8856597867478735,6.003896915000088,6.076357951630251,5.83,1.4416315049226416,,,50.0,50.0,50.0,,35.36585365853658,,-8.846761453396532,,,-0.09625992189546204,-0.14831642860822752,6.119815564827252,5.949397428627676
20091012,5.6,5.71,5.7,5.59,0.01920091,5.77,10.81680384,-2.9462738302,5.705352842554489,5.76602081298828,5.655078124999999,5.952751923799515,6.073057090760224,5.849271375278358,6.023148549249366,6.160824231455957,6.247884411082982,5.8765134278311235,6.024749516536708,6.203843005726847,6.345648958399636,6.435320943415472,5.534192257277854,5.673793234020007,5.842454092771884,5.975999504512279,6.060447878750492,5.6,-0.7444168734491439,,,35.32338308457712,45.107794361525706,15.754560530679939,,35.802469135802454,,-6.821963394342764,,,-0.1141412835371314,-0.1430508931333549,6.081310708173381,5.895643978069572
20091013,5.63,5.65,5.61,5.57,0.01160084,5.6,6.50071424,0.5357142857,5.68023522836966,5.73201560974121,5.642539062499999,5.912407933324576,6.03897577608636,5.809403852500474,5.985705830273236,6.134930366506886,6.232628005871057,5.85064228522075,5.983685968075489,6.165277005181434,6.318978277502093,6.419606846047189,5.50982817151857,5.63512173692546,5.806134655365039,5.950882455511679,6.0456491656949245,5.68,-0.31869688385268763,,,27.21558872305142,39.14372581536761,3.359314538419042,,52.45901639344264,,-3.430531732418528,,,-0.12993394914861425,-0.12634132489186273,6.047880285345722,5.854775673751177
