date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20161117,28.15,28.15,28.15,28.15,0.00010997,,0.30957596,,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.9945,28.9945,28.9945,28.9945,28.9945,27.3055,27.3055,27.3055,27.3055,27.3055,,,,,,,,,,,,,,0.0,0.0,28.15,28.15
20161118,30.24,30.97,30.97,29.51,0.0246811,28.15,74.70089728,7.4245115453,28.846666666666664,28.672499999999996,29.195,28.41125,28.31076923076923,28.529999999999998,28.34904761904762,28.251951219512193,28.201604938271604,29.712066666666665,29.3859,29.19951904761905,29.09950975609756,29.047653086419754,27.981266666666663,27.674099999999996,27.498576190476193,27.404392682926826,27.355556790123455,,,,,,,,,,,,,,0.033344729344729276,0.2667578347578342,28.304814814814815,28.47153846153846
20161121,28.49,29.48,29.48,28.31,0.01597129,30.24,45.98344192,-5.787037037,28.727777777777774,28.626874999999995,28.8425,28.42109375,28.32455621301775,28.522727272727273,28.3624716553288,28.263563355145745,28.208725803993293,29.589611111111108,29.37840909090909,29.213345804988666,29.111470255800118,29.054987578113092,27.86594444444444,27.667045454545455,27.511597505668934,27.415656454491373,27.362464029873493,,,,,,,,,,,,,,0.05784507593282499,0.19600277270476568,28.318532235939642,28.47437869822485
20161122,28.43,28.77,28.25,28.13,0.00915678,28.49,25.96461568,-0.2106002106,28.62851851851852,28.577656249999997,28.63625,28.42220703125,28.332667273554843,28.505867768595042,28.368902926249866,28.271682215870342,28.21418936438852,29.487374074074076,29.361043801652894,29.21997001403736,29.119832682346452,29.060615045320176,27.76966296296296,27.65069173553719,27.51783583846237,27.423531749394233,27.367763683456864,,,,,,,,,,,,,,0.0744284805140077,0.13266723664946176,28.32678910735152,28.467551206190258
20161123,28.28,28.99,28.45,28.17,0.01012828,28.43,28.97466368,-0.5276116778,28.512345679012345,28.5032421875,28.458125000000003,28.40443115234375,28.328615944819855,28.46480090157776,28.360435980892742,28.27208796143764,28.215814318354234,29.367716049382715,29.318744928625094,29.211249060319524,29.120250600280773,29.062288747904862,27.656975308641975,27.610856874530427,27.50962290146596,27.42392532259451,27.369339888803605,28.15,-1.5251758479002675,,,,,,,,,,,,0.0826175697954009,0.0655127142511456,28.323323247547705,28.43869717446868
20161124,27.28,28.12,28.1,27.23,0.0099105,28.28,27.2710528,-3.5360678925,28.101563786008228,28.197431640625,27.869062500000002,28.26387725830078,28.247953179833715,28.24938255583635,28.257537316045813,28.223693426733366,28.192707791975117,28.944610699588477,29.09686403251144,29.10526343552719,29.070404229535367,29.03848902573437,27.25851687242798,27.401901079161256,27.409811196564437,27.376982623931365,27.346926558215863,30.24,-4.42825112107623,,,,,,,41.386138613861405,,,,,0.06897326117204362,-0.10915446898685824,28.24604004402565,28.260436070704266
20161125,27.39,27.68,27.21,27.01,0.00495814,27.28,13.53382528,0.4032258065,27.864375857338818,27.99557373046875,27.62953125,28.15464260101318,28.181956781384965,28.093131182047923,28.174914714517637,28.183025454697592,28.172887846494252,28.70030713305898,28.935925117509363,29.020162155953166,29.02851621833852,29.01807448188908,27.028444581618654,27.250337246586483,27.32966727308211,27.337534691056664,27.327701211099424,28.49,-2.087652820476155,,,,,,,3.5830618892508,,-2.699822380106565,,,0.04395724067030208,-0.20012816401393235,28.18262967039412,28.126522829057457
20161128,27.31,27.69,27.45,27.25,0.00488966,27.39,13.422144,-0.2920774005,27.679583904892542,27.824180297851562,27.469765625,28.049062275886534,28.11488318281689,27.950743694402846,28.092541884563577,28.140438847151366,28.151581973741305,28.50997142203932,28.789266005234932,28.935318141100485,28.984652012565906,28.996129432953545,26.849196387745764,27.11222138357076,27.24976562802667,27.296225681736825,27.307034514529064,28.43,-1.5430095897324998,,,50.0,50.0,50.0,,7.857142857142825,,-9.689153439153438,,,0.011748491882096996,-0.2576699903056407,28.117990435550112,28.00090393227939
20161129,26.53,27.22,27.22,26.45,0.0070872,27.31,18.95133952,-2.8560966679,27.29638926992836,27.50063522338867,26.9998828125,27.859179491400717,27.99296909183097,27.692426659056874,27.943728371747998,28.061880854607395,28.111542912661275,28.11528094802621,28.523199458828582,28.782040222900438,28.90373728024562,28.954889200041112,26.477497591830506,26.861653859285166,27.105416520595558,27.22002442896917,27.268196625281437,28.28,-3.0265370275605044,,,33.92330383480827,44.641101278269424,12.487708947885963,,5.188679245282998,,-6.87960687960687,,,-0.03575130544976991,-0.37999837865493524,28.000361514398257,27.77461101962102
20161130,26.2,26.49,26.49,26.04,0.00394784,26.53,10.32798208,-1.2438748587,26.930926179952237,27.175476417541503,26.59994140625,27.651782054975627,27.85504839245936,27.421076357410172,27.77765900301009,27.971057398285083,28.064344322225196,27.738853965350806,28.24370864813248,28.61098877310039,28.810189120233638,28.906274651891952,26.12299839455367,26.598444066687865,26.944329232919788,27.13192567633653,27.22241399255844,27.28,-2.7540642862445286,,,23.697347925031075,37.659850160523305,-4.22765654595338,,4.782608695652148,,-7.843826943369682,,,-0.09552869071422673,-0.4782190821156545,27.867001402220605,27.53236317044855
