date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20161117,14.8351648352,14.8351648352,14.8351648352,14.8351648352,1.0997,,3095.7596,,14.8351648352,14.8351648352,14.8351648352,14.8351648352,,,,,,,,,,,,0.0,0.0,14.8351648352,14.8351648352
20161118,15.9835164835,16.3846153846,16.3846153846,15.5824175824,246.811,14.8351648352,747008.9728,7.7407407407,15.217948717966669,15.40934065935,15.043956043981819,14.94453165884762,,,,,,,,,,,,0.018321279858917093,0.14657023887133674,14.920227920259261,15.011834319553847
20161121,15.021978022,15.5659340659,15.5659340659,14.9230769231,159.7129,15.9835164835,459834.4192,-6.0158129942,15.152625152644447,15.215659340675,15.039960039985123,14.951907502957372,,,,,,,,,,,,0.031783008752793336,0.10769383115100993,14.92776496483265,15.013394889160947
20161122,14.989010989,15.1758241758,14.8901098901,14.8241758242,91.5678,15.021978022,259646.1568,-0.2194586686,15.098087098096299,15.1023351648375,15.030696576169646,14.955441168294767,,,,,,,,,,,,0.04089476951060527,0.07289408606249549,14.932301707363566,15.009643519905419
20161123,14.9065934066,15.2967032967,15.0,14.8461538462,101.2828,14.989010989,289746.6368,-0.5498533724,15.034255867597532,15.00446428571875,15.008132363520618,14.950789000514314,-1.5887986070842692,,,,,,,,,,,0.04539426911478092,0.03599599683340521,14.930397388788485,14.993789656319969
20161124,14.3571428571,14.8186813187,14.8076923077,14.3296703297,99.105,14.9065934066,272710.528,-3.6859565057,14.80855153076502,14.680803571409374,14.889770635080508,14.894251272570093,-4.614149083972782,,,,,,,41.386138612376975,,,,0.037897396243148654,-0.05997498297305817,14.887934090144894,14.895843994901513
20161125,14.4175824176,14.5769230769,14.3186813187,14.2087912088,49.5814,14.3571428571,135338.2528,0.4209720628,14.678228493043347,14.549192994504686,14.803918231902232,14.848854238763417,-2.177154786628625,,,,,,,3.5830618926495124,,-2.8148148149266627,,0.02415233003238738,-0.10996052968609019,14.853093225511937,14.82226529070128
20161128,14.3736263736,14.5824175824,14.4505494505,14.3406593407,48.8966,14.4175824176,134221.44,-0.3048780488,14.576694453228898,14.461409684052343,14.725683348574556,14.803594442081186,-1.6097487589436208,,,50.0,50.0,50.0,,7.85714286327151,,-10.072189756002139,,0.006455215312349524,-0.14157691776030285,14.817577162407348,14.753243918839546
20161129,13.9450549451,14.3241758242,14.3241758242,13.9010989011,70.872,14.3736263736,189513.3952,-2.9816513761,14.366147950519265,14.203232314576173,14.583750911579182,14.721828775702026,-3.159340659027775,,,33.923303835402166,44.64110127846739,12.48770894927172,,5.188679250182955,,-7.168983174671297,,-0.01964357443060087,-0.20879031794360317,14.752945887051249,14.628907153648846
20161130,13.7637362637,13.9230769231,13.9230769231,13.6758241758,39.4784,13.9450549451,103279.8208,-1.3002364066,14.165344054912843,13.983484289138087,14.43465733923751,14.63058186979707,-2.87686104238077,,,23.697347925274734,37.659850160736504,-4.227656545648799,,4.782608699815176,,-8.174486803693677,,-0.05248829160963643,-0.2627577374322845,14.679671100136341,14.495803939810562
