date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050104,-0.1377777795,-0.1174074091,-0.1266666684,-0.139259261,0.1691,-0.1241975326,764.97595,10.9343934868,-0.1377777795,-0.1377777795,-0.1377777795,-0.1377777795,,,,,,,,,,,,0.0,0.0,-0.1377777795,-0.1377777795
20050105,-0.1303703721,-0.1280246931,-0.1385185202,-0.1385185202,0.0951,-0.1377777795,432.9494,-5.3763440189,-0.13530864369999998,-0.1340740758,-0.13643097815454544,-0.13707231212857143,,,,,,,,,,,,0.00011818085880341834,0.0009454468704273467,-0.13722908265555556,-0.13663817836153846
20050106,-0.1371604955,-0.1293827178,-0.1327160511,-0.1376543227,0.1519,-0.1303703721,689.7235,5.2083332647,-0.13592592763333333,-0.13561728565,-0.1365636176719008,-0.13708071054489798,,,,,,,,,,,,0.00019563814326987615,0.0006196582757316627,-0.13722400212551442,-0.1367185348443787
20050107,-0.1329629647,-0.126913582,-0.1377777795,-0.1388888906,0.2109,-0.1371604955,964.1899,-3.0603059923,-0.13493827332222222,-0.134290125175,-0.13590895349519158,-0.1366885442739553,,,,,,,,,,,,0.00031003349490747143,0.0009151628131007624,-0.13690836972362444,-0.1361407548221666
20050110,-0.1019753104,-0.0961728412,-0.1325925943,-0.1325925943,0.7502,-0.1329629647,3575.1704,-23.3054778788,-0.12395061901481481,-0.11813271778750001,-0.12973920020515675,-0.13338252200024528,-20.36251416125901,,,,,,,,,,,0.0009352674151820904,0.005001871362196951,-0.13432073569965228,-0.1308845326033717
20050111,-0.1019753104,-0.0933333351,-0.1007407425,-0.1075308659,0.4304,-0.1019753104,2078.924,0.0,-0.11662551614320987,-0.11005401409375001,-0.12469122024058278,-0.13039135899069812,-15.645424590298049,,,,,,,86.25000007340623,,,,0.0018457775948155313,0.00728408143706753,-0.13192477827004842,-0.12643695995669912
20050112,-0.0997530881,-0.0914814832,-0.1014814832,-0.1054321005,0.2989,-0.1019753104,1449.133,-2.1791767187,-0.11100137346213991,-0.104903551096875,-0.12015701439684046,-0.12747342842967924,-13.08089484813487,,,,,,,84.63687161455633,,-27.598565993727604,,0.002918610317348775,0.008582661780265953,-0.12954169010930408,-0.12233174890182233
20050113,-0.1019753104,-0.0958024709,-0.0974074091,-0.1050617301,0.0797,-0.0997530881,382.226475,2.2277227339,-0.10799268577475994,-0.1034394307484375,-0.11685125003377855,-0.12504503623637644,-5.340362031638424,,,50.0,50.0,50.0,,94.39252317818149,,-21.780302719562453,,0.003994837638769389,0.008609818571364912,-0.12749973605676304,-0.1191999891323112
20050114,-0.1106172857,-0.100987656,-0.1017283968,-0.1143209894,0.1029,-0.1019753104,489.6515,8.4745761283,-0.10886755241650663,-0.10702835822421874,-0.11571780197309155,-0.12367096475672155,7.125777028367454,,,53.3161067891553,51.10536892971844,57.73758250802902,,75.35013996958783,,-19.35193490169333,,0.004869792302782783,0.006999637312107149,-0.1262491841784843,-0.11787957321964794
20050117,-0.1112345696,-0.1046913597,-0.118641977,-0.1203703721,0.1038,-0.1106172857,488.8578,0.5580357056,-0.10965655814433777,-0.10913146391210937,-0.11490266881434762,-0.12248654617036711,5.8256987244737015,,,54.9885156489334,52.399751169456756,60.16604460788669,,16.216216669832033,,-16.34168969458906,,0.0055517789493327585,0.005455893172399806,-0.125136990506004,-0.11685726497047133
20050118,-0.1081481499,-0.1035802486,-0.1106172857,-0.1140740758,0.1819,-0.1112345696,862.1636,-2.7746947407,-0.10915375539622518,-0.10863980690605468,-0.11367457446628441,-0.12112098462080836,1.6949152494559379,,,58.27359374068705,54.357698693200184,66.10538383566079,,31.617647124513415,,6.053268654723309,,0.006113654510475505,0.004495004489141974,-0.12387855786852223,-0.11551740111347573
20050119,-0.1137037054,-0.1023456807,-0.1056790141,-0.1228395079,0.0863,-0.1081481499,404.974375,5.1369862197,-0.11067040539748345,-0.11117175615302734,-0.11367987099968725,-0.12041457707596948,4.185520263935529,,,56.5573958403083,55.09093107556956,59.49032536978581,,15.337423117768815,66.78141141563451,11.5012103949428,,0.006468222426253586,0.00283654332622465,-0.12312486509307614,-0.11523837100371023
20050120,-0.1130864215,-0.1098765449,-0.114567903,-0.1248148165,0.178,-0.1137037054,834.08455,-0.5428881568,-0.1114757440983223,-0.11212908882651368,-0.11357197109065321,-0.11971665749730571,1.552106422469408,,,53.52074634826386,54.56753616646766,51.42716671185627,,19.999999675999938,63.307984819565114,13.366336475351693,-17.921146711469536,0.006669372906899057,0.0016092038451637584,-0.12238127667877421,-0.11490730184929328
20050121,-0.1090123474,-0.1059259276,-0.1181481499,-0.1204938289,0.0676,-0.1130864215,317.1119,-3.6026200326,-0.1106546118655482,-0.11057071811325683,-0.11274294860144353,-0.11869719939280039,-1.823437820938514,,,51.48296668131171,53.53934633808234,47.37020736777043,36.69250644805,55.7522125669982,72.61904762478743,6.900726236965683,-16.382575546856167,0.0068136182937024465,0.0011539630944271094,-0.12139098562108723,-0.11400038578017123
