time operation
20150105 noo
20150106 long
20150107 long
20150108 noo
20150109 short
20150112 short
20150113 short
20150114 short
20150115 short
20150116 noo
20150119 long
20150120 noo
20150121 short
20150122 short
20150123 short
20150126 noo
20150127 noo
20150128 short
20150129 short
20150130 short
20150202 short
20150203 short
20150204 noo
20150205 noo
20150206 short
20150209 short
20150210 short
20150211 noo
20150212 long
20150213 long
20150216 long
20150217 long
20150225 long
20150226 noo
20150227 noo
20150302 long
20150303 long
20150304 noo
20150305 short
20150306 short
20150309 short
20150310 noo
20150311 long
20150312 long
20150313 long
20150316 long
20150317 long
20150318 long
20150319 long
20150320 long
20150323 long
20150324 long
20150325 long
20150326 noo
20150327 short
20150330 short
20150331 noo
20150401 long
20150402 long
20150403 long
20150407 long
20150408 long
20150409 long
20150410 long
20150413 long
20150414 noo
20150415 short
20150416 short
20150417 noo
20150420 noo
20150421 short
20150422 short
20150423 noo
20150424 noo
20150427 short
20150428 short
20150429 noo
20150430 long
20150504 long
20150505 noo
20150506 short
20150507 short
20150508 short
20150511 short
20150512 noo
20150513 noo
20150514 short
20150515 short
20150518 short
20150519 short
20150520 noo
20150521 long
20150522 long
20150525 long
20150526 long
20150527 long
20150528 long
20150529 noo
20150601 short
20150602 noo
20150603 noo
20150604 noo
20150605 long
20150608 long
20150609 long
20150610 long
20150611 long
20150612 noo
20150615 short
20150616 short
20150617 short
20150618 short
20150619 short
20150623 short
20150624 short
20150625 short
20150626 short
20150629 short
20150630 short
20150701 noo
20150702 noo
20150703 short
20150706 short
20150707 noo
20150708 long
20150709 noo
20150710 noo
20150713 long
20150714 long
20150715 noo
20150716 short
20150717 short
20150720 short
20150721 short
20150722 short
20150723 short
20150724 noo
20150727 noo
20150728 short
20150729 short
20150730 short
20150731 short
20150803 short
20150804 noo
20150805 long
20150806 noo
20150807 short
20150810 short
20150811 noo
20150812 long
20150813 noo
20150814 short
20150817 short
20150818 short
20150819 short
20150820 short
20150821 short
20150824 short
20150825 short
20150826 short
20150827 short
20150828 noo
20150831 long
20150901 long
20150902 long
20150907 long
20150908 noo
20150909 short
20150910 short
20150911 short
20150914 short
20150915 short
20150916 short
20150917 noo
20150918 noo
20150921 short
20150922 short
20150923 noo
20150924 noo
20150925 short
20150928 short
20150929 short
20150930 short
20151008 short
20151009 noo
20151012 long
20151013 long
20151014 long
20151015 long
20151016 long
20151019 long
20151020 long
20151021 long
20151022 long
20151023 long
20151026 long
20151027 long
20151028 long
20151029 noo
20151030 short
20151102 noo
20151103 noo
20151104 short
20151105 noo
20151106 long
20151109 long
20151110 long
20151111 long
20151112 long
20151113 noo
20151116 short
20151117 short
20151118 noo
20151119 long
20151120 long
20151123 long
20151124 noo
20151125 short
20151126 short
20151127 short
20151130 short
20151201 short
20151202 short
20151203 noo
20151204 long
20151207 noo
20151208 short
20151209 short
20151210 short
20151211 short
20151214 short
20151215 noo
20151216 noo
20151217 short
20151218 noo
20151221 long
20151222 long
20151223 long
20151224 long
20151225 noo
20151228 noo
20151229 noo
20151230 short
20151231 short
20160104 short
20160105 short
20160106 short
20160107 short
20160108 short
20160111 short
20160112 short
20160113 short
20160114 short
20160115 short
20160118 short
20160119 short
20160120 noo
20160121 noo
20160122 short
20160125 short
20160126 short
20160127 short
20160128 short
20160129 short
20160201 noo
20160202 noo
20160203 noo
20160204 noo
20160205 noo
20160215 noo
20160216 short
20160217 noo
20160218 long
20160219 long
20160222 long
20160223 long
20160224 long
20160225 long
20160226 noo
20160229 short
20160301 short
20160302 short
20160303 noo
20160304 long
20160307 long
20160308 long
20160309 long
20160310 noo
20160311 short
20160314 short
20160315 noo
20160316 long
20160317 long
20160318 long
20160321 long
20160322 long
20160323 long
20160324 long
20160325 noo
20160328 short
20160329 short
20160330 short
20160331 noo
20160401 long
20160405 long
20160406 long
20160407 long
20160408 noo
20160411 short
20160412 noo
20160413 long
20160414 long
20160415 long
20160418 long
20160419 noo
20160420 short
20160421 short
20160422 short
20160425 short
20160426 short
20160427 noo
20160428 noo
20160429 noo
20160503 noo
20160504 noo
20160505 long
20160506 long
20160509 noo
20160510 short
20160511 short
20160512 short
20160513 short
20160516 short
20160517 short
20160518 short
20160519 short
20160520 short
20160523 short
20160524 short
20160525 short
20160526 short
20160527 short
20160530 noo
20160531 long
20160601 long
20160602 long
20160603 long
20160606 long
20160607 long
20160608 long
20160613 long
20160614 noo
20160615 short
20160616 noo
20160617 noo
20160620 short
20160621 short
20160622 short
20160623 short
20160624 short
20160627 short
20160628 short
20160629 short
20160630 noo
20160701 long
20160704 long
20160705 long
20160706 long
20160707 long
20160708 long
20160711 noo
20160712 short
20160713 noo
20160714 long
20160715 long
20160718 long
20160719 long
20160720 long
20160721 noo
20160722 noo
20160725 noo
20160726 noo
20160727 long
20160728 noo
20160729 noo
20160801 long
20160802 long
20160803 long
20160804 noo
20160805 short
20160808 short
20160809 noo
20160810 long
20160811 long
20160812 long
20160815 long
20160816 long
20160817 long
20160818 long
20160819 long
20160822 long
20160823 noo
20160824 short
20160825 short
20160826 noo
20160829 long
20160830 noo
20160831 noo
20160901 long
20160902 noo
20160905 short
20160906 short
20160907 short
20160908 short
20160909 short
20160912 short
20160913 short
20160914 short
20160919 short
20160920 short
20160921 short
20160922 short
20160923 noo
20160926 long
20160927 noo
20160928 short
20160929 short
20160930 short
20161010 short
20161011 noo
20161012 long
20161013 long
20161014 noo
20161017 short
20161018 short
20161019 noo
20161020 noo
20161021 short
20161024 noo
20161025 long
20161026 long
20161027 noo
20161028 short
20161031 noo
20161101 noo
20161102 short
20161103 short
20161104 noo
20161107 noo
20161108 short
20161109 noo
20161110 noo
20161111 noo
20161114 long
20161115 long
20161116 long
20161117 long
20161118 long
20161121 noo
20161122 noo
20161123 long
20161124 long
20161125 long
20161128 long
20161129 long
20161130 long
20161201 long
20161202 long
20161205 noo
20161206 short
20161207 short
20161208 short
20161209 noo
20161212 long
20161213 noo
20161214 short
20161215 short
20161216 short
20161219 short
20161220 short
20161221 short
20161222 short
20161223 short
20161226 short
20161227 short
20161228 short
20161229 short
20161230 short
20170103 noo
20170104 long
20170105 long
20170106 long
20170109 noo
20170110 noo
20170111 long
20170112 noo
20170113 noo
20170116 long
20170117 noo
20170118 noo
20170119 long
20170120 long
20170123 long
20170124 long
20170125 long
20170126 long
20170203 long
20170206 noo
20170207 noo
20170208 long
20170209 long
20170210 long
20170213 long
20170214 long
20170215 long
20170216 long
20170217 long
